Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2020-09-18;7.550000190734863;7.75;7.127500057220459;7.349999904632568;6.557509422302246;1078800;;;;0.0;0.0;;;;
2020-09-21;7.03249979019165;7.224999904632568;7.025000095367432;7.105000019073486;6.338925838470459;2647600;;;-0.2185835838317871;0.0;-0.2185835838317871;;;;
2020-09-22;7.019999980926514;7.204999923706055;7.012499809265137;7.099999904632568;6.334465026855469;3396000;;;-0.004460811614990234;0.0;-0.004460811614990234;;;;
2020-09-23;7.002500057220459;7.329999923706055;6.909999847412109;7.137499809265137;6.367921352386475;3934800;;;0.03345632553100586;0.03345632553100586;0.0;;;;
2020-09-24;7.137499809265137;7.244999885559082;7.0;7.025000095367432;6.267551422119141;1142800;;;-0.10036993026733398;0.0;-0.10036993026733398;;;;
2020-09-25;7.025000095367432;7.047500133514404;6.949999809265137;6.974999904632568;6.22294282913208;2136400;;;-0.04460859298706055;0.0;-0.04460859298706055;;;;
2020-09-28;7.012499809265137;7.057499885559082;6.53249979019165;6.53249979019165;5.82815408706665;3048000;;;-0.3947887420654297;0.0;-0.3947887420654297;;;;
2020-09-29;6.675000190734863;6.675000190734863;6.25;6.372499942779541;5.685405254364014;1795200;;;-0.14274883270263672;0.0;-0.14274883270263672;;;;
2020-09-30;6.364999771118164;6.485000133514404;6.315000057220459;6.352499961853027;5.667562007904053;1528400;;;-0.017843246459960938;0.0;-0.017843246459960938;;;;
2020-10-01;6.332499980926514;6.590000152587891;6.164999961853027;6.590000152587891;5.879454135894775;3453200;;;0.21189212799072266;0.21189212799072266;0.0;;;;
2020-10-02;6.494999885559082;6.517499923706055;6.317500114440918;6.372499942779541;5.685405254364014;1757200;;;-0.19404888153076172;0.0;-0.19404888153076172;;;;
2020-10-05;6.449999809265137;6.574999809265137;6.277500152587891;6.574999809265137;5.8660712242126465;1190800;;;0.1806659698486328;0.1806659698486328;0.0;;;;
2020-10-06;6.537499904632568;6.800000190734863;6.420000076293945;6.452499866485596;5.75678014755249;945600;;;-0.10929107666015625;0.0;-0.10929107666015625;;;;
2020-10-07;6.559999942779541;6.670000076293945;6.40500020980835;6.590000152587891;5.879454135894775;874400;;;0.12267398834228516;0.12267398834228516;0.0;0.4472722481097444;0.4472722481097444;30.904499736930518;30.904499736930518
