Date;Open;High;Low;Close;Adj Close;Volume
2020-09-18;7.550000190734863;7.75;7.127500057220459;7.349999904632568;6.8757524490356445;1078800
2020-09-21;7.03249979019165;7.224999904632568;7.025000095367432;7.105000019073486;6.6465606689453125;2647600
2020-09-22;7.019999980926514;7.204999923706055;7.012499809265137;7.099999904632568;6.64188289642334;3396000
2020-09-23;7.002500057220459;7.329999923706055;6.909999847412109;7.137499809265137;6.676962852478027;3934800
2020-09-24;7.137499809265137;7.244999885559082;7.0;7.025000095367432;6.571722030639648;1142800
2020-09-25;7.025000095367432;7.047500133514404;6.949999809265137;6.974999904632568;6.5249481201171875;2136400
2020-09-28;7.012499809265137;7.057499885559082;6.53249979019165;6.53249979019165;6.110999584197998;3048000
2020-09-29;6.675000190734863;6.675000190734863;6.25;6.372499942779541;5.9613237380981445;1795200
2020-09-30;6.364999771118164;6.485000133514404;6.315000057220459;6.352499961853027;5.9426140785217285;1528400
2020-10-01;6.332499980926514;6.590000152587891;6.164999961853027;6.590000152587891;6.164790153503418;3453200
2020-10-02;6.494999885559082;6.517499923706055;6.317500114440918;6.372499942779541;5.9613237380981445;1757200
2020-10-05;6.449999809265137;6.574999809265137;6.277500152587891;6.574999809265137;6.150757789611816;1190800
2020-10-06;6.537499904632568;6.800000190734863;6.420000076293945;6.452499866485596;6.03616189956665;945600
2020-10-07;6.559999942779541;6.670000076293945;6.40500020980835;6.590000152587891;6.164790153503418;874400
2020-10-08;6.590000152587891;6.715000152587891;6.425000190734863;6.5;6.080596923828125;1190400
2020-10-09;6.507500171661377;6.934999942779541;6.505000114440918;6.827499866485596;6.386965274810791;1344800
2020-10-13;6.977499961853027;7.022500038146973;6.875;6.875;6.431401252746582;881600
2020-10-14;6.875;7.125;6.772500038146973;6.84250020980835;6.400997638702393;883600
2020-10-15;6.784999847412109;6.992499828338623;6.644999980926514;6.757500171661377;6.3214826583862305;966800
2020-10-16;6.804999828338623;7.047500133514404;6.757500171661377;7.025000095367432;6.571722030639648;1170400
2020-10-19;7.0;7.212500095367432;6.942500114440918;7.072500228881836;6.6161580085754395;1042400
2020-10-20;7.072500228881836;7.260000228881836;7.002500057220459;7.25;6.782204627990723;1458400
2020-10-21;7.25;7.302499771118164;7.057499885559082;7.25;6.782204627990723;1002400
2020-10-22;7.192500114440918;7.452499866485596;7.162499904632568;7.372499942779541;6.8968000411987305;1927200
