Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;8.5;8.5;8.100000381469727;8.300000190734863;6.019629955291748;178000;;
2010-01-05;8.300000190734863;8.569999694824219;8.029999732971191;8.130000114440918;5.896337509155273;477400;-2.05;-2.05
2010-01-06;8.170000076293945;8.25;7.980000019073486;8.039999961853027;5.831063747406006;294100;-1.11;-3.16
2010-01-07;8.050000190734863;8.199999809265137;7.829999923706055;7.920000076293945;5.744032859802246;290800;-1.49;-4.65
2010-01-08;7.960000038146973;7.960000038146973;7.650000095367432;7.78000020980835;5.642496585845947;419400;-1.77;-6.42
2010-01-11;7.860000133514404;7.980000019073486;7.599999904632568;7.630000114440918;5.533708572387695;360200;-1.93;-8.35
2010-01-12;7.699999809265137;7.739999771118164;7.610000133514404;7.670000076293945;5.562718868255615;465300;0.52;-7.83
2010-01-13;8.09000015258789;8.279999732971191;8.010000228881836;8.25;5.983366966247559;1015600;7.56;-0.27000000000000046
2010-01-14;8.289999961853027;8.300000190734863;8.149999618530273;8.170000076293945;5.925347328186035;379000;-0.97;-1.2400000000000004
2010-01-15;8.1899995803833;8.1899995803833;7.960000038146973;8.0600004196167;5.845569610595703;141500;-1.35;-2.5900000000000007
2010-01-18;8.09000015258789;8.119999885559082;7.75;7.920000076293945;5.744032859802246;340400;-1.74;-4.330000000000001
2010-01-19;7.960000038146973;8.149999618530273;7.829999923706055;8.109999656677246;5.881832599639893;379000;2.4;-1.930000000000001
2010-01-20;8.100000381469727;8.109999656677246;7.849999904632568;8.020000457763672;5.816559314727783;251600;-1.11;-3.040000000000001
2010-01-21;7.900000095367432;8.130000114440918;7.650000095367432;7.650000095367432;5.548213958740234;275400;-4.61;-7.650000000000001
2010-01-22;7.599999904632568;7.769999980926514;7.300000190734863;7.730000019073486;5.606234073638916;256800;1.05;-6.600000000000001
2010-01-26;7.599999904632568;7.769999980926514;7.480000019073486;7.590000152587891;5.504698276519775;370900;-1.81;-8.410000000000002
2010-01-27;7.639999866485596;7.639999866485596;7.489999771118164;7.510000228881836;5.4466776847839355;249100;-1.05;-9.460000000000003
2010-01-28;7.599999904632568;7.699999809265137;7.210000038146973;7.5;5.439425468444824;457800;-0.13;-9.590000000000003
2010-01-29;7.650000095367432;7.679999828338623;7.519999980926514;7.550000190734863;5.475688457489014;221200;0.67;-8.920000000000003
2010-02-01;7.650000095367432;7.650000095367432;7.5;7.5;5.439425468444824;191300;-0.66;-9.580000000000004
2010-02-02;7.579999923706055;7.579999923706055;7.369999885559082;7.400000095367432;5.366899490356445;725300;-1.33;-10.910000000000004
2010-02-03;7.440000057220459;7.440000057220459;7.260000228881836;7.300000190734863;5.294373035430908;462000;-1.35;-12.260000000000003
2010-02-04;7.300000190734863;7.329999923706055;6.849999904632568;6.900000095367432;5.004271030426025;293500;-5.48;-17.740000000000002
2010-02-05;6.699999809265137;6.710000038146973;6.199999809265137;6.449999809265137;4.677905082702637;593200;-6.52;-24.26
2010-02-08;6.650000095367432;6.760000228881836;6.449999809265137;6.699999809265137;4.859219074249268;406900;3.88;-20.380000000000003
2010-02-09;6.800000190734863;7.199999809265137;6.800000190734863;7.090000152587891;5.142070293426514;409300;5.82;-14.560000000000002
2010-02-10;7.179999828338623;7.25;7.119999885559082;7.199999809265137;5.2218475341796875;216700;1.55;-13.010000000000002
2010-02-11;7.25;7.28000020980835;7.010000228881836;7.139999866485596;5.178332805633545;124300;-0.83;-13.840000000000002
2010-02-12;7.25;7.25;7.050000190734863;7.050000190734863;5.113059997558594;97300;-1.26;-15.100000000000001
2010-02-17;7.099999904632568;7.199999809265137;7.079999923706055;7.170000076293945;5.200090408325195;109500;1.7;-13.400000000000002
2010-02-18;7.199999809265137;7.21999979019165;7.130000114440918;7.210000038146973;5.229101181030273;155400;0.56;-12.840000000000002
2010-02-19;7.050000190734863;7.300000190734863;7.019999980926514;7.239999771118164;5.250858306884766;148300;0.42;-12.420000000000002
