Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;;0.0;0.0;;;;
2010-01-05;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-06;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-07;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-08;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-11;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-12;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-13;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-14;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-15;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-18;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-19;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-20;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-21;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-22;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-26;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-27;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-28;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-01-29;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.99544906616211;0;;;0.0;0.0;0.0;;;;
2010-02-01;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.08329582214355469;0.08329582214355469;0.0;inf;inf;100.0;100.0
2010-02-02;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-03;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-04;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-05;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-08;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-09;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-10;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-11;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-12;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-17;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-18;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-19;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-22;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;inf;inf;100.0;100.0
2010-02-23;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078744888305664;0;;;0.0;0.0;0.0;;inf;;100.0
