Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;;
2010-01-05;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-06;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-07;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-08;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-11;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-12;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-13;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-14;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-15;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-18;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-19;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-20;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-21;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-22;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-26;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-27;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-28;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-01-29;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;9.995448112487793;0;0.0;0.0
2010-02-01;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.83;0.83
2010-02-02;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-03;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-04;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-05;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-08;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-09;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-10;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-11;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-12;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-17;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-18;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-19;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-22;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-23;24.16930389404297;24.16930389404297;24.16930389404297;24.16930389404297;10.078742980957031;0;0.0;0.83
2010-02-24;28.633634567260742;28.653608322143555;27.894573211669922;28.26410484313965;11.78630256652832;699587;16.94;17.77
2010-02-25;27.894573211669922;29.362709045410156;27.574979782104492;29.103038787841797;12.136140823364258;604566;2.97;20.74
2010-02-26;28.96321678161621;29.362709045410156;28.363977432250977;28.653608322143555;11.94872760772705;757761;-1.54;19.2
2010-03-01;28.96321678161621;29.67231559753418;28.96321678161621;29.522506713867188;12.31106185913086;364462;3.03;22.23
2010-03-02;29.57244110107422;30.511249542236328;29.57244110107422;30.211631774902344;12.598431587219238;1151961;2.33;24.560000000000002
2010-03-03;30.521238327026367;30.611122131347656;29.1629638671875;29.1629638671875;12.161128997802734;830553;-3.47;21.090000000000003
2010-03-04;29.41264533996582;29.991910934448242;29.08306312561035;29.991910934448242;12.506806373596191;617683;2.84;23.930000000000003
2010-03-05;30.451326370239258;30.661060333251953;30.06182098388672;30.47130012512207;12.706714630126953;861292;1.6;25.530000000000005
2010-03-08;30.461313247680664;30.611122131347656;30.011884689331055;30.371427536010742;12.665069580078125;470697;-0.33;25.200000000000006
2010-03-09;30.261566162109375;31.88949966430664;30.141719818115234;31.460044860839844;13.119028091430664;1251787;3.58;28.78000000000001
2010-03-10;31.649803161621094;32.62855911254883;31.470033645629883;31.85953712463379;13.285618782043457;791403;1.27;30.050000000000008
2010-03-11;31.949424743652344;32.11920928955078;31.31023597717285;31.41010856628418;13.0982027053833;234697;-1.41;28.640000000000008
2010-03-12;31.679765701293945;31.809600830078125;30.83084487915039;30.83084487915039;12.856646537780762;724619;-1.84;26.800000000000008
2010-03-15;30.710996627807617;31.779638290405273;30.681034088134766;31.490007400512695;13.131521224975586;557707;2.14;28.94000000000001
2010-03-16;31.41010856628418;32.458778381347656;31.41010856628418;32.458778381347656;13.535506248474121;531574;3.08;32.02000000000001
2010-03-17;32.648536682128906;33.4575080871582;32.518699645996094;33.24777603149414;13.864520072937012;780590;2.43;34.45000000000001
2010-03-18;33.4575080871582;33.79707717895508;32.76838302612305;33.4575080871582;13.951981544494629;754456;0.63;35.08000000000001
2010-03-19;33.62729263305664;33.707191467285156;32.80833435058594;33.10795211791992;13.806215286254883;666945;-1.04;34.04000000000001
2010-03-22;33.0680046081543;33.0680046081543;32.05928421020508;32.40884017944336;13.514681816101074;1494395;-2.11;31.930000000000014
2010-03-23;32.42881393432617;32.75839614868164;31.95941162109375;32.298980712890625;13.46886920928955;884521;-0.34;31.590000000000014
2010-03-24;32.109222412109375;32.39885330200195;31.899486541748047;31.899486541748047;13.302278518676758;501636;-1.24;30.350000000000016
2010-03-25;31.969398498535156;32.259029388427734;31.549930572509766;31.549930572509766;13.156510353088379;539284;-1.1;29.250000000000014
2010-03-26;31.599868774414062;32.21908187866211;31.53994369506836;31.879512786865234;13.293946266174316;434951;1.04;30.290000000000013
2010-03-29;32.16914367675781;33.197837829589844;32.07925796508789;32.84828186035156;13.697932243347168;487518;3.04;33.33000000000001
2010-03-30;33.008079528808594;33.0680046081543;32.458778381347656;32.558650970458984;13.577155113220215;669649;-0.88;32.45000000000001
2010-03-31;32.49872589111328;32.718448638916016;31.659791946411133;31.819589614868164;13.268960952758789;1279823;-2.27;30.18000000000001
2010-04-01;32.05928421020508;32.908206939697266;32.05928421020508;32.518699645996094;13.560492515563965;459482;2.2;32.38000000000001
2010-04-05;32.65852355957031;32.70846176147461;31.769651412963867;31.85953712463379;13.285618782043457;576831;-2.03;30.35000000000001
2010-04-06;31.949424743652344;32.23905563354492;31.75966453552246;31.75966453552246;13.24397087097168;570924;-0.31;30.04000000000001
2010-04-07;31.79961395263672;32.139183044433594;31.60985565185547;31.689754486083984;13.214816093444824;620987;-0.22;29.82000000000001
2010-04-08;31.909473419189453;32.149169921875;31.470033645629883;32.05928421020508;13.368914604187012;1178;1.17;30.99000000000001
2010-04-09;31.939435958862305;31.98937225341797;31.519969940185547;31.559917449951172;13.160675048828125;379080;-1.56;29.43000000000001
2010-04-12;31.559917449951172;31.839563369750977;30.940704345703125;30.940704345703125;12.902459144592285;373273;-1.96;27.47000000000001
2010-04-13;31.0605525970459;31.41010856628418;30.86080551147461;30.86080551147461;12.869141578674316;407316;-0.26;27.210000000000008
2010-04-14;30.980653762817383;31.230337142944336;30.82085609436035;31.110488891601562;12.973261833190918;688673;0.81;28.020000000000007
2010-04-15;31.070539474487305;31.290260314941406;30.561187744140625;30.561187744140625;12.744197845458984;453675;-1.77;26.250000000000007
2010-04-16;30.641084671020508;30.940704345703125;30.531225204467773;30.86080551147461;12.869141578674316;303985;0.98;27.230000000000008
2010-04-19;30.750946044921875;31.460044860839844;30.47130012512207;30.661060333251953;12.785844802856445;544290;-0.65;26.58000000000001
2010-04-20;30.940704345703125;31.34019660949707;30.561187744140625;30.561187744140625;12.744197845458984;544090;-0.33;26.25000000000001
2010-04-22;30.461313247680664;31.460044860839844;30.311504364013672;31.170412063598633;12.998248100280762;656132;1.99;28.24000000000001
2010-04-23;30.970666885375977;31.659791946411133;30.641084671020508;31.260299682617188;13.035734176635742;763468;0.29;28.53000000000001
2010-04-26;31.21036148071289;31.559917449951172;30.621110916137695;30.621110916137695;12.769187927246094;781090;-2.04;26.49000000000001
2010-04-27;30.48128890991211;31.460044860839844;30.081796646118164;30.081796646118164;12.544288635253906;906950;-1.76;24.730000000000008
2010-04-28;30.57117462158203;30.940704345703125;30.38141441345215;30.421363830566406;12.685890197753906;975136;1.13;25.860000000000007
2010-04-29;30.661060333251953;30.76093292236328;30.501262664794922;30.710996627807617;12.806669235229492;641513;0.95;26.810000000000006
2010-04-30;30.661060333251953;30.99064064025879;30.161693572998047;30.161693572998047;12.577608108520508;666645;-1.79;25.020000000000007
2010-05-03;29.1629638671875;29.1629638671875;28.164230346679688;28.423900604248047;12.552026748657227;1397;-0.2;24.820000000000007
2010-05-04;27.824661254882812;28.314041137695312;27.435157775878906;27.67485237121582;12.221247673034668;849677;-2.64;22.180000000000007
2010-05-05;27.405195236206055;27.405195236206055;26.54628562927246;26.77599334716797;11.824309349060059;929278;-3.25;18.930000000000007
2010-05-06;26.955766677856445;26.96575355529785;24.568796157836914;26.06689453125;11.511170387268066;2065720;-2.65;16.28000000000001
