Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;5.533777236938477;5.533777236938477;5.533777236938477;5.533777236938477;3.9876227378845215;202;;;;0.0;0.0;;;;
2010-01-05;5.780819892883301;5.8104658126831055;5.741292953491211;5.8104658126831055;4.187003135681152;362385;;;0.19938039779663086;0.19938039779663086;0.0;;;;
2010-01-06;5.8104658126831055;5.9586920738220215;5.761056900024414;5.9586920738220215;4.2938151359558105;39871;;;0.1068120002746582;0.1068120002746582;0.0;;;;
2010-01-07;5.94881010055542;6.274908065795898;5.929047107696533;6.126680850982666;4.414866924285889;22971;;;0.12105178833007812;0.12105178833007812;0.0;;;;
2010-01-08;6.146444797515869;6.6010050773620605;6.146444797515869;6.492306232452393;4.678334712982178;65575;;;0.26346778869628906;0.26346778869628906;0.0;;;;
2010-01-11;6.492306232452393;7.01603889465332;6.492306232452393;6.571360111236572;4.735301971435547;52015;;;0.05696725845336914;0.05696725845336914;0.0;;;;
2010-01-12;6.670176982879639;6.818404197692871;6.521951198577881;6.818404197692871;4.913320541381836;135603;;;0.17801856994628906;0.17801856994628906;0.0;;;;
2010-01-13;6.8085222244262695;6.8085222244262695;6.521951198577881;6.521951198577881;4.699697494506836;174058;;;-0.213623046875;0.0;-0.213623046875;;;;
2010-01-14;6.492306232452393;6.571360111236572;6.225499153137207;6.383606910705566;4.6000075340271;62438;;;-0.09968996047973633;0.0;-0.09968996047973633;;;;
2010-01-15;6.185972213745117;6.610887050628662;6.176089763641357;6.571360111236572;4.735301971435547;320793;;;0.13529443740844727;0.13529443740844727;0.0;;;;
2010-01-18;6.433015823364258;6.907339096069336;6.433015823364258;6.68005895614624;4.813629150390625;46854;;;0.07832717895507812;0.07832717895507812;0.0;;;;
2010-01-19;6.591124057769775;7.01603889465332;6.581242084503174;7.01603889465332;5.0557355880737305;53937;;;0.24210643768310547;0.24210643768310547;0.0;;;;
2010-01-20;6.9172210693359375;7.213673114776611;6.9172210693359375;7.035801887512207;5.069976806640625;151693;;;0.014241218566894531;0.014241218566894531;0.0;;;;
2010-01-21;7.065446853637695;7.213673114776611;6.936985015869141;6.936985015869141;4.998769760131836;75998;;;-0.07120704650878906;0.0;-0.07120704650878906;3.629634038817109;3.629634038817109;78.40002057148551;78.40002057148551
2010-01-22;6.867812156677246;6.9172210693359375;6.818404197692871;6.867812156677246;4.9489240646362305;27829;;;-0.04984569549560547;0.0;-0.04984569549560547;3.2131149340619656;3.184999929268798;76.26459245354894;76.10513699160995
2010-01-26;6.818404197692871;6.867812156677246;6.620769023895264;6.867812156677246;4.9489240646362305;107875;;;0.0;0.0;0.0;2.754099926339097;3.184999929268798;73.36245652429463;76.10513699160995
2010-01-27;6.867812156677246;6.867812156677246;6.521951198577881;6.620769023895264;4.770904541015625;40782;;;-0.17801952362060547;0.0;-0.17801952362060547;1.7790674043129726;2.112911539088122;64.01670580396681;67.87573345907111
2010-01-28;6.670176982879639;6.670176982879639;6.136562824249268;6.423133850097656;4.628489971160889;142990;;;-0.14241456985473633;0.0;-0.14241456985473633;1.2830194639055423;1.6379204667242404;56.19835854183616;62.09135140295582
2010-01-29;6.442896842956543;7.263082027435303;6.373724937438965;6.423133850097656;4.628489971160889;109697;;;0.0;0.0;0.0;0.9339629674085399;1.6379204667242404;48.292701729445525;62.09135140295582
2010-02-01;6.433015823364258;6.521951198577881;6.176089763641357;6.274908065795898;4.521678447723389;98261;;;-0.1068115234375;0.0;-0.1068115234375;0.7520651049016841;1.3700248383611102;42.924495373925375;57.80634937600454
2010-02-02;6.423133850097656;6.571360111236572;6.324316024780273;6.324316024780273;4.557282447814941;49687;;;0.035604000091552734;0.035604000091552734;0.0;0.5867764661608363;1.4287383673372374;36.97915104454041;58.826359666876904
2010-02-03;6.383606910705566;6.393488883972168;6.324316024780273;6.324316024780273;4.557282447814941;7994;;;0.0;0.0;0.0;0.7802197317006763;1.4287383673372374;43.82715896286118;58.826359666876904
