Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;5.533777236938477;5.533777236938477;5.533777236938477;5.533777236938477;3.9876232147216797;202;;
2010-01-05;5.780819892883301;5.8104658126831055;5.741292953491211;5.8104658126831055;4.1870036125183105;362385;5.0;5.0
2010-01-06;5.8104658126831055;5.9586920738220215;5.761056900024414;5.9586920738220215;4.293814659118652;39871;2.55;7.55
2010-01-07;5.94881010055542;6.274908065795898;5.929047107696533;6.126680850982666;4.414866924285889;22971;2.82;10.37
2010-01-08;6.146444797515869;6.6010050773620605;6.146444797515869;6.492306232452393;4.678335189819336;65575;5.97;16.34
2010-01-11;6.492306232452393;7.01603889465332;6.492306232452393;6.571360111236572;4.735301971435547;52015;1.22;17.56
2010-01-12;6.670176982879639;6.818404197692871;6.521951198577881;6.818404197692871;4.913320541381836;135603;3.76;21.32
2010-01-13;6.8085222244262695;6.8085222244262695;6.521951198577881;6.521951198577881;4.6996965408325195;174058;-4.35;16.97
2010-01-14;6.492306232452393;6.571360111236572;6.225499153137207;6.383606910705566;4.600007057189941;62438;-2.12;14.849999999999998
2010-01-15;6.185972213745117;6.610887050628662;6.176089763641357;6.571360111236572;4.735301971435547;320793;2.94;17.79
2010-01-18;6.433015823364258;6.907339096069336;6.433015823364258;6.68005895614624;4.813629150390625;46854;1.65;19.439999999999998
2010-01-19;6.591124057769775;7.01603889465332;6.581242084503174;7.01603889465332;5.055736064910889;53937;5.03;24.47
2010-01-20;6.9172210693359375;7.213673114776611;6.9172210693359375;7.035801887512207;5.069976806640625;151693;0.28;24.75
2010-01-21;7.065446853637695;7.213673114776611;6.936985015869141;6.936985015869141;4.998769760131836;75998;-1.4;23.35
2010-01-22;6.867812156677246;6.9172210693359375;6.818404197692871;6.867812156677246;4.948923587799072;27829;-1.0;22.35
2010-01-26;6.818404197692871;6.867812156677246;6.620769023895264;6.867812156677246;4.948923587799072;107875;0.0;22.35
2010-01-27;6.867812156677246;6.867812156677246;6.521951198577881;6.620769023895264;4.770905017852783;40782;-3.6;18.75
2010-01-28;6.670176982879639;6.670176982879639;6.136562824249268;6.423133850097656;4.628489971160889;142990;-2.99;15.76
2010-01-29;6.442896842956543;7.263082027435303;6.373724937438965;6.423133850097656;4.628489971160889;109697;0.0;15.76
2010-02-01;6.433015823364258;6.521951198577881;6.176089763641357;6.274908065795898;4.521679401397705;98261;-2.31;13.45
2010-02-02;6.423133850097656;6.571360111236572;6.324316024780273;6.324316024780273;4.557281494140625;49687;0.79;14.239999999999998
2010-02-03;6.383606910705566;6.393488883972168;6.324316024780273;6.324316024780273;4.557281494140625;7994;0.0;14.239999999999998
2010-02-04;6.274908065795898;6.274908065795898;6.077272891998291;6.097035884857178;4.393505096435547;10220;-3.59;10.649999999999999
2010-02-05;5.929047107696533;6.265026092529297;5.7511749267578125;5.929047107696533;4.2724528312683105;136008;-2.76;7.889999999999999
2010-02-08;6.0278639793396;6.176089763641357;5.978455066680908;6.176089763641357;4.4504714012146;13560;4.17;12.059999999999999
2010-02-09;6.126680850982666;6.403369903564453;6.126680850982666;6.225499153137207;4.486073970794678;54241;0.8;12.86
2010-02-10;6.176089763641357;6.442896842956543;6.176089763641357;6.373724937438965;4.592885971069336;574594;2.38;15.239999999999998
2010-02-11;6.373724937438965;6.423133850097656;6.363842964172363;6.373724937438965;4.592885971069336;92898;0.0;15.239999999999998
2010-02-12;6.274908065795898;6.423133850097656;6.225499153137207;6.373724937438965;4.592885971069336;83487;0.0;15.239999999999998
2010-02-17;6.75911283493042;6.75911283493042;6.314435005187988;6.521951198577881;4.6996965408325195;22060;2.33;17.57
2010-02-18;6.373724937438965;6.571360111236572;6.324316024780273;6.423133850097656;4.628489971160889;157968;-1.52;16.05
2010-02-19;6.373724937438965;6.561478137969971;6.324316024780273;6.423133850097656;4.628489971160889;690869;0.0;16.05
2010-02-22;6.620769023895264;6.620769023895264;6.403369903564453;6.512070178985596;4.6925764083862305;68307;1.38;17.43
2010-02-23;6.512070178985596;6.512070178985596;6.255144119262695;6.255144119262695;4.507437229156494;177600;-3.95;13.48
2010-02-24;6.324316024780273;6.324316024780273;5.94881010055542;5.978455066680908;4.308056354522705;238824;-4.42;9.06
2010-02-25;5.929047107696533;6.097035884857178;5.790701866149902;5.938928127288818;4.279572486877441;235383;-0.66;8.4
2010-02-26;5.830228805541992;6.284789085388184;5.8104658126831055;6.176089763641357;4.4504714012146;207149;3.99;12.39
2010-03-01;6.393488883972168;6.462660789489746;6.185972213745117;6.423133850097656;4.628489971160889;98464;4.0;16.39
2010-03-02;6.472542762756348;6.492306232452393;6.324316024780273;6.472542762756348;4.664093971252441;214739;0.77;17.16
2010-03-03;6.482423782348633;6.571360111236572;6.324316024780273;6.324316024780273;4.557281494140625;602828;-2.29;14.870000000000001
2010-03-04;6.324316024780273;6.907339096069336;6.087154865264893;6.620769023895264;4.770905017852783;246919;4.69;19.560000000000002
2010-03-05;6.620769023895264;6.887576103210449;6.620769023895264;6.818404197692871;4.913320541381836;68712;2.99;22.550000000000004
2010-03-08;6.9172210693359375;6.927103042602539;6.482423782348633;6.670176982879639;4.84686803817749;51104;-1.35;21.200000000000003
2010-03-09;6.867812156677246;6.867812156677246;6.571360111236572;6.749230861663818;4.904312610626221;12042;1.19;22.390000000000004
2010-03-10;6.630650043487549;6.71958589553833;6.571360111236572;6.7097039222717285;4.8755903244018555;10119;-0.59;21.800000000000004
2010-03-11;6.8085222244262695;6.8085222244262695;6.433015823364258;6.4527788162231445;4.688896179199219;135198;-3.83;17.970000000000006
2010-03-12;6.472542762756348;6.472542762756348;6.324316024780273;6.363842964172363;4.624270915985107;166974;-1.38;16.590000000000007
2010-03-15;6.126680850982666;6.265026092529297;5.978455066680908;5.978455066680908;4.344230651855469;271105;-6.06;10.530000000000008
