Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;6.744999885559082;6.744999885559082;6.199999809265137;6.5;4.2377543449401855;15600;;
2010-01-05;6.474999904632568;6.664999961853027;6.474999904632568;6.619999885559082;4.315990447998047;5800;;
2010-01-06;6.579999923706055;6.625;6.409999847412109;6.409999847412109;4.179077625274658;4400;;
2010-01-07;6.5;6.5;6.5;6.5;4.2377543449401855;600;;
2010-01-08;6.5;6.550000190734863;6.40500020980835;6.40500020980835;4.175816535949707;4400;;
2010-01-11;6.40500020980835;6.494999885559082;6.349999904632568;6.400000095367432;4.172558307647705;22200;;
2010-01-12;6.375;6.690000057220459;6.375;6.599999904632568;4.302949905395508;14400;;
2010-01-13;6.550000190734863;6.550000190734863;6.5;6.5;4.2377543449401855;2600;;
2010-01-14;6.5;6.849999904632568;6.440000057220459;6.550000190734863;4.270352363586426;34400;;
2010-01-15;6.559999942779541;6.585000038146973;6.559999942779541;6.579999923706055;4.28991174697876;2600;;
2010-01-18;6.650000095367432;6.650000095367432;6.574999809265137;6.579999923706055;4.28991174697876;11600;;
2010-01-19;6.610000133514404;6.650000095367432;6.610000133514404;6.650000095367432;4.335549354553223;12600;;
2010-01-20;6.65500020980835;6.65500020980835;6.579999923706055;6.579999923706055;4.28991174697876;4600;;
2010-01-21;6.65500020980835;6.65500020980835;6.349999904632568;6.400000095367432;4.172558307647705;29600;;
2010-01-22;6.400000095367432;6.40500020980835;6.400000095367432;6.40500020980835;4.175816535949707;2800;;
2010-01-26;6.579999923706055;6.579999923706055;6.579999923706055;6.579999923706055;4.28991174697876;32000;;
2010-01-27;6.349999904632568;6.349999904632568;5.925000190734863;6.054999828338623;3.9476304054260254;138600;;
2010-01-28;6.150000095367432;6.150000095367432;6.0;6.074999809265137;3.9606692790985107;14400;;
2010-01-29;5.925000190734863;5.925000190734863;5.554999828338623;5.699999809265137;3.716184616088867;320200;;
2010-02-01;5.699999809265137;5.795000076293945;5.650000095367432;5.795000076293945;3.7781214714050293;81200;;
2010-02-02;5.820000171661377;5.840000152587891;5.75;5.840000152587891;3.8074591159820557;10200;;
2010-02-03;5.800000190734863;5.920000076293945;5.800000190734863;5.900000095367432;3.846576452255249;14000;;
2010-02-04;5.900000095367432;6.0;5.704999923706055;5.71999979019165;3.72922420501709;38800;;
2010-02-05;5.704999923706055;5.704999923706055;5.5;5.625;3.667287826538086;17600;;
2010-02-08;5.5;5.735000133514404;5.5;5.699999809265137;3.716184616088867;9200;;
2010-02-09;5.699999809265137;5.900000095367432;5.699999809265137;5.800000190734863;3.781381607055664;40400;;
2010-02-10;5.824999809265137;6.0;5.800000190734863;5.84499979019165;3.8107197284698486;27800;;
2010-02-11;5.804999828338623;6.099999904632568;5.800000190734863;6.099999904632568;3.9769692420959473;80000;;
2010-02-12;6.224999904632568;6.224999904632568;5.900000095367432;6.09499979019165;3.9737093448638916;11600;;
2010-02-17;6.010000228881836;6.090000152587891;5.900000095367432;6.090000152587891;3.970449924468994;4200;;
2010-02-18;6.074999809265137;6.099999904632568;6.074999809265137;6.099999904632568;3.9769692420959473;1000;;
2010-02-19;6.099999904632568;6.125;5.929999828338623;6.119999885559082;3.990008592605591;6000;;
2010-02-22;5.949999809265137;6.025000095367432;5.875;6.0;3.9117729663848877;34200;;
2010-02-23;5.90500020980835;6.0;5.869999885559082;5.869999885559082;3.8270184993743896;21800;;
2010-02-24;6.0;6.0;5.96999979019165;5.96999979019165;3.892214059829712;3400;;
2010-02-25;5.840000152587891;5.949999809265137;5.809999942779541;5.860000133514404;3.8204994201660156;11000;;
2010-02-26;5.829999923706055;5.954999923706055;5.829999923706055;5.954999923706055;3.882434606552124;800;;
2010-03-01;5.849999904632568;5.974999904632568;5.800000190734863;5.974999904632568;3.8954737186431885;11400;;
2010-03-02;6.0;6.0;5.849999904632568;5.925000190734863;3.8628764152526855;56800;;
2010-03-03;5.909999847412109;5.934999942779541;5.880000114440918;5.880000114440918;3.8335371017456055;23400;;
2010-03-04;5.875;5.949999809265137;5.829999923706055;5.829999923706055;3.8009400367736816;16200;;
2010-03-05;5.920000076293945;5.920000076293945;5.849999904632568;5.849999904632568;3.813979148864746;25200;;
2010-03-08;5.860000133514404;5.860000133514404;5.860000133514404;5.860000133514404;3.8204994201660156;11000;;
2010-03-09;5.900000095367432;5.949999809265137;5.855000019073486;5.864999771118164;3.823758602142334;20200;;
2010-03-10;5.864999771118164;5.925000190734863;5.864999771118164;5.864999771118164;3.823758602142334;17800;;
2010-03-11;5.864999771118164;5.925000190734863;5.860000133514404;5.925000190734863;3.8628764152526855;33200;;
2010-03-12;5.945000171661377;5.945000171661377;5.849999904632568;5.855000019073486;3.8172388076782227;50800;;
2010-03-15;5.864999771118164;5.864999771118164;5.775000095367432;5.775000095367432;3.7650821208953857;20600;;
2010-03-16;5.775000095367432;5.775000095367432;5.775000095367432;5.775000095367432;3.7650821208953857;0;;
2010-03-17;5.775000095367432;5.974999904632568;5.760000228881836;5.974999904632568;3.8954737186431885;20800;;
2010-03-18;5.849999904632568;5.849999904632568;5.78000020980835;5.78000020980835;3.768341302871704;12800;;
2010-03-19;5.800000190734863;5.800000190734863;5.735000133514404;5.75;3.748784065246582;29200;;
2010-03-22;5.735000133514404;5.775000095367432;5.715000152587891;5.730000019073486;3.7357430458068848;26200;;
2010-03-23;5.75;5.78000020980835;5.610000133514404;5.78000020980835;3.768341302871704;24800;;
2010-03-24;5.78000020980835;5.78000020980835;5.664999961853027;5.75;3.748784065246582;25400;;
2010-03-25;5.775000095367432;5.78000020980835;5.710000038146973;5.710000038146973;3.722703695297241;12200;;
2010-03-26;5.699999809265137;5.75;5.699999809265137;5.710000038146973;3.722703695297241;30800;;
2010-03-29;5.894999980926514;6.75;5.894999980926514;6.425000190734863;4.188857078552246;210600;;
2010-03-30;6.494999885559082;6.5;6.28000020980835;6.5;4.2377543449401855;35800;;
2010-03-31;6.5;6.5;6.0;6.195000171661377;4.038907051086426;260800;;
2010-04-01;6.400000095367432;6.449999809265137;6.0;6.349999904632568;4.139959335327148;93400;;
2010-04-05;6.494999885559082;6.690000057220459;6.340000152587891;6.574999809265137;4.286649703979492;92800;;
2010-04-06;6.650000095367432;6.699999809265137;6.510000228881836;6.510000228881836;4.244273662567139;276400;;
2010-04-07;6.53000020980835;6.650000095367432;6.5;6.650000095367432;4.335549354553223;83600;;
2010-04-08;6.650000095367432;6.650000095367432;6.650000095367432;6.650000095367432;4.335549354553223;0;;
2010-04-09;6.349999904632568;6.525000095367432;6.349999904632568;6.454999923706055;4.208415985107422;7000;;
2010-04-12;6.599999904632568;6.599999904632568;6.449999809265137;6.449999809265137;4.205155849456787;6800;;
2010-04-13;6.625;6.650000095367432;6.5;6.619999885559082;4.315990447998047;15000;;
2010-04-14;6.699999809265137;6.699999809265137;6.5;6.599999904632568;4.302949905395508;33200;;
2010-04-15;6.659999847412109;6.699999809265137;6.534999847412109;6.699999809265137;4.368145942687988;5800;;
2010-04-16;6.465000152587891;6.465000152587891;6.425000190734863;6.425000190734863;4.188857078552246;5400;;
2010-04-19;6.675000190734863;6.675000190734863;6.675000190734863;6.675000190734863;4.351849555969238;20000;;
2010-04-20;6.625;6.675000190734863;6.625;6.675000190734863;4.351849555969238;6000;;
2010-04-22;6.675000190734863;7.0;6.505000114440918;7.0;4.563735008239746;54800;;
2010-04-23;7.0;7.224999904632568;7.0;7.099999904632568;4.62893009185791;16400;;
2010-04-26;7.150000095367432;7.25;7.150000095367432;7.25;4.726725101470947;29800;;
2010-04-27;7.099999904632568;7.195000171661377;6.949999809265137;6.954999923706055;4.534396648406982;4600;;
2010-04-28;7.125;7.400000095367432;7.125;7.239999771118164;4.720205783843994;27400;;
2010-04-29;7.0;7.0;6.744999885559082;6.744999885559082;4.597516059875488;18800;;
2010-04-30;6.940000057220459;6.940000057220459;6.5;6.585000038146973;4.4884562492370605;15600;;
2010-05-03;6.585000038146973;6.585000038146973;6.585000038146973;6.585000038146973;4.4884562492370605;0;;
2010-05-04;6.304999828338623;6.480000019073486;6.125;6.425000190734863;4.379396915435791;21800;;
2010-05-05;6.005000114440918;6.394999980926514;6.005000114440918;6.255000114440918;4.263522624969482;54000;;
2010-05-06;6.369999885559082;6.369999885559082;6.099999904632568;6.244999885559082;4.256705284118652;2600;;
2010-05-07;6.0;6.239999771118164;5.900000095367432;6.139999866485596;4.185136795043945;84800;;
2010-05-10;6.409999847412109;6.409999847412109;6.244999885559082;6.25;4.26011323928833;1600;;
2010-05-11;6.25;6.25;6.25;6.25;4.26011323928833;0;;
2010-05-12;6.25;6.34499979019165;6.25;6.324999809265137;4.3112359046936035;7400;;
2010-05-13;6.25;6.275000095367432;6.25;6.275000095367432;4.277154922485352;600;;
2010-05-14;6.25;6.300000190734863;6.099999904632568;6.269999980926514;4.273746490478516;20000;;
2010-05-17;6.150000095367432;6.349999904632568;6.150000095367432;6.25;4.26011323928833;30200;;
2010-05-18;6.5;6.5;6.300000190734863;6.300000190734863;4.29419469833374;6600;;
2010-05-19;6.025000095367432;6.199999809265137;5.949999809265137;6.199999809265137;4.2260332107543945;42000;;
2010-05-20;5.900000095367432;5.994999885559082;5.75;5.994999885559082;4.086301326751709;10200;;
