Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;6.744999885559082;6.744999885559082;6.199999809265137;6.5;4.23775577545166;15600
2010-01-05;6.474999904632568;6.664999961853027;6.474999904632568;6.619999885559082;4.3159894943237305;5800
2010-01-06;6.579999923706055;6.625;6.409999847412109;6.409999847412109;4.179077625274658;4400
2010-01-07;6.5;6.5;6.5;6.5;4.23775577545166;600
2010-01-08;6.5;6.550000190734863;6.40500020980835;6.40500020980835;4.175817966461182;4400
2010-01-11;6.40500020980835;6.494999885559082;6.349999904632568;6.400000095367432;4.172558784484863;22200
2010-01-12;6.375;6.690000057220459;6.375;6.599999904632568;4.302950859069824;14400
2010-01-13;6.550000190734863;6.550000190734863;6.5;6.5;4.23775577545166;2600
2010-01-14;6.5;6.849999904632568;6.440000057220459;6.550000190734863;4.270352363586426;34400
2010-01-15;6.559999942779541;6.585000038146973;6.559999942779541;6.579999923706055;4.289911270141602;2600
2010-01-18;6.650000095367432;6.650000095367432;6.574999809265137;6.579999923706055;4.289911270141602;11600
2010-01-19;6.610000133514404;6.650000095367432;6.610000133514404;6.650000095367432;4.335549354553223;12600
2010-01-20;6.65500020980835;6.65500020980835;6.579999923706055;6.579999923706055;4.289911270141602;4600
2010-01-21;6.65500020980835;6.65500020980835;6.349999904632568;6.400000095367432;4.172558784484863;29600
2010-01-22;6.400000095367432;6.40500020980835;6.400000095367432;6.40500020980835;4.175817966461182;2800
2010-01-26;6.579999923706055;6.579999923706055;6.579999923706055;6.579999923706055;4.289911270141602;32000
2010-01-27;6.349999904632568;6.349999904632568;5.925000190734863;6.054999828338623;3.9476311206817627;138600
2010-01-28;6.150000095367432;6.150000095367432;6.0;6.074999809265137;3.960670232772827;14400
2010-01-29;5.925000190734863;5.925000190734863;5.554999828338623;5.699999809265137;3.71618390083313;320200
2010-02-01;5.699999809265137;5.795000076293945;5.650000095367432;5.795000076293945;3.778120756149292;81200
2010-02-02;5.820000171661377;5.840000152587891;5.75;5.840000152587891;3.8074586391448975;10200
