Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;13.655714988708496;14.138378143310547;13.655714988708496;14.138378143310547;8.279353141784668;627000;;
2010-01-05;14.11561107635498;14.161145210266113;13.9562406539917;14.161145210266113;8.292693138122559;183158;0.16;0.16
2010-01-06;14.161145210266113;14.161145210266113;13.965348243713379;14.161145210266113;8.292693138122559;116395;0.0;0.16
2010-01-07;14.056415557861328;14.070076942443848;13.947134017944336;14.024541854858398;8.212693214416504;136820;-0.96;-0.7999999999999999
2010-01-08;13.974454879760742;14.015436172485352;13.719463348388672;13.86517333984375;8.119366645812988;95971;-1.14;-1.94
2010-01-11;13.805977821350098;13.933473587036133;13.30054759979248;13.660268783569336;7.999377250671387;157683;-1.48;-3.42
2010-01-12;13.550986289978027;13.796871185302734;13.500899314880371;13.796871185302734;8.07937240600586;80379;1.0;-2.42
2010-01-13;13.714909553527832;13.792318344116211;13.523666381835938;13.792318344116211;8.076700210571289;289013;-0.03;-2.4499999999999997
2010-01-14;13.673929214477539;13.687588691711426;13.478132247924805;13.546433448791504;7.932717323303223;176570;-1.78;-4.2299999999999995
2010-01-15;13.550986289978027;13.614733695983887;13.232247352600098;13.614733695983887;7.972711086273193;179645;0.5;-3.7299999999999995
2010-01-18;13.487238883972168;13.660268783569336;13.400723457336426;13.614733695983887;7.972711086273193;74449;0.0;-3.7299999999999995
2010-01-19;13.478132247924805;13.623841285705566;13.405277252197266;13.569199562072754;7.946047782897949;212367;-0.33;-4.06
2010-01-20;13.446257591247559;13.446257591247559;12.908953666687012;13.204925537109375;7.7327375411987305;350505;-2.68;-6.74
2010-01-21;13.259567260742188;13.259567260742188;12.822439193725586;12.886186599731445;7.546084880828857;195018;-2.41;-9.15
2010-01-22;12.840652465820312;13.150284767150879;12.7860107421875;13.127517700195312;7.687402725219727;98167;1.87;-7.28
2010-01-26;12.75869083404541;13.154838562011719;12.704050064086914;13.09109115600586;7.666072368621826;209512;-0.28;-7.5600000000000005
2010-01-27;13.05921745300293;13.05921745300293;12.79967212677002;13.04555606842041;7.639402389526367;115078;-0.35;-7.91
2010-01-28;13.122964859008789;13.159392356872559;12.913507461547852;13.159392356872559;7.7060651779174805;449551;0.87;-7.04
2010-01-29;13.159392356872559;13.423490524291992;12.977254867553711;13.250460624694824;7.759397506713867;503137;0.69;-6.35
2010-02-01;13.236800193786621;13.387063026428223;13.113858222961426;13.387063026428223;7.842621803283691;270785;1.07;-5.279999999999999
2010-02-02;13.432597160339355;13.523666381835938;13.241353988647461;13.523666381835938;7.922652244567871;213905;1.02;-4.26
2010-02-03;13.500899314880371;13.510005950927734;13.255014419555664;13.37795639038086;7.837289810180664;144726;-1.08;-5.34
2010-02-04;13.209480285644531;13.332422256469727;12.72681713104248;13.27322769165039;7.775938987731934;379275;-0.78;-6.12
2010-02-05;13.022789001464844;13.022789001464844;12.339776039123535;12.954487800598145;7.58920431137085;488862;-2.4;-8.52
