Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;13.655714988708496;14.138378143310547;13.655714988708496;14.138378143310547;8.300606727600098;627000
2010-01-05;14.11561107635498;14.161145210266113;13.9562406539917;14.161145210266113;8.313972473144531;183158
2010-01-06;14.161145210266113;14.161145210266113;13.965348243713379;14.161145210266113;8.313972473144531;116395
2010-01-07;14.056415557861328;14.070076942443848;13.947134017944336;14.024541854858398;8.233772277832031;136820
2010-01-08;13.974454879760742;14.015436172485352;13.719463348388672;13.86517333984375;8.140204429626465;95971
2010-01-11;13.805977821350098;13.933473587036133;13.30054759979248;13.660268783569336;8.019904136657715;157683
2010-01-12;13.550986289978027;13.796871185302734;13.500899314880371;13.796871185302734;8.100105285644531;80379
2010-01-13;13.714909553527832;13.792318344116211;13.523666381835938;13.792318344116211;8.097433090209961;289013
2010-01-14;13.673929214477539;13.687588691711426;13.478132247924805;13.546433448791504;7.953076362609863;176570
2010-01-15;13.550986289978027;13.614733695983887;13.232247352600098;13.614733695983887;7.993171691894531;179645
2010-01-18;13.487238883972168;13.660268783569336;13.400723457336426;13.614733695983887;7.993171691894531;74449
2010-01-19;13.478132247924805;13.623841285705566;13.405277252197266;13.569199562072754;7.966440677642822;212367
2010-01-20;13.446257591247559;13.446257591247559;12.908953666687012;13.204925537109375;7.752574920654297;350505
2010-01-21;13.259567260742188;13.259567260742188;12.822439193725586;12.886186599731445;7.565446853637695;195018
2010-01-22;12.840652465820312;13.150284767150879;12.7860107421875;13.127517700195312;7.707127571105957;98167
2010-01-26;12.75869083404541;13.154838562011719;12.704050064086914;13.09109115600586;7.6857404708862305;209512
2010-01-27;13.05921745300293;13.05921745300293;12.79967212677002;13.04555606842041;7.659008979797363;115078
2010-01-28;13.122964859008789;13.159392356872559;12.913507461547852;13.159392356872559;7.7258405685424805;449551
2010-01-29;13.159392356872559;13.423490524291992;12.977254867553711;13.250460624694824;7.7793049812316895;503137
2010-02-01;13.236800193786621;13.387063026428223;13.113858222961426;13.387063026428223;7.862746715545654;270785
2010-02-02;13.432597160339355;13.523666381835938;13.241353988647461;13.523666381835938;7.94297981262207;213905
2010-02-03;13.500899314880371;13.510005950927734;13.255014419555664;13.37795639038086;7.857402324676514;144726
2010-02-04;13.209480285644531;13.332422256469727;12.72681713104248;13.27322769165039;7.795896053314209;379275
2010-02-05;13.022789001464844;13.022789001464844;12.339776039123535;12.954487800598145;7.608678340911865;488862
2010-02-08;12.817885398864746;12.945381164550781;12.521912574768066;12.681282997131348;7.448220729827881;406287
2010-02-09;12.840652465820312;13.136625289916992;12.840652465820312;13.113858222961426;7.7022881507873535;230595
2010-02-10;13.04555606842041;13.241353988647461;12.954487800598145;13.204925537109375;7.755771160125732;288134
2010-02-11;13.159392356872559;13.409830093383789;12.977254867553711;13.068324089050293;7.675543308258057;236305
2010-02-12;13.182159423828125;13.34152889251709;12.977254867553711;13.34152889251709;7.8360066413879395;97728
2010-02-17;13.204925537109375;13.660268783569336;13.204925537109375;13.646608352661133;8.015193939208984;108270
2010-02-18;13.523666381835938;13.660268783569336;13.387063026428223;13.660268783569336;8.023211479187012;60833
2010-02-19;13.346081733703613;13.66482162475586;13.346081733703613;13.63294792175293;8.007165908813477;119470
2010-02-22;13.478132247924805;13.478132247924805;13.159392356872559;13.200372695922852;7.838650703430176;286817
2010-02-23;13.07742977142334;13.07742977142334;12.704050064086914;12.881632804870605;7.649371147155762;445598
2010-02-24;12.79967212677002;12.863419532775879;12.704050064086914;12.858865737915039;7.635852336883545;245309
2010-02-25;12.749584197998047;12.895294189453125;12.512805938720703;12.881632804870605;7.649371147155762;247725
2010-02-26;12.840652465820312;13.159392356872559;12.658515930175781;13.159392356872559;7.8143086433410645;286158
2010-03-01;13.204925537109375;13.204925537109375;13.068324089050293;13.159392356872559;7.817551612854004;89383
2010-03-02;13.154838562011719;13.27322769165039;13.068324089050293;13.26867389678955;7.882475852966309;179205
2010-03-03;13.295994758605957;13.409830093383789;13.182159423828125;13.409830093383789;7.966328144073486;207975
2010-03-04;13.432597160339355;13.478132247924805;13.27322769165039;13.432597160339355;7.979856491088867;85869
2010-03-05;13.432597160339355;13.523666381835938;13.355189323425293;13.523666381835938;8.033960342407227;117274
2010-03-08;13.387063026428223;13.478132247924805;13.346081733703613;13.432597160339355;7.979856491088867;64127
2010-03-09;13.364295959472656;13.56464672088623;13.259567260742188;13.523666381835938;8.033960342407227;612506
2010-03-10;13.432597160339355;13.637500762939453;13.432597160339355;13.569199562072754;8.061010360717773;529272
2010-03-11;13.523666381835938;13.569199562072754;13.368849754333496;13.569199562072754;8.061010360717773;308998
2010-03-12;13.614733695983887;13.614733695983887;13.318761825561523;13.473578453063965;8.004203796386719;111784
2010-03-15;13.396169662475586;13.546433448791504;13.34152889251709;13.546433448791504;8.047487258911133;138796
2010-03-16;13.459918022155762;13.56464672088623;13.459918022155762;13.555540084838867;8.052897453308105;76206
2010-03-17;13.569199562072754;13.569199562072754;13.318761825561523;13.473578453063965;8.004203796386719;279350
2010-03-18;13.37795639038086;13.423490524291992;13.218586921691895;13.387063026428223;7.952805995941162;222030
2010-03-19;13.318761825561523;13.37795639038086;13.200372695922852;13.318761825561523;7.912233352661133;376639
2010-03-22;13.204925537109375;13.450811386108398;13.113858222961426;13.450811386108398;7.990675449371338;165370
2010-03-23;13.387063026428223;13.432597160339355;13.204925537109375;13.432597160339355;7.979856491088867;57099
2010-03-24;13.209480285644531;13.277780532836914;13.122964859008789;13.122964859008789;7.795919895172119;220054
2010-03-25;13.204925537109375;13.314208030700684;13.122964859008789;13.295994758605957;7.898704528808594;233889
2010-03-26;13.26867389678955;13.432597160339355;13.182159423828125;13.432597160339355;7.979856491088867;448893
2010-03-29;13.387063026428223;13.610180854797363;13.368849754333496;13.610180854797363;8.08535385131836;378396
2010-03-30;13.596521377563477;13.628395080566406;13.487238883972168;13.614733695983887;8.088059425354004;212587
2010-03-31;13.60107421875;13.769551277160645;13.582859992980957;13.742230415344238;8.163804054260254;621071
2010-04-01;13.769551277160645;13.979007720947266;13.769551277160645;13.887940406799316;8.253640174865723;455042
2010-04-05;13.887940406799316;13.974454879760742;13.837851524353027;13.974454879760742;8.305057525634766;215442
2010-04-06;13.66482162475586;13.979007720947266;13.66482162475586;13.88338565826416;8.250933647155762;74888
2010-04-07;13.837851524353027;13.837851524353027;13.651162147521973;13.815085411071777;8.210347175598145;73351
2010-04-08;13.810531616210938;14.079183578491211;13.705802917480469;13.979007720947266;8.307765007019043;1214
2010-04-09;14.097396850585938;14.161145210266113;13.92436695098877;14.161145210266113;8.416011810302734;351603
2010-04-12;14.074629783630371;14.088290214538574;13.9562406539917;14.070076942443848;8.36189079284668;126937
2010-04-13;14.024541854858398;14.11561107635498;13.86517333984375;14.11561107635498;8.38895034790039;52487
2010-04-14;13.960795402526855;14.161145210266113;13.801424980163574;14.15659236907959;8.41330623626709;371588
2010-04-15;14.024541854858398;14.088290214538574;13.92892074584961;14.088290214538574;8.372709274291992;257169
2010-04-16;13.89704704284668;13.906152725219727;13.578307151794434;13.660268783569336;8.118334770202637;387400
2010-04-19;13.514558792114258;13.642054557800293;13.314208030700684;13.514558792114258;8.031743049621582;107830
2010-04-20;13.464470863342285;13.728569984436035;13.387063026428223;13.728569984436035;8.158926963806152;101022
2010-04-22;13.455365180969238;13.56464672088623;13.277780532836914;13.56464672088623;8.06151008605957;327885
2010-04-23;13.587413787841797;13.637500762939453;13.409830093383789;13.637500762939453;8.104808807373047;136600
2010-04-26;13.450811386108398;13.660268783569336;13.400723457336426;13.660268783569336;8.118334770202637;115517
2010-04-27;13.432597160339355;13.432597160339355;13.000021934509277;13.04555606842041;7.753015518188477;348089
2010-04-28;13.09109115600586;13.223139762878418;13.027342796325684;13.200372695922852;7.845020294189453;128255
2010-04-29;13.195818901062012;13.432597160339355;13.195818901062012;13.432597160339355;7.983030796051025;249702
2010-04-30;13.455365180969238;13.523666381835938;13.350635528564453;13.523666381835938;8.037156105041504;100144
2010-05-03;13.478132247924805;13.505452156066895;13.209480285644531;13.236800193786621;7.869851112365723;1264
2010-05-04;13.204925537109375;13.359743118286133;12.918061256408691;12.931720733642578;7.68846321105957;2253908
2010-05-05;12.75413703918457;13.159392356872559;12.704050064086914;13.09109115600586;7.783219814300537;275836
2010-05-06;12.977254867553711;13.177605628967285;12.298794746398926;12.75413703918457;7.582883834838867;356435
2010-05-07;13.04555606842041;13.04555606842041;12.47637939453125;12.79511833190918;7.6072492599487305;179425
2010-05-10;13.054662704467773;13.282334327697754;13.054662704467773;13.250460624694824;7.877968788146973;217858
2010-05-11;13.11841106414795;13.295994758605957;13.113858222961426;13.159392356872559;7.823824882507324;452626
2010-05-12;13.177605628967285;13.250460624694824;13.036450386047363;13.200372695922852;7.848194122314453;292307
2010-05-13;12.990915298461914;13.150284767150879;12.886186599731445;12.886186599731445;7.66139030456543;46119
2010-05-14;12.82699203491211;12.82699203491211;12.572001457214355;12.749584197998047;7.5801777839660645;121227
2010-05-17;12.72681713104248;12.836098670959473;12.4308443069458;12.740476608276367;7.574760913848877;181841
2010-05-18;12.908953666687012;12.908953666687012;12.357990264892578;12.649409294128418;7.520618915557861;203363
2010-05-19;12.294241905212402;12.294241905212402;11.793364524841309;11.929967880249023;7.0928802490234375;1143096
2010-05-20;11.788811683654785;12.043803215026855;11.633995056152344;11.633995056152344;6.916908264160156;626122
2010-05-21;11.838898658752441;12.24415397644043;11.711403846740723;12.021036148071289;7.147027015686035;225105
2010-05-24;12.071124076843262;12.071124076843262;11.807024955749512;12.066571235656738;7.174099922180176;283083
2010-05-25;11.838898658752441;11.838898658752441;11.228740692138672;11.70229721069336;6.957520008087158;549696
2010-05-26;11.838898658752441;12.039250373840332;11.65676212310791;11.929967880249023;7.0928802490234375;198092
2010-05-27;12.121212005615234;12.285135269165039;12.121212005615234;12.189513206481934;7.247199535369873;229278
2010-05-28;12.048357009887695;12.285135269165039;11.9937162399292;12.285135269165039;7.304044723510742;62370
2010-05-31;12.289688110351562;12.517358779907227;12.134872436523438;12.517358779907227;7.4421067237854;260902
2010-06-01;12.289688110351562;12.4308443069458;12.180405616760254;12.403524398803711;7.377652168273926;125180
2010-06-02;12.408077239990234;12.608428001403809;12.2805814743042;12.471824645996094;7.418276786804199;288134
2010-06-04;12.471824645996094;12.471824645996094;12.180405616760254;12.294241905212402;7.312650203704834;236086
2010-06-07;12.266921043395996;12.266921043395996;11.98460865020752;11.98460865020752;7.128475189208984;88724
2010-06-08;12.107550621032715;12.339776039123535;11.838898658752441;12.248706817626953;7.285569667816162;210391
2010-06-09;12.248706817626953;12.385310173034668;12.066571235656738;12.066571235656738;7.177232265472412;229278
2010-06-10;12.157638549804688;12.385310173034668;12.157638549804688;12.27602767944336;7.301817893981934;156585
2010-06-11;12.20317268371582;12.5674467086792;12.102997779846191;12.50825309753418;7.439948558807373;501161
2010-06-14;12.603874206542969;12.608428001403809;12.412631034851074;12.412631034851074;7.383062362670898;135941
2010-06-15;12.398969650268555;12.685835838317871;12.339776039123535;12.635747909545898;7.51577091217041;88504
2010-06-16;12.521912574768066;12.72681713104248;12.453612327575684;12.7177095413208;7.564526081085205;379933
2010-06-17;12.72681713104248;12.72681713104248;12.4308443069458;12.599321365356445;7.494107723236084;304825
2010-06-18;12.612980842590332;12.658515930175781;12.47637939453125;12.612980842590332;7.5022382736206055;250
2010-06-21;12.663068771362305;12.772351264953613;12.544679641723633;12.612980842590332;7.5022382736206055;197214
2010-06-22;12.531020164489746;12.658515930175781;12.499146461486816;12.612980842590332;7.5022382736206055;387181
2010-06-23;12.50825309753418;12.612980842590332;12.408077239990234;12.499146461486816;7.434528350830078;312731
2010-06-24;12.485485076904297;12.5674467086792;12.21683406829834;12.289688110351562;7.309943199157715;327006
2010-06-25;12.307902336120605;12.471824645996094;12.089338302612305;12.471824645996094;7.418276786804199;176570
2010-06-28;12.362543106079102;12.672176361083984;12.307902336120605;12.521912574768066;7.448067665100098;198531
