Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;15.677684783935547;16.07438087463379;15.619833946228027;15.95041275024414;11.012005805969238;346181;;
2010-01-05;16.148759841918945;16.148759841918945;15.776859283447266;15.933883666992188;11.000594139099121;304799;;
2010-01-06;15.95041275024414;16.049585342407227;15.867768287658691;15.991735458374023;11.040532112121582;167585;;
2010-01-07;16.033056259155273;16.11570167541504;15.900826454162598;16.033056259155273;11.069061279296875;157058;;
2010-01-08;15.876032829284668;16.446279525756836;15.876032829284668;16.363636016845703;11.297289848327637;670098;;
2010-01-11;16.446279525756836;16.48760223388672;16.25619888305664;16.404958724975586;11.325818061828613;264506;;
2010-01-12;16.27272605895996;17.06611442565918;16.148759841918945;16.520660400390625;11.405695915222168;440440;;
2010-01-13;16.5289249420166;16.735536575317383;16.289255142211914;16.48760223388672;11.382872581481934;438625;;
2010-01-14;16.5289249420166;16.611570358276367;16.363636016845703;16.60330581665039;11.462756156921387;149798;;
2010-01-15;16.685949325561523;16.85950469970703;16.611570358276367;16.685949325561523;11.51981258392334;223971;;
2010-01-18;16.702478408813477;17.314048767089844;16.702478408813477;16.851238250732422;11.633923530578613;300685;;
2010-01-19;16.90082550048828;16.90082550048828;16.776859283447266;16.85950469970703;11.63963508605957;217921;;
2010-01-20;16.851238250732422;16.85950469970703;16.363636016845703;16.48760223388672;11.382872581481934;219010;;
2010-01-21;16.48760223388672;16.48760223388672;16.07438087463379;16.214876174926758;11.194587707519531;269467;;
2010-01-22;15.958677291870117;16.280990600585938;15.884297370910645;16.198347091674805;11.18317699432373;301653;;
2010-01-26;15.917354583740234;16.355371475219727;15.917354583740234;16.033056259155273;11.069061279296875;102003;;
2010-01-27;16.11570167541504;16.11570167541504;15.702479362487793;15.933883666992188;11.000594139099121;71390;;
2010-01-28;15.801651954650879;16.148759841918945;15.702479362487793;15.710742950439453;10.846537590026855;277816;;
2010-01-29;15.702479362487793;15.776859283447266;15.669421195983887;15.74380111694336;10.869361877441406;219978;;
2010-02-01;15.74380111694336;16.107437133789062;15.74380111694336;16.099172592163086;11.114704132080078;168311;;
2010-02-02;16.11570167541504;16.11570167541504;15.958677291870117;16.11570167541504;11.126119613647461;242726;;
2010-02-03;15.834710121154785;16.082643508911133;15.702479362487793;15.842974662780762;10.93782901763916;431849;;
2010-02-04;15.785122871398926;15.842974662780762;15.330577850341797;15.603304862976074;10.772364616394043;580195;;
2010-02-05;15.256197929382324;15.619833946228027;14.925619125366211;15.123966217041016;10.44143295288086;552486;;
2010-02-08;15.28925609588623;15.28925609588623;14.702479362487793;14.826445579528809;10.236029624938965;227964;;
2010-02-09;15.115701675415039;15.239668846130371;14.958677291870117;15.190081596374512;10.487080574035645;268378;;
2010-02-10;15.239668846130371;15.495866775512695;15.132230758666992;15.239668846130371;10.52131175994873;211145;;
2010-02-11;15.338842391967773;15.702479362487793;15.206610679626465;15.570246696472168;10.749539375305176;143143;;
2010-02-12;15.611570358276367;15.619833946228027;15.28925609588623;15.413223266601562;10.641134262084961;186461;;
2010-02-17;15.413223266601562;15.785122871398926;15.413223266601562;15.570246696472168;10.749539375305176;121242;;
2010-02-18;15.776859283447266;15.776859283447266;15.380165100097656;15.578512191772461;10.75524616241455;74052;;
2010-02-19;15.495866775512695;15.702479362487793;15.454545021057129;15.578512191772461;10.75524616241455;67034;;
2010-02-22;15.702479362487793;15.702479362487793;15.512395858764648;15.619833946228027;10.783775329589844;49247;;
2010-02-23;15.165288925170898;15.247933387756348;14.702479362487793;14.876032829284668;10.270262718200684;645293;;
2010-02-24;14.876032829284668;14.876032829284668;14.107438087463379;14.173553466796875;9.785279273986816;1202498;;
2010-02-25;14.363636016845703;14.363636016845703;13.760330200195312;14.206610679626465;9.808098793029785;722975;;
2010-02-26;14.29751968383789;14.710742950439453;14.05785083770752;14.62809944152832;10.09909439086914;418902;;
2010-03-01;14.710742950439453;14.74380111694336;14.479337692260742;14.62809944152832;10.09909439086914;420475;;
2010-03-02;14.62809944152832;14.710742950439453;14.338842391967773;14.462808609008789;9.984977722167969;450725;;
2010-03-03;14.545454025268555;14.578512191772461;14.338842391967773;14.446279525756836;9.973566055297852;131890;;
2010-03-04;14.677684783935547;14.677684783935547;14.380165100097656;14.504132270812988;10.013507843017578;506385;;
2010-03-05;14.586775779724121;14.586775779724121;14.024792671203613;14.338842391967773;9.899393081665039;147983;;
2010-03-08;14.074379920959473;14.438015937805176;14.074379920959473;14.338842391967773;9.899393081665039;91355;;
2010-03-09;14.446279525756836;14.446279525756836;14.223139762878418;14.388428688049316;9.933629035949707;246114;;
2010-03-10;14.438015937805176;14.462808609008789;14.239668846130371;14.256197929382324;9.842330932617188;132616;;
2010-03-11;14.380165100097656;14.380165100097656;14.107438087463379;14.165288925170898;9.779569625854492;129591;;
2010-03-12;14.545454025268555;14.570246696472168;14.157024383544922;14.380165100097656;9.9279203414917;79376;;
2010-03-15;14.528924942016602;14.528924942016602;14.214876174926758;14.272727012634277;9.853748321533203;90871;;
2010-03-16;14.454545021057129;14.454545021057129;14.2644624710083;14.29751968383789;9.870864868164062;58806;;
2010-03-17;14.413223266601562;14.413223266601562;14.190081596374512;14.363636016845703;9.916509628295898;230142;;
2010-03-18;14.363636016845703;14.380165100097656;14.256197929382324;14.338842391967773;9.899393081665039;142780;;
2010-03-19;14.380165100097656;14.504132270812988;14.132230758666992;14.256197929382324;9.842330932617188;144353;;
2010-03-22;14.280990600585938;14.280990600585938;14.123966217041016;14.214876174926758;9.813807487487793;186461;;
