Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;7.199999809265137;7.300000190734863;7.079999923706055;7.179999828338623;5.30354642868042;179000;;
2010-01-05;7.239999771118164;7.699999809265137;7.079999923706055;7.699999809265137;5.687647819519043;687300;7.24;7.24
2010-01-06;7.670000076293945;7.869999885559082;7.5;7.599999904632568;5.613781929016113;205000;-1.3;5.94
2010-01-07;7.5;7.670000076293945;7.289999961853027;7.429999828338623;5.488211154937744;327700;-2.24;3.7
2010-01-08;7.489999771118164;7.489999771118164;7.21999979019165;7.349999904632568;5.429118633270264;232600;-1.08;2.62
2010-01-11;7.5;7.519999980926514;7.360000133514404;7.519999980926514;5.554688453674316;406200;2.31;4.93
2010-01-12;7.360000133514404;7.420000076293945;7.289999961853027;7.420000076293945;5.480823993682861;369600;-1.33;3.5999999999999996
2010-01-13;7.329999923706055;7.440000057220459;7.309999942779541;7.440000057220459;5.495596885681152;158300;0.27;3.8699999999999997
2010-01-14;7.340000152587891;7.409999847412109;7.269999980926514;7.349999904632568;5.429118633270264;396500;-1.21;2.6599999999999997
2010-01-15;7.170000076293945;7.269999980926514;7.170000076293945;7.25;5.355252742767334;274500;-1.36;1.2999999999999996
2010-01-18;7.210000038146973;7.579999923706055;7.210000038146973;7.349999904632568;5.429118633270264;350200;1.38;2.6799999999999997
2010-01-19;7.269999980926514;7.360000133514404;7.099999904632568;7.260000228881836;5.362639904022217;758400;-1.22;1.4599999999999997
2010-01-20;7.130000114440918;7.159999847412109;6.880000114440918;7.050000190734863;5.207521915435791;639700;-2.89;-1.4300000000000004
2010-01-21;7.0;7.099999904632568;6.699999809265137;6.900000095367432;5.096723556518555;642800;-2.13;-3.5600000000000005
2010-01-22;6.900000095367432;7.21999979019165;6.730000019073486;7.199999809265137;5.318319797515869;487900;4.35;0.7899999999999991
2010-01-26;7.130000114440918;7.130000114440918;6.889999866485596;6.980000019073486;5.155816555023193;270000;-3.06;-2.270000000000001
2010-01-27;6.96999979019165;7.150000095367432;6.829999923706055;7.03000020980835;5.1927490234375;231900;0.72;-1.550000000000001
2010-01-28;7.0;7.210000038146973;6.860000133514404;7.099999904632568;5.244454383850098;645000;1.0;-0.5500000000000009
2010-01-29;7.170000076293945;7.260000228881836;6.909999847412109;7.0;5.170588970184326;484700;-1.41;-1.9600000000000009
2010-02-01;7.0;7.139999866485596;6.949999809265137;7.019999980926514;5.185361862182617;161900;0.29;-1.6700000000000008
2010-02-02;7.300000190734863;7.5;7.199999809265137;7.400000095367432;5.4660515785217285;1059600;5.41;3.7399999999999993
2010-02-03;7.380000114440918;7.5;7.199999809265137;7.300000190734863;5.392185211181641;460200;-1.35;2.3899999999999992
2010-02-04;7.289999961853027;7.300000190734863;6.840000152587891;6.929999828338623;5.118882656097412;228800;-5.07;-2.680000000000001
2010-02-05;6.929999828338623;7.099999904632568;6.199999809265137;6.659999847412109;4.919445037841797;378900;-3.9;-6.580000000000001
2010-02-08;6.659999847412109;6.929999828338623;6.559999942779541;6.809999942779541;5.030243873596191;388200;2.25;-4.330000000000001
2010-02-09;6.920000076293945;7.300000190734863;6.920000076293945;7.119999885559082;5.259227752685547;470900;4.55;0.21999999999999886
2010-02-10;7.449999809265137;7.449999809265137;7.010000228881836;7.199999809265137;5.318319797515869;239200;1.12;1.339999999999999
2010-02-11;7.260000228881836;7.559999942779541;7.090000152587891;7.449999809265137;5.502983093261719;1296800;3.47;4.809999999999999
2010-02-12;7.389999866485596;7.619999885559082;7.300000190734863;7.590000152587891;5.606395244598389;744000;1.88;6.689999999999999
2010-02-17;7.639999866485596;7.800000190734863;7.550000190734863;7.71999979019165;5.702421188354492;481500;1.71;8.399999999999999
2010-02-18;7.71999979019165;7.71999979019165;7.5;7.599999904632568;5.613781929016113;806500;-1.55;6.849999999999999
2010-02-19;7.599999904632568;7.75;7.440000057220459;7.619999885559082;5.6285552978515625;397500;0.26;7.1099999999999985
2010-02-22;7.690000057220459;7.690000057220459;7.380000114440918;7.5;5.539918422698975;238900;-1.57;5.539999999999998
2010-02-23;7.409999847412109;7.5;7.079999923706055;7.099999904632568;5.244454383850098;429300;-5.33;0.2099999999999982
2010-02-24;7.300000190734863;7.449999809265137;7.199999809265137;7.389999866485596;5.458665370941162;614000;4.08;4.289999999999998
2010-02-25;7.21999979019165;7.380000114440918;7.190000057220459;7.300000190734863;5.392185211181641;181100;-1.22;3.0699999999999985
2010-02-26;7.21999979019165;7.380000114440918;7.110000133514404;7.349999904632568;5.429118633270264;155600;0.68;3.7499999999999987
2010-03-01;7.440000057220459;7.449999809265137;7.230000019073486;7.239999771118164;5.347866058349609;113800;-1.5;2.2499999999999987
2010-03-02;7.320000171661377;7.400000095367432;7.230000019073486;7.25;5.355252742767334;121500;0.14;2.389999999999999
2010-03-03;7.309999942779541;7.369999885559082;7.130000114440918;7.199999809265137;5.318319797515869;380200;-0.69;1.6999999999999988
2010-03-04;7.260000228881836;7.300000190734863;7.099999904632568;7.25;5.355252742767334;102400;0.69;2.389999999999999
2010-03-05;7.340000152587891;7.5;7.269999980926514;7.449999809265137;5.502983093261719;713900;2.76;5.149999999999999
2010-03-08;7.5;7.5;7.21999979019165;7.420000076293945;5.480823993682861;507900;-0.4;4.749999999999998
2010-03-09;7.349999904632568;7.849999904632568;7.300000190734863;7.800000190734863;5.761513710021973;1295700;5.12;9.869999999999997
2010-03-10;7.75;7.849999904632568;7.570000171661377;7.789999961853027;5.754127025604248;494200;-0.13;9.739999999999997
2010-03-11;7.630000114440918;7.880000114440918;7.630000114440918;7.789999961853027;5.754127025604248;174100;0.0;9.739999999999997
2010-03-12;7.840000152587891;7.840000152587891;7.53000020980835;7.699999809265137;5.687647819519043;314800;-1.16;8.579999999999997
2010-03-15;7.570000171661377;7.710000038146973;7.429999828338623;7.539999961853027;5.569462776184082;201800;-2.08;6.4999999999999964
2010-03-16;7.539999961853027;7.539999961853027;7.539999961853027;7.539999961853027;5.569462776184082;0;0.0;6.4999999999999964
2010-03-17;7.710000038146973;7.739999771118164;7.5;7.570000171661377;5.591622352600098;152100;0.4;6.899999999999997
2010-03-18;7.630000114440918;7.630000114440918;7.320000171661377;7.349999904632568;5.429118633270264;187600;-2.91;3.9899999999999967
2010-03-19;7.349999904632568;7.360000133514404;6.989999771118164;7.010000228881836;5.177975177764893;943300;-4.63;-0.6400000000000032
2010-03-22;7.03000020980835;7.090000152587891;6.860000133514404;7.0;5.170588970184326;454300;-0.14;-0.7800000000000032
2010-03-23;7.03000020980835;7.059999942779541;6.900000095367432;7.050000190734863;5.207521915435791;653300;0.71;-0.07000000000000328
2010-03-24;7.050000190734863;7.130000114440918;6.909999847412109;6.940000057220459;5.126269817352295;851400;-1.56;-1.6300000000000034
2010-03-25;7.050000190734863;7.139999866485596;6.820000171661377;6.880000114440918;5.081950664520264;228600;-0.86;-2.4900000000000033
