Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;7.199999809265137;7.300000190734863;7.079999923706055;7.179999828338623;5.303546905517578;179000;;;;0.0;0.0;;;;
2010-01-05;7.239999771118164;7.699999809265137;7.079999923706055;7.699999809265137;5.687646865844727;687300;;;0.38409996032714844;0.38409996032714844;0.0;;;;
2010-01-06;7.670000076293945;7.869999885559082;7.5;7.599999904632568;5.613781929016113;205000;;;-0.07386493682861328;0.0;-0.07386493682861328;;;;
2010-01-07;7.5;7.670000076293945;7.289999961853027;7.429999828338623;5.488210201263428;327700;;;-0.12557172775268555;0.0;-0.12557172775268555;;;;
2010-01-08;7.489999771118164;7.489999771118164;7.21999979019165;7.349999904632568;5.4291181564331055;232600;;;-0.059092044830322266;0.0;-0.059092044830322266;;;;
2010-01-11;7.5;7.519999980926514;7.360000133514404;7.519999980926514;5.554689407348633;406200;;;0.12557125091552734;0.12557125091552734;0.0;;;;
2010-01-12;7.360000133514404;7.420000076293945;7.289999961853027;7.420000076293945;5.4808244705200195;369600;;;-0.07386493682861328;0.0;-0.07386493682861328;;;;
2010-01-13;7.329999923706055;7.440000057220459;7.309999942779541;7.440000057220459;5.495598316192627;158300;;;0.014773845672607422;0.014773845672607422;0.0;;;;
2010-01-14;7.340000152587891;7.409999847412109;7.269999980926514;7.349999904632568;5.4291181564331055;396500;;;-0.06648015975952148;0.0;-0.06648015975952148;;;;
2010-01-15;7.170000076293945;7.269999980926514;7.170000076293945;7.25;5.355252265930176;274500;;;-0.07386589050292969;0.0;-0.07386589050292969;;;;
2010-01-18;7.210000038146973;7.579999923706055;7.210000038146973;7.349999904632568;5.4291181564331055;350200;;;0.07386589050292969;0.07386589050292969;0.0;;;;
2010-01-19;7.269999980926514;7.360000133514404;7.099999904632568;7.260000228881836;5.3626389503479;758400;;;-0.06647920608520508;0.0;-0.06647920608520508;;;;
2010-01-20;7.130000114440918;7.159999847412109;6.880000114440918;7.050000190734863;5.207521438598633;639700;;;-0.15511751174926758;0.0;-0.15511751174926758;;;;
2010-01-21;7.0;7.099999904632568;6.699999809265137;6.900000095367432;5.096723556518555;642800;;;-0.11079788208007812;0.0;-0.11079788208007812;0.7431194399252823;0.7431194399252823;42.63158466967333;42.63158466967333
2010-01-22;6.900000095367432;7.21999979019165;6.730000019073486;7.199999809265137;5.318319320678711;487900;;;0.22159576416015625;0.22159576416015625;0.0;1.0183477653689186;1.039519175018429;50.45452438087559;50.96883558395748
2010-01-26;7.130000114440918;7.130000114440918;6.889999866485596;6.980000019073486;5.155815601348877;270000;;;-0.16250371932983398;0.0;-0.16250371932983398;0.4503820066585062;0.8423434124085953;31.052647136469133;45.72130291970671
2010-01-27;6.96999979019165;7.150000095367432;6.829999923706055;7.03000020980835;5.1927490234375;231900;;;0.03693342208862305;0.03693342208862305;0.0;0.5289263958497165;0.8887694856004265;34.59462779146803;47.05547672048995
2010-01-28;7.0;7.210000038146973;6.860000133514404;7.099999904632568;5.244454383850098;645000;;;0.051705360412597656;0.051705360412597656;0.0;0.6826928030738004;0.9587637825239625;40.571446067084565;48.947391772199744
2010-01-29;7.170000076293945;7.260000228881836;6.909999847412109;7.0;5.17058801651001;484700;;;-0.07386636734008789;0.0;-0.07386636734008789;0.6698107634564521;0.8655557082235122;40.11297436303299;46.396669067992796
2010-02-01;7.0;7.139999866485596;6.949999809265137;7.019999980926514;5.185361862182617;161900;;;0.014773845672607422;0.014773845672607422;0.0;0.5283026566684064;0.8864955509416347;34.56793419570894;46.99165871338233
2010-02-02;7.300000190734863;7.5;7.199999809265137;7.400000095367432;5.466052055358887;1059600;;;0.28069019317626953;0.28069019317626953;0.0;0.9791676893416976;1.3149372964753356;49.47371031847151;56.802285680801184
2010-02-03;7.380000114440918;7.5;7.199999809265137;7.300000190734863;5.392185211181641;460200;;;-0.0738668441772461;0.0;-0.0738668441772461;0.8679232873108355;1.1725620166213016;46.46461089739639;53.9713944941757
2010-02-04;7.289999961853027;7.300000190734863;6.840000152587891;6.929999828338623;5.118882656097412;228800;;;-0.2733025550842285;0.0;-0.2733025550842285;0.6865674805529152;0.8191554002715127;40.70797572403297;45.02943509659769
2010-02-05;6.929999828338623;7.099999904632568;6.199999809265137;6.659999847412109;4.9194464683532715;378900;;;-0.19943618774414062;0.0;-0.19943618774414062;0.6092725367566427;0.6622885850490287;37.86012144248616;39.84197395120142
2010-02-08;6.659999847412109;6.929999828338623;6.559999942779541;6.809999942779541;5.030243873596191;388200;;;0.11079740524291992;0.11079740524291992;0.0;0.6423839757240067;0.7768596869337491;39.11289839763729;43.7209360224916
2010-02-09;6.920000076293945;7.300000190734863;6.920000076293945;7.119999885559082;5.259227752685547;470900;;;0.22898387908935547;0.22898387908935547;0.0;0.901409020568409;1.0318566990792675;47.40742316973656;50.78393075391841
2010-02-10;7.449999809265137;7.449999809265137;7.010000228881836;7.199999809265137;5.318319320678711;239200;;;0.05909156799316406;0.05909156799316406;0.0;1.123966391002033;1.1027231006713296;52.918275720538794;52.442620729247075
2010-02-11;7.260000228881836;7.559999942779541;7.090000152587891;7.449999809265137;5.502984046936035;1296800;;;0.18466472625732422;0.18466472625732422;0.0;1.5188673212672934;1.341220417155509;60.299615960046694;57.287233928407275
2010-02-12;7.389999866485596;7.619999885559082;7.300000190734863;7.590000152587891;5.606395721435547;744000;;;0.10341167449951172;0.10341167449951172;0.0;1.3679250970908376;1.48505184908492;57.76893444693118;59.75939092102912
2010-02-17;7.639999866485596;7.800000190734863;7.550000190734863;7.71999979019165;5.702419757843018;481500;;;0.0960240364074707;0.0960240364074707;0.0;1.8809490141589764;1.6288816484851578;65.28921563396963;61.96101104147345
2010-02-18;7.71999979019165;7.71999979019165;7.5;7.599999904632568;5.613781929016113;806500;;;-0.0886378288269043;0.0;-0.0886378288269043;1.5937485500409854;1.4251193024457112;61.44576157992653;58.76491523565422
2010-02-19;7.599999904632568;7.75;7.440000057220459;7.619999885559082;5.6285552978515625;397500;;;0.014773368835449219;0.014773368835449219;0.0;1.541666358462818;1.447572568185331;60.655732934011326;59.14319301505263
2010-02-22;7.690000057220459;7.690000057220459;7.380000114440918;7.5;5.5399169921875;238900;;;-0.0886383056640625;0.0;-0.0886383056640625;1.5102062460064951;1.2641677237767057;60.1626359749958;55.833660664857135
2010-02-23;7.409999847412109;7.5;7.079999923706055;7.099999904632568;5.244454383850098;429300;;;-0.29546260833740234;0.0;-0.29546260833740234;1.0579711094062834;0.8689533788941871;51.408452945265296;46.494117440656815
2010-02-24;7.300000190734863;7.449999809265137;7.199999809265137;7.389999866485596;5.458664417266846;614000;;;0.21421003341674805;0.21421003341674805;0.0;0.9927525588009656;1.113043367172166;49.81815501460464;52.67489463132621
2010-02-25;7.21999979019165;7.380000114440918;7.190000057220459;7.300000190734863;5.392185211181641;181100;;;-0.06647920608520508;0.0;-0.06647920608520508;1.0;1.029090732077323;50.0;50.71684157877802
2010-02-26;7.21999979019165;7.380000114440918;7.110000133514404;7.349999904632568;5.4291181564331055;155600;;;0.036932945251464844;0.036932945251464844;0.0;1.420001032877791;1.0742175850058135;58.67770358714142;51.789050134911605
2010-03-01;7.440000057220459;7.449999809265137;7.230000019073486;7.239999771118164;5.347866535186768;113800;;;-0.08125162124633789;0.0;-0.08125162124633789;1.6904771602627995;0.9704609477652009;62.83187180439315;49.250453243737184
2010-03-02;7.320000171661377;7.400000095367432;7.230000019073486;7.25;5.355252265930176;121500;;;0.007385730743408203;0.007385730743408203;0.0;1.523810365511109;0.9799161266345768;60.37737170488698;49.49280999595772
2010-03-03;7.309999942779541;7.369999885559082;7.130000114440918;7.199999809265137;5.318319320678711;380200;;;-0.036932945251464844;0.0;-0.036932945251464844;1.0898864342741172;0.9324378654355868;52.150510018151714;48.25189374072879
2010-03-04;7.260000228881836;7.300000190734863;7.099999904632568;7.25;5.355252265930176;102400;;;0.036932945251464844;0.036932945251464844;0.0;1.0561801094240622;0.9846162445311288;51.36612812191336;49.61242493325188
2010-03-05;7.340000152587891;7.5;7.269999980926514;7.449999809265137;5.502984046936035;713900;;;0.14773178100585938;0.14773178100585938;0.0;1.0;1.2093846467888478;50.0;54.73852860101048
2010-03-08;7.5;7.5;7.21999979019165;7.420000076293945;5.4808244705200195;507900;;;-0.022159576416015625;0.0;-0.022159576416015625;0.8152173989313367;1.167012264396274;44.910179872189154;53.85351451720563
2010-03-09;7.349999904632568;7.849999904632568;7.300000190734863;7.800000190734863;5.761513710021973;1295700;;;0.2806892395019531;0.2806892395019531;0.0;1.0869588708517377;1.6449457115233568;52.08338726906121;62.192040628915215
2010-03-10;7.75;7.849999904632568;7.570000171661377;7.789999961853027;5.754127502441406;494200;;;-0.007386207580566406;0.0;-0.007386207580566406;1.2345698100335685;1.6229642379285851;55.248657011750396;61.875195035456414
2010-03-11;7.630000114440918;7.880000114440918;7.630000114440918;7.789999961853027;5.754127502441406;174100;;;0.0;0.0;0.0;1.209877999407052;1.6229642379285854;54.74863317032356;61.87519503545642
2010-03-12;7.840000152587891;7.840000152587891;7.53000020980835;7.699999809265137;5.687646865844727;314800;;;-0.06648063659667969;0.0;-0.06648063659667969;1.25640745522561;1.42428794025962;55.68176316364751;58.75077446893916
