Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;7.199999809265137;7.300000190734863;7.079999923706055;7.179999828338623;5.30354642868042;179000
2010-01-05;7.239999771118164;7.699999809265137;7.079999923706055;7.699999809265137;5.687647342681885;687300
2010-01-06;7.670000076293945;7.869999885559082;7.5;7.599999904632568;5.6137824058532715;205000
2010-01-07;7.5;7.670000076293945;7.289999961853027;7.429999828338623;5.488210201263428;327700
2010-01-08;7.489999771118164;7.489999771118164;7.21999979019165;7.349999904632568;5.4291181564331055;232600
2010-01-11;7.5;7.519999980926514;7.360000133514404;7.519999980926514;5.554688930511475;406200
2010-01-12;7.360000133514404;7.420000076293945;7.289999961853027;7.420000076293945;5.480824947357178;369600
2010-01-13;7.329999923706055;7.440000057220459;7.309999942779541;7.440000057220459;5.495596408843994;158300
2010-01-14;7.340000152587891;7.409999847412109;7.269999980926514;7.349999904632568;5.4291181564331055;396500
2010-01-15;7.170000076293945;7.269999980926514;7.170000076293945;7.25;5.355252742767334;274500
2010-01-18;7.210000038146973;7.579999923706055;7.210000038146973;7.349999904632568;5.4291181564331055;350200
2010-01-19;7.269999980926514;7.360000133514404;7.099999904632568;7.260000228881836;5.362639904022217;758400
2010-01-20;7.130000114440918;7.159999847412109;6.880000114440918;7.050000190734863;5.207521915435791;639700
2010-01-21;7.0;7.099999904632568;6.699999809265137;6.900000095367432;5.096724510192871;642800
2010-01-22;6.900000095367432;7.21999979019165;6.730000019073486;7.199999809265137;5.318319797515869;487900
2010-01-26;7.130000114440918;7.130000114440918;6.889999866485596;6.980000019073486;5.155815124511719;270000
2010-01-27;6.96999979019165;7.150000095367432;6.829999923706055;7.03000020980835;5.1927490234375;231900
2010-01-28;7.0;7.210000038146973;6.860000133514404;7.099999904632568;5.244454860687256;645000
2010-01-29;7.170000076293945;7.260000228881836;6.909999847412109;7.0;5.170588970184326;484700
2010-02-01;7.0;7.139999866485596;6.949999809265137;7.019999980926514;5.185361385345459;161900
2010-02-02;7.300000190734863;7.5;7.199999809265137;7.400000095367432;5.466050624847412;1059600
2010-02-03;7.380000114440918;7.5;7.199999809265137;7.300000190734863;5.392184257507324;460200
2010-02-04;7.289999961853027;7.300000190734863;6.840000152587891;6.929999828338623;5.1188836097717285;228800
2010-02-05;6.929999828338623;7.099999904632568;6.199999809265137;6.659999847412109;4.919445037841797;378900
2010-02-08;6.659999847412109;6.929999828338623;6.559999942779541;6.809999942779541;5.030243873596191;388200
2010-02-09;6.920000076293945;7.300000190734863;6.920000076293945;7.119999885559082;5.259227752685547;470900
2010-02-10;7.449999809265137;7.449999809265137;7.010000228881836;7.199999809265137;5.318319797515869;239200
2010-02-11;7.260000228881836;7.559999942779541;7.090000152587891;7.449999809265137;5.502984523773193;1296800
2010-02-12;7.389999866485596;7.619999885559082;7.300000190734863;7.590000152587891;5.606395244598389;744000
2010-02-17;7.639999866485596;7.800000190734863;7.550000190734863;7.71999979019165;5.702419757843018;481500
2010-02-18;7.71999979019165;7.71999979019165;7.5;7.599999904632568;5.6137824058532715;806500
2010-02-19;7.599999904632568;7.75;7.440000057220459;7.619999885559082;5.628553867340088;397500
2010-02-22;7.690000057220459;7.690000057220459;7.380000114440918;7.5;5.539916038513184;238900
2010-02-23;7.409999847412109;7.5;7.079999923706055;7.099999904632568;5.244454860687256;429300
2010-02-24;7.300000190734863;7.449999809265137;7.199999809265137;7.389999866485596;5.458663463592529;614000
2010-02-25;7.21999979019165;7.380000114440918;7.190000057220459;7.300000190734863;5.392184257507324;181100
2010-02-26;7.21999979019165;7.380000114440918;7.110000133514404;7.349999904632568;5.4291181564331055;155600
2010-03-01;7.440000057220459;7.449999809265137;7.230000019073486;7.239999771118164;5.347865104675293;113800
2010-03-02;7.320000171661377;7.400000095367432;7.230000019073486;7.25;5.355252742767334;121500
2010-03-03;7.309999942779541;7.369999885559082;7.130000114440918;7.199999809265137;5.318319797515869;380200
2010-03-04;7.260000228881836;7.300000190734863;7.099999904632568;7.25;5.355252742767334;102400
2010-03-05;7.340000152587891;7.5;7.269999980926514;7.449999809265137;5.502984523773193;713900
2010-03-08;7.5;7.5;7.21999979019165;7.420000076293945;5.480824947357178;507900
2010-03-09;7.349999904632568;7.849999904632568;7.300000190734863;7.800000190734863;5.761513710021973;1295700
2010-03-10;7.75;7.849999904632568;7.570000171661377;7.789999961853027;5.75412654876709;494200
2010-03-11;7.630000114440918;7.880000114440918;7.630000114440918;7.789999961853027;5.75412654876709;174100
2010-03-12;7.840000152587891;7.840000152587891;7.53000020980835;7.699999809265137;5.687647342681885;314800
2010-03-15;7.570000171661377;7.710000038146973;7.429999828338623;7.539999961853027;5.569462776184082;201800
2010-03-16;7.539999961853027;7.539999961853027;7.539999961853027;7.539999961853027;5.569462776184082;0
2010-03-17;7.710000038146973;7.739999771118164;7.5;7.570000171661377;5.591622352600098;152100
2010-03-18;7.630000114440918;7.630000114440918;7.320000171661377;7.349999904632568;5.4291181564331055;187600
2010-03-19;7.349999904632568;7.360000133514404;6.989999771118164;7.010000228881836;5.177975177764893;943300
2010-03-22;7.03000020980835;7.090000152587891;6.860000133514404;7.0;5.170588970184326;454300
2010-03-23;7.03000020980835;7.059999942779541;6.900000095367432;7.050000190734863;5.207521915435791;653300
2010-03-24;7.050000190734863;7.130000114440918;6.909999847412109;6.940000057220459;5.126269340515137;851400
2010-03-25;7.050000190734863;7.139999866485596;6.820000171661377;6.880000114440918;5.081951141357422;228600
2010-03-26;6.940000057220459;6.980000019073486;6.800000190734863;6.909999847412109;5.104110240936279;217400
2010-03-29;6.960000038146973;7.039999961853027;6.860000133514404;6.900000095367432;5.096724510192871;387700
2010-03-30;6.96999979019165;7.03000020980835;6.900000095367432;7.0;5.170588970184326;181400
2010-03-31;7.03000020980835;7.03000020980835;6.929999828338623;7.0;5.170588970184326;200000
2010-04-01;7.010000228881836;7.389999866485596;6.980000019073486;7.050000190734863;5.207521915435791;417000
2010-04-05;7.21999979019165;7.21999979019165;6.929999828338623;7.010000228881836;5.177975177764893;211200
2010-04-06;6.920000076293945;7.090000152587891;6.920000076293945;6.929999828338623;5.1188836097717285;233100
2010-04-07;6.940000057220459;7.010000228881836;6.730000019073486;6.900000095367432;5.096724510192871;847400
2010-04-08;6.900000095367432;6.900000095367432;6.900000095367432;6.900000095367432;5.096724510192871;0
2010-04-09;6.869999885559082;6.900000095367432;6.78000020980835;6.800000190734863;5.022857666015625;282600
2010-04-12;6.849999904632568;6.849999904632568;6.739999771118164;6.75;4.985924243927002;251700
2010-04-13;6.800000190734863;6.829999923706055;6.619999885559082;6.639999866485596;4.904672622680664;486100
2010-04-14;6.659999847412109;6.730000019073486;6.550000190734863;6.619999885559082;4.889899730682373;258600
2010-04-15;6.650000095367432;6.650000095367432;6.480000019073486;6.510000228881836;4.808648109436035;395500
2010-04-16;6.5;6.5;6.300000190734863;6.300000190734863;4.653530597686768;277500
2010-04-19;6.309999942779541;6.309999942779541;6.150000095367432;6.239999771118164;4.609210014343262;1375800
2010-04-20;6.329999923706055;6.429999828338623;6.239999771118164;6.329999923706055;4.675689697265625;1335100
2010-04-22;6.320000171661377;6.320000171661377;6.079999923706055;6.25;4.616596221923828;1120100
2010-04-23;6.25;6.25;6.090000152587891;6.179999828338623;4.564891815185547;485300
2010-04-26;6.230000019073486;6.230000019073486;6.039999961853027;6.039999961853027;4.461479187011719;362100
2010-04-27;6.050000190734863;6.070000171661377;5.75;5.800000190734863;4.284203052520752;1858900
2010-04-28;5.900000095367432;5.920000076293945;5.659999847412109;5.78000020980835;4.363512992858887;749200
2010-04-29;5.840000152587891;5.949999809265137;5.710000038146973;5.949999809265137;4.491849899291992;701600
2010-04-30;5.909999847412109;6.099999904632568;5.820000171661377;6.099999904632568;4.6050920486450195;557400
2010-05-03;6.099999904632568;6.099999904632568;6.099999904632568;6.099999904632568;4.6050920486450195;0
2010-05-04;6.230000019073486;6.230000019073486;5.869999885559082;5.949999809265137;4.491849899291992;489200
2010-05-05;5.940000057220459;6.050000190734863;5.820000171661377;6.019999980926514;4.544695854187012;364200
2010-05-06;6.090000152587891;6.090000152587891;5.650000095367432;5.949999809265137;4.491849899291992;585900
2010-05-07;6.050000190734863;6.050000190734863;5.690000057220459;5.789999961853027;4.371061325073242;611500
2010-05-10;5.949999809265137;6.130000114440918;5.949999809265137;6.079999923706055;4.589991569519043;419800
2010-05-11;6.079999923706055;6.690000057220459;6.079999923706055;6.570000171661377;4.959909915924072;1192700
2010-05-12;6.610000133514404;6.840000152587891;6.480000019073486;6.789999961853027;5.125994682312012;568800
2010-05-13;6.789999961853027;6.960000038146973;6.599999904632568;6.900000095367432;5.209038257598877;728600
2010-05-14;6.829999923706055;6.849999904632568;6.599999904632568;6.610000133514404;4.99010705947876;260400
2010-05-17;6.610000133514404;6.699999809265137;6.269999980926514;6.400000095367432;4.831569671630859;205800
2010-05-18;6.519999980926514;6.590000152587891;6.300000190734863;6.389999866485596;4.824021339416504;389800
2010-05-19;6.449999809265137;6.599999904632568;6.289999961853027;6.599999904632568;4.982557773590088;434800
2010-05-20;6.5;6.599999904632568;6.139999866485596;6.139999866485596;4.635287761688232;354800
2010-05-21;6.099999904632568;6.5;6.099999904632568;6.289999961853027;4.748528003692627;398700
2010-05-24;6.21999979019165;6.739999771118164;6.130000114440918;6.699999809265137;5.058051109313965;320600
2010-05-25;6.699999809265137;6.75;6.5;6.75;5.095797061920166;221900
2010-05-26;6.75;6.940000057220459;6.46999979019165;6.650000095367432;5.020304203033447;425900
2010-05-27;6.650000095367432;7.090000152587891;6.650000095367432;7.0;5.284531116485596;743900
2010-05-28;7.010000228881836;7.190000057220459;6.849999904632568;7.179999828338623;5.420418739318848;1839700
2010-05-31;7.0;7.190000057220459;6.980000019073486;7.010000228881836;5.292080879211426;203100
2010-06-01;6.949999809265137;7.199999809265137;6.789999961853027;7.199999809265137;5.435517311096191;841200
2010-06-02;7.260000228881836;7.449999809265137;7.159999847412109;7.300000190734863;5.511009693145752;435600
2010-06-04;7.050000190734863;7.340000152587891;7.03000020980835;7.230000019073486;5.458165168762207;335800
2010-06-07;7.159999847412109;7.440000057220459;7.130000114440918;7.150000095367432;5.39777135848999;435800
2010-06-08;7.110000133514404;7.239999771118164;7.0;7.099999904632568;5.360024929046631;276000
2010-06-09;7.110000133514404;7.199999809265137;6.869999885559082;6.869999885559082;5.186389923095703;267100
2010-06-10;7.010000228881836;7.199999809265137;6.949999809265137;7.090000152587891;5.352475166320801;1149000
2010-06-11;7.019999980926514;7.25;7.0;7.25;5.473264217376709;240000
2010-06-14;7.269999980926514;7.28000020980835;7.110000133514404;7.139999866485596;5.390222072601318;130700
2010-06-15;7.199999809265137;7.269999980926514;7.099999904632568;7.25;5.473264217376709;154000
2010-06-16;7.199999809265137;7.309999942779541;7.039999961853027;7.28000020980835;5.495912075042725;360200
2010-06-17;7.28000020980835;7.28000020980835;7.28000020980835;7.28000020980835;5.495912075042725;0
2010-06-18;7.28000020980835;7.28000020980835;7.28000020980835;7.28000020980835;5.495912075042725;0
2010-06-21;7.25;7.25;6.989999771118164;7.010000228881836;5.292080879211426;264400
2010-06-22;7.190000057220459;7.329999923706055;7.059999942779541;7.329999923706055;5.533658504486084;617400
2010-06-23;7.309999942779541;7.369999885559082;7.170000076293945;7.349999904632568;5.548757076263428;396400
2010-06-24;7.150000095367432;7.369999885559082;7.139999866485596;7.190000057220459;5.427967548370361;461500
2010-06-25;7.190000057220459;7.190000057220459;7.190000057220459;7.190000057220459;5.427967548370361;0
2010-06-28;7.170000076293945;7.449999809265137;7.139999866485596;7.329999923706055;5.533658504486084;790000
2010-06-29;7.159999847412109;7.489999771118164;7.159999847412109;7.300000190734863;5.511009693145752;1702100
2010-06-30;7.230000019073486;7.389999866485596;7.210000038146973;7.300000190734863;5.511009693145752;3326300
2010-07-01;7.210000038146973;7.400000095367432;7.110000133514404;7.360000133514404;5.5563063621521;417500
2010-07-02;7.269999980926514;7.360000133514404;7.150000095367432;7.25;5.473264217376709;295300
2010-07-05;7.170000076293945;7.429999828338623;7.159999847412109;7.309999942779541;5.518559455871582;467700
2010-07-06;7.349999904632568;7.5;7.329999923706055;7.5;5.661996841430664;438700
2010-07-07;7.5;7.5;7.5;7.5;5.661996841430664;0
2010-07-08;7.559999942779541;7.599999904632568;7.400000095367432;7.480000019073486;5.6468987464904785;633300
2010-07-12;7.480000019073486;7.579999923706055;7.349999904632568;7.400000095367432;5.586503505706787;238200
2010-07-13;7.579999923706055;7.599999904632568;7.349999904632568;7.349999904632568;5.548757076263428;374800
2010-07-14;7.349999904632568;7.449999809265137;7.199999809265137;7.360000133514404;5.5563063621521;3026400
2010-07-15;7.449999809265137;7.460000038146973;7.21999979019165;7.369999885559082;5.56385612487793;597300
2010-07-16;7.369999885559082;7.409999847412109;7.099999904632568;7.099999904632568;5.360024929046631;435500
2010-07-19;7.099999904632568;7.28000020980835;7.099999904632568;7.110000133514404;5.367573261260986;113700
2010-07-20;7.130000114440918;7.210000038146973;6.909999847412109;7.099999904632568;5.360024929046631;643700
2010-07-21;7.179999828338623;7.179999828338623;7.010000228881836;7.019999980926514;5.299629211425781;142200
2010-07-22;7.130000114440918;7.230000019073486;7.070000171661377;7.210000038146973;5.4430670738220215;707900
2010-07-23;7.059999942779541;7.210000038146973;7.059999942779541;7.119999885559082;5.3751220703125;240900
2010-07-26;7.110000133514404;7.25;7.050000190734863;7.210000038146973;5.4430670738220215;227300
2010-07-27;7.28000020980835;7.28000020980835;7.110000133514404;7.130000114440918;5.382672309875488;611400
2010-07-28;7.079999923706055;7.230000019073486;7.070000171661377;7.119999885559082;5.3751220703125;664900
2010-07-29;7.260000228881836;7.260000228881836;7.03000020980835;7.03000020980835;5.307178974151611;276900
2010-07-30;7.139999866485596;7.139999866485596;6.920000076293945;6.949999809265137;5.2467851638793945;590800
2010-08-02;7.050000190734863;7.099999904632568;6.989999771118164;7.039999961853027;5.314727306365967;555100
2010-08-03;7.070000171661377;7.130000114440918;6.940000057220459;6.940000057220459;5.23923397064209;474700
2010-08-04;7.039999961853027;7.179999828338623;6.96999979019165;7.150000095367432;5.39777135848999;531300
2010-08-05;7.119999885559082;8.100000381469727;7.110000133514404;8.0;6.039463520050049;4040100
2010-08-06;7.940000057220459;8.100000381469727;7.809999942779541;8.029999732971191;6.062110900878906;996600
2010-08-09;8.100000381469727;8.140000343322754;7.75;7.840000152587891;5.918673992156982;605700
2010-08-10;7.71999979019165;7.840000152587891;7.659999847412109;7.690000057220459;5.805434226989746;796200
2010-08-11;7.579999923706055;7.730000019073486;7.53000020980835;7.630000114440918;5.760137557983398;399800
2010-08-12;7.550000190734863;7.599999904632568;7.429999828338623;7.429999828338623;5.609151363372803;296100
2010-08-13;7.409999847412109;7.409999847412109;7.099999904632568;7.329999923706055;5.533658504486084;328800
2010-08-16;7.25;7.690000057220459;7.25;7.599999904632568;5.737490177154541;335600
2010-08-17;7.599999904632568;7.800000190734863;7.449999809265137;7.449999809265137;5.624251365661621;357700
2010-08-18;7.489999771118164;7.699999809265137;7.400000095367432;7.480000019073486;5.6468987464904785;515400
2010-08-19;7.440000057220459;7.519999980926514;7.25;7.349999904632568;5.548757076263428;378300
2010-08-20;7.400000095367432;7.400000095367432;7.170000076293945;7.369999885559082;5.56385612487793;582800
2010-08-23;7.400000095367432;7.480000019073486;7.260000228881836;7.300000190734863;5.511009693145752;220500
2010-08-24;7.179999828338623;7.369999885559082;7.179999828338623;7.199999809265137;5.435517311096191;298200
2010-08-25;7.119999885559082;7.349999904632568;7.0;7.070000171661377;5.337376594543457;601200
2010-08-26;7.070000171661377;7.170000076293945;6.869999885559082;6.869999885559082;5.186389923095703;652400
2010-08-27;7.0;7.039999961853027;6.889999866485596;6.96999979019165;5.261882781982422;421600
2010-08-30;6.96999979019165;6.96999979019165;6.96999979019165;6.96999979019165;5.261882781982422;0
2010-08-31;7.119999885559082;7.119999885559082;6.829999923706055;6.989999771118164;5.276981830596924;1097400
2010-09-01;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;5.276981830596924;0
2010-09-02;6.909999847412109;7.0;6.800000190734863;6.820000171661377;5.1486430168151855;1681900
2010-09-03;6.920000076293945;6.940000057220459;6.840000152587891;6.900000095367432;5.209038257598877;396300
2010-09-06;6.920000076293945;6.929999828338623;6.800000190734863;6.820000171661377;5.1486430168151855;93800
2010-09-08;6.829999923706055;7.010000228881836;6.800000190734863;6.980000019073486;5.269432544708252;735900
2010-09-09;6.980000019073486;6.980000019073486;6.980000019073486;6.980000019073486;5.269432544708252;0
2010-09-10;7.0;7.179999828338623;6.96999979019165;7.130000114440918;5.382672309875488;661400
2010-09-13;7.239999771118164;7.329999923706055;7.079999923706055;7.199999809265137;5.435517311096191;568500
2010-09-14;7.260000228881836;7.340000152587891;7.170000076293945;7.269999980926514;5.4883623123168945;666900
2010-09-15;7.329999923706055;7.5;7.300000190734863;7.5;5.661996841430664;703000
2010-09-16;7.510000228881836;7.53000020980835;7.400000095367432;7.429999828338623;5.609151363372803;262100
2010-09-17;7.400000095367432;7.449999809265137;7.260000228881836;7.380000114440918;5.571404457092285;357100
2010-09-20;7.380000114440918;7.380000114440918;7.380000114440918;7.380000114440918;5.571404457092285;0
2010-09-21;7.559999942779541;7.639999866485596;7.460000038146973;7.53000020980835;5.68464469909668;543700
2010-09-22;7.53000020980835;7.53000020980835;7.53000020980835;7.53000020980835;5.68464469909668;0
2010-09-23;7.630000114440918;7.679999828338623;7.5;7.550000190734863;5.699743747711182;610000
2010-09-24;7.619999885559082;7.739999771118164;7.489999771118164;7.599999904632568;5.737490177154541;443300
2010-09-27;7.760000228881836;7.760000228881836;7.429999828338623;7.5;5.661996841430664;263700
2010-09-28;7.449999809265137;7.639999866485596;7.360000133514404;7.519999980926514;5.677095413208008;420700
2010-09-29;7.460000038146973;7.510000228881836;7.349999904632568;7.349999904632568;5.548757076263428;205800
2010-09-30;7.409999847412109;7.460000038146973;7.25;7.260000228881836;5.480813026428223;1438400
2010-10-01;7.260000228881836;7.349999904632568;7.119999885559082;7.25;5.473264217376709;783100
2010-10-04;7.309999942779541;7.349999904632568;7.170000076293945;7.210000038146973;5.4430670738220215;379700
2010-10-05;7.28000020980835;7.289999961853027;7.130000114440918;7.159999847412109;5.405319690704346;666900
2010-10-06;7.190000057220459;7.25;7.070000171661377;7.159999847412109;5.405319690704346;640400
2010-10-07;7.130000114440918;7.21999979019165;7.039999961853027;7.199999809265137;5.435517311096191;480900
2010-10-08;7.25;7.380000114440918;7.119999885559082;7.340000152587891;5.541207790374756;1177800
2010-10-11;7.449999809265137;7.449999809265137;7.179999828338623;7.239999771118164;5.465714454650879;589000
2010-10-13;7.329999923706055;7.329999923706055;7.099999904632568;7.199999809265137;5.435517311096191;744300
2010-10-14;7.199999809265137;7.210000038146973;7.090000152587891;7.130000114440918;5.382672309875488;471000
2010-10-15;7.190000057220459;7.300000190734863;7.099999904632568;7.170000076293945;5.412869930267334;1938700
2010-10-18;7.210000038146973;7.28000020980835;7.0;7.0;5.284531116485596;841600
2010-10-19;7.019999980926514;7.019999980926514;6.679999828338623;6.679999828338623;5.042952537536621;1353400
2010-10-20;6.769999980926514;6.840000152587891;6.710000038146973;6.820000171661377;5.1486430168151855;875300
2010-10-21;6.900000095367432;6.960000038146973;6.599999904632568;6.699999809265137;5.058051109313965;1325300
2010-10-22;6.75;6.75;6.46999979019165;6.75;5.095797061920166;1324200
2010-10-25;6.710000038146973;6.929999828338623;6.679999828338623;6.889999866485596;5.2014875411987305;1229500
2010-10-26;6.929999828338623;7.099999904632568;6.880000114440918;7.050000190734863;5.3222784996032715;3163800
