Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;29.299999237060547;29.799999237060547;29.280000686645508;29.600000381469727;21.284793853759766;2827700;;;;0.0;0.0;;;;
2010-01-05;29.739999771118164;30.170000076293945;29.649999618530273;30.100000381469727;21.644338607788086;4480400;;;0.3595447540283203;0.3595447540283203;0.0;;;;
2010-01-06;29.959999084472656;30.3799991607666;29.860000610351562;30.299999237060547;21.788148880004883;4499900;;;0.14381027221679688;0.14381027221679688;0.0;;;;
2010-01-07;30.100000381469727;30.3799991607666;29.520000457763672;29.6200008392334;21.29917335510254;5695900;;;-0.48897552490234375;0.0;-0.48897552490234375;;;;
2010-01-08;29.719999313354492;29.8799991607666;29.350000381469727;29.540000915527344;21.241649627685547;4269500;;;-0.05752372741699219;0.0;-0.05752372741699219;;;;
2010-01-11;29.799999237060547;29.989999771118164;29.5;29.559999465942383;21.256031036376953;3923600;;;0.01438140869140625;0.01438140869140625;0.0;;;;
2010-01-12;29.209999084472656;29.719999313354492;29.010000228881836;29.350000381469727;21.105022430419922;4589300;;;-0.15100860595703125;0.0;-0.15100860595703125;;;;
2010-01-13;29.600000381469727;29.75;29.219999313354492;29.489999771118164;21.2056941986084;4218900;;;0.10067176818847656;0.10067176818847656;0.0;;;;
2010-01-14;29.5;29.93000030517578;29.34000015258789;29.459999084472656;21.184125900268555;3550300;;;-0.02156829833984375;0.0;-0.02156829833984375;;;;
2010-01-15;29.139999389648438;29.440000534057617;28.5;28.850000381469727;20.745485305786133;4780500;;;-0.4386405944824219;0.0;-0.4386405944824219;;;;
2010-01-18;29.25;29.25;28.700000762939453;28.700000762939453;20.637622833251953;1921500;;;-0.10786247253417969;0.0;-0.10786247253417969;;;;
2010-01-19;28.520000457763672;28.899999618530273;28.479999542236328;28.610000610351562;20.572908401489258;3662500;;;-0.06471443176269531;0.0;-0.06471443176269531;;;;
2010-01-20;28.540000915527344;28.549999237060547;27.31999969482422;27.600000381469727;19.846637725830078;6942600;;;-0.7262706756591797;0.0;-0.7262706756591797;;;;
2010-01-21;27.799999237060547;27.889999389648438;26.15999984741211;26.399999618530273;18.983734130859375;8869400;;;-0.8629035949707031;0.0;-0.8629035949707031;0.21182222884253793;0.21182222884253793;17.479645429912452;17.479645429912452
2010-01-22;26.25;26.799999237060547;25.700000762939453;26.049999237060547;18.73206329345703;7415600;;;-0.25167083740234375;0.0;-0.25167083740234375;0.19501139787921254;0.1938281082653066;16.318789781026297;16.23584726505969
2010-01-26;25.84000015258789;26.600000381469727;25.549999237060547;26.280000686645508;18.897445678710938;6290100;;;0.16538238525390625;0.16538238525390625;0.0;0.1337834342802495;0.2539455004752611;11.799734432103264;20.25171750917505
2010-01-27;26.25;26.450000762939453;25.450000762939453;25.530000686645508;18.358131408691406;6290500;;;-0.5393142700195312;0.0;-0.5393142700195312;0.07557987113860466;0.20967755041229708;7.026895274508632;17.33334228950784
2010-01-28;26.1299991607666;26.25;25.110000610351562;25.600000381469727;18.40847396850586;7653800;;;0.050342559814453125;0.050342559814453125;0.0;0.10267901019667468;0.22720129665348296;9.311776976543769;18.513775798074008
2010-01-29;25.8700008392334;26.239999771118164;25.25;25.34000015258789;18.221511840820312;7682600;;;-0.18696212768554688;0.0;-0.18696212768554688;0.09871274927497874;0.2123206366544922;8.98440009366574;17.513571099507985
2010-02-01;25.56999969482422;26.15999984741211;25.34000015258789;26.0;18.696104049682617;4506600;;;0.4745922088623047;0.4745922088623047;0.0;0.2360515583332622;0.3913659815942597;19.097225899829198;28.128183869051
2010-02-02;26.450000762939453;26.889999389648438;26.149999618530273;26.600000381469727;19.127552032470703;7080200;;;0.43144798278808594;0.43144798278808594;0.0;0.38202259915966935;0.5666553418283166;27.642283085092515;36.16975136133127
2010-02-03;26.649999618530273;26.950000762939453;26.360000610351562;26.530000686645508;19.077213287353516;6485600;;;-0.0503387451171875;0.0;-0.0503387451171875;0.34513237464533336;0.5544437666706288;25.65787435874728;35.66830647455065
2010-02-04;26.25;26.299999237060547;25.170000076293945;25.290000915527344;18.18556022644043;6664000;;;-0.8916530609130859;0.0;-0.8916530609130859;0.2722512313446654;0.39292036781195067;21.39917216326198;28.208386989786362
2010-02-05;24.780000686645508;25.229999542236328;23.90999984741211;24.670000076293945;17.739728927612305;7073600;;;-0.445831298828125;0.0;-0.445831298828125;0.2717769326389434;0.3396411781610666;21.369858633542364;25.353145580915495
2010-02-08;24.75;24.959999084472656;24.219999313354492;24.299999237060547;17.473663330078125;4452400;;;-0.2660655975341797;0.0;-0.2660655975341797;0.261744566199397;0.3124149355783154;20.74465571013465;23.80458550943341
2010-02-09;24.75;25.229999542236328;24.6299991607666;24.75;17.797250747680664;5309100;;;0.32358741760253906;0.32358741760253906;0.0;0.34241863512612825;0.4174066329510081;25.50758952284329;29.448615749876737
2010-02-10;25.010000228881836;25.18000030517578;24.510000228881836;25.0;17.977022171020508;4278100;;;0.17977142333984375;0.17977142333984375;0.0;0.46502005730659024;0.4802224005430452;31.741548860533698;32.442584328332515
2010-02-11;25.06999969482422;26.200000762939453;24.90999984741211;26.200000762939453;18.83991813659668;5657900;;;0.8628959655761719;0.8628959655761719;0.0;0.945355258580705;0.8049290153346548;48.59550739695836;44.596159100772816
2010-02-12;25.75;26.399999618530273;25.68000030517578;26.100000381469727;18.76801109313965;5312000;;;-0.07190704345703125;0.0;-0.07190704345703125;1.0146601721230375;0.7821375652022818;50.36383734403179;43.88760892953319
2010-02-17;26.510000228881836;26.700000762939453;26.25;26.260000228881836;18.8830623626709;3701100;;;0.11505126953125;0.11505126953125;0.0;0.9941342198769128;0.8309262422388809;49.85292413959354;45.38283536877014
2010-02-18;26.299999237060547;26.5;25.959999084472656;26.31999969482422;18.926206588745117;3304500;;;0.04314422607421875;0.04314422607421875;0.0;1.2969927286216292;0.8506293618113537;56.46481647331656;45.96432864216405
2010-02-19;26.030000686645508;26.209999084472656;25.979999542236328;26.0;18.696104049682617;4342800;;;-0.2301025390625;0.0;-0.2301025390625;1.1342271664014185;0.7641527644551539;53.14463166139298;43.315566534350396
