Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;3.7200000286102295;3.75;3.680000066757202;3.75;2.564103841781616;498100;;
2010-01-05;3.7100000381469727;3.7200000286102295;3.640000104904175;3.640000104904175;2.4888904094696045;588200;;
2010-01-06;3.6500000953674316;3.8499999046325684;3.630000114440918;3.7300000190734863;2.5504281520843506;1565800;;
2010-01-07;3.700000047683716;3.799999952316284;3.6700000762939453;3.7699999809265137;2.5777790546417236;887500;;
2010-01-08;3.7799999713897705;3.809999942779541;3.700000047683716;3.7799999713897705;2.5846166610717773;1060600;;
2010-01-11;3.869999885559082;3.9100000858306885;3.819999933242798;3.9100000858306885;2.6735055446624756;1817600;;
2010-01-12;3.930000066757202;3.940000057220459;3.8299999237060547;3.940000057220459;2.694018602371216;1101900;;
2010-01-13;3.9000000953674316;3.9700000286102295;3.859999895095825;3.930000066757202;2.687180995941162;764200;;
2010-01-14;3.940000057220459;3.940000057220459;3.799999952316284;3.799999952316284;2.598292112350464;519900;;
2010-01-15;3.7699999809265137;3.8399999141693115;3.740000009536743;3.7699999809265137;2.5777790546417236;311600;;
2010-01-18;3.7699999809265137;3.859999895095825;3.7699999809265137;3.8299999237060547;2.618804693222046;423100;;
2010-01-19;3.809999942779541;3.9100000858306885;3.7899999618530273;3.880000114440918;2.6529927253723145;626500;;
2010-01-20;3.859999895095825;3.9200000762939453;3.759999990463257;3.7899999618530273;2.591454267501831;436200;;
2010-01-21;3.799999952316284;3.799999952316284;3.5399999618530273;3.5999999046325684;2.4615395069122314;719800;;
2010-01-22;3.5799999237060547;3.7100000381469727;3.5799999237060547;3.7100000381469727;2.5367531776428223;436000;;
2010-01-26;3.640000104904175;3.640000104904175;3.559999942779541;3.5799999237060547;2.447864055633545;241100;;
2010-01-27;3.5999999046325684;3.619999885559082;3.5;3.509999990463257;2.400001287460327;262200;;
2010-01-28;3.609999895095825;3.609999895095825;3.359999895095825;3.490000009536743;2.3863260746002197;582500;;
2010-01-29;3.549999952316284;3.549999952316284;3.4200000762939453;3.450000047683716;2.358975648880005;434100;;
2010-02-01;3.5;3.549999952316284;3.450000047683716;3.5;2.3931632041931152;290900;;
2010-02-02;3.5299999713897705;3.569999933242798;3.4800000190734863;3.559999942779541;2.4341888427734375;353200;;
2010-02-03;3.5899999141693115;3.5899999141693115;3.509999990463257;3.509999990463257;2.400001287460327;194100;;
