Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;3.7200000286102295;3.75;3.680000066757202;3.75;2.564103841781616;498100;;
2010-01-05;3.7100000381469727;3.7200000286102295;3.640000104904175;3.640000104904175;2.4888904094696045;588200;-2.93;-2.93
2010-01-06;3.6500000953674316;3.8499999046325684;3.630000114440918;3.7300000190734863;2.5504283905029297;1565800;2.47;-0.45999999999999996
2010-01-07;3.700000047683716;3.799999952316284;3.6700000762939453;3.7699999809265137;2.5777785778045654;887500;1.07;0.6100000000000001
2010-01-08;3.7799999713897705;3.809999942779541;3.700000047683716;3.7799999713897705;2.5846164226531982;1060600;0.27;0.8800000000000001
2010-01-11;3.869999885559082;3.9100000858306885;3.819999933242798;3.9100000858306885;2.6735057830810547;1817600;3.44;4.32
2010-01-12;3.930000066757202;3.940000057220459;3.8299999237060547;3.940000057220459;2.6940183639526367;1101900;0.77;5.09
2010-01-13;3.9000000953674316;3.9700000286102295;3.859999895095825;3.930000066757202;2.687180519104004;764200;-0.25;4.84
2010-01-14;3.940000057220459;3.940000057220459;3.799999952316284;3.799999952316284;2.598292112350464;519900;-3.31;1.5299999999999998
2010-01-15;3.7699999809265137;3.8399999141693115;3.740000009536743;3.7699999809265137;2.5777785778045654;311600;-0.79;0.7399999999999998
2010-01-18;3.7699999809265137;3.859999895095825;3.7699999809265137;3.8299999237060547;2.618804693222046;423100;1.59;2.33
2010-01-19;3.809999942779541;3.9100000858306885;3.7899999618530273;3.880000114440918;2.6529929637908936;626500;1.31;3.64
2010-01-20;3.859999895095825;3.9200000762939453;3.759999990463257;3.7899999618530273;2.591454029083252;436200;-2.32;1.3200000000000003
2010-01-21;3.799999952316284;3.799999952316284;3.5399999618530273;3.5999999046325684;2.4615395069122314;719800;-5.01;-3.6899999999999995
2010-01-22;3.5799999237060547;3.7100000381469727;3.5799999237060547;3.7100000381469727;2.5367531776428223;436000;3.06;-0.6299999999999994
2010-01-26;3.640000104904175;3.640000104904175;3.559999942779541;3.5799999237060547;2.447864532470703;241100;-3.5;-4.129999999999999
2010-01-27;3.5999999046325684;3.619999885559082;3.5;3.509999990463257;2.400001049041748;262200;-1.96;-6.089999999999999
2010-01-28;3.609999895095825;3.609999895095825;3.359999895095825;3.490000009536743;2.3863255977630615;582500;-0.57;-6.659999999999999
2010-01-29;3.549999952316284;3.549999952316284;3.4200000762939453;3.450000047683716;2.358975648880005;434100;-1.15;-7.809999999999999
2010-02-01;3.5;3.549999952316284;3.450000047683716;3.5;2.3931636810302734;290900;1.45;-6.3599999999999985
2010-02-02;3.5299999713897705;3.569999933242798;3.4800000190734863;3.559999942779541;2.4341890811920166;353200;1.71;-4.649999999999999
2010-02-03;3.5899999141693115;3.5899999141693115;3.509999990463257;3.509999990463257;2.400001049041748;194100;-1.4;-6.049999999999999
2010-02-04;3.509999990463257;3.5199999809265137;3.319999933242798;3.3299999237060547;2.276923894882202;473900;-5.13;-11.18
2010-02-05;3.299999952316284;3.299999952316284;3.049999952316284;3.200000047683716;2.188035488128662;757000;-3.9;-15.08
2010-02-08;3.259999990463257;3.3499999046325684;3.0999999046325684;3.190000057220459;2.18119740486145;497800;-0.31;-15.39
2010-02-09;3.259999990463257;3.430000066757202;3.259999990463257;3.380000114440918;2.311112403869629;710700;5.96;-9.43
2010-02-10;3.380000114440918;3.450000047683716;3.3299999237060547;3.440000057220459;2.3521382808685303;306300;1.78;-7.6499999999999995
