Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;3.7200000286102295;3.75;3.680000066757202;3.75;2.5641040802001953;498100
2010-01-05;3.7100000381469727;3.7200000286102295;3.640000104904175;3.640000104904175;2.4888901710510254;588200
2010-01-06;3.6500000953674316;3.8499999046325684;3.630000114440918;3.7300000190734863;2.5504283905029297;1565800
2010-01-07;3.700000047683716;3.799999952316284;3.6700000762939453;3.7699999809265137;2.5777792930603027;887500
2010-01-08;3.7799999713897705;3.809999942779541;3.700000047683716;3.7799999713897705;2.5846164226531982;1060600
2010-01-11;3.869999885559082;3.9100000858306885;3.819999933242798;3.9100000858306885;2.6735057830810547;1817600
2010-01-12;3.930000066757202;3.940000057220459;3.8299999237060547;3.940000057220459;2.694018602371216;1101900
2010-01-13;3.9000000953674316;3.9700000286102295;3.859999895095825;3.930000066757202;2.687180757522583;764200
2010-01-14;3.940000057220459;3.940000057220459;3.799999952316284;3.799999952316284;2.5982918739318848;519900
2010-01-15;3.7699999809265137;3.8399999141693115;3.740000009536743;3.7699999809265137;2.5777792930603027;311600
2010-01-18;3.7699999809265137;3.859999895095825;3.7699999809265137;3.8299999237060547;2.618804454803467;423100
2010-01-19;3.809999942779541;3.9100000858306885;3.7899999618530273;3.880000114440918;2.6529929637908936;626500
2010-01-20;3.859999895095825;3.9200000762939453;3.759999990463257;3.7899999618530273;2.591454267501831;436200
2010-01-21;3.799999952316284;3.799999952316284;3.5399999618530273;3.5999999046325684;2.4615397453308105;719800
2010-01-22;3.5799999237060547;3.7100000381469727;3.5799999237060547;3.7100000381469727;2.5367536544799805;436000
2010-01-26;3.640000104904175;3.640000104904175;3.559999942779541;3.5799999237060547;2.447864294052124;241100
2010-01-27;3.5999999046325684;3.619999885559082;3.5;3.509999990463257;2.4000015258789062;262200
2010-01-28;3.609999895095825;3.609999895095825;3.359999895095825;3.490000009536743;2.386326313018799;582500
2010-01-29;3.549999952316284;3.549999952316284;3.4200000762939453;3.450000047683716;2.358975648880005;434100
2010-02-01;3.5;3.549999952316284;3.450000047683716;3.5;2.3931636810302734;290900
2010-02-02;3.5299999713897705;3.569999933242798;3.4800000190734863;3.559999942779541;2.4341890811920166;353200
2010-02-03;3.5899999141693115;3.5899999141693115;3.509999990463257;3.509999990463257;2.4000015258789062;194100
2010-02-04;3.509999990463257;3.5199999809265137;3.319999933242798;3.3299999237060547;2.2769243717193604;473900
2010-02-05;3.299999952316284;3.299999952316284;3.049999952316284;3.200000047683716;2.188035488128662;757000
2010-02-08;3.259999990463257;3.3499999046325684;3.0999999046325684;3.190000057220459;2.1811981201171875;497800
2010-02-09;3.259999990463257;3.430000066757202;3.259999990463257;3.380000114440918;2.311112403869629;710700
2010-02-10;3.380000114440918;3.450000047683716;3.3299999237060547;3.440000057220459;2.352138042449951;306300
2010-02-11;3.450000047683716;3.5;3.359999895095825;3.5;2.3931636810302734;232700
2010-02-12;3.4600000381469727;3.4700000286102295;3.299999952316284;3.430000066757202;2.3453001976013184;538000
2010-02-17;3.450000047683716;3.4600000381469727;3.319999933242798;3.380000114440918;2.311112403869629;543500
2010-02-18;3.390000104904175;3.4200000762939453;3.3399999141693115;3.4200000762939453;2.3384625911712646;231800
2010-02-19;3.4000000953674316;3.430000066757202;3.3399999141693115;3.4200000762939453;2.3384625911712646;252100
2010-02-22;3.4100000858306885;3.4200000762939453;3.359999895095825;3.369999885559082;2.304274559020996;274000
2010-02-23;3.390000104904175;3.390000104904175;3.299999952316284;3.3399999141693115;2.283762216567993;206000
2010-02-24;3.369999885559082;3.450000047683716;3.299999952316284;3.450000047683716;2.358975648880005;388300
2010-02-25;3.4200000762939453;3.4200000762939453;3.3399999141693115;3.3399999141693115;2.283762216567993;432500
2010-02-26;3.390000104904175;3.390000104904175;3.240000009536743;3.3499999046325684;2.2905991077423096;430500
2010-03-01;3.3399999141693115;3.390000104904175;3.2799999713897705;3.3499999046325684;2.2905991077423096;360700
2010-03-02;3.3399999141693115;3.3399999141693115;3.2799999713897705;3.2799999713897705;2.2427358627319336;325500
2010-03-03;3.2699999809265137;3.319999933242798;3.2699999809265137;3.299999952316284;2.256411552429199;207000
