Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;12.681967735290527;12.691059112548828;12.254690170288086;12.500146865844727;6.798782825469971;5763491;;
2010-01-05;12.527420043945312;12.554693222045898;12.300145149230957;12.336508750915527;6.709782600402832;2872396;;
2010-01-06;12.481965065002441;12.545601844787598;12.2274169921875;12.545601844787598;6.823507308959961;3491358;;
2010-01-07;12.500146865844727;12.500146865844727;12.027414321899414;12.09105110168457;6.576277732849121;2876686;;
2010-01-08;12.254690170288086;12.26378059387207;11.5455904006958;11.736501693725586;6.3834381103515625;4469577;;
2010-01-11;11.91832160949707;12.063777923583984;11.745593070983887;11.8910493850708;6.467498302459717;2287202;;
2010-01-12;11.791048049926758;12.300145149230957;11.700138092041016;12.09105110168457;6.576277732849121;4215370;;
2010-01-13;12.26378059387207;12.26378059387207;11.727411270141602;11.91832160949707;6.4823317527771;4179070;;
2010-01-14;11.981959342956543;12.181962013244629;11.8819580078125;12.036504745483398;6.5466108322143555;3137822;;
2010-01-15;12.2183256149292;12.2183256149292;11.68195629119873;11.818321228027344;6.4279398918151855;3532498;;
2010-01-18;11.909231185913086;12.027414321899414;11.84559440612793;11.909231185913086;6.477386951446533;1140796;;
2010-01-19;11.818321228027344;12.145598411560059;11.809229850769043;12.136507034301758;6.6010003089904785;2603559;;
2010-01-20;11.945594787597656;12.118325233459473;11.645591735839844;12.000141143798828;6.5268330574035645;2735227;;
2010-01-21;11.927412986755371;11.991049766540527;11.027402877807617;11.400134086608887;6.200490474700928;4414467;;
2010-01-22;11.191040992736816;11.691046714782715;11.091039657592773;11.463770866394043;6.235103607177734;2763277;;
2010-01-26;11.36376953125;11.409225463867188;11.045584678649902;11.345587730407715;6.17082405090332;2498730;;
2010-01-27;11.318314552307129;11.436497688293457;11.054676055908203;11.281950950622559;6.136211395263672;3194912;;
2010-01-28;11.409225463867188;11.5274076461792;10.77285385131836;10.900128364562988;5.928539752960205;3714876;;
2010-01-29;10.918310165405273;11.091039657592773;10.836490631103516;11.045584678649902;6.007653713226318;3160372;;
2010-02-01;11.009221076965332;11.36376953125;10.98194694519043;11.272859573364258;6.131267070770264;2866786;;
2010-02-02;11.36376953125;11.763774871826172;11.218314170837402;11.727411270141602;6.3784942626953125;2887465;;
2010-02-03;11.763774871826172;11.763774871826172;11.345587730407715;11.591046333312988;6.304327011108398;4351328;;
2010-02-04;11.391042709350586;11.445589065551758;10.645580291748047;10.900128364562988;5.928539752960205;4564506;;
2010-02-05;10.454668998718262;10.881945610046387;10.191028594970703;10.881945610046387;5.9186506271362305;6851049;;
2010-02-08;10.918310165405273;11.309224128723145;10.681943893432617;11.272859573364258;6.131267070770264;5145079;;
2010-02-09;11.29104232788086;11.863776206970215;11.191040992736816;11.663773536682129;6.343883991241455;4575615;;
2010-02-10;11.67286491394043;11.954686164855957;11.581954956054688;11.68195629119873;6.353773593902588;2472770;;
2010-02-11;11.654683113098145;12.145598411560059;11.654683113098145;12.145598411560059;6.605947494506836;3545588;;
2010-02-12;12.063777923583984;12.2274169921875;11.84559440612793;12.09105110168457;6.576277732849121;1878007;;
2010-02-17;12.163780212402344;12.318326950073242;12.09105110168457;12.181962013244629;6.625726222991943;3242651;;
2010-02-18;12.109233856201172;12.272871971130371;11.91832160949707;12.19105339050293;6.630670547485352;2384881;;
2010-02-19;12.163780212402344;12.309235572814941;12.018322944641113;12.2274169921875;6.650445461273193;2073695;;
2010-02-22;12.2365083694458;12.354690551757812;11.863776206970215;12.000141143798828;6.5268330574035645;4070061;;
2010-02-23;11.972867965698242;12.0455961227417;11.50013542175293;11.581954956054688;6.299382209777832;2678688;;
2010-02-24;11.600136756896973;11.818321228027344;11.481952667236328;11.581954956054688;6.299382209777832;1351884;;
2010-02-25;11.381952285766602;11.8910493850708;11.272859573364258;11.818321228027344;6.4279398918151855;1982506;;
2010-02-26;12.000141143798828;12.000141143798828;11.572863578796387;11.909231185913086;6.477386951446533;1589041;;
2010-03-01;12.054686546325684;12.2274169921875;12.000141143798828;12.036504745483398;6.5466108322143555;2920575;;
2010-03-02;12.136507034301758;12.318326950073242;11.963776588439941;12.018322944641113;6.536722183227539;2496530;;
2010-03-03;12.118325233459473;12.354690551757812;11.981959342956543;11.981959342956543;6.516944885253906;3611257;;
2010-03-04;12.08195972442627;12.172870635986328;11.736501693725586;11.909231185913086;6.477386951446533;1240895;;
2010-03-05;11.691046714782715;12.09105110168457;11.691046714782715;11.781956672668457;6.408163547515869;2466610;;
2010-03-08;11.900139808654785;11.981959342956543;11.309224128723145;11.454680442810059;6.230157852172852;3350230;;
2010-03-09;11.5364990234375;12.000141143798828;11.309224128723145;11.727411270141602;6.3784942626953125;4317778;;
2010-03-10;11.827411651611328;12.409236907958984;11.645591735839844;12.409236907958984;6.749339580535889;3164552;;
2010-03-11;12.363781929016113;12.545601844787598;12.2274169921875;12.445601463317871;6.7691168785095215;3278071;;
2010-03-12;12.572875022888184;12.627421379089355;12.136507034301758;12.181962013244629;6.625726222991943;4596845;;
2010-03-15;12.0455961227417;12.154688835144043;11.700138092041016;11.727411270141602;6.3784942626953125;2760747;;
2010-03-16;12.009231567382812;12.08195972442627;11.727411270141602;12.08195972442627;6.5713324546813965;2389171;;
2010-03-17;12.09105110168457;12.254690170288086;11.963776588439941;12.100143432617188;6.581222057342529;4043662;;
2010-03-18;12.181962013244629;12.727422714233398;12.072869300842285;12.154688835144043;6.610892295837402;4415347;;
2010-03-19;12.591056823730469;12.591056823730469;12.018322944641113;12.018322944641113;6.536722183227539;5264207;;
2010-03-22;11.945594787597656;12.354690551757812;11.818321228027344;12.354690551757812;6.719668865203857;2660428;;
2010-03-23;12.500146865844727;12.581966400146484;12.136507034301758;12.272871971130371;6.675169944763184;2957535;;
