Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2020-09-03;8.75;9.1899995803833;8.710000038146973;8.859999656677246;7.563405513763428;6823600;;
2020-09-04;8.90999984741211;8.949999809265137;8.350000381469727;8.630000114440918;7.367064952850342;4466000;;
2020-09-08;8.5;8.5;8.210000038146973;8.270000457763672;7.059747695922852;2424200;;
2020-09-09;8.300000190734863;8.40999984741211;8.109999656677246;8.270000457763672;7.059747695922852;2285500;;
2020-09-10;8.270000457763672;8.350000381469727;8.100000381469727;8.199999809265137;6.9999918937683105;1459400;;
2020-09-11;8.199999809265137;8.220000267028809;7.880000114440918;7.929999828338623;6.769503593444824;1700200;;
2020-09-14;8.0;8.260000228881836;7.940000057220459;8.119999885559082;6.931698799133301;2456700;;
2020-09-15;8.119999885559082;8.140000343322754;7.840000152587891;8.050000190734863;6.871943473815918;1367400;;
2020-09-16;7.96999979019165;8.350000381469727;7.900000095367432;8.199999809265137;6.9999918937683105;4338600;;
2020-09-17;8.199999809265137;8.239999771118164;8.0600004196167;8.09000015258789;6.9060893058776855;1293300;;
2020-09-18;8.09000015258789;8.09000015258789;7.619999885559082;8.050000190734863;6.871943473815918;1999600;;
2020-09-21;7.800000190734863;8.0;7.360000133514404;8.0;6.82926082611084;2530900;;
2020-09-22;8.0;8.0600004196167;7.630000114440918;7.800000190734863;6.658529281616211;3820400;;
2020-09-23;7.929999828338623;7.929999828338623;7.599999904632568;7.739999771118164;6.607308864593506;1118600;;
2020-09-24;7.739999771118164;7.980000019073486;7.639999866485596;7.920000076293945;6.760968208312988;1256100;;
2020-09-25;7.900000095367432;7.960000038146973;7.730000019073486;7.900000095367432;6.743894100189209;2069200;;
2020-09-28;7.900000095367432;8.1899995803833;7.78000020980835;7.929999828338623;6.769503593444824;1810400;;
2020-09-29;7.929999828338623;8.039999961853027;7.539999961853027;7.539999961853027;6.436578273773193;2260600;;
2020-09-30;7.610000133514404;8.0;7.449999809265137;8.0;6.82926082611084;1176500;;
2020-10-01;8.0;8.100000381469727;7.75;8.100000381469727;6.914626598358154;1658300;;
2020-10-02;8.0;8.289999961853027;7.980000019073486;8.100000381469727;6.914626598358154;685500;;
2020-10-05;8.010000228881836;8.010000228881836;7.679999828338623;7.940000057220459;6.778040885925293;1420200;;
2020-10-06;7.909999847412109;8.170000076293945;7.800000190734863;7.920000076293945;6.760968208312988;985600;;
2020-10-07;7.920000076293945;7.920000076293945;7.46999979019165;7.46999979019165;6.376821041107178;2158400;;
2020-10-08;7.570000171661377;7.940000057220459;7.210000038146973;7.940000057220459;6.778040885925293;2613100;;
2020-10-09;7.789999961853027;8.149999618530273;7.570000171661377;7.769999980926514;6.632918834686279;1453900;;
