Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;37.900001525878906;37.900001525878906;37.779998779296875;37.779998779296875;13.386301040649414;3400;;
2010-01-05;37.79999923706055;37.79999923706055;37.0;37.63999938964844;13.336703300476074;20000;;
2010-01-06;37.599998474121094;37.599998474121094;36.900001525878906;37.0;13.109931945800781;43100;;
2010-01-07;36.79999923706055;37.130001068115234;36.79999923706055;37.0;13.109931945800781;49600;;
2010-01-08;36.84000015258789;36.970001220703125;36.79999923706055;36.970001220703125;13.099302291870117;19000;;
2010-01-11;36.61000061035156;36.79999923706055;36.400001525878906;36.5;12.932770729064941;73200;;
2010-01-12;36.5;36.5;36.20000076293945;36.45000076293945;12.915051460266113;80000;;
2010-01-13;36.310001373291016;36.5;36.290000915527344;36.400001525878906;12.8973388671875;15700;;
2010-01-14;36.38999938964844;37.0;36.38999938964844;36.97999954223633;13.102842330932617;3000;;
2010-01-15;36.5;36.5;36.20000076293945;36.20000076293945;12.826472282409668;11500;;
2010-01-18;36.27000045776367;36.27000045776367;36.099998474121094;36.150001525878906;12.808757781982422;7600;;
2010-01-19;36.099998474121094;36.20000076293945;36.0;36.04999923706055;12.77332592010498;23300;;
2010-01-20;36.029998779296875;36.040000915527344;35.79999923706055;35.900001525878906;12.72017765045166;28000;;
2010-01-21;35.86000061035156;35.86000061035156;35.599998474121094;35.79999923706055;12.684743881225586;32400;;
2010-01-22;35.79999923706055;35.959999084472656;35.79999923706055;35.959999084472656;12.741433143615723;20000;;
2010-01-26;35.790000915527344;35.959999084472656;35.790000915527344;35.900001525878906;12.72017765045166;4000;;
2010-01-27;35.95000076293945;35.95000076293945;35.400001525878906;35.400001525878906;12.543015480041504;11800;;
2010-01-28;35.400001525878906;35.790000915527344;35.33000183105469;35.790000915527344;12.681197166442871;7600;;
2010-01-29;35.380001068115234;36.900001525878906;35.36000061035156;36.900001525878906;13.074502944946289;5200;;
2010-02-01;36.79999923706055;36.79999923706055;36.400001525878906;36.790000915527344;13.035530090332031;11800;;
2010-02-02;36.189998626708984;36.790000915527344;36.119998931884766;36.70000076293945;13.003637313842773;16500;;
