Date;Open;High;Low;Close;Adj Close;Volume
2001-01-01;18.649999618530273;18.649999618530273;18.649999618530273;18.649999618530273;6.278040409088135;0
2001-01-02;17.309999465942383;18.0;17.309999465942383;17.549999237060547;5.907753944396973;13
2001-01-03;17.5;18.959999084472656;17.5;18.959999084472656;6.382394313812256;55
2001-01-04;19.5;19.899999618530273;18.959999084472656;18.959999084472656;6.382394313812256;27
2001-01-05;19.0;19.100000381469727;18.799999237060547;18.959999084472656;6.382394313812256;9
2001-01-08;18.520000457763672;19.440000534057617;18.520000457763672;19.440000534057617;6.543973445892334;14
2001-01-09;19.440000534057617;20.100000381469727;19.440000534057617;19.799999237060547;6.665160179138184;33
2001-01-10;19.799999237060547;20.299999237060547;19.700000762939453;20.299999237060547;6.833470344543457;46
2001-01-11;20.100000381469727;21.489999771118164;20.09000015258789;21.489999771118164;7.234055042266846;34
2001-01-12;21.989999771118164;22.0;21.0;21.25;7.153261184692383;36
2001-01-15;21.690000534057617;21.690000534057617;21.0;21.0;7.069106578826904;5
2001-01-16;21.200000762939453;21.200000762939453;20.0;20.200000762939453;6.799808979034424;23
2001-01-17;20.299999237060547;20.899999618530273;20.299999237060547;20.799999237060547;7.001781463623047;12
2001-01-18;20.799999237060547;21.15999984741211;20.600000381469727;21.15999984741211;7.122966289520264;14
2001-01-19;21.489999771118164;21.799999237060547;21.010000228881836;21.549999237060547;7.254249572753906;18
2001-01-22;21.489999771118164;21.489999771118164;20.809999465942383;20.809999465942383;7.0051469802856445;28
2001-01-23;21.200000762939453;21.399999618530273;21.0;21.399999618530273;7.203754901885986;28
2001-01-24;21.450000762939453;22.899999618530273;21.450000762939453;22.899999618530273;7.7086944580078125;47
2001-01-25;22.899999618530273;22.899999618530273;22.899999618530273;22.899999618530273;7.7086944580078125;0
2001-01-26;22.5;24.969999313354492;22.5;24.299999237060547;8.179967880249023;39
2001-01-29;24.0;24.399999618530273;23.799999237060547;24.299999237060547;8.179967880249023;39
2001-01-30;24.0;24.389999389648438;23.700000762939453;24.15999984741211;8.132838249206543;32
2001-01-31;24.5;25.0;24.0;24.0;8.078977584838867;29
2001-02-01;23.700000762939453;24.65999984741211;23.700000762939453;24.0;8.078977584838867;66
2001-02-02;24.0;24.5;23.5;23.700000762939453;7.977992534637451;39
2001-02-05;23.5;23.700000762939453;22.520000457763672;23.5;7.910667896270752;11
2001-02-06;23.899999618530273;24.43000030517578;23.700000762939453;23.889999389648438;8.041948318481445;31
2001-02-07;24.479999542236328;24.479999542236328;23.049999237060547;24.200000762939453;8.1463041305542;38
2001-02-08;24.25;24.5;23.90999984741211;23.90999984741211;8.048685073852539;16
2001-02-09;23.899999618530273;24.200000762939453;23.610000610351562;24.200000762939453;8.1463041305542;20
2001-02-12;23.899999618530273;24.0;23.200000762939453;23.200000762939453;7.809679985046387;6
2001-02-13;23.5;23.600000381469727;23.0;23.040000915527344;7.755819320678711;35
2001-02-14;23.0;23.899999618530273;23.0;23.899999618530273;8.04531478881836;33
2001-02-15;23.899999618530273;24.5;23.899999618530273;24.1299991607666;8.122742652893066;22
2001-02-16;24.09000015258789;24.09000015258789;22.799999237060547;23.290000915527344;7.839974880218506;48
2001-02-19;23.399999618530273;23.450000762939453;23.0;23.399999618530273;7.877005100250244;34
2001-02-20;23.399999618530273;23.5;22.700000762939453;23.5;7.910667896270752;15
