Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;776.96630859375;782.5028686523438;760.3565673828125;782.5028686523438;782.5028686523438;16;;
2010-01-05;782.5028686523438;837.86865234375;782.5028686523438;812.0313110351562;812.0313110351562;122;;
2010-01-06;795.4215698242188;880.3157348632812;793.5760498046875;865.551513671875;865.551513671875;119;;
2010-01-07;874.7791748046875;919.07177734375;848.9418334960938;902.4620361328125;902.4620361328125;311;;
2010-01-08;902.4620361328125;902.4620361328125;858.16943359375;893.2344360351562;893.2344360351562;67;;
2010-01-11;884.0067749023438;884.0067749023438;830.486572265625;863.7059936523438;863.7059936523438;37;;
2010-01-12;830.486572265625;880.3157348632812;791.7305297851562;876.6246948242188;876.6246948242188;219;;
2010-01-13;848.9418334960938;867.3970336914062;830.486572265625;865.551513671875;865.551513671875;119;;
2010-01-14;865.551513671875;865.551513671875;830.486572265625;830.486572265625;830.486572265625;86;;
2010-01-15;830.486572265625;830.486572265625;830.486572265625;830.486572265625;830.486572265625;0;;
2010-01-18;812.0313110351562;959.67333984375;797.26708984375;959.67333984375;959.67333984375;1060;;
2010-01-19;1016.8846435546875;1042.7220458984375;987.356201171875;994.7383422851562;994.7383422851562;1135;;
2010-01-20;994.7383422851562;994.7383422851562;885.852294921875;922.7628173828125;922.7628173828125;130;;
2010-01-21;926.453857421875;950.4457397460938;867.3970336914062;906.153076171875;906.153076171875;165;;
2010-01-22;898.77099609375;898.77099609375;874.7791748046875;874.7791748046875;874.7791748046875;65;;
2010-01-26;885.852294921875;920.9172973632812;869.2426147460938;920.9172973632812;920.9172973632812;259;;
2010-01-27;882.1612548828125;884.0067749023438;863.7059936523438;863.7059936523438;863.7059936523438;41;;
2010-01-28;885.852294921875;885.852294921875;865.551513671875;867.3970336914062;867.3970336914062;36;;
2010-01-29;885.852294921875;889.5433959960938;848.9418334960938;848.9418334960938;848.9418334960938;115;;
2010-02-01;856.3239135742188;867.3970336914062;848.9418334960938;867.3970336914062;867.3970336914062;25;;
2010-02-02;841.5596923828125;867.3970336914062;841.5596923828125;867.3970336914062;867.3970336914062;10;;
2010-02-03;867.3970336914062;867.3970336914062;830.486572265625;841.5596923828125;841.5596923828125;114;;
2010-02-04;819.4133911132812;830.486572265625;812.0313110351562;830.486572265625;830.486572265625;81;;
2010-02-05;828.6410522460938;828.6410522460938;730.8281860351562;738.2102661132812;738.2102661132812;242;;
2010-02-08;773.2752685546875;773.2752685546875;756.66552734375;756.66552734375;756.66552734375;7;;
2010-02-09;775.1207885742188;810.185791015625;775.1207885742188;810.185791015625;810.185791015625;27;;
2010-02-10;810.185791015625;810.185791015625;782.5028686523438;804.649169921875;804.649169921875;42;;
2010-02-11;813.8768310546875;885.852294921875;808.3402099609375;830.486572265625;830.486572265625;132;;
2010-02-12;834.1776123046875;848.9418334960938;812.0313110351562;848.9418334960938;848.9418334960938;84;;
2010-02-17;847.0962524414062;847.0962524414062;830.486572265625;847.0962524414062;847.0962524414062;37;;
2010-02-18;830.486572265625;830.486572265625;793.5760498046875;824.949951171875;824.949951171875;36;;
2010-02-19;841.5596923828125;841.5596923828125;784.348388671875;819.4133911132812;819.4133911132812;106;;
2010-02-22;812.0313110351562;812.0313110351562;810.185791015625;810.185791015625;810.185791015625;41;;
2010-02-23;810.185791015625;819.4133911132812;775.1207885742188;780.6573486328125;780.6573486328125;76;;
2010-02-24;784.348388671875;812.0313110351562;784.348388671875;793.5760498046875;793.5760498046875;22;;
2010-02-25;795.4215698242188;795.4215698242188;793.5760498046875;793.5760498046875;793.5760498046875;10;;
2010-02-26;808.3402099609375;817.56787109375;808.3402099609375;812.0313110351562;812.0313110351562;496;;
2010-03-01;852.6328735351562;909.8441772460938;852.6328735351562;874.7791748046875;874.7791748046875;208;;
2010-03-02;909.8441772460938;909.8441772460938;878.47021484375;878.47021484375;878.47021484375;80;;
2010-03-03;898.77099609375;898.77099609375;845.250732421875;872.9336547851562;872.9336547851562;61;;
2010-03-04;874.7791748046875;874.7791748046875;830.486572265625;848.9418334960938;848.9418334960938;23;;
2010-03-05;856.3239135742188;893.2344360351562;856.3239135742188;893.2344360351562;893.2344360351562;37;;
2010-03-08;885.852294921875;885.852294921875;867.3970336914062;884.0067749023438;884.0067749023438;43;;
2010-03-09;860.0149536132812;884.0067749023438;848.9418334960938;867.3970336914062;867.3970336914062;36;;
2010-03-10;858.16943359375;863.7059936523438;843.4052124023438;863.7059936523438;863.7059936523438;27;;
2010-03-11;836.0231323242188;848.9418334960938;830.486572265625;832.3320922851562;832.3320922851562;22;;
2010-03-12;848.9418334960938;878.47021484375;848.9418334960938;871.088134765625;871.088134765625;16;;
2010-03-15;882.1612548828125;885.852294921875;878.47021484375;878.47021484375;878.47021484375;8;;
2010-03-16;878.47021484375;878.47021484375;878.47021484375;878.47021484375;878.47021484375;0;;
2010-03-17;850.787353515625;867.3970336914062;848.9418334960938;867.3970336914062;867.3970336914062;17;;
2010-03-18;867.3970336914062;867.3970336914062;852.6328735351562;852.6328735351562;852.6328735351562;5;;
2010-03-19;858.16943359375;871.088134765625;852.6328735351562;852.6328735351562;852.6328735351562;1073;;
2010-03-22;858.16943359375;861.8604736328125;850.787353515625;850.787353515625;850.787353515625;9;;
2010-03-23;852.6328735351562;858.16943359375;839.7141723632812;858.16943359375;858.16943359375;11;;
