Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;14.699999809265137;14.699999809265137;14.369999885559082;14.600000381469727;6.7581706047058105;396100
2010-01-05;14.600000381469727;14.720000267028809;14.079999923706055;14.300000190734863;6.619303226470947;826300
2010-01-06;14.369999885559082;14.520000457763672;14.289999961853027;14.350000381469727;6.6424479484558105;252600
2010-01-07;14.289999961853027;14.460000038146973;13.920000076293945;14.100000381469727;6.526726722717285;565500
2010-01-08;14.149999618530273;14.34000015258789;13.920000076293945;14.0;6.480438232421875;215100
2010-01-11;14.210000038146973;14.680000305175781;14.010000228881836;14.25;6.596160411834717;339700
2010-01-12;14.25;14.420000076293945;13.850000381469727;14.1899995803833;6.568384647369385;637500
2010-01-13;14.229999542236328;14.720000267028809;13.869999885559082;14.720000267028809;6.813716888427734;668000
2010-01-14;14.670000076293945;14.670000076293945;14.09000015258789;14.319999694824219;6.6285600662231445;401600
2010-01-15;14.300000190734863;14.479999542236328;14.069999694824219;14.199999809265137;6.573013782501221;1396200
2010-01-18;14.1899995803833;14.699999809265137;14.109999656677246;14.550000190734863;6.735026836395264;186500
2010-01-19;14.550000190734863;15.140000343322754;14.279999732971191;14.979999542236328;6.934067249298096;520500
2010-01-20;14.989999771118164;15.1899995803833;14.100000381469727;14.640000343322754;6.776684761047363;578600
2010-01-21;14.720000267028809;15.0;14.170000076293945;14.300000190734863;6.619303226470947;420600
2010-01-22;14.020000457763672;14.5;14.010000228881836;14.25;6.596160411834717;352100
2010-01-26;14.25;14.25;13.710000038146973;14.0;6.480438232421875;469900
2010-01-27;13.880000114440918;13.949999809265137;13.3100004196167;13.399999618530273;6.202704429626465;439000
2010-01-28;13.550000190734863;13.979999542236328;12.920000076293945;13.180000305175781;6.100869178771973;842400
2010-01-29;13.300000190734863;13.329999923706055;12.670000076293945;13.100000381469727;6.06383752822876;772600
2010-02-01;13.050000190734863;13.329999923706055;12.949999809265137;13.210000038146973;6.114752769470215;666400
2010-02-02;13.359999656677246;13.550000190734863;13.300000190734863;13.5;6.248991966247559;676700
2010-02-03;13.59000015258789;13.770000457763672;13.260000228881836;13.489999771118164;6.244361400604248;661400
2010-02-04;13.350000381469727;13.460000038146973;12.779999732971191;12.949999809265137;5.994405746459961;314200
2010-02-05;13.069999694824219;13.069999694824219;12.130000114440918;12.770000457763672;5.911084175109863;664600
2010-02-08;12.930000305175781;13.0;12.550000190734863;13.0;6.017547607421875;675600
2010-02-09;13.020000457763672;13.899999618530273;13.020000457763672;13.789999961853027;6.383231163024902;742300
