Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-09-02;298.0;299.0;298.0;299.0;299.0;159;;
2010-09-03;250.0;250.0;250.0;250.0;250.0;1;;
2010-09-06;250.0;250.0;250.0;250.0;250.0;0;;
2010-09-08;300.0;300.0;300.0;300.0;300.0;1;;
2010-09-09;300.0;300.0;300.0;300.0;300.0;0;;
2010-09-10;300.0;300.0;300.0;300.0;300.0;0;;
2010-09-13;300.0;300.0;300.0;300.0;300.0;1;;
2010-09-14;290.0;290.0;290.0;290.0;290.0;29;;
2010-09-15;300.0;300.0;300.0;300.0;300.0;1;;
2010-09-16;300.0;300.0;300.0;300.0;300.0;0;;
2010-09-17;300.0;300.0;300.0;300.0;300.0;0;;
2010-09-20;300.0;300.0;300.0;300.0;300.0;0;;
2010-09-21;300.0;300.0;300.0;300.0;300.0;0;;
2010-09-22;311.0;320.0;311.0;320.0;320.0;2;;
2010-09-23;290.0;290.0;290.0;290.0;290.0;120;;
2010-09-24;290.0;290.0;290.0;290.0;290.0;0;;
2010-09-27;290.0;290.0;290.0;290.0;290.0;0;;
2010-09-28;295.0;295.0;295.0;295.0;295.0;65;;
2010-09-29;295.0;295.0;295.0;295.0;295.0;0;;
2010-09-30;295.0;295.0;295.0;295.0;295.0;0;;
2010-10-01;295.0;295.0;295.0;295.0;295.0;0;;
2010-10-04;295.0;295.0;295.0;295.0;295.0;0;;
2010-10-05;295.0;295.0;295.0;295.0;295.0;0;;
2010-10-06;295.0;295.0;295.0;295.0;295.0;0;;
2010-10-07;290.0;290.0;290.0;290.0;290.0;24;;
2010-10-08;290.0;290.0;290.0;290.0;290.0;0;;
2010-10-11;290.0;290.0;290.0;290.0;290.0;0;;
2010-10-13;290.0;290.0;290.0;290.0;290.0;0;;
2010-10-14;290.0;290.0;290.0;290.0;290.0;0;;
2010-10-15;290.0;290.0;290.0;290.0;290.0;0;;
2010-10-18;290.0;290.0;290.0;290.0;290.0;0;;
2010-10-19;280.0;280.0;280.0;280.0;280.0;6;;
2010-10-20;280.0;280.0;280.0;280.0;280.0;0;;
2010-10-21;280.0;280.0;280.0;280.0;280.0;0;;
2010-10-22;280.0;280.0;280.0;280.0;280.0;0;;
2010-10-25;280.0;280.0;280.0;280.0;280.0;0;;
2010-10-26;280.0;280.0;280.0;280.0;280.0;0;;
2010-10-27;280.0;280.0;280.0;280.0;280.0;0;;
2010-10-28;280.0;280.0;280.0;280.0;280.0;49;;
2010-10-29;280.0;280.0;280.0;280.0;280.0;0;;
2010-11-01;280.0;280.0;280.0;280.0;280.0;0;;
2010-11-03;280.0;285.0;280.0;285.0;285.0;46;;
2010-11-04;300.0;300.0;300.0;300.0;300.0;10;;
2010-11-05;300.0;300.0;300.0;300.0;300.0;0;;
2010-11-08;300.0;300.0;300.0;300.0;300.0;0;;
2010-11-09;280.0;280.0;280.0;280.0;280.0;48;;
2010-11-10;280.0;280.0;280.0;280.0;280.0;0;;
2010-11-11;300.0;300.0;300.0;300.0;300.0;1;;
2010-11-12;281.0;281.0;281.0;281.0;281.0;50;;
2010-11-16;281.0;281.0;281.0;281.0;281.0;0;;
2010-11-17;281.0;281.0;281.0;281.0;281.0;0;;
2010-11-18;281.0;281.0;281.0;281.0;281.0;0;;
2010-11-19;281.0;281.0;281.0;281.0;281.0;0;;
2010-11-22;285.0;285.0;285.0;285.0;285.0;1;;
2010-11-23;285.0;285.0;285.0;285.0;285.0;0;;
2010-11-24;285.0;285.0;285.0;285.0;285.0;0;;
2010-11-25;285.0;285.0;285.0;285.0;285.0;0;;
2010-11-26;285.0;285.0;285.0;285.0;285.0;0;;
2010-11-29;285.0;285.0;285.0;285.0;285.0;0;;
2010-11-30;285.0;285.0;285.0;285.0;285.0;2;;
2010-12-01;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-02;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-03;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-06;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-07;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-08;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-09;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-10;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-13;285.0;285.0;285.0;285.0;285.0;51;;
2010-12-14;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-15;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-16;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-17;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-20;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-21;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-22;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-23;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-27;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-28;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-29;285.0;285.0;285.0;285.0;285.0;0;;
2010-12-30;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-03;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-04;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-05;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-06;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-07;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-10;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-11;285.0;285.0;285.0;285.0;285.0;0;;
2011-01-12;300.0;300.0;300.0;300.0;300.0;3;;
2011-01-13;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-14;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-17;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-18;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-19;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-20;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-21;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-24;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-26;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-27;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-28;300.0;300.0;300.0;300.0;300.0;0;;
2011-01-31;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-01;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-02;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-03;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-04;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-07;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-08;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-09;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-10;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-11;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-14;300.0;300.0;300.0;300.0;300.0;0;;
2011-02-15;232.0;232.0;232.0;232.0;232.0;4;;
2011-02-16;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-17;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-18;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-21;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-22;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-23;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-24;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-25;232.0;232.0;232.0;232.0;232.0;0;;
2011-02-28;232.0;232.0;232.0;232.0;232.0;0;;
2011-03-01;232.0;232.0;232.0;232.0;232.0;0;;
2011-03-02;232.0;232.0;232.0;232.0;232.0;0;;
2011-03-03;232.0;232.0;232.0;232.0;232.0;0;;
2011-03-04;300.0;300.0;300.0;300.0;300.0;3;;
2011-03-09;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-10;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-11;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-14;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-15;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-16;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-17;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-18;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-21;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-22;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-23;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-24;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-25;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-28;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-29;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-30;300.0;300.0;300.0;300.0;300.0;0;;
2011-03-31;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-01;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-04;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-05;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-06;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-07;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-08;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-11;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-12;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-13;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-14;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-15;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-18;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-19;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-20;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-25;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-26;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-27;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-28;300.0;300.0;300.0;300.0;300.0;0;;
2011-04-29;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-02;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-03;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-04;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-05;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-06;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-09;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-10;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-11;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-12;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-13;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-16;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-17;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-18;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-19;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-20;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-23;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-24;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-25;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-26;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-27;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-30;300.0;300.0;300.0;300.0;300.0;0;;
2011-05-31;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-01;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-02;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-03;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-06;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-07;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-08;300.0;300.0;300.0;300.0;300.0;0;;
2011-06-09;300.0;300.0;300.0;300.0;300.0;0;;
