Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;26.0;26.09000015258789;25.5;25.6299991607666;14.300877571105957;999500;;
2010-01-05;25.639999389648438;25.639999389648438;24.799999237060547;25.0;13.949356079101562;1553600;;
2010-01-06;25.100000381469727;25.100000381469727;24.920000076293945;24.979999542236328;13.938194274902344;1180500;;
2010-01-07;24.969999313354492;24.969999313354492;24.479999542236328;24.479999542236328;13.659210205078125;1935700;;
2010-01-08;24.579999923706055;24.670000076293945;23.81999969482422;24.0;13.39138126373291;2169400;;
2010-01-11;24.239999771118164;24.350000381469727;23.889999389648438;23.899999618530273;13.33558464050293;1229400;;
2010-01-12;23.889999389648438;24.260000228881836;23.850000381469727;24.239999771118164;13.525296211242676;1694000;;
2010-01-13;24.299999237060547;24.610000610351562;24.299999237060547;24.459999084472656;13.648049354553223;1379900;;
2010-01-14;24.399999618530273;24.780000686645508;24.229999542236328;24.5;13.670371055603027;955700;;
2010-01-15;24.200000762939453;24.440000534057617;23.739999771118164;24.0;13.39138126373291;1000100;;
2010-01-18;24.200000762939453;24.31999969482422;24.0;24.1200008392334;13.45833969116211;400200;;
2010-01-19;24.06999969482422;24.260000228881836;23.850000381469727;24.200000762939453;13.502974510192871;843700;;
2010-01-20;24.079999923706055;24.399999618530273;23.8799991607666;24.0;13.39138126373291;1918000;;
2010-01-21;24.010000228881836;24.290000915527344;23.850000381469727;24.010000228881836;13.396964073181152;976100;;
2010-01-22;23.989999771118164;24.440000534057617;23.81999969482422;24.399999618530273;13.614572525024414;1018400;;
2010-01-26;24.190000534057617;24.700000762939453;24.040000915527344;24.610000610351562;13.731745719909668;809700;;
2010-01-27;24.700000762939453;25.06999969482422;24.649999618530273;25.010000228881836;13.954933166503906;1361500;;
2010-01-28;25.079999923706055;25.549999237060547;24.709999084472656;25.149999618530273;14.033052444458008;1074100;;
2010-01-29;25.290000915527344;25.520000457763672;24.799999237060547;24.93000030517578;13.910299301147461;529300;;
2010-02-01;25.010000228881836;25.34000015258789;24.5;25.239999771118164;14.083269119262695;774000;;
2010-02-02;25.190000534057617;25.3700008392334;24.93000030517578;25.149999618530273;14.033052444458008;541600;;
2010-02-03;25.0;25.450000762939453;24.920000076293945;25.450000762939453;14.200445175170898;341200;;
2010-02-04;25.299999237060547;25.440000534057617;24.670000076293945;25.030000686645508;13.966097831726074;855000;;
2010-02-05;24.81999969482422;25.219999313354492;24.18000030517578;25.0;13.949356079101562;1211600;;
2010-02-08;24.860000610351562;25.649999618530273;24.790000915527344;25.610000610351562;14.28972339630127;746400;;
2010-02-09;25.690000534057617;26.360000610351562;25.600000381469727;26.09000015258789;14.557548522949219;1316600;;
2010-02-10;26.100000381469727;26.450000762939453;25.65999984741211;26.450000762939453;14.758421897888184;545300;;
2010-02-11;26.5;26.799999237060547;26.0;26.3700008392334;14.713777542114258;1018100;;
2010-02-12;26.3799991607666;26.489999771118164;26.040000915527344;26.350000381469727;14.702621459960938;660200;;
2010-02-17;26.309999465942383;27.0;26.309999465942383;26.860000610351562;14.987187385559082;714200;;
2010-02-18;26.739999771118164;26.940000534057617;26.329999923706055;26.649999618530273;14.870014190673828;347800;;
2010-02-19;26.829999923706055;26.860000610351562;26.399999618530273;26.479999542236328;14.77515983581543;324600;;
2010-02-22;26.5;26.889999389648438;26.360000610351562;26.399999618530273;14.730518341064453;301700;;
2010-02-23;26.40999984741211;26.690000534057617;26.049999237060547;26.190000534057617;14.613346099853516;285500;;
2010-02-24;26.389999389648438;26.65999984741211;26.260000228881836;26.450000762939453;14.758421897888184;321000;;
2010-02-25;26.049999237060547;26.84000015258789;25.649999618530273;26.690000534057617;14.892332077026367;644000;;
2010-02-26;26.520000457763672;26.75;26.200000762939453;26.649999618530273;14.870014190673828;389000;;
2010-03-01;26.649999618530273;26.989999771118164;26.510000228881836;26.690000534057617;14.892332077026367;1582800;;
2010-03-02;26.8700008392334;27.219999313354492;26.139999389648438;26.25;14.646821975708008;1547100;;
2010-03-03;26.31999969482422;26.31999969482422;25.6299991607666;26.0;14.507330894470215;1430700;;
2010-03-04;26.100000381469727;26.389999389648438;25.899999618530273;26.149999618530273;14.591026306152344;604100;;
2010-03-05;26.389999389648438;26.389999389648438;26.149999618530273;26.149999618530273;14.591026306152344;353400;;
2010-03-08;26.389999389648438;26.540000915527344;26.200000762939453;26.200000762939453;14.618924140930176;607900;;
2010-03-09;25.959999084472656;26.799999237060547;25.959999084472656;26.649999618530273;14.870014190673828;434500;;
2010-03-10;26.799999237060547;26.989999771118164;26.700000762939453;26.989999771118164;15.059725761413574;592000;;
2010-03-11;26.700000762939453;27.440000534057617;26.700000762939453;27.020000457763672;15.07646369934082;647600;;
2010-03-12;27.350000381469727;27.350000381469727;26.709999084472656;26.709999084472656;14.903491020202637;365500;;
2010-03-15;26.700000762939453;27.700000762939453;26.610000610351562;27.0;15.0653076171875;432500;;
2010-03-16;27.059999465942383;27.549999237060547;27.059999465942383;27.309999465942383;15.23827838897705;444300;;
2010-03-17;27.540000915527344;27.559999465942383;27.110000610351562;27.3799991607666;15.27733039855957;239400;;
2010-03-18;27.5;27.5;26.84000015258789;27.31999969482422;15.243857383728027;433700;;
2010-03-19;27.450000762939453;27.559999465942383;27.0;27.559999465942383;15.37777042388916;509300;;
2010-03-22;27.600000381469727;27.610000610351562;27.209999084472656;27.549999237060547;15.37218952178955;682900;;
2010-03-23;27.299999237060547;27.389999389648438;26.75;27.25;15.20479965209961;859400;;
2010-03-24;27.170000076293945;27.299999237060547;26.75;27.0;15.0653076171875;854400;;
2010-03-25;25.020000457763672;25.110000610351562;24.100000381469727;24.549999237060547;14.830731391906738;1689800;;
2010-03-26;24.549999237060547;24.989999771118164;24.549999237060547;24.899999618530273;15.042168617248535;945500;;
2010-03-29;24.950000762939453;25.170000076293945;24.920000076293945;25.100000381469727;15.162988662719727;537900;;
2010-03-30;25.0;25.0;24.600000381469727;24.610000610351562;14.866979598999023;513600;;
2010-03-31;24.40999984741211;24.799999237060547;23.989999771118164;24.06999969482422;14.540761947631836;755100;;
2010-04-01;24.420000076293945;24.420000076293945;24.079999923706055;24.1299991607666;14.577006340026855;662600;;
2010-04-05;24.25;24.489999771118164;24.15999984741211;24.219999313354492;14.631376266479492;700500;;
2010-04-06;24.219999313354492;24.440000534057617;24.190000534057617;24.299999237060547;14.679703712463379;375300;;
2010-04-07;24.229999542236328;24.280000686645508;23.84000015258789;23.84000015258789;14.401819229125977;352900;;
2010-04-08;23.889999389648438;24.190000534057617;23.799999237060547;24.18000030517578;14.60721206665039;891;;
2010-04-09;24.0;24.1299991607666;23.700000762939453;23.700000762939453;14.317243576049805;529300;;
2010-04-12;23.8799991607666;23.969999313354492;23.6299991607666;23.700000762939453;14.317243576049805;253500;;
2010-04-13;23.81999969482422;23.8799991607666;23.600000381469727;23.690000534057617;14.31120491027832;362800;;
2010-04-14;23.700000762939453;24.1200008392334;23.6200008392334;24.0;14.498477935791016;729200;;
2010-04-15;24.09000015258789;24.09000015258789;23.6200008392334;23.719999313354492;14.329326629638672;487300;;
2010-04-16;23.700000762939453;23.700000762939453;23.399999618530273;23.56999969482422;14.2387113571167;426200;;
