Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;26.0;26.09000015258789;25.5;25.6299991607666;14.30087947845459;999500;;;;0.0;0.0;;;;
2010-01-05;25.639999389648438;25.639999389648438;24.799999237060547;25.0;13.949355125427246;1553600;;;-0.35152435302734375;0.0;-0.35152435302734375;;;;
2010-01-06;25.100000381469727;25.100000381469727;24.920000076293945;24.979999542236328;13.938194274902344;1180500;;;-0.011160850524902344;0.0;-0.011160850524902344;;;;
2010-01-07;24.969999313354492;24.969999313354492;24.479999542236328;24.479999542236328;13.659207344055176;1935700;;;-0.27898693084716797;0.0;-0.27898693084716797;;;;
2010-01-08;24.579999923706055;24.670000076293945;23.81999969482422;24.0;13.39138126373291;2169400;;;-0.2678260803222656;0.0;-0.2678260803222656;;;;
2010-01-11;24.239999771118164;24.350000381469727;23.889999389648438;23.899999618530273;13.335583686828613;1229400;;;-0.055797576904296875;0.0;-0.055797576904296875;;;;
2010-01-12;23.889999389648438;24.260000228881836;23.850000381469727;24.239999771118164;13.525294303894043;1694000;;;0.1897106170654297;0.1897106170654297;0.0;;;;
2010-01-13;24.299999237060547;24.610000610351562;24.299999237060547;24.459999084472656;13.648048400878906;1379900;;;0.12275409698486328;0.12275409698486328;0.0;;;;
2010-01-14;24.399999618530273;24.780000686645508;24.229999542236328;24.5;13.670369148254395;955700;;;0.02232074737548828;0.02232074737548828;0.0;;;;
2010-01-15;24.200000762939453;24.440000534057617;23.739999771118164;24.0;13.39138126373291;1000100;;;-0.2789878845214844;0.0;-0.2789878845214844;;;;
2010-01-18;24.200000762939453;24.31999969482422;24.0;24.1200008392334;13.458340644836426;400200;;;0.06695938110351562;0.06695938110351562;0.0;;;;
2010-01-19;24.06999969482422;24.260000228881836;23.850000381469727;24.200000762939453;13.502975463867188;843700;;;0.04463481903076172;0.04463481903076172;0.0;;;;
2010-01-20;24.079999923706055;24.399999618530273;23.8799991607666;24.0;13.39138126373291;1918000;;;-0.11159420013427734;0.0;-0.11159420013427734;;;;
2010-01-21;24.010000228881836;24.290000915527344;23.850000381469727;24.010000228881836;13.396964073181152;976100;;;0.0055828094482421875;0.0055828094482421875;0.0;0.33333567787663154;0.33333567787663154;25.000131880328638;25.000131880328638
2010-01-22;23.989999771118164;24.440000534057617;23.81999969482422;24.399999618530273;13.614569664001465;1018400;;;0.2176055908203125;0.2176055908203125;0.0;0.4938262313600016;0.5061716585510301;33.057809602822076;33.60650531945198
2010-01-26;24.190000534057617;24.700000762939453;24.040000915527344;24.610000610351562;13.731745719909668;809700;;;0.11717605590820312;0.11717605590820312;0.0;0.7833338555805918;0.6063993363183365;43.92525006629033;37.74897826515085
2010-01-27;24.700000762939453;25.06999969482422;24.649999618530273;25.010000228881836;13.954935073852539;1361500;;;0.2231893539428711;0.2231893539428711;0.0;1.016855540128169;0.8119916863186164;50.41786681774684;44.81210882199587
2010-01-28;25.079999923706055;25.549999237060547;24.709999084472656;25.149999618530273;14.033051490783691;1074100;;;0.07811641693115234;0.07811641693115234;0.0;1.5234404105226473;0.8894843293814259;60.371562735143684;47.07550708677339
2010-01-29;25.290000915527344;25.520000457763672;24.799999237060547;24.93000030517578;13.910298347473145;529300;;;-0.12275314331054688;0.0;-0.12275314331054688;1.911768007922531;0.7863608940848184;65.65660460314373;44.02027029861084
2010-02-01;25.010000228881836;25.34000015258789;24.5;25.239999771118164;14.083270072937012;774000;;;0.1729717254638672;0.1729717254638672;0.0;2.4565265451789156;0.9622934653693588;71.06922261613245;49.03922284571376
2010-02-02;25.190000534057617;25.3700008392334;24.93000030517578;25.149999618530273;14.033051490783691;541600;;;-0.05021858215332031;0.0;-0.05021858215332031;1.9009914896713482;0.9121202033114912;65.52902676342255;47.70203263015801
2010-02-03;25.0;25.450000762939453;24.920000076293945;25.450000762939453;14.200444221496582;341200;;;0.16739273071289062;0.16739273071289062;0.0;1.9802006670852168;1.0992839075711087;66.44521253066998;52.3647089184326
2010-02-04;25.299999237060547;25.440000534057617;24.670000076293945;25.030000686645508;13.966093063354492;855000;;;-0.23435115814208984;0.0;-0.23435115814208984;1.3706254840652878;0.8573507657481203;57.817039987052645;46.15987359839319
2010-02-05;24.81999969482422;25.219999313354492;24.18000030517578;25.0;13.949355125427246;1211600;;;-0.016737937927246094;0.0;-0.016737937927246094;2.04166644411804;0.8430791425018287;67.12328526575308;45.74297017747257
2010-02-08;24.860000610351562;25.649999618530273;24.790000915527344;25.610000610351562;14.289719581604004;746400;;;0.3403644561767578;0.3403644561767578;0.0;2.5520790492722663;1.2076162671198447;71.84747337746114;54.70227254192845
2010-02-09;25.690000534057617;26.360000610351562;25.600000381469727;26.09000015258789;14.557551383972168;1316600;;;0.26783180236816406;0.26783180236816406;0.0;2.968759513953799;1.5165351032552328;74.8032100084651;60.26282332773891
2010-02-10;26.100000381469727;26.450000762939453;25.65999984741211;26.450000762939453;14.758418083190918;545300;;;0.20086669921875;0.20086669921875;0.0;4.223681014707867;1.7660375864994435;80.85641146187169;63.847201322179096
2010-02-11;26.5;26.799999237060547;26.0;26.3700008392334;14.71377944946289;1018100;;;-0.044638633728027344;0.0;-0.044638633728027344;3.8095090819932973;1.6665257946465113;79.20785712321494;62.49801888256006
2010-02-12;26.3799991607666;26.489999771118164;26.040000915527344;26.350000381469727;14.702621459960938;660200;;;-0.011157989501953125;0.0;-0.011157989501953125;3.26744798446639;1.641625277151584;76.5667911210629;62.144517292086114
2010-02-17;26.309999465942383;27.0;26.309999465942383;26.860000610351562;14.987188339233398;714200;;;0.28456687927246094;0.28456687927246094;0.0;3.616282466854941;2.05199888164663;78.33754742739352;67.23458825579664
