Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;5.716666221618652;6.00666618347168;5.7133331298828125;6.00666618347168;4.66396951675415;599100;;
2010-01-05;6.00333309173584;6.429999828338623;6.00333309173584;6.3333330154418945;4.917613506317139;1520700;;
2010-01-06;6.429999828338623;6.550000190734863;6.283332824707031;6.3333330154418945;4.917613506317139;625500;;
2010-01-07;6.443333148956299;6.443333148956299;6.036665916442871;6.22333288192749;4.832202434539795;1159800;;
2010-01-08;6.306665897369385;6.423333168029785;6.053332805633545;6.416666030883789;4.982319355010986;281700;;
2010-01-11;6.416666030883789;6.703332901000977;6.416666030883789;6.6533331871032715;5.166083335876465;557700;;
2010-01-12;6.663332939147949;6.663332939147949;6.516665935516357;6.613333225250244;5.1350250244140625;444600;;
2010-01-13;6.6533331871032715;6.6533331871032715;6.233333110809326;6.4633331298828125;5.018555641174316;606300;;
2010-01-14;6.5;6.513332843780518;6.139999866485596;6.269999980926514;4.868438720703125;419400;;
2010-01-15;6.106666088104248;6.363333225250244;6.106666088104248;6.150000095367432;4.775263786315918;163800;;
2010-01-18;6.150000095367432;6.416666030883789;6.150000095367432;6.416666030883789;4.982319355010986;186900;;
2010-01-19;6.416666030883789;6.5;6.21999979019165;6.400000095367432;4.969379901885986;325200;;
2010-01-20;6.400000095367432;6.466666221618652;6.236666202545166;6.349999904632568;4.93055534362793;1094700;;
2010-01-21;6.366665840148926;6.366665840148926;5.8866658210754395;6.326665878295898;4.912437438964844;494100;;
2010-01-22;6.016665935516357;6.433332920074463;6.016665935516357;6.133333206176758;4.762322425842285;217500;;
2010-01-26;6.076665878295898;6.096665859222412;6.00333309173584;6.033332824707031;4.6846747398376465;246000;;
2010-01-27;6.076665878295898;6.076665878295898;5.913332939147949;6.0;4.6587934494018555;146700;;
2010-01-28;6.050000190734863;6.099999904632568;5.949999809265137;5.96999979019165;4.635499477386475;217800;;
2010-01-29;6.0;6.073332786560059;5.9033331871032715;6.0;4.6587934494018555;404700;;
2010-02-01;6.066666126251221;6.066666126251221;5.943333148956299;5.943333148956299;4.614792823791504;129900;;
2010-02-02;6.099999904632568;6.150000095367432;5.96999979019165;6.0;4.6587934494018555;323400;;
2010-02-03;6.066666126251221;6.106666088104248;5.789999961853027;5.889999866485596;4.5733819007873535;456000;;
2010-02-04;5.993332862854004;5.993332862854004;5.6533331871032715;5.666666030883789;4.3999714851379395;238500;;
2010-02-05;5.553332805633545;5.650000095367432;5.483333110809326;5.566666126251221;4.322324275970459;554400;;
2010-02-08;5.666666030883789;5.679999828338623;5.440000057220459;5.566666126251221;4.322324275970459;422100;;
2010-02-09;5.670000076293945;5.733333110809326;5.599999904632568;5.633333206176758;4.374088287353516;948900;;
2010-02-10;5.763332843780518;5.826665878295898;5.516665935516357;5.716666221618652;4.438794136047363;1111200;;
2010-02-11;5.866665840148926;5.949999809265137;5.769999980926514;5.8333330154418945;4.529381275177002;2164500;;
2010-02-12;5.8333330154418945;5.966666221618652;5.806665897369385;5.929999828338623;4.604440689086914;950700;;
2010-02-17;6.0;6.066666126251221;5.966666221618652;5.96999979019165;4.635499477386475;506100;;
2010-02-18;6.059999942779541;6.059999942779541;5.913332939147949;6.0233330726623535;4.676910877227783;150000;;
2010-02-19;6.0;6.0;5.933332920074463;5.966666221618652;4.63291072845459;208800;;
2010-02-22;5.943333148956299;5.983333110809326;5.849999904632568;5.933332920074463;4.607027530670166;104400;;
2010-02-23;5.953332901000977;5.953332901000977;5.693333148956299;5.800000190734863;4.503499984741211;313500;;
2010-02-24;5.7133331298828125;5.786665916442871;5.7133331298828125;5.783332824707031;4.49055814743042;35100;;
2010-02-25;5.743332862854004;5.743332862854004;5.6366658210754395;5.699999809265137;4.425853252410889;250800;;
2010-02-26;5.666666030883789;5.666666030883789;5.573332786560059;5.633333206176758;4.374088287353516;602400;;
2010-03-01;5.630000114440918;5.630000114440918;5.53000020980835;5.550000190734863;4.309384822845459;432600;;
2010-03-02;5.579999923706055;5.693333148956299;5.579999923706055;5.646666049957275;4.384440898895264;599100;;
2010-03-03;5.699999809265137;5.766665935516357;5.650000095367432;5.71999979019165;4.441382884979248;1175700;;
2010-03-04;5.730000019073486;5.800000190734863;5.599999904632568;5.616665840148926;4.361146926879883;262500;;
2010-03-05;5.650000095367432;5.789999961853027;5.340000152587891;5.5;4.2705607414245605;465000;;
2010-03-08;5.550000190734863;5.633333206176758;5.286665916442871;5.433332920074463;4.218794822692871;675600;;
2010-03-09;5.443333148956299;5.533332824707031;5.336666107177734;5.466666221618652;4.244677543640137;855600;;
2010-03-10;5.533332824707031;5.5833330154418945;5.466666221618652;5.50666618347168;4.275736331939697;564900;;
2010-03-11;5.5233330726623535;5.630000114440918;5.513332843780518;5.563333034515381;4.319735527038574;834300;;
2010-03-12;5.576665878295898;5.6433329582214355;5.576665878295898;5.6433329582214355;4.381854057312012;86700;;
2010-03-15;5.659999847412109;5.659999847412109;5.5833330154418945;5.596665859222412;4.345617294311523;352200;;
2010-03-16;5.593332767486572;5.6533331871032715;5.5833330154418945;5.586666107177734;4.337854385375977;294000;;
2010-03-17;5.633333206176758;5.760000228881836;5.5;5.760000228881836;4.472440719604492;848400;;
2010-03-18;5.670000076293945;5.75666618347168;5.659999847412109;5.6966657638549805;4.423264980316162;704700;;
2010-03-19;5.666666030883789;5.6966657638549805;5.616665840148926;5.656665802001953;4.392206192016602;51900;;
2010-03-22;5.570000171661377;5.676665782928467;5.536665916442871;5.630000114440918;4.371500492095947;120000;;
2010-03-23;5.603332996368408;5.659999847412109;5.5;5.633333206176758;4.374088287353516;258900;;
2010-03-24;5.626666069030762;5.626666069030762;5.50333309173584;5.550000190734863;4.309384822845459;478200;;
2010-03-25;5.550000190734863;5.5833330154418945;5.50333309173584;5.533332824707031;4.296442031860352;207300;;
2010-03-26;5.546666145324707;5.566666126251221;5.5;5.510000228881836;4.278325080871582;247200;;
2010-03-29;5.533332824707031;5.599999904632568;5.466666221618652;5.533332824707031;4.296442031860352;263700;;
2010-03-30;5.533332824707031;5.573332786560059;5.400000095367432;5.563333034515381;4.319735527038574;437400;;
2010-03-31;5.533332824707031;5.576665878295898;5.383333206176758;5.429999828338623;4.216207027435303;207000;;
2010-04-01;5.563333034515381;5.563333034515381;5.276666164398193;5.349999904632568;4.154089450836182;433800;;
2010-04-05;5.400000095367432;5.400000095367432;5.206665992736816;5.28000020980835;4.099738121032715;412200;;
2010-04-06;5.28000020980835;5.396666049957275;5.28000020980835;5.363333225250244;4.164443492889404;221400;;
2010-04-07;5.366665840148926;5.5833330154418945;5.366665840148926;5.553332805633545;4.311971187591553;372600;;
2010-04-08;5.533332824707031;5.533332824707031;5.533332824707031;5.533332824707031;4.296442031860352;180;;
2010-04-09;5.550000190734863;5.716666221618652;5.550000190734863;5.566666126251221;4.322324275970459;885900;;
2010-04-12;5.566666126251221;5.573332786560059;5.400000095367432;5.440000057220459;4.223972320556641;415500;;
2010-04-13;5.483333110809326;5.663332939147949;5.483333110809326;5.6433329582214355;4.381854057312012;291000;;
2010-04-14;5.666666030883789;5.683332920074463;5.556665897369385;5.650000095367432;4.387029647827148;279300;;
2010-04-15;5.666666030883789;5.670000076293945;5.5;5.656665802001953;4.392206192016602;265500;;
2010-04-16;5.576665878295898;5.5833330154418945;5.3866658210754395;5.3866658210754395;4.182560920715332;238800;;
2010-04-19;5.466666221618652;5.466666221618652;5.25;5.320000171661377;4.130796432495117;221100;;
2010-04-20;5.383333206176758;5.480000019073486;5.309999942779541;5.336666107177734;4.143737316131592;66600;;
2010-04-22;5.336666107177734;5.449999809265137;5.329999923706055;5.3333330154418945;4.141147613525391;121500;;
2010-04-23;5.313333034515381;5.366665840148926;5.286665916442871;5.306665897369385;4.120442867279053;128700;;
2010-04-26;5.409999847412109;5.449999809265137;5.300000190734863;5.363333225250244;4.164443492889404;305400;;
2010-04-27;5.366665840148926;5.366665840148926;5.25333309173584;5.25333309173584;4.079031467437744;92400;;
2010-04-28;5.243332862854004;5.349999904632568;5.166666030883789;5.166666030883789;4.01173734664917;300900;;
2010-04-29;5.266665935516357;5.266665935516357;5.193333148956299;5.193333148956299;4.032443523406982;197700;;
2010-04-30;5.266665935516357;5.2733330726623535;5.183332920074463;5.216666221618652;4.050561428070068;259800;;
2010-05-03;5.260000228881836;5.666666030883789;5.260000228881836;5.666666030883789;4.3999714851379395;1065;;
2010-05-04;5.436666011810303;5.436666011810303;5.243332862854004;5.300000190734863;4.115267753601074;366900;;
2010-05-05;5.203332901000977;5.286665916442871;5.139999866485596;5.286665916442871;4.104913711547852;155100;;
2010-05-06;5.173333168029785;5.25;4.966666221618652;4.96999979019165;3.8590335845947266;199800;;
2010-05-07;5.066666126251221;5.070000171661377;4.8333330154418945;4.8333330154418945;3.7529170513153076;144900;;
2010-05-10;5.099999904632568;5.3333330154418945;4.996665954589844;4.996665954589844;3.8797390460968018;291600;;
