Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2015-06-05;13.600000381469727;14.149999618530273;13.5;13.899999618530273;8.053194999694824;15536400;;;;0.0;0.0;;;;
2015-06-08;14.109999656677246;14.180000305175781;13.649999618530273;13.779999732971191;7.983669757843018;1648300;;;-0.06952524185180664;0.0;-0.06952524185180664;;;;
2015-06-09;13.779999732971191;13.84000015258789;13.520000457763672;13.649999618530273;7.908352851867676;2161400;;;-0.0753169059753418;0.0;-0.0753169059753418;;;;
2015-06-10;13.699999809265137;14.069999694824219;13.65999984741211;14.0;8.111130714416504;676000;;;0.20277786254882812;0.20277786254882812;0.0;;;;
2015-06-11;14.010000228881836;14.5;13.850000381469727;14.260000228881836;8.261767387390137;1118600;;;0.1506366729736328;0.1506366729736328;0.0;;;;
2015-06-12;14.399999618530273;14.6899995803833;14.170000076293945;14.529999732971191;8.418195724487305;787100;;;0.15642833709716797;0.15642833709716797;0.0;;;;
2015-06-15;14.510000228881836;14.640000343322754;14.300000190734863;14.640000343322754;8.481925964355469;306400;;;0.06373023986816406;0.06373023986816406;0.0;;;;
2015-06-16;14.630000114440918;14.899999618530273;14.470000267028809;14.550000190734863;8.429783821105957;824000;;;-0.05214214324951172;0.0;-0.05214214324951172;;;;
2015-06-17;14.600000381469727;14.680000305175781;14.210000038146973;14.25;8.255972862243652;468400;;;-0.1738109588623047;0.0;-0.1738109588623047;;;;
2015-06-18;14.25;14.600000381469727;13.899999618530273;14.600000381469727;8.45875072479248;794500;;;0.20277786254882812;0.20277786254882812;0.0;;;;
2015-06-19;14.579999923706055;14.890000343322754;14.199999809265137;14.699999809265137;8.516687393188477;524100;;;0.057936668395996094;0.057936668395996094;0.0;;;;
2015-06-22;14.899999618530273;14.899999618530273;14.649999618530273;14.779999732971191;8.563036918640137;243600;;;0.046349525451660156;0.046349525451660156;0.0;;;;
2015-06-23;14.75;14.75;14.550000190734863;14.600000381469727;8.45875072479248;532700;;;-0.10428619384765625;0.0;-0.10428619384765625;;;;
2015-06-24;14.600000381469727;14.770000457763672;14.489999771118164;14.510000228881836;8.406608581542969;224200;;;-0.05214214324951172;0.0;-0.05214214324951172;1.6703296106968821;1.6703296106968821;62.551439492931074;62.551439492931074
