Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2015-06-05;13.600000381469727;14.149999618530273;13.5;13.899999618530273;8.053194999694824;15536400;;
2015-06-08;14.109999656677246;14.180000305175781;13.649999618530273;13.779999732971191;7.983670234680176;1648300;;
2015-06-09;13.779999732971191;13.84000015258789;13.520000457763672;13.649999618530273;7.908352851867676;2161400;;
2015-06-10;13.699999809265137;14.069999694824219;13.65999984741211;14.0;8.111130714416504;676000;;
2015-06-11;14.010000228881836;14.5;13.850000381469727;14.260000228881836;8.261768341064453;1118600;;
2015-06-12;14.399999618530273;14.6899995803833;14.170000076293945;14.529999732971191;8.418195724487305;787100;;
2015-06-15;14.510000228881836;14.640000343322754;14.300000190734863;14.640000343322754;8.481925964355469;306400;;
2015-06-16;14.630000114440918;14.899999618530273;14.470000267028809;14.550000190734863;8.42978286743164;824000;;
2015-06-17;14.600000381469727;14.680000305175781;14.210000038146973;14.25;8.255974769592285;468400;;
2015-06-18;14.25;14.600000381469727;13.899999618530273;14.600000381469727;8.458751678466797;794500;;
2015-06-19;14.579999923706055;14.890000343322754;14.199999809265137;14.699999809265137;8.516688346862793;524100;;
2015-06-22;14.899999618530273;14.899999618530273;14.649999618530273;14.779999732971191;8.56303882598877;243600;;
2015-06-23;14.75;14.75;14.550000190734863;14.600000381469727;8.458751678466797;532700;;
2015-06-24;14.600000381469727;14.770000457763672;14.489999771118164;14.510000228881836;8.406609535217285;224200;;
2015-06-25;14.460000038146973;14.5;13.949999809265137;13.949999809265137;8.08216381072998;870300;;
2015-06-26;13.920000076293945;14.09000015258789;13.359999656677246;13.399999618530273;7.763510704040527;1169900;;
2015-06-29;13.359999656677246;13.369999885559082;12.850000381469727;13.25;7.676605701446533;3135800;;
2015-06-30;13.289999961853027;13.770000457763672;12.920000076293945;13.5600004196167;7.856210708618164;1839700;;
2015-07-01;13.770000457763672;13.789999961853027;13.329999923706055;13.699999809265137;7.93732213973999;1049400;;
2015-07-02;13.779999732971191;14.09000015258789;13.399999618530273;14.069999694824219;8.151686668395996;958800;;
2015-07-03;14.050000190734863;14.380000114440918;13.800000190734863;14.199999809265137;8.227004051208496;362900;;
2015-07-06;14.0;14.199999809265137;13.75;14.0600004196167;8.145895004272461;399500;;
2015-07-07;14.0600004196167;14.079999923706055;13.899999618530273;14.0;8.111130714416504;232800;;
2015-07-08;14.199999809265137;14.40999984741211;13.920000076293945;14.0;8.111130714416504;239500;;
2015-07-10;14.170000076293945;14.170000076293945;13.859999656677246;14.0;8.111130714416504;129800;;
2015-07-13;14.050000190734863;14.09000015258789;14.0;14.050000190734863;8.140100479125977;233600;;
2015-07-14;14.09000015258789;14.09000015258789;13.800000190734863;13.949999809265137;8.08216381072998;217500;;
2015-07-15;14.0;14.149999618530273;13.949999809265137;14.050000190734863;8.140100479125977;102400;;
2015-07-16;14.09000015258789;14.380000114440918;14.079999923706055;14.300000190734863;8.284942626953125;137700;;
2015-07-17;14.300000190734863;14.300000190734863;14.109999656677246;14.300000190734863;8.284942626953125;176000;;
2015-07-20;14.210000038146973;14.210000038146973;13.829999923706055;14.100000381469727;8.169068336486816;431700;;
2015-07-21;13.970000267028809;14.0;13.859999656677246;13.899999618530273;8.053194999694824;136000;;
2015-07-22;13.949999809265137;13.989999771118164;13.430000305175781;13.989999771118164;8.105338096618652;454400;;
2015-07-23;13.649999618530273;14.0;13.529999732971191;13.989999771118164;8.105338096618652;197400;;
2015-07-24;13.829999923706055;13.979999542236328;13.699999809265137;13.800000190734863;7.995258331298828;458100;;
2015-07-27;13.800000190734863;13.850000381469727;13.640000343322754;13.699999809265137;7.93732213973999;447400;;
2015-07-28;13.779999732971191;14.0;13.779999732971191;13.989999771118164;8.105338096618652;440500;;
2015-07-29;13.880000114440918;14.09000015258789;13.859999656677246;14.050000190734863;8.140100479125977;223000;;
2015-07-30;13.949999809265137;14.09000015258789;13.8100004196167;14.069999694824219;8.151686668395996;203700;;
2015-07-31;14.09000015258789;14.199999809265137;13.979999542236328;14.199999809265137;8.227004051208496;205600;;
2015-08-03;14.09000015258789;14.399999618530273;14.0;14.300000190734863;8.284942626953125;139100;;
2015-08-04;14.15999984741211;14.300000190734863;13.90999984741211;14.300000190734863;8.284942626953125;90800;;
2015-08-05;14.180000305175781;14.1899995803833;14.0;14.0;8.111130714416504;443200;;
2015-08-06;13.989999771118164;14.100000381469727;13.770000457763672;14.100000381469727;8.169068336486816;283300;;
2015-08-07;14.100000381469727;14.100000381469727;13.699999809265137;13.800000190734863;7.995258331298828;71500;;
2015-08-10;14.0;14.0;13.420000076293945;13.460000038146973;7.798274517059326;347700;;
2015-08-11;13.399999618530273;13.899999618530273;13.359999656677246;13.899999618530273;8.053194999694824;55600;;
2015-08-12;13.800000190734863;13.949999809265137;13.510000228881836;13.65999984741211;7.914146900177002;110700;;
2015-08-13;13.75;13.970000267028809;13.539999961853027;13.829999923706055;8.012638092041016;301300;;
2015-08-14;13.890000343322754;13.9399995803833;13.420000076293945;13.420000076293945;7.775097846984863;37700;;
2015-08-17;13.479999542236328;13.789999961853027;13.420000076293945;13.699999809265137;7.93732213973999;35600;;
2015-08-18;13.699999809265137;14.300000190734863;13.699999809265137;14.300000190734863;8.284942626953125;178400;;
2015-08-19;14.100000381469727;14.130000114440918;13.8100004196167;14.0;8.111130714416504;77800;;
2015-08-20;13.989999771118164;14.0;13.619999885559082;13.899999618530273;8.053194999694824;144800;;
2015-08-21;13.739999771118164;13.880000114440918;13.600000381469727;13.609999656677246;7.885178089141846;89800;;
2015-08-24;13.5;13.760000228881836;12.949999809265137;13.399999618530273;7.763510704040527;295800;;
2015-08-25;13.420000076293945;13.84000015258789;13.399999618530273;13.800000190734863;7.995258331298828;325500;;
2015-08-26;13.789999961853027;14.050000190734863;13.670000076293945;13.949999809265137;8.08216381072998;352000;;
2015-08-27;13.789999961853027;13.920000076293945;13.579999923706055;13.649999618530273;7.908352851867676;316800;;
2015-08-28;13.529999732971191;13.729999542236328;13.140000343322754;13.399999618530273;7.763510704040527;312900;;
2015-08-31;13.25;13.449999809265137;12.760000228881836;13.09000015258789;7.583909511566162;635200;;
2015-09-01;12.90999984741211;13.0;12.420000076293945;12.600000381469727;7.300019264221191;598600;;
2015-09-02;12.680000305175781;12.729999542236328;12.079999923706055;12.699999809265137;7.357954502105713;331800;;
2015-09-03;12.65999984741211;12.789999961853027;12.130000114440918;12.3100004196167;7.132001876831055;515000;;
2015-09-04;12.199999809265137;12.350000381469727;11.510000228881836;11.899999618530273;6.912884712219238;458900;;
2015-09-08;11.819999694824219;11.970000267028809;11.600000381469727;11.899999618530273;6.912884712219238;189300;;
2015-09-09;12.079999923706055;12.079999923706055;11.449999809265137;11.5;6.680521011352539;472100;;
2015-09-10;11.130000114440918;11.399999618530273;10.84000015258789;11.300000190734863;6.564337253570557;433800;;
2015-09-11;11.300000190734863;11.34000015258789;10.899999618530273;10.899999618530273;6.331971168518066;351800;;
2015-09-14;11.029999732971191;11.34000015258789;10.539999961853027;11.1899995803833;6.5004353523254395;335300;;
2015-09-15;11.1899995803833;11.380000114440918;10.779999732971191;10.779999732971191;6.262261867523193;358900;;
2015-09-16;10.859999656677246;11.25;10.65999984741211;11.25;6.53529167175293;285000;;
2015-09-17;11.0600004196167;11.270000457763672;10.949999809265137;11.1899995803833;6.5004353523254395;125300;;
2015-09-18;11.1899995803833;11.1899995803833;10.789999961853027;10.850000381469727;6.3029255867004395;418700;;
2015-09-21;10.800000190734863;11.149999618530273;10.460000038146973;10.65999984741211;6.192551136016846;168700;;
2015-09-22;10.539999961853027;10.5600004196167;9.850000381469727;10.1899995803833;5.919521808624268;469600;;
2015-09-23;10.210000038146973;10.210000038146973;9.350000381469727;9.449999809265137;5.4896440505981445;557100;;
2015-09-24;9.239999771118164;9.350000381469727;8.729999542236328;8.949999809265137;5.199187755584717;721400;;
2015-09-25;9.010000228881836;9.5;8.970000267028809;9.170000076293945;5.326988697052002;314900;;
2015-09-28;9.140000343322754;9.25;8.930000305175781;9.050000190734863;5.257279396057129;298800;;
2015-09-29;9.050000190734863;9.140000343322754;8.84000015258789;9.100000381469727;5.286323547363281;190400;;
2015-09-30;9.15999984741211;9.5;8.800000190734863;9.25;5.373462200164795;520200;;
2015-10-01;9.239999771118164;9.329999923706055;8.84000015258789;9.050000190734863;5.257279396057129;314400;;
2015-10-02;9.0;9.289999961853027;8.949999809265137;9.0;5.2282328605651855;467600;;
2015-10-05;9.029999732971191;9.199999809265137;8.829999923706055;9.100000381469727;5.286323547363281;858500;;
2015-10-06;9.119999885559082;9.1899995803833;8.970000267028809;9.1899995803833;5.338605880737305;453500;;
2015-10-07;9.1899995803833;9.430000305175781;9.15999984741211;9.430000305175781;5.478026866912842;480900;;
2015-10-08;9.5;10.359999656677246;9.399999618530273;9.970000267028809;5.791720390319824;325700;;
2015-10-09;10.34000015258789;10.34000015258789;9.90999984741211;10.300000190734863;5.983422756195068;504000;;
2015-10-13;10.180000305175781;10.420000076293945;9.960000038146973;10.100000381469727;5.867239952087402;818200;;
2015-10-14;10.1899995803833;10.350000381469727;10.100000381469727;10.1899995803833;5.919521808624268;68200;;
2015-10-15;10.199999809265137;10.890000343322754;10.199999809265137;10.890000343322754;6.3261613845825195;372200;;
2015-10-16;10.729999542236328;11.050000190734863;10.65999984741211;10.800000190734863;6.273880958557129;1912800;;
2015-10-19;10.699999809265137;10.949999809265137;10.6899995803833;10.899999618530273;6.331971168518066;416300;;
2015-10-20;10.899999618530273;10.899999618530273;10.600000381469727;10.899999618530273;6.331971168518066;393300;;
2015-10-21;10.8100004196167;10.8100004196167;10.630000114440918;10.699999809265137;6.215788841247559;313200;;
2015-10-22;10.699999809265137;10.979999542236328;10.699999809265137;10.84000015258789;6.297116756439209;99800;;
2015-10-23;10.899999618530273;11.199999809265137;10.899999618530273;10.989999771118164;6.384253978729248;392100;;
2015-10-26;11.050000190734863;11.279999732971191;10.920000076293945;11.0;6.39006233215332;322800;;
2015-10-27;10.989999771118164;10.989999771118164;10.600000381469727;10.619999885559082;6.169315814971924;297700;;
2015-10-28;10.529999732971191;10.649999618530273;10.420000076293945;10.569999694824219;6.140268802642822;44900;;
2015-10-29;10.819999694824219;10.970000267028809;10.5;10.6899995803833;6.2099785804748535;229600;;
2015-10-30;10.720000267028809;10.789999961853027;10.550000190734863;10.789999961853027;6.268071174621582;194000;;
2015-11-03;10.829999923706055;10.989999771118164;10.609999656677246;10.800000190734863;6.273880958557129;258600;;
2015-11-04;11.0;11.199999809265137;10.920000076293945;10.920000076293945;6.343588829040527;217600;;
2015-11-05;10.989999771118164;11.09000015258789;10.789999961853027;10.9399995803833;6.355207920074463;171400;;
2015-11-06;10.970000267028809;10.970000267028809;10.449999809265137;10.649999618530273;6.186742305755615;225200;;
2015-11-09;10.760000228881836;10.779999732971191;10.40999984741211;10.699999809265137;6.215788841247559;107700;;
2015-11-10;10.720000267028809;10.850000381469727;10.529999732971191;10.65999984741211;6.192551136016846;106600;;
2015-11-11;10.699999809265137;10.800000190734863;10.569999694824219;10.699999809265137;6.215788841247559;117700;;
2015-11-12;10.699999809265137;11.0;10.569999694824219;10.59000015258789;6.151886463165283;188300;;
2015-11-13;10.600000381469727;10.670000076293945;10.520000457763672;10.65999984741211;6.192551136016846;191900;;
2015-11-16;10.699999809265137;10.800000190734863;10.5;10.5;6.099605560302734;159300;;
2015-11-17;10.59000015258789;10.630000114440918;10.329999923706055;10.569999694824219;6.140268802642822;338600;;
2015-11-18;10.600000381469727;10.65999984741211;10.399999618530273;10.550000190734863;6.128650665283203;137300;;
2015-11-19;10.5;10.609999656677246;10.470000267028809;10.600000381469727;6.157697677612305;687100;;
2015-11-23;10.600000381469727;10.630000114440918;10.399999618530273;10.449999809265137;6.1862874031066895;207000;;
2015-11-24;10.489999771118164;10.579999923706055;10.380000114440918;10.5;6.215887546539307;151700;;
2015-11-25;10.5;10.5;10.369999885559082;10.5;6.215887546539307;127000;;
2015-11-26;10.600000381469727;10.600000381469727;10.359999656677246;10.449999809265137;6.1862874031066895;167900;;
2015-11-27;10.510000228881836;10.550000190734863;10.369999885559082;10.550000190734863;6.245486259460449;228500;;
2015-11-30;10.529999732971191;10.920000076293945;10.399999618530273;10.65999984741211;6.310605525970459;583100;;
2015-12-01;10.710000038146973;10.890000343322754;10.380000114440918;10.489999771118164;6.209966659545898;367000;;
2015-12-02;10.5;10.630000114440918;10.149999618530273;10.470000267028809;6.1981282234191895;246400;;
2015-12-03;10.579999923706055;10.59000015258789;10.15999984741211;10.210000038146973;6.044211387634277;439700;;
2015-12-04;10.229999542236328;10.319999694824219;9.930000305175781;10.079999923706055;5.967250823974609;837900;;
2015-12-07;10.119999885559082;10.15999984741211;9.949999809265137;10.029999732971191;5.937651634216309;132800;;
2015-12-08;10.020000457763672;10.069999694824219;9.869999885559082;10.0;5.919891834259033;139500;;
2015-12-09;10.130000114440918;10.199999809265137;9.960000038146973;10.050000190734863;5.949491500854492;141700;;
2015-12-10;10.149999618530273;10.149999618530273;9.699999809265137;9.850000381469727;5.831094264984131;233300;;
2015-12-11;9.880000114440918;9.989999771118164;9.699999809265137;9.800000190734863;5.801494121551514;153800;;
2015-12-14;9.850000381469727;9.850000381469727;9.710000038146973;9.75;5.771894454956055;61900;;
2015-12-15;9.850000381469727;10.0;9.609999656677246;9.800000190734863;5.801494121551514;206100;;
2015-12-16;9.800000190734863;9.800000190734863;9.529999732971191;9.800000190734863;5.801494121551514;161600;;
2015-12-17;9.850000381469727;10.0;9.699999809265137;9.789999961853027;5.79557466506958;262100;;
2015-12-18;9.65999984741211;9.779999732971191;9.550000190734863;9.579999923706055;5.671257972717285;314700;;
2015-12-21;9.699999809265137;9.739999771118164;9.329999923706055;9.59000015258789;5.677177906036377;223300;;
2015-12-22;9.59000015258789;9.630000114440918;9.199999809265137;9.479999542236328;5.612058162689209;306200;;
2015-12-23;9.359999656677246;9.729999542236328;9.359999656677246;9.729999542236328;5.760055065155029;144600;;
2015-12-28;9.729999542236328;9.8100004196167;9.619999885559082;9.649999618530273;5.712695598602295;128400;;
2015-12-29;9.8100004196167;9.8100004196167;9.5;9.699999809265137;5.742294788360596;115200;;
2015-12-30;9.59000015258789;9.800000190734863;9.579999923706055;9.680000305175781;5.7304558753967285;141300;;
2016-01-04;9.649999618530273;9.649999618530273;9.369999885559082;9.5600004196167;5.659417152404785;202600;;
2016-01-05;9.520000457763672;9.899999618530273;9.470000267028809;9.800000190734863;5.801494121551514;304800;;
2016-01-06;9.670000076293945;9.890000343322754;9.550000190734863;9.6899995803833;5.736375331878662;334800;;
2016-01-07;9.619999885559082;9.649999618530273;9.210000038146973;9.649999618530273;5.712695598602295;221100;;
2016-01-08;9.800000190734863;9.800000190734863;9.569999694824219;9.789999961853027;5.79557466506958;437100;;
2016-01-11;9.789999961853027;9.949999809265137;9.6899995803833;9.699999809265137;5.742294788360596;168800;;
2016-01-12;9.710000038146973;10.350000381469727;9.710000038146973;10.350000381469727;6.12708854675293;126100;;
2016-01-13;10.329999923706055;10.329999923706055;10.130000114440918;10.3100004196167;6.103408336639404;115100;;
2016-01-14;10.300000190734863;10.34000015258789;9.880000114440918;10.0;5.919891834259033;278600;;
2016-01-15;9.979999542236328;10.050000190734863;9.649999618530273;9.899999618530273;5.860693454742432;213000;;
2016-01-18;9.970000267028809;9.970000267028809;9.630000114440918;9.75;5.771894454956055;101100;;
2016-01-19;9.729999542236328;9.859999656677246;9.579999923706055;9.640000343322754;5.706775665283203;95400;;
2016-01-20;9.520000457763672;9.579999923706055;9.25;9.449999809265137;5.594297409057617;267100;;
2016-01-21;9.449999809265137;9.510000228881836;9.270000457763672;9.449999809265137;5.594297409057617;260600;;
2016-01-22;9.449999809265137;9.680000305175781;9.329999923706055;9.4399995803833;5.588377952575684;214000;;
2016-01-26;9.380000114440918;9.449999809265137;9.3100004196167;9.350000381469727;5.535099506378174;77300;;
2016-01-27;9.300000190734863;9.770000457763672;9.260000228881836;9.770000457763672;5.7837347984313965;106900;;
