Date;Open;High;Low;Close;Adj Close;Volume
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;13.405987739562988;34318500
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.49596118927002;4515000
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.630918502807617;4833300
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.855854988098145;5926300
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.58593463897705;9220500
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.621925354003906;2439800
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.49596118927002;2768600
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.621925354003906;5118800
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.720894813537598;2329900
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.729891777038574;1489400
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.720894813537598;2652900
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;13.262030601501465;7918900
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;13.226042747497559;3439400
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;13.15406322479248;2644800
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.992111206054688;3586900
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;13.037097930908203;3139900
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.666910171508789;6112400
2017-08-14;15.239999771118164;15.239999771118164;15.039999961853027;15.100000381469727;13.58593463897705;2167500
2017-08-15;15.079999923706055;15.180000305175781;14.930000305175781;15.15999984741211;13.639918327331543;1441600
2017-08-16;15.15999984741211;15.170000076293945;14.90999984741211;15.079999923706055;13.567939758300781;1747400
2017-08-17;15.079999923706055;15.079999923706055;14.850000381469727;14.890000343322754;13.396991729736328;5984100
2017-08-18;14.979999542236328;15.0;14.729999542236328;14.800000190734863;13.316015243530273;1360800
2017-08-21;14.800000190734863;14.84000015258789;14.319999694824219;14.550000190734863;13.091085433959961;1474400
2017-08-22;14.649999618530273;14.8100004196167;14.449999809265137;14.449999809265137;13.00110912322998;2691500
2017-08-23;14.569999694824219;14.949999809265137;14.4399995803833;14.899999618530273;13.405987739562988;1056400
2017-08-24;14.899999618530273;15.390000343322754;14.899999618530273;15.390000343322754;13.846856117248535;2184200
2017-08-25;15.350000381469727;15.470000267028809;15.100000381469727;15.420000076293945;13.873847961425781;1834100
2017-08-28;15.869999885559082;16.34000015258789;15.800000190734863;16.079999923706055;14.467668533325195;8039100
2017-08-29;16.079999923706055;16.729999542236328;16.0;16.43000030517578;14.782575607299805;6850600
2017-08-30;16.5;16.75;16.0;16.0;14.395692825317383;5597400
2017-08-31;15.600000381469727;15.850000381469727;15.359999656677246;15.800000190734863;14.21574592590332;9121700
2017-09-01;15.949999809265137;16.190000534057617;15.800000190734863;15.829999923706055;14.242737770080566;3249200
2017-09-04;15.869999885559082;16.290000915527344;15.869999885559082;16.100000381469727;14.485666275024414;1843600
2017-09-05;16.219999313354492;16.34000015258789;15.970000267028809;16.079999923706055;14.467668533325195;3744800
2017-09-06;16.270000457763672;16.270000457763672;15.800000190734863;16.149999618530273;14.530652046203613;1988900
2017-09-07;16.149999618530273;16.149999618530273;16.149999618530273;16.149999618530273;14.530652046203613;0
2017-09-08;16.049999237060547;16.34000015258789;15.960000038146973;16.229999542236328;14.602629661560059;2589800
2017-09-11;16.34000015258789;16.8700008392334;16.239999771118164;16.700000762939453;15.02550220489502;5689800
2017-09-12;16.520000457763672;16.829999923706055;16.399999618530273;16.600000381469727;14.935531616210938;1326900
2017-09-13;16.610000610351562;16.690000534057617;16.420000076293945;16.479999542236328;14.827560424804688;1180400
2017-09-14;16.479999542236328;16.639999389648438;16.229999542236328;16.450000762939453;14.800570487976074;804500
2017-09-15;16.399999618530273;16.649999618530273;16.299999237060547;16.649999618530273;14.980517387390137;3090200
2017-09-18;16.690000534057617;16.799999237060547;16.260000228881836;16.799999237060547;15.11547565460205;3483400
2017-09-19;16.850000381469727;17.079999923706055;16.40999984741211;16.920000076293945;15.223445892333984;4705900
2017-09-20;16.940000534057617;17.040000915527344;16.6299991607666;16.950000762939453;15.250436782836914;2388300
2017-09-21;17.0;17.0;16.510000228881836;16.969999313354492;15.268430709838867;1408100
2017-09-22;16.93000030517578;16.969999313354492;16.209999084472656;16.389999389648438;14.746585845947266;8837200
2017-09-25;16.56999969482422;16.56999969482422;15.699999809265137;16.040000915527344;14.431681632995605;2944300
2017-09-26;16.059999465942383;16.329999923706055;15.899999618530273;16.100000381469727;14.485666275024414;5143100
2017-09-27;16.299999237060547;16.299999237060547;15.800000190734863;15.899999618530273;14.305717468261719;753800
2017-09-28;15.90999984741211;16.0;15.359999656677246;15.75;14.170760154724121;2144400
2017-09-29;15.75;15.899999618530273;15.369999885559082;15.510000228881836;13.954824447631836;1929100
2017-10-02;15.510000228881836;15.510000228881836;15.199999809265137;15.199999809265137;13.67590618133545;2059400
2017-10-03;15.220000267028809;15.479999542236328;15.050000190734863;15.369999885559082;13.828862190246582;3692200
2017-10-04;15.449999809265137;15.739999771118164;15.380000114440918;15.699999809265137;14.125771522521973;1588500
2017-10-05;15.760000228881836;16.299999237060547;15.760000228881836;16.020000457763672;14.413686752319336;2847300
2017-10-06;16.020000457763672;16.15999984741211;15.859999656677246;16.100000381469727;14.485666275024414;3011400
2017-10-09;15.989999771118164;16.1200008392334;15.899999618530273;16.049999237060547;14.440678596496582;4946400
2017-10-10;16.049999237060547;16.280000686645508;16.010000228881836;16.18000030517578;14.55764389038086;3667200
2017-10-11;16.170000076293945;16.290000915527344;15.899999618530273;16.0;14.395692825317383;877900
2017-10-12;16.0;16.0;16.0;16.0;14.395692825317383;0
2017-10-13;16.09000015258789;16.43000030517578;16.010000228881836;16.110000610351562;14.494662284851074;3129000
2017-10-16;16.190000534057617;16.3700008392334;15.720000267028809;15.779999732971191;14.19775104522705;1823800
2017-10-17;15.850000381469727;15.989999771118164;15.520000457763672;15.569999694824219;14.008808135986328;1353700
2017-10-18;15.729999542236328;16.399999618530273;15.600000381469727;16.299999237060547;14.665611267089844;5377700
2017-10-19;16.239999771118164;16.399999618530273;15.869999885559082;16.239999771118164;14.611628532409668;2790700
2017-10-20;16.239999771118164;16.600000381469727;16.200000762939453;16.360000610351562;14.719597816467285;1421500
2017-10-23;16.360000610351562;16.5;15.920000076293945;16.15999984741211;14.539648056030273;2520800
2017-10-24;16.15999984741211;16.31999969482422;15.979999542236328;16.139999389648438;14.521655082702637;886900
2017-10-25;16.139999389648438;16.450000762939453;16.020000457763672;16.229999542236328;14.602629661560059;1122400
2017-10-26;16.34000015258789;16.399999618530273;16.020000457763672;16.030000686645508;14.422684669494629;1085500
2017-10-27;16.049999237060547;16.399999618530273;15.819999694824219;16.209999084472656;14.584634780883789;1335700
2017-10-30;16.209999084472656;16.209999084472656;15.829999923706055;15.880000114440918;14.287725448608398;1697500
2017-10-31;15.979999542236328;16.469999313354492;15.75;16.079999923706055;14.467668533325195;1855100
2017-11-01;16.09000015258789;16.280000686645508;15.949999809265137;16.139999389648438;14.521655082702637;1532500
2017-11-02;16.139999389648438;16.139999389648438;16.139999389648438;16.139999389648438;14.521655082702637;0
2017-11-03;16.049999237060547;16.75;16.049999237060547;16.34000015258789;14.701600074768066;2754800
2017-11-06;16.25;16.399999618530273;16.110000610351562;16.110000610351562;14.494662284851074;1725800
2017-11-07;16.06999969482422;16.260000228881836;15.770000457763672;15.800000190734863;14.21574592590332;3695400
2017-11-08;15.869999885559082;16.1299991607666;15.75;16.020000457763672;14.413686752319336;1189100
2017-11-09;16.0;16.0;15.119999885559082;15.25;13.720894813537598;4478800
2017-11-10;15.260000228881836;15.449999809265137;14.760000228881836;14.800000190734863;13.316015243530273;2507400
2017-11-13;14.859999656677246;14.960000038146973;14.3100004196167;14.5;13.04609489440918;8689400
2017-11-14;14.770000457763672;14.880000114440918;14.449999809265137;14.5;13.04609489440918;10410200
2017-11-15;14.5;14.5;14.5;14.5;13.04609489440918;0
2017-11-16;14.600000381469727;14.859999656677246;14.520000457763672;14.75;13.27103042602539;5124400
2017-11-17;14.819999694824219;14.949999809265137;14.619999885559082;14.699999809265137;13.226042747497559;4863100
2017-11-20;14.699999809265137;14.699999809265137;14.699999809265137;14.699999809265137;13.226042747497559;0
2017-11-21;14.760000228881836;14.949999809265137;14.600000381469727;14.819999694824219;13.33401107788086;7986900
2017-11-22;14.899999618530273;15.0;14.75;14.949999809265137;13.450974464416504;5913900
2017-11-23;15.020000457763672;15.289999961853027;14.819999694824219;15.119999885559082;13.603926658630371;4950300
2017-11-24;15.119999885559082;15.369999885559082;14.720000267028809;15.109999656677246;13.594930648803711;1921600
2017-11-27;15.15999984741211;15.800000190734863;14.90999984741211;15.800000190734863;14.21574592590332;8006400
2017-11-28;15.710000038146973;16.3700008392334;15.710000038146973;16.219999313354492;14.593632698059082;11424100
2017-11-29;16.190000534057617;16.3700008392334;15.609999656677246;15.699999809265137;14.125771522521973;11693900
2017-11-30;15.779999732971191;15.890000343322754;15.020000457763672;15.1899995803833;13.666910171508789;47248700
2017-12-01;15.1899995803833;15.569999694824219;14.800000190734863;15.069999694824219;13.558942794799805;3144400
2017-12-04;15.140000343322754;15.550000190734863;15.0600004196167;15.470000267028809;13.918834686279297;2523900
2017-12-05;15.359999656677246;15.710000038146973;15.149999618530273;15.449999809265137;13.900839805603027;1440700
2017-12-06;15.300000190734863;15.65999984741211;15.270000457763672;15.65999984741211;14.089781761169434;4598900
2017-12-07;15.5600004196167;15.800000190734863;15.220000267028809;15.699999809265137;14.125771522521973;1862800
2017-12-08;15.8100004196167;15.869999885559082;15.460000038146973;15.510000228881836;13.954824447631836;1308900
2017-12-11;15.670000076293945;16.059999465942383;15.329999923706055;15.789999961853027;14.206748008728027;1253200
2017-12-12;15.59000015258789;15.890000343322754;15.4399995803833;15.65999984741211;14.089781761169434;476000
2017-12-13;15.65999984741211;15.859999656677246;15.300000190734863;15.300000190734863;13.765880584716797;2024200
2017-12-14;15.270000457763672;15.489999771118164;15.050000190734863;15.15999984741211;13.639918327331543;2662000
2017-12-15;15.079999923706055;15.4399995803833;15.079999923706055;15.350000381469727;13.810869216918945;2349000
2017-12-18;15.399999618530273;15.59000015258789;15.109999656677246;15.170000076293945;13.648916244506836;2091700
2017-12-19;15.220000267028809;15.350000381469727;14.680000305175781;14.699999809265137;13.226042747497559;2494700
2017-12-20;14.850000381469727;14.899999618530273;14.5600004196167;14.699999809265137;13.226042747497559;2061300
2017-12-21;14.75;14.789999961853027;14.479999542236328;14.600000381469727;13.136070251464844;3102300
2017-12-22;14.649999618530273;14.779999732971191;14.510000228881836;14.739999771118164;13.262030601501465;1235900
2017-12-25;14.739999771118164;14.739999771118164;14.739999771118164;14.739999771118164;13.262030601501465;0
2017-12-26;14.680000305175781;15.0;14.680000305175781;14.800000190734863;13.316015243530273;618300
2017-12-27;14.819999694824219;15.109999656677246;14.819999694824219;15.050000190734863;13.540947914123535;1560800
2017-12-28;15.0;15.25;14.989999771118164;15.25;13.720894813537598;2043700
2017-12-29;15.25;15.25;15.25;15.25;13.720894813537598;0
2018-01-02;15.199999809265137;15.569999694824219;15.130000114440918;15.489999771118164;13.93682861328125;1956400
2018-01-03;15.489999771118164;15.600000381469727;15.270000457763672;15.390000343322754;13.846856117248535;1422800
2018-01-04;15.40999984741211;15.5;15.109999656677246;15.109999656677246;13.594930648803711;1223700
2018-01-05;15.119999885559082;15.140000343322754;14.899999618530273;15.0;13.49596118927002;1747000
2018-01-08;15.039999961853027;15.100000381469727;14.609999656677246;14.609999656677246;13.145066261291504;1959400
2018-01-09;14.680000305175781;14.819999694824219;14.470000267028809;14.470000267028809;13.01910400390625;5387300
2018-01-10;14.579999923706055;14.65999984741211;14.020000457763672;14.199999809265137;12.776175498962402;5695600
2018-01-11;14.270000457763672;14.489999771118164;13.899999618530273;14.319999694824219;12.884143829345703;4976800
2018-01-12;14.319999694824219;14.710000038146973;14.119999885559082;14.630000114440918;13.16306209564209;2438800
2018-01-15;14.630000114440918;14.670000076293945;14.510000228881836;14.529999732971191;13.073086738586426;1965900
2018-01-16;14.600000381469727;14.640000343322754;14.430000305175781;14.510000228881836;13.055093765258789;1309400
2018-01-17;14.579999923706055;14.949999809265137;14.529999732971191;14.949999809265137;13.450974464416504;4525700
2018-01-18;14.960000038146973;15.0;14.710000038146973;14.710000038146973;13.235038757324219;2090400
2018-01-19;14.84000015258789;14.84000015258789;14.600000381469727;14.84000015258789;13.352005004882812;7802400
2018-01-22;14.770000457763672;15.140000343322754;14.729999542236328;15.130000114440918;13.61292839050293;4015500
2018-01-23;15.390000343322754;15.5;15.020000457763672;15.050000190734863;13.540947914123535;9313100
2018-01-24;15.220000267028809;15.520000457763672;15.020000457763672;15.520000457763672;13.963820457458496;8662200
2018-01-25;15.520000457763672;15.520000457763672;15.520000457763672;15.520000457763672;13.963820457458496;0
2018-01-26;15.5;16.31999969482422;15.239999771118164;16.09000015258789;14.476669311523438;7069000
2018-01-29;16.0;16.200000762939453;15.729999542236328;16.020000457763672;14.413686752319336;11192600
2018-01-30;16.0;16.040000915527344;15.699999809265137;15.859999656677246;14.269728660583496;2335100
2018-01-31;15.90999984741211;16.190000534057617;15.90999984741211;16.100000381469727;14.485666275024414;4941100
2018-02-01;16.010000228881836;16.5;16.010000228881836;16.40999984741211;14.764581680297852;2674800
2018-02-02;16.34000015258789;16.34000015258789;15.630000114440918;15.720000267028809;14.143769264221191;3341700
2018-02-05;15.65999984741211;15.899999618530273;15.399999618530273;15.430000305175781;13.882845878601074;3192400
2018-02-06;15.289999961853027;15.640000343322754;14.850000381469727;15.460000038146973;13.90983772277832;2211000
2018-02-07;15.399999618530273;15.800000190734863;15.199999809265137;15.289999961853027;13.756882667541504;4682000
2018-02-08;15.289999961853027;15.350000381469727;14.699999809265137;14.859999656677246;13.369998931884766;2393300
2018-02-09;14.920000076293945;14.920000076293945;14.350000381469727;14.59000015258789;13.12707233428955;1376600
2018-02-14;14.59000015258789;14.930000305175781;14.5;14.819999694824219;13.33401107788086;2458600
2018-02-15;14.949999809265137;15.100000381469727;14.670000076293945;14.819999694824219;13.33401107788086;4035000
2018-02-16;14.9399995803833;14.960000038146973;14.670000076293945;14.960000038146973;13.459973335266113;1682000
2018-02-19;15.0;15.050000190734863;14.760000228881836;14.899999618530273;13.405987739562988;662800
2018-02-20;14.890000343322754;14.890000343322754;14.430000305175781;14.460000038146973;13.010106086730957;5627800
2018-02-21;14.5;14.65999984741211;14.300000190734863;14.34000015258789;12.902140617370605;4117300
2018-02-22;14.34000015258789;14.489999771118164;14.199999809265137;14.300000190734863;12.866148948669434;3721900
2018-02-23;14.369999885559082;14.800000190734863;14.329999923706055;14.800000190734863;13.316015243530273;1562500
2018-02-26;14.859999656677246;14.859999656677246;14.350000381469727;14.529999732971191;13.073086738586426;2348000
2018-02-27;14.539999961853027;14.670000076293945;14.260000228881836;14.510000228881836;13.055093765258789;2573900
2018-02-28;14.949999809265137;15.15999984741211;14.510000228881836;14.850000381469727;13.361000061035156;8616600
2018-03-01;14.869999885559082;14.979999542236328;14.550000190734863;14.899999618530273;13.405987739562988;2797300
2018-03-02;14.859999656677246;15.199999809265137;14.550000190734863;14.989999771118164;13.48696517944336;2008800
2018-03-05;15.0;15.479999542236328;14.930000305175781;15.390000343322754;13.846856117248535;4565000
2018-03-06;15.449999809265137;15.539999961853027;15.0600004196167;15.350000381469727;13.810869216918945;2003000
2018-03-07;15.34000015258789;15.5;15.010000228881836;15.220000267028809;13.693902015686035;2963300
2018-03-08;15.15999984741211;15.270000457763672;14.84000015258789;14.930000305175781;13.432981491088867;2999100
2018-03-09;15.0;15.300000190734863;14.899999618530273;15.109999656677246;13.594930648803711;2472300
2018-03-12;15.270000457763672;15.5600004196167;15.119999885559082;15.369999885559082;13.828862190246582;1520100
2018-03-13;15.449999809265137;15.449999809265137;14.899999618530273;14.899999618530273;13.405987739562988;1256200
