Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;13.291777610778809;34318500;;
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.380985260009766;4515000;0.67;0.67
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.51479434967041;4833300;1.0;1.67
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.737811088562012;5926300;1.65;3.32
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.470192909240723;9220500;-1.95;1.3699999999999999
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.505874633789062;2439800;0.26;1.63
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.380985260009766;2768600;-0.92;0.7099999999999999
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.505874633789062;5118800;0.93;1.64
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.604001998901367;2329900;0.73;2.37
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.612923622131348;1489400;0.07;2.44
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.604001998901367;2652900;-0.07;2.37
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;13.149048805236816;7918900;-3.34;-0.9699999999999998
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;13.113365173339844;3439400;-0.27;-1.2399999999999998
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;13.042000770568848;2644800;-0.54;-1.7799999999999998
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.881427764892578;3586900;-1.23;-3.01
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;12.926032066345215;3139900;0.35;-2.6599999999999997
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.550477027893066;6112400;4.83;2.1700000000000004
2017-08-14;15.239999771118164;15.239999771118164;15.039999961853027;15.100000381469727;13.470192909240723;2167500;-0.59;1.5800000000000005
2017-08-15;15.079999923706055;15.180000305175781;14.930000305175781;15.15999984741211;13.52371597290039;1441600;0.4;1.9800000000000004
2017-08-16;15.15999984741211;15.170000076293945;14.90999984741211;15.079999923706055;13.452350616455078;1747400;-0.53;1.4500000000000004
2017-08-17;15.079999923706055;15.079999923706055;14.850000381469727;14.890000343322754;13.282857894897461;5984100;-1.26;0.1900000000000004
2017-08-18;14.979999542236328;15.0;14.729999542236328;14.800000190734863;13.202571868896484;1360800;-0.6;-0.4099999999999996
2017-08-21;14.800000190734863;14.84000015258789;14.319999694824219;14.550000190734863;12.9795560836792;1474400;-1.69;-2.0999999999999996
2017-08-22;14.649999618530273;14.8100004196167;14.449999809265137;14.449999809265137;12.890347480773926;2691500;-0.69;-2.7899999999999996
2017-08-23;14.569999694824219;14.949999809265137;14.4399995803833;14.899999618530273;13.291777610778809;1056400;3.11;0.3200000000000003
2017-08-24;14.899999618530273;15.390000343322754;14.899999618530273;15.390000343322754;13.728891372680664;2184200;3.29;3.6100000000000003
2017-08-25;15.350000381469727;15.470000267028809;15.100000381469727;15.420000076293945;13.755654335021973;1834100;0.19;3.8000000000000003
2017-08-28;15.869999885559082;16.34000015258789;15.800000190734863;16.079999923706055;14.344416618347168;8039100;4.28;8.08
2017-08-29;16.079999923706055;16.729999542236328;16.0;16.43000030517578;14.656639099121094;6850600;2.18;10.26
2017-08-30;16.5;16.75;16.0;16.0;14.273051261901855;5597400;-2.62;7.64
2017-08-31;15.600000381469727;15.850000381469727;15.359999656677246;15.800000190734863;14.094637870788574;9121700;-1.25;6.39
2017-09-01;15.949999809265137;16.190000534057617;15.800000190734863;15.829999923706055;14.121399879455566;3249200;0.19;6.58
2017-09-04;15.869999885559082;16.290000915527344;15.869999885559082;16.100000381469727;14.362259864807129;1843600;1.71;8.29
2017-09-05;16.219999313354492;16.34000015258789;15.970000267028809;16.079999923706055;14.344416618347168;3744800;-0.12;8.17
2017-09-06;16.270000457763672;16.270000457763672;15.800000190734863;16.149999618530273;14.4068603515625;1988900;0.44;8.61
2017-09-07;16.149999618530273;16.149999618530273;16.149999618530273;16.149999618530273;14.4068603515625;0;0.0;8.61
2017-09-08;16.049999237060547;16.34000015258789;15.960000038146973;16.229999542236328;14.478227615356445;2589800;0.5;9.11
2017-09-11;16.34000015258789;16.8700008392334;16.239999771118164;16.700000762939453;14.897500038146973;5689800;2.9;12.01
