Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;13.291778564453125;34318500;;
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.380985260009766;4515000;;
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.514795303344727;4833300;;
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.737812042236328;5926300;;
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.470191955566406;9220500;;
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.505875587463379;2439800;;
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.380985260009766;2768600;;
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.505875587463379;5118800;;
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.604001998901367;2329900;;
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.612922668457031;1489400;;
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.604001998901367;2652900;;
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;13.1490478515625;7918900;;
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;13.113365173339844;3439400;;
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;13.042001724243164;2644800;;
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.881428718566895;3586900;;
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;12.926033020019531;3139900;;
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.550477027893066;6112400;;
2017-08-14;15.239999771118164;15.239999771118164;15.039999961853027;15.100000381469727;13.470191955566406;2167500;;
2017-08-15;15.079999923706055;15.180000305175781;14.930000305175781;15.15999984741211;13.523715019226074;1441600;;
2017-08-16;15.15999984741211;15.170000076293945;14.90999984741211;15.079999923706055;13.452351570129395;1747400;;
2017-08-17;15.079999923706055;15.079999923706055;14.850000381469727;14.890000343322754;13.282857894897461;5984100;;
2017-08-18;14.979999542236328;15.0;14.729999542236328;14.800000190734863;13.2025728225708;1360800;;
2017-08-21;14.800000190734863;14.84000015258789;14.319999694824219;14.550000190734863;12.979557037353516;1474400;;
2017-08-22;14.649999618530273;14.8100004196167;14.449999809265137;14.449999809265137;12.890349388122559;2691500;;
2017-08-23;14.569999694824219;14.949999809265137;14.4399995803833;14.899999618530273;13.291778564453125;1056400;;
2017-08-24;14.899999618530273;15.390000343322754;14.899999618530273;15.390000343322754;13.728889465332031;2184200;;
2017-08-25;15.350000381469727;15.470000267028809;15.100000381469727;15.420000076293945;13.75565242767334;1834100;;
2017-08-28;15.869999885559082;16.34000015258789;15.800000190734863;16.079999923706055;14.344417572021484;8039100;;
2017-08-29;16.079999923706055;16.729999542236328;16.0;16.43000030517578;14.65664005279541;6850600;;
2017-08-30;16.5;16.75;16.0;16.0;14.273053169250488;5597400;;
2017-08-31;15.600000381469727;15.850000381469727;15.359999656677246;15.800000190734863;14.094637870788574;9121700;;
2017-09-01;15.949999809265137;16.190000534057617;15.800000190734863;15.829999923706055;14.121399879455566;3249200;;
2017-09-04;15.869999885559082;16.290000915527344;15.869999885559082;16.100000381469727;14.36225700378418;1843600;;
2017-09-05;16.219999313354492;16.34000015258789;15.970000267028809;16.079999923706055;14.344417572021484;3744800;;
2017-09-06;16.270000457763672;16.270000457763672;15.800000190734863;16.149999618530273;14.4068603515625;1988900;;
2017-09-07;16.149999618530273;16.149999618530273;16.149999618530273;16.149999618530273;14.4068603515625;0;;
2017-09-08;16.049999237060547;16.34000015258789;15.960000038146973;16.229999542236328;14.478226661682129;2589800;;
2017-09-11;16.34000015258789;16.8700008392334;16.239999771118164;16.700000762939453;14.897496223449707;5689800;;
2017-09-12;16.520000457763672;16.829999923706055;16.399999618530273;16.600000381469727;14.808290481567383;1326900;;
2017-09-13;16.610000610351562;16.690000534057617;16.420000076293945;16.479999542236328;14.701244354248047;1180400;;
2017-09-14;16.479999542236328;16.639999389648438;16.229999542236328;16.450000762939453;14.674481391906738;804500;;
2017-09-15;16.399999618530273;16.649999618530273;16.299999237060547;16.649999618530273;14.852892875671387;3090200;;
2017-09-18;16.690000534057617;16.799999237060547;16.260000228881836;16.799999237060547;14.986701965332031;3483400;;
2017-09-19;16.850000381469727;17.079999923706055;16.40999984741211;16.920000076293945;15.093751907348633;4705900;;
2017-09-20;16.940000534057617;17.040000915527344;16.6299991607666;16.950000762939453;15.120515823364258;2388300;;
2017-09-21;17.0;17.0;16.510000228881836;16.969999313354492;15.13835334777832;1408100;;
2017-09-22;16.93000030517578;16.969999313354492;16.209999084472656;16.389999389648438;14.620957374572754;8837200;;
2017-09-25;16.56999969482422;16.56999969482422;15.699999809265137;16.040000915527344;14.308734893798828;2944300;;
2017-09-26;16.059999465942383;16.329999923706055;15.899999618530273;16.100000381469727;14.36225700378418;5143100;;
2017-09-27;16.299999237060547;16.299999237060547;15.800000190734863;15.899999618530273;14.183844566345215;753800;;
2017-09-28;15.90999984741211;16.0;15.359999656677246;15.75;14.05003547668457;2144400;;
2017-09-29;15.75;15.899999618530273;15.369999885559082;15.510000228881836;13.835939407348633;1929100;;
2017-10-02;15.510000228881836;15.510000228881836;15.199999809265137;15.199999809265137;13.559398651123047;2059400;;
2017-10-03;15.220000267028809;15.479999542236328;15.050000190734863;15.369999885559082;13.71104907989502;3692200;;
2017-10-04;15.449999809265137;15.739999771118164;15.380000114440918;15.699999809265137;14.00543212890625;1588500;;
2017-10-05;15.760000228881836;16.299999237060547;15.760000228881836;16.020000457763672;14.29089069366455;2847300;;
2017-10-06;16.020000457763672;16.15999984741211;15.859999656677246;16.100000381469727;14.36225700378418;3011400;;
2017-10-09;15.989999771118164;16.1200008392334;15.899999618530273;16.049999237060547;14.317654609680176;4946400;;
2017-10-10;16.049999237060547;16.280000686645508;16.010000228881836;16.18000030517578;14.433621406555176;3667200;;
2017-10-11;16.170000076293945;16.290000915527344;15.899999618530273;16.0;14.273053169250488;877900;;
2017-10-12;16.0;16.0;16.0;16.0;14.273053169250488;0;;
2017-10-13;16.09000015258789;16.43000030517578;16.010000228881836;16.110000610351562;14.371179580688477;3129000;;
2017-10-16;16.190000534057617;16.3700008392334;15.720000267028809;15.779999732971191;14.07679557800293;1823800;;
2017-10-17;15.850000381469727;15.989999771118164;15.520000457763672;15.569999694824219;13.889463424682617;1353700;;
2017-10-18;15.729999542236328;16.399999618530273;15.600000381469727;16.299999237060547;14.540672302246094;5377700;;
2017-10-19;16.239999771118164;16.399999618530273;15.869999885559082;16.239999771118164;14.48714542388916;2790700;;
2017-10-20;16.239999771118164;16.600000381469727;16.200000762939453;16.360000610351562;14.594195365905762;1421500;;
2017-10-23;16.360000610351562;16.5;15.920000076293945;16.15999984741211;14.415783882141113;2520800;;
2017-10-24;16.15999984741211;16.31999969482422;15.979999542236328;16.139999389648438;14.397939682006836;886900;;
