Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2017-07-20;14.949999809265137;15.039999961853027;14.359999656677246;14.899999618530273;13.291778564453125;34318500;;;;0.0;0.0;;;;
2017-07-21;15.050000190734863;15.079999923706055;14.869999885559082;15.0;13.38098430633545;4515000;;;0.08920574188232422;0.08920574188232422;0.0;;;;
2017-07-24;15.050000190734863;15.199999809265137;15.0;15.149999618530273;13.514795303344727;4833300;;;0.13381099700927734;0.13381099700927734;0.0;;;;
2017-07-25;15.109999656677246;15.399999618530273;15.010000228881836;15.399999618530273;13.737812042236328;5926300;;;0.22301673889160156;0.22301673889160156;0.0;;;;
2017-07-26;15.449999809265137;15.460000038146973;15.100000381469727;15.100000381469727;13.470190048217773;9220500;;;-0.2676219940185547;0.0;-0.2676219940185547;;;;
2017-07-27;15.180000305175781;15.239999771118164;15.050000190734863;15.140000343322754;13.505875587463379;2439800;;;0.03568553924560547;0.03568553924560547;0.0;;;;
2017-07-28;15.140000343322754;15.180000305175781;14.949999809265137;15.0;13.38098430633545;2768600;;;-0.12489128112792969;0.0;-0.12489128112792969;;;;
2017-07-31;15.0;15.289999961853027;14.9399995803833;15.140000343322754;13.505875587463379;5118800;;;0.12489128112792969;0.12489128112792969;0.0;;;;
2017-08-01;15.210000038146973;15.390000343322754;15.109999656677246;15.25;13.604001998901367;2329900;;;0.09812641143798828;0.09812641143798828;0.0;;;;
2017-08-02;15.25;15.329999923706055;15.149999618530273;15.260000228881836;13.612922668457031;1489400;;;0.008920669555664062;0.008920669555664062;0.0;;;;
2017-08-03;15.229999542236328;15.319999694824219;15.100000381469727;15.25;13.604001998901367;2652900;;;-0.008920669555664062;0.0;-0.008920669555664062;;;;
2017-08-04;15.25;15.300000190734863;14.739999771118164;14.739999771118164;13.1490478515625;7918900;;;-0.4549541473388672;0.0;-0.4549541473388672;;;;
2017-08-07;14.899999618530273;14.930000305175781;14.430000305175781;14.699999809265137;13.113365173339844;3439400;;;-0.03568267822265625;0.0;-0.03568267822265625;;;;
2017-08-08;14.699999809265137;14.789999961853027;14.5;14.619999885559082;13.042001724243164;2644800;;;-0.07136344909667969;0.0;-0.07136344909667969;0.7407432337458449;0.7407432337458449;42.55327376179802;42.55327376179802
2017-08-09;14.649999618530273;14.65999984741211;14.260000228881836;14.4399995803833;12.881426811218262;3586900;;;-0.16057491302490234;0.0;-0.16057491302490234;0.63492133523501;0.6280199237044725;38.83497765620289;38.57569029471376
2017-08-10;14.449999809265137;14.520000457763672;14.100000381469727;14.489999771118164;12.926030158996582;3139900;;;0.04460334777832031;0.04460334777832031;0.0;0.5952398123550727;0.6735418346089082;37.31350031167494;40.24648925291485
2017-08-11;14.630000114440918;15.229999542236328;14.630000114440918;15.1899995803833;13.550477981567383;6112400;;;0.6244478225708008;0.6244478225708008;0.0;1.0317458970701903;1.359873231814286;50.781246737497256;57.62484244837197
