Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;19.90999984741211;20.600000381469727;19.90999984741211;20.479999542236328;16.245336532592773;585800
2010-01-05;20.59000015258789;20.93000030517578;20.43000030517578;20.75;16.459505081176758;1099000
2010-01-06;20.93000030517578;22.010000228881836;20.559999465942383;21.559999465942383;17.10202407836914;1097600
2010-01-07;21.850000381469727;22.440000534057617;21.209999084472656;21.81999969482422;17.308265686035156;634600
2010-01-08;22.1299991607666;22.889999389648438;22.010000228881836;22.399999618530273;17.768341064453125;821500
2010-01-11;22.6299991607666;23.100000381469727;21.68000030517578;22.049999237060547;17.490707397460938;693200
2010-01-12;22.049999237060547;22.049999237060547;21.049999237060547;21.149999618530273;16.77680206298828;2268500
2010-01-13;21.280000686645508;21.489999771118164;20.75;20.8700008392334;16.554698944091797;1152200
2010-01-14;20.950000762939453;21.690000534057617;20.40999984741211;21.690000534057617;17.20514678955078;1254200
2010-01-15;21.899999618530273;21.979999542236328;21.149999618530273;21.5;17.05443572998047;593000
2010-01-18;21.40999984741211;21.739999771118164;20.850000381469727;21.0;16.65781593322754;512400
2010-01-19;20.899999618530273;22.059999465942383;20.899999618530273;21.639999389648438;17.165481567382812;681400
2010-01-20;21.610000610351562;22.489999771118164;21.309999465942383;21.700000762939453;17.21307945251465;2304100
2010-01-21;22.280000686645508;22.649999618530273;21.200000762939453;21.5;17.05443572998047;834700
2010-01-22;21.5;21.799999237060547;21.049999237060547;21.399999618530273;16.975112915039062;505700
2010-01-26;21.299999237060547;21.299999237060547;19.860000610351562;21.040000915527344;16.689546585083008;1229700
2010-01-27;20.760000228881836;21.489999771118164;20.200000762939453;21.25;16.856128692626953;1096500
2010-01-28;21.59000015258789;21.850000381469727;21.200000762939453;21.75;17.25273895263672;950600
2010-01-29;21.75;22.149999618530273;21.510000228881836;21.709999084472656;17.221012115478516;700400
2010-02-01;21.709999084472656;22.899999618530273;21.360000610351562;22.389999389648438;17.760404586791992;801900
2010-02-02;22.690000534057617;23.950000762939453;22.280000686645508;23.799999237060547;18.87886619567871;1688800
2010-02-03;23.600000381469727;24.200000762939453;23.1299991607666;23.950000762939453;18.99784278869629;1440000
2010-02-04;23.950000762939453;24.0;23.1200008392334;23.700000762939453;18.79953956604004;1257800
2010-02-05;23.010000228881836;23.399999618530273;21.549999237060547;21.889999389648438;17.363798141479492;2165400
2010-02-08;22.450000762939453;22.450000762939453;21.0;21.700000762939453;17.21307945251465;847800
2010-02-09;21.940000534057617;23.309999465942383;21.940000534057617;22.799999237060547;18.085634231567383;1079100
2010-02-10;23.209999084472656;23.299999237060547;21.729999542236328;22.0;17.451051712036133;991200
2010-02-11;22.059999465942383;22.280000686645508;21.530000686645508;22.049999237060547;17.490707397460938;812900
2010-02-12;22.079999923706055;22.079999923706055;21.040000915527344;21.040000915527344;16.689546585083008;531500
2010-02-17;21.5;22.010000228881836;21.329999923706055;21.799999237060547;17.29239845275879;663100
2010-02-18;21.8799991607666;22.639999389648438;21.670000076293945;22.549999237060547;17.8873233795166;1343800
2010-02-19;22.299999237060547;22.979999542236328;21.989999771118164;22.75;18.045970916748047;1074500
2010-02-22;23.020000457763672;23.299999237060547;22.799999237060547;22.899999618530273;18.16495704650879;2582300
2010-02-23;22.0;22.5;21.3799991607666;21.5;17.05443572998047;3028900
2010-02-24;21.559999465942383;21.899999618530273;20.75;21.299999237060547;16.895790100097656;1785600
2010-02-25;21.0;21.459999084472656;20.780000686645508;21.459999084472656;17.022705078125;1156100
2010-02-26;21.549999237060547;21.899999618530273;20.8799991607666;21.56999969482422;17.10995101928711;947300
2010-03-01;21.489999771118164;21.729999542236328;21.229999542236328;21.31999969482422;16.911649703979492;448300
2010-03-02;21.350000381469727;22.0;21.079999923706055;21.110000610351562;16.745075225830078;831900
2010-03-03;21.06999969482422;21.850000381469727;21.06999969482422;21.3700008392334;16.951316833496094;1444700
2010-03-04;21.399999618530273;21.709999084472656;20.959999084472656;21.06999969482422;16.713346481323242;405700
