Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;19.90999984741211;20.600000381469727;19.90999984741211;20.479999542236328;16.116453170776367;585800;;
2010-01-05;20.59000015258789;20.93000030517578;20.43000030517578;20.75;16.32892417907715;1099000;1.32;1.32
2010-01-06;20.93000030517578;22.010000228881836;20.559999465942383;21.559999465942383;16.96633529663086;1097600;3.9;5.22
2010-01-07;21.850000381469727;22.440000534057617;21.209999084472656;21.81999969482422;17.170944213867188;634600;1.21;6.43
2010-01-08;22.1299991607666;22.889999389648438;22.010000228881836;22.399999618530273;17.627368927001953;821500;2.66;9.09
2010-01-11;22.6299991607666;23.100000381469727;21.68000030517578;22.049999237060547;17.351940155029297;693200;-1.56;7.529999999999999
2010-01-12;22.049999237060547;22.049999237060547;21.049999237060547;21.149999618530273;16.643693923950195;2268500;-4.08;3.4499999999999993
2010-01-13;21.280000686645508;21.489999771118164;20.75;20.8700008392334;16.423355102539062;1152200;-1.32;2.129999999999999
2010-01-14;20.950000762939453;21.690000534057617;20.40999984741211;21.690000534057617;17.06864356994629;1254200;3.93;6.059999999999999
2010-01-15;21.899999618530273;21.979999542236328;21.149999618530273;21.5;16.919124603271484;593000;-0.88;5.179999999999999
2010-01-18;21.40999984741211;21.739999771118164;20.850000381469727;21.0;16.525657653808594;512400;-2.33;2.8499999999999988
2010-01-19;20.899999618530273;22.059999465942383;20.899999618530273;21.639999389648438;17.029296875;681400;3.05;5.899999999999999
2010-01-20;21.610000610351562;22.489999771118164;21.309999465942383;21.700000762939453;17.076513290405273;2304100;0.28;6.179999999999999
2010-01-21;22.280000686645508;22.649999618530273;21.200000762939453;21.5;16.919124603271484;834700;-0.92;5.259999999999999
2010-01-22;21.5;21.799999237060547;21.049999237060547;21.399999618530273;16.840431213378906;505700;-0.47;4.789999999999999
2010-01-26;21.299999237060547;21.299999237060547;19.860000610351562;21.040000915527344;16.5571346282959;1229700;-1.68;3.1099999999999994
2010-01-27;20.760000228881836;21.489999771118164;20.200000762939453;21.25;16.722389221191406;1096500;1.0;4.109999999999999
2010-01-28;21.59000015258789;21.850000381469727;21.200000762939453;21.75;17.115859985351562;950600;2.35;6.459999999999999
2010-01-29;21.75;22.149999618530273;21.510000228881836;21.709999084472656;17.08438491821289;700400;-0.18;6.279999999999999
2010-02-01;21.709999084472656;22.899999618530273;21.360000610351562;22.389999389648438;17.6195011138916;801900;3.13;9.41
2010-02-02;22.690000534057617;23.950000762939453;22.280000686645508;23.799999237060547;18.729074478149414;1688800;6.3;15.71
2010-02-03;23.600000381469727;24.200000762939453;23.1299991607666;23.950000762939453;18.84711265563965;1440000;0.63;16.34
2010-02-04;23.950000762939453;24.0;23.1200008392334;23.700000762939453;18.650390625;1257800;-1.04;15.3
2010-02-05;23.010000228881836;23.399999618530273;21.549999237060547;21.889999389648438;17.226030349731445;2165400;-7.64;7.660000000000001
2010-02-08;22.450000762939453;22.450000762939453;21.0;21.700000762939453;17.076513290405273;847800;-0.87;6.790000000000001
2010-02-09;21.940000534057617;23.309999465942383;21.940000534057617;22.799999237060547;17.942142486572266;1079100;5.07;11.860000000000001
2010-02-10;23.209999084472656;23.299999237060547;21.729999542236328;22.0;17.312589645385742;991200;-3.51;8.350000000000001
2010-02-11;22.059999465942383;22.280000686645508;21.530000686645508;22.049999237060547;17.351940155029297;812900;0.23;8.580000000000002
2010-02-12;22.079999923706055;22.079999923706055;21.040000915527344;21.040000915527344;16.5571346282959;531500;-4.58;4.000000000000002
2010-02-17;21.5;22.010000228881836;21.329999923706055;21.799999237060547;17.155200958251953;663100;3.61;7.610000000000001
2010-02-18;21.8799991607666;22.639999389648438;21.670000076293945;22.549999237060547;17.745407104492188;1343800;3.44;11.05
2010-02-19;22.299999237060547;22.979999542236328;21.989999771118164;22.75;17.902793884277344;1074500;0.89;11.940000000000001
2010-02-22;23.020000457763672;23.299999237060547;22.799999237060547;22.899999618530273;18.020832061767578;2582300;0.66;12.600000000000001
2010-02-23;22.0;22.5;21.3799991607666;21.5;16.919124603271484;3028900;-6.11;6.490000000000001
2010-02-24;21.559999465942383;21.899999618530273;20.75;21.299999237060547;16.761737823486328;1785600;-0.93;5.560000000000001
2010-02-25;21.0;21.459999084472656;20.780000686645508;21.459999084472656;16.88764762878418;1156100;0.75;6.310000000000001
2010-02-26;21.549999237060547;21.899999618530273;20.8799991607666;21.56999969482422;16.97420883178711;947300;0.51;6.820000000000001
2010-03-01;21.489999771118164;21.729999542236328;21.229999542236328;21.31999969482422;16.7774715423584;448300;-1.16;5.660000000000001
2010-03-02;21.350000381469727;22.0;21.079999923706055;21.110000610351562;16.612220764160156;831900;-0.98;4.6800000000000015
2010-03-03;21.06999969482422;21.850000381469727;21.06999969482422;21.3700008392334;16.81682586669922;1444700;1.23;5.910000000000002
2010-03-04;21.399999618530273;21.709999084472656;20.959999084472656;21.06999969482422;16.580747604370117;405700;-1.4;4.510000000000002
2010-03-05;21.440000534057617;21.850000381469727;21.299999237060547;21.549999237060547;16.958471298217773;582500;2.28;6.790000000000001
2010-03-08;21.8700008392334;22.3799991607666;21.780000686645508;22.299999237060547;17.548667907714844;803900;3.48;10.270000000000001
2010-03-09;22.399999618530273;22.899999618530273;21.829999923706055;21.889999389648438;17.226030349731445;862100;-1.84;8.430000000000001
2010-03-10;21.709999084472656;22.3799991607666;21.709999084472656;21.899999618530273;17.233901977539062;737000;0.05;8.480000000000002
2010-03-11;22.010000228881836;22.329999923706055;21.899999618530273;22.200000762939453;17.46997833251953;556000;1.37;9.850000000000001
2010-03-12;22.290000915527344;22.290000915527344;21.780000686645508;21.850000381469727;17.19455337524414;321600;-1.58;8.270000000000001
2010-03-15;21.81999969482422;22.389999389648438;21.809999465942383;22.290000915527344;17.540803909301758;612100;2.01;10.280000000000001
2010-03-16;22.31999969482422;23.0;22.299999237060547;22.75;17.902793884277344;642400;2.06;12.340000000000002
2010-03-17;22.75;22.989999771118164;22.360000610351562;22.440000534057617;17.658845901489258;755200;-1.36;10.980000000000002
2010-03-18;22.469999313354492;22.600000381469727;21.920000076293945;21.920000076293945;17.249637603759766;239400;-2.32;8.660000000000002
2010-03-19;22.09000015258789;22.479999542236328;22.06999969482422;22.399999618530273;17.627368927001953;1116300;2.19;10.850000000000001
2010-03-22;22.299999237060547;22.5;21.729999542236328;21.90999984741211;17.24176597595215;348800;-2.19;8.660000000000002
2010-03-23;22.18000030517578;22.18000030517578;21.56999969482422;21.799999237060547;17.155200958251953;268100;-0.5;8.160000000000002
2010-03-24;21.8700008392334;21.8700008392334;21.09000015258789;21.100000381469727;16.604351043701172;703800;-3.21;4.950000000000002
2010-03-25;21.299999237060547;21.5;20.299999237060547;20.700000762939453;16.289575576782227;1357500;-1.9;3.050000000000002
2010-03-26;20.700000762939453;21.020000457763672;20.450000762939453;20.700000762939453;16.289575576782227;938400;0.0;3.050000000000002
2010-03-29;20.860000610351562;21.09000015258789;20.510000228881836;20.75;16.32892417907715;1024900;0.24;3.290000000000002
2010-03-30;20.700000762939453;21.0;20.700000762939453;21.0;16.525657653808594;701000;1.2;4.490000000000002
2010-03-31;21.0;21.799999237060547;20.700000762939453;21.75;17.115859985351562;2729900;3.57;8.060000000000002
2010-04-01;22.0;23.09000015258789;21.809999465942383;22.850000381469727;17.981489181518555;10734700;5.06;13.120000000000001
2010-04-05;22.670000076293945;23.200000762939453;22.25;23.200000762939453;18.25691795349121;4765400;1.53;14.65
2010-04-06;23.100000381469727;24.489999771118164;23.010000228881836;24.489999771118164;19.272062301635742;17491300;5.56;20.21
2010-04-07;24.389999389648438;24.899999618530273;24.149999618530273;24.559999465942383;19.327150344848633;5223000;0.29;20.5
2010-04-08;24.479999542236328;24.8700008392334;23.799999237060547;24.780000686645508;19.500272750854492;4618;0.9;21.4
2010-04-09;24.549999237060547;24.889999389648438;23.829999923706055;23.899999618530273;18.807769775390625;1579700;-3.55;17.849999999999998
2010-04-12;23.850000381469727;24.600000381469727;23.81999969482422;24.299999237060547;19.12254524230957;2500500;1.67;19.519999999999996
2010-04-13;24.209999084472656;24.290000915527344;23.399999618530273;23.75;18.68973159790039;2718700;-2.26;17.259999999999998
2010-04-14;23.799999237060547;24.0;23.200000762939453;23.649999618530273;18.611038208007812;1487500;-0.42;16.839999999999996
2010-04-15;23.809999465942383;24.600000381469727;23.75;24.600000381469727;19.358625411987305;3114700;4.02;20.859999999999996
2010-04-16;24.600000381469727;24.600000381469727;23.75;23.860000610351562;18.776290893554688;1541100;-3.01;17.849999999999994
2010-04-19;23.559999465942383;24.440000534057617;23.40999984741211;24.299999237060547;19.12254524230957;1858100;1.84;19.689999999999994
2010-04-20;24.350000381469727;24.579999923706055;23.8700008392334;24.0;18.886463165283203;1578800;-1.23;18.459999999999994
2010-04-22;23.799999237060547;24.0;23.440000534057617;23.5;18.492996215820312;3078800;-2.08;16.379999999999995
2010-04-23;23.5;23.989999771118164;23.450000762939453;23.809999465942383;18.7369441986084;1248700;1.32;17.699999999999996
2010-04-26;23.969999313354492;24.399999618530273;23.899999618530273;24.25;19.08319854736328;2524800;1.85;19.549999999999997
2010-04-27;24.229999542236328;24.229999542236328;23.6200008392334;23.889999389648438;18.799896240234375;3046400;-1.48;18.069999999999997
2010-04-28;24.299999237060547;24.299999237060547;23.790000915527344;24.100000381469727;18.965158462524414;3032300;0.88;18.949999999999996
2010-04-29;24.270000457763672;24.469999313354492;23.81999969482422;24.25;19.08319854736328;1344700;0.62;19.569999999999997
2010-04-30;24.059999465942383;24.559999465942383;23.799999237060547;24.0;18.886463165283203;1219400;-1.03;18.539999999999996
2010-05-03;24.0;24.690000534057617;23.760000228881836;24.469999313354492;19.256324768066406;1473;1.96;20.499999999999996
2010-05-04;24.010000228881836;24.600000381469727;23.200000762939453;23.399999618530273;18.414304733276367;563700;-4.37;16.129999999999995
2010-05-05;23.299999237060547;24.700000762939453;22.860000610351562;23.25;18.296262741088867;1929100;-0.64;15.489999999999995
2010-05-06;22.989999771118164;23.25;21.81999969482422;22.25;17.509326934814453;1999100;-4.3;11.189999999999994
2010-05-07;22.579999923706055;22.709999084472656;21.25;21.799999237060547;17.155200958251953;1220300;-2.02;9.169999999999995
2010-05-10;23.100000381469727;24.3799991607666;23.049999237060547;24.200000762939453;19.04384994506836;2866700;11.01;20.179999999999993
