Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;19.90999984741211;20.600000381469727;19.90999984741211;20.479999542236328;16.1164493560791;585800;;;;0.0;0.0;;;;
2010-01-05;20.59000015258789;20.93000030517578;20.43000030517578;20.75;16.32892608642578;1099000;;;0.2124767303466797;0.2124767303466797;0.0;;;;
2010-01-06;20.93000030517578;22.010000228881836;20.559999465942383;21.559999465942383;16.96634292602539;1097600;;;0.6374168395996094;0.6374168395996094;0.0;;;;
2010-01-07;21.850000381469727;22.440000534057617;21.209999084472656;21.81999969482422;17.170942306518555;634600;;;0.20459938049316406;0.20459938049316406;0.0;;;;
2010-01-08;22.1299991607666;22.889999389648438;22.010000228881836;22.399999618530273;17.627365112304688;821500;;;0.4564228057861328;0.4564228057861328;0.0;;;;
2010-01-11;22.6299991607666;23.100000381469727;21.68000030517578;22.049999237060547;17.351938247680664;693200;;;-0.27542686462402344;0.0;-0.27542686462402344;;;;
2010-01-12;22.049999237060547;22.049999237060547;21.049999237060547;21.149999618530273;16.643693923950195;2268500;;;-0.7082443237304688;0.0;-0.7082443237304688;;;;
2010-01-13;21.280000686645508;21.489999771118164;20.75;20.8700008392334;16.42335319519043;1152200;;;-0.22034072875976562;0.0;-0.22034072875976562;;;;
2010-01-14;20.950000762939453;21.690000534057617;20.40999984741211;21.690000534057617;17.068645477294922;1254200;;;0.6452922821044922;0.6452922821044922;0.0;;;;
2010-01-15;21.899999618530273;21.979999542236328;21.149999618530273;21.5;16.91912269592285;593000;;;-0.1495227813720703;0.0;-0.1495227813720703;;;;
2010-01-18;21.40999984741211;21.739999771118164;20.850000381469727;21.0;16.525657653808594;512400;;;-0.3934650421142578;0.0;-0.3934650421142578;;;;
2010-01-19;20.899999618530273;22.059999465942383;20.899999618530273;21.639999389648438;17.029296875;681400;;;0.5036392211914062;0.5036392211914062;0.0;;;;
2010-01-20;21.610000610351562;22.489999771118164;21.309999465942383;21.700000762939453;17.07651138305664;2304100;;;0.047214508056640625;0.047214508056640625;0.0;;;;
