Date;Open;High;Low;Close;Adj Close;Volume
2013-04-24;15.804059028625488;15.804059028625488;15.01645278930664;15.146278381347656;10.235556602478027;6333205
2013-04-25;15.250138282775879;15.60499382019043;15.18089771270752;15.319377899169922;10.352533340454102;929287
2013-04-26;15.319377899169922;15.319377899169922;15.319377899169922;15.319377899169922;10.352533340454102;0
2013-04-29;15.405927658081055;15.561718940734863;15.111658096313477;15.49247932434082;10.469511985778809;1078911
2013-04-30;15.535754203796387;15.708853721618652;15.466513633728027;15.6569242477417;10.580641746520996;575042
2013-05-02;15.63961410522461;16.003124237060547;15.146278381347656;15.9252290725708;10.761955261230469;680876
2013-05-03;15.838679313659668;15.951193809509277;15.795404434204102;15.881954193115234;10.732711791992188;251645
2013-05-06;15.734819412231445;15.899264335632324;15.726163864135742;15.734819412231445;10.633280754089355;176313
2013-05-07;15.752128601074219;16.072364807128906;15.62230396270752;15.985815048217773;10.802898406982422;692315
2013-05-08;15.985815048217773;16.098329544067383;15.752128601074219;16.098329544067383;10.87893295288086;381975
2013-05-09;16.15891456604004;16.15891456604004;15.977160453796387;16.106985092163086;10.884783744812012;99248
2013-05-10;16.098329544067383;16.106985092163086;15.933883666992188;15.968504905700684;10.791200637817383;24725
2013-05-13;16.072364807128906;16.072364807128906;15.743474006652832;16.037744522094727;10.837990760803223;360715
2013-05-14;15.9252290725708;16.141605377197266;15.9252290725708;16.141605377197266;10.908178329467773;250028
2013-05-15;15.968504905700684;16.072364807128906;15.933883666992188;16.01177978515625;10.82044506072998;130444
2013-05-16;16.01177978515625;16.037744522094727;15.579029083251953;15.9252290725708;10.761955261230469;69901
2013-05-17;15.959850311279297;16.04640007019043;15.838679313659668;16.003124237060547;10.814595222473145;27036
2013-05-20;15.959850311279297;16.04640007019043;15.812713623046875;16.003124237060547;10.814595222473145;34315
2013-05-21;16.003124237060547;16.098329544067383;15.9252290725708;16.098329544067383;10.87893295288086;80993
2013-05-22;16.055055618286133;16.219499588012695;15.907918930053711;16.184879302978516;10.937422752380371;101559
2013-05-23;16.210845947265625;16.210845947265625;16.01177978515625;16.176225662231445;10.931574821472168;21028
2013-05-24;16.055055618286133;16.184879302978516;16.055055618286133;16.176225662231445;10.931574821472168;6701
2013-05-27;16.176225662231445;16.254119873046875;16.11564064025879;16.176225662231445;10.931574821472168;97284
2013-05-28;16.184879302978516;16.184879302978516;15.959850311279297;16.01177978515625;10.82044506072998;224031
2013-05-29;15.968504905700684;16.01177978515625;15.405927658081055;15.881954193115234;10.732711791992188;324898
2013-05-31;15.769438743591309;16.141605377197266;15.769438743591309;16.098329544067383;10.87893295288086;186365
2013-06-03;16.098329544067383;16.11564064025879;15.9252290725708;16.098329544067383;10.87893295288086;221605
2013-06-04;16.12429428100586;16.176225662231445;15.977160453796387;16.08102035522461;10.867237091064453;177007
2013-06-05;16.055055618286133;16.15026092529297;15.691543579101562;15.99446964263916;10.808746337890625;371114
2013-06-06;16.003124237060547;16.098329544067383;15.881954193115234;16.01177978515625;10.82044506072998;146042
2013-06-07;16.098329544067383;16.132949829101562;15.630958557128906;15.630958557128906;10.563093185424805;319698
2013-06-10;15.760784149169922;16.132949829101562;15.752128601074219;15.821369171142578;10.691768646240234;273829
2013-06-11;15.838679313659668;16.01177978515625;15.682888984680176;15.752128601074219;10.644977569580078;295666
2013-06-12;15.907918930053711;16.132949829101562;15.855989456176758;16.037744522094727;10.837990760803223;319814
2013-06-13;15.890608787536621;16.167570114135742;15.847333908081055;16.167570114135742;10.925724983215332;201617
2013-06-14;16.063709259033203;16.08102035522461;15.9252290725708;15.977160453796387;10.797049522399902;110571
2013-06-17;16.055055618286133;16.444530487060547;16.01177978515625;16.444530487060547;11.112890243530273;1186248
2013-06-18;16.53108024597168;16.773420333862305;16.444530487060547;16.660905838012695;11.259111404418945;474175
2013-06-19;16.695526123046875;17.258102416992188;16.56570053100586;16.747455596923828;11.31760025024414;416405
2013-06-20;16.686870574951172;16.877281188964844;16.184879302978516;16.184879302978516;10.937422752380371;746850
2013-06-21;16.219499588012695;16.375289916992188;15.717509269714355;15.838679313659668;10.70346736907959;1188790
2013-06-24;15.907918930053711;15.907918930053711;15.258792877197266;15.838679313659668;10.70346736907959;275562
2013-06-25;16.2368106842041;16.2368106842041;15.466513633728027;15.62230396270752;10.557245254516602;167879
2013-06-26;15.821369171142578;15.881954193115234;15.362652778625488;15.665578842163086;10.586487770080566;173887
2013-06-27;15.752128601074219;16.176225662231445;15.58768367767334;16.176225662231445;10.931574821472168;177584
2013-06-28;15.847333908081055;16.626285552978516;15.847333908081055;16.340669631958008;11.04270076751709;348930
2013-07-01;15.847333908081055;16.626285552978516;15.847333908081055;16.444530487060547;11.112890243530273;339571
2013-07-02;16.409910202026367;16.505115509033203;15.708853721618652;15.760784149169922;10.650826454162598;148815
2013-07-03;16.04640007019043;16.106985092163086;15.795404434204102;16.01177978515625;10.82044506072998;182206
2013-07-04;16.184879302978516;16.184879302978516;16.029090881347656;16.098329544067383;10.87893295288086;120045
2013-07-05;16.089675903320312;16.098329544067383;15.717509269714355;16.037744522094727;10.837990760803223;83188
2013-07-08;15.959850311279297;16.19353485107422;15.821369171142578;16.01177978515625;10.82044506072998;187636
2013-07-10;16.01177978515625;16.037744522094727;15.579029083251953;15.665578842163086;10.586487770080566;134604
2013-07-11;15.682888984680176;15.899264335632324;15.501133918762207;15.847333908081055;10.709315299987793;199884
2013-07-12;15.847333908081055;15.881954193115234;15.449204444885254;15.449204444885254;10.440267562866211;465510
2013-07-15;15.63961410522461;15.648268699645996;15.388618469238281;15.579029083251953;10.528000831604004;195262
2013-07-16;15.613649368286133;15.648268699645996;15.405927658081055;15.561718940734863;10.516303062438965;94511
2013-07-17;15.466513633728027;15.708853721618652;15.45785903930664;15.708853721618652;10.61573314666748;57654
2013-07-18;15.63961410522461;15.691543579101562;15.388618469238281;15.405927658081055;10.41102123260498;141767
