Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;;
2010-01-05;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-06;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-07;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-08;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-11;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-12;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-13;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-14;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-15;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-18;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-19;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-20;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-21;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-22;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-26;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-27;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-28;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-01-29;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-01;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-02;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-03;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-04;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-05;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-08;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-09;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-10;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
2010-02-11;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;2.9800519943237305;0;0.0;0.0
