Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;33.0;33.0;33.0;33.0;16.48868179321289;100;;
2010-01-05;33.0;34.0;33.0;34.0;16.98833656311035;400;3.03;3.03
2010-01-06;34.0;34.0;34.0;34.0;16.98833656311035;0;0.0;3.03
2010-01-07;34.0;34.0;34.0;34.0;16.98833656311035;0;0.0;3.03
2010-01-08;34.0;34.0;34.0;34.0;16.98833656311035;0;0.0;3.03
2010-01-11;32.0;33.0;32.0;33.0;16.48868179321289;1700;-2.94;0.08999999999999986
2010-01-12;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.08999999999999986
2010-01-13;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.08999999999999986
2010-01-14;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.08999999999999986
2010-01-15;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.08999999999999986
2010-01-18;31.5;31.5;31.5;31.5;15.739198684692383;200;-4.55;-4.46
2010-01-19;31.5;31.5;31.5;31.5;15.739198684692383;0;0.0;-4.46
2010-01-20;33.0;33.0;31.5;31.5;15.739198684692383;5900;0.0;-4.46
2010-01-21;31.5;31.5;31.5;31.5;15.739198684692383;500;0.0;-4.46
2010-01-22;32.0;32.5;32.0;32.5;16.23885726928711;300;3.17;-1.29
2010-01-26;32.5;32.5;32.5;32.5;16.23885726928711;0;0.0;-1.29
2010-01-27;32.5;32.5;32.5;32.5;16.23885726928711;0;0.0;-1.29
2010-01-28;32.9900016784668;33.0;32.9900016784668;33.0;16.48868179321289;1100;1.54;0.25
2010-01-29;33.0;33.0;33.0;33.0;16.48868179321289;200;0.0;0.25
2010-02-01;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.25
2010-02-02;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.25
2010-02-03;33.0;33.0;33.0;33.0;16.48868179321289;0;0.0;0.25
2010-02-04;30.5;30.5;30.5;30.5;15.239542961120605;100;-7.58;-7.33
2010-02-05;30.5;30.5;30.5;30.5;15.239542961120605;0;0.0;-7.33
2010-02-08;30.0;30.0;30.0;30.0;14.989713668823242;100;-1.64;-8.97
2010-02-09;30.0;30.0;30.0;30.0;14.989713668823242;100;0.0;-8.97
2010-02-10;30.0;30.0;30.0;30.0;14.989713668823242;0;0.0;-8.97
2010-02-11;30.0;30.0;30.0;30.0;14.989713668823242;0;0.0;-8.97
2010-02-12;30.0;30.0;30.0;30.0;14.989713668823242;0;0.0;-8.97
2010-02-17;30.0;30.0;30.0;30.0;14.989713668823242;0;0.0;-8.97
2010-02-18;31.0;31.0;30.0;30.0;14.989713668823242;4500;0.0;-8.97
2010-02-19;30.0;30.0;30.0;30.0;14.989713668823242;0;0.0;-8.97
2010-02-22;30.0;30.0;30.0;30.0;14.989713668823242;0;0.0;-8.97
2010-02-23;30.5;30.5;30.5;30.5;15.239542961120605;200;1.67;-7.300000000000001
2010-02-24;30.5;30.5;30.5;30.5;15.239542961120605;0;0.0;-7.300000000000001
2010-02-25;30.5;30.5;30.5;30.5;15.239542961120605;300;0.0;-7.300000000000001
2010-02-26;30.649999618530273;33.0;30.649999618530273;33.0;16.48868179321289;400;8.2;0.8999999999999986
2010-03-01;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.983346939086914;100;3.0;3.8999999999999986
2010-03-02;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.983346939086914;100;0.0;3.8999999999999986
2010-03-03;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.983346939086914;0;0.0;3.8999999999999986
2010-03-04;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.983346939086914;0;0.0;3.8999999999999986
2010-03-05;33.9900016784668;33.9900016784668;33.9900016784668;33.9900016784668;16.983346939086914;0;0.0;3.8999999999999986
2010-03-08;33.5;33.5;33.5;33.5;16.73851203918457;100;-1.44;2.4599999999999986
2010-03-09;33.5;33.5;33.5;33.5;16.73851203918457;200;0.0;2.4599999999999986
2010-03-10;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-11;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-12;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-15;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-16;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-17;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-18;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-19;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-22;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-23;33.5;33.5;33.5;33.5;16.73851203918457;200;0.0;2.4599999999999986
2010-03-24;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-25;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-26;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-29;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-30;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-03-31;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-04-01;33.5;33.5;33.5;33.5;16.73851203918457;0;0.0;2.4599999999999986
2010-04-05;32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;16.088960647583008;500;-3.88;-1.4200000000000013
2010-04-06;32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;16.088960647583008;0;0.0;-1.4200000000000013
2010-04-07;32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;16.088960647583008;0;0.0;-1.4200000000000013
2010-04-08;32.0;32.0;32.0;32.0;15.989026069641113;100;-0.62;-2.0400000000000014
2010-04-09;32.0;32.0;32.0;32.0;15.989026069641113;100;0.0;-2.0400000000000014
2010-04-12;32.0;32.0;32.0;32.0;15.989026069641113;0;0.0;-2.0400000000000014
2010-04-13;32.0;32.0;32.0;32.0;15.989026069641113;0;0.0;-2.0400000000000014
2010-04-14;32.0;32.0;32.0;32.0;15.989026069641113;0;0.0;-2.0400000000000014
2010-04-15;31.989999771118164;31.989999771118164;31.989999771118164;31.989999771118164;15.984029769897461;500;-0.03;-2.070000000000001
2010-04-16;31.989999771118164;31.989999771118164;31.989999771118164;31.989999771118164;15.984029769897461;0;0.0;-2.070000000000001
2010-04-19;31.989999771118164;31.989999771118164;31.989999771118164;31.989999771118164;15.984029769897461;0;0.0;-2.070000000000001
2010-04-20;31.989999771118164;31.989999771118164;31.989999771118164;31.989999771118164;15.984029769897461;100;0.0;-2.070000000000001
2010-04-22;31.989999771118164;31.989999771118164;31.989999771118164;31.989999771118164;15.984029769897461;0;0.0;-2.070000000000001
2010-04-23;31.989999771118164;31.989999771118164;31.989999771118164;31.989999771118164;15.984029769897461;0;0.0;-2.070000000000001
2010-04-26;32.0;32.0;32.0;32.0;15.989026069641113;100;0.03;-2.0400000000000014
2010-04-27;32.0;32.0;32.0;32.0;15.989026069641113;0;0.0;-2.0400000000000014
2010-04-28;30.43000030517578;32.0;28.940000534057617;32.0;15.989026069641113;300;0.0;-2.0400000000000014
2010-04-29;32.0;32.0;32.0;32.0;17.483806610107422;0;9.35;7.309999999999999
2010-04-30;32.0;32.0;32.0;32.0;17.483806610107422;0;0.0;7.309999999999999
2010-05-03;32.0;32.0;32.0;32.0;17.483806610107422;0;0.0;7.309999999999999
2010-05-04;32.0;32.0;32.0;32.0;17.483806610107422;0;0.0;7.309999999999999
2010-05-05;32.0;32.0;32.0;32.0;17.483806610107422;0;0.0;7.309999999999999
2010-05-06;28.979999542236328;28.979999542236328;28.979999542236328;28.979999542236328;15.833772659301758;100;-9.44;-2.130000000000001
2010-05-07;28.979999542236328;28.979999542236328;28.799999237060547;28.799999237060547;15.735424995422363;1600;-0.62;-2.750000000000001
2010-05-10;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;100;10.94;8.189999999999998
2010-05-11;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;7900;0.0;8.189999999999998
2010-05-12;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-13;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-14;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-17;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-18;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-19;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-20;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-21;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-24;31.950000762939453;31.950000762939453;31.950000762939453;31.950000762939453;17.456485748291016;0;0.0;8.189999999999998
2010-05-25;25.5;26.8799991607666;25.5;25.600000381469727;13.987043380737305;3400;-19.87;-11.680000000000003
2010-05-26;26.989999771118164;30.0;26.989999771118164;30.0;16.391069412231445;700;17.19;5.509999999999998
2010-05-27;30.0;30.0;30.0;30.0;16.391069412231445;0;0.0;5.509999999999998
2010-05-28;29.0;29.0;28.100000381469727;28.100000381469727;15.352968215942383;3100;-6.33;-0.8200000000000021
2010-05-31;26.700000762939453;28.200000762939453;26.700000762939453;26.700000762939453;14.58804988861084;1500;-4.98;-5.8000000000000025
2010-06-01;26.700000762939453;26.700000762939453;26.700000762939453;26.700000762939453;14.58804988861084;0;0.0;-5.8000000000000025
2010-06-02;26.700000762939453;26.700000762939453;26.700000762939453;26.700000762939453;14.58804988861084;0;0.0;-5.8000000000000025
2010-06-04;26.700000762939453;26.700000762939453;26.700000762939453;26.700000762939453;14.58804988861084;0;0.0;-5.8000000000000025
2010-06-07;27.0;27.200000762939453;27.0;27.200000762939453;14.861236572265625;300;1.87;-3.9300000000000024
2010-06-08;27.0;27.030000686645508;27.0;27.030000686645508;14.768352508544922;1500;-0.63;-4.560000000000002
