Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2012-03-14;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;685;;
2012-03-15;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-16;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;5371;0.0;0.0
2012-03-19;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-20;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-21;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-22;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-23;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-26;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-27;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-28;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-03-29;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;15085;0.0;0.0
2012-03-30;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-02;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-03;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-04;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-05;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-09;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-10;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-11;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-12;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-13;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-16;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-17;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-18;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-19;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-20;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-23;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-24;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-25;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-26;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-27;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-04-30;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-02;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-03;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-04;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-07;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-08;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-09;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-10;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-11;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-14;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-15;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-16;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-17;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-18;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-21;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-22;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-23;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-24;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-25;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-28;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-29;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-30;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-05-31;2.843751907348633;2.843751907348633;2.843751907348633;2.843751907348633;2.3948657512664795;0;0.0;0.0
2012-06-01;2.0125019550323486;2.021251916885376;2.0125019550323486;2.021251916885376;1.7021970748901367;228;-28.92;-28.92
2012-06-04;2.021251916885376;2.021251916885376;2.021251916885376;2.021251916885376;1.7021970748901367;0;0.0;-28.92
2012-06-05;2.021251916885376;2.021251916885376;2.021251916885376;2.021251916885376;1.7021970748901367;0;0.0;-28.92
2012-06-06;2.021251916885376;2.021251916885376;2.021251916885376;2.021251916885376;1.7021970748901367;0;0.0;-28.92
2012-06-08;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;4571;-4.76;-33.68
2012-06-11;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-12;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-13;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-14;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-15;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-18;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-19;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-20;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-21;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;2514;0.0;-33.68
2012-06-22;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;228;0.0;-33.68
2012-06-25;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;3999;0.0;-33.68
2012-06-26;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;114;0.0;-33.68
2012-06-27;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-28;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-06-29;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-02;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-03;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-04;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;4228;0.0;-33.68
2012-07-05;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-06;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-10;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-11;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-12;1.7500009536743164;1.9250010251998901;1.7500009536743164;1.9250010251998901;1.6211395263671875;3199;0.0;-33.68
2012-07-13;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-16;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-17;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-18;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-19;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-20;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-23;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-24;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-25;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-26;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-27;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-30;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-33.68
2012-07-31;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;358;-9.09;-42.769999999999996
2012-08-01;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-02;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-03;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-06;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-07;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-08;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-09;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-10;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-13;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.7500009536743164;1.4737632274627686;0;0.0;-42.769999999999996
2012-08-14;1.7587510347366333;1.9250010251998901;1.7587510347366333;1.9250010251998901;1.6211395263671875;33;10.0;-32.769999999999996
2012-08-15;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-16;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-17;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-20;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-21;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-22;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-23;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-24;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-27;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-28;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-29;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-30;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-08-31;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-03;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-04;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-05;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-06;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-10;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-11;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-12;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-13;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-14;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-17;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-18;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-19;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-20;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-21;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-24;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-25;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-26;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-27;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-09-28;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-01;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-02;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-03;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-04;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-05;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-08;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-09;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-10;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-11;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-32.769999999999996
2012-10-15;2.065001964569092;2.187501907348633;2.065001964569092;2.187501907348633;1.8422046899795532;342;13.64;-19.129999999999995
2012-10-16;2.187501907348633;2.187501907348633;2.187501907348633;2.187501907348633;1.8422046899795532;0;0.0;-19.129999999999995
2012-10-17;2.870002031326294;2.870002031326294;2.870002031326294;2.870002031326294;2.416971445083618;15;31.2;12.070000000000004
2012-10-18;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;-32.93;-20.859999999999996
2012-10-19;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-20.859999999999996
2012-10-22;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.9250010251998901;1.6211395263671875;0;0.0;-20.859999999999996
2012-10-23;3.24625301361084;3.5000030994415283;3.24625301361084;3.5000030994415283;2.9475274085998535;49;81.82;60.959999999999994
2012-10-24;3.5000030994415283;3.5000030994415283;3.5000030994415283;3.5000030994415283;2.9475274085998535;15;0.0;60.959999999999994
2012-10-25;3.9375030994415283;3.9375030994415283;3.9375030994415283;3.9375030994415283;3.3159682750701904;15;12.5;73.46
2012-10-26;4.112504005432129;4.112504005432129;4.112504005432129;4.112504005432129;3.4633450508117676;33;4.44;77.89999999999999
2012-10-29;4.112504005432129;4.112504005432129;4.112504005432129;4.112504005432129;3.4633450508117676;0;0.0;77.89999999999999
2012-10-30;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;326;6.17;84.07
2012-10-31;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-01;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-05;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-06;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-07;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-08;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-09;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-12;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-13;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-14;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-16;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-19;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-21;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-22;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-23;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-26;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-27;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-28;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-29;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-11-30;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;326;0.0;84.07
2012-12-03;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;0;0.0;84.07
2012-12-04;4.366253852844238;4.366253852844238;4.366253852844238;4.366253852844238;3.6770412921905518;81;0.0;84.07
2012-12-05;5.056250095367432;5.161250114440918;5.005000114440918;5.112500190734863;4.3054914474487305;4265600;17.09;101.16
2012-12-06;5.183750152587891;5.397500038146973;5.125;5.397500038146973;4.545504093170166;11405600;5.57;106.72999999999999
2012-12-07;5.37375020980835;5.53125;5.336249828338623;5.46875;4.605508804321289;8202400;1.32;108.04999999999998
2012-12-10;5.497499942779541;5.5;5.357500076293945;5.375;4.526557445526123;5569600;-1.71;106.33999999999999
2012-12-11;5.397500038146973;5.408750057220459;5.262499809265137;5.349999904632568;4.505501747131348;5729600;-0.47;105.86999999999999
2012-12-12;5.336249828338623;5.375;5.277500152587891;5.375;4.526557445526123;3867200;0.47;106.33999999999999
2012-12-13;5.253749847412109;5.445000171661377;5.253749847412109;5.412499904632568;4.558136940002441;6415200;0.7;107.03999999999999
2012-12-14;5.37375020980835;5.5;5.336249828338623;5.4375;4.579190731048584;1723200;0.46;107.49999999999999
2012-12-17;5.491250038146973;5.635000228881836;5.37624979019165;5.625;4.737093448638916;4414400;3.45;110.94999999999999
2012-12-18;5.625;5.815000057220459;5.601250171661377;5.800000190734863;4.8844709396362305;12344000;3.11;114.05999999999999
2012-12-19;5.772500038146973;5.826250076293945;5.631249904632568;5.8125;4.894996643066406;9903200;0.22;114.27999999999999
2012-12-20;5.81374979019165;5.9375;5.711249828338623;5.809999942779541;4.892889976501465;7353600;-0.04;114.23999999999998
2012-12-21;5.753749847412109;5.841249942779541;5.671249866485596;5.78125;4.868678569793701;5553600;-0.49;113.74999999999999
2012-12-26;5.793749809265137;5.800000190734863;5.6875;5.6875;4.789729118347168;1620000;-1.62;112.12999999999998
2012-12-27;5.625;5.783750057220459;5.606249809265137;5.637499809265137;4.74761962890625;2300800;-0.88;111.24999999999999
2012-12-28;5.637499809265137;5.78125;5.625;5.78125;4.868678569793701;4268800;2.55;113.79999999999998
2013-01-02;5.93625020980835;5.93625020980835;5.627500057220459;5.6875;4.789729118347168;2392000;-1.62;112.17999999999998
2013-01-03;5.712500095367432;5.712500095367432;5.489999771118164;5.550000190734863;4.673932075500488;4185600;-2.42;109.75999999999998
2013-01-04;5.536250114440918;5.737500190734863;5.440000057220459;5.737500190734863;4.831835746765137;4909600;3.38;113.13999999999997
2013-01-07;5.68625020980835;5.75;5.633749961853027;5.737500190734863;4.831835746765137;2370400;0.0;113.13999999999997
2013-01-08;5.6875;5.744999885559082;5.487500190734863;5.5;4.631824970245361;8401600;-4.14;108.99999999999997
2013-01-09;5.559999942779541;5.636250019073486;5.494999885559082;5.539999961853027;4.665510654449463;13913600;0.73;109.72999999999998
2013-01-10;5.695000171661377;5.695000171661377;5.487500190734863;5.625;4.737093448638916;5908000;1.53;111.25999999999998
2013-01-11;5.599999904632568;5.737500190734863;5.591249942779541;5.698750019073486;4.799201488494873;5255200;1.31;112.56999999999998
2013-01-14;5.673749923706055;5.681250095367432;5.328750133514404;5.388750076293945;4.5381364822387695;93581600;-5.44;107.12999999999998
