Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;1556.39599609375;1599.1749267578125;1555.1378173828125;1599.1749267578125;1599.1749267578125;20984;;
2010-01-05;1600.43310546875;1616.789794921875;1567.7198486328125;1609.240478515625;1609.240478515625;22586;0.63;0.63
2010-01-06;1616.789794921875;1685.9908447265625;1599.1749267578125;1680.9580078125;1680.9580078125;37998;4.46;5.09
2010-01-07;1660.8267822265625;1704.8638916015625;1641.9537353515625;1698.5728759765625;1698.5728759765625;33651;1.05;6.14
2010-01-08;1711.1549072265625;1748.9010009765625;1709.896728515625;1712.4130859375;1712.4130859375;29992;0.81;6.949999999999999
2010-01-11;1737.5771484375;1774.0650634765625;1724.9951171875;1774.0650634765625;1774.0650634765625;34910;3.6;10.549999999999999
2010-01-12;1741.351806640625;1796.712646484375;1685.9908447265625;1787.9052734375;1787.9052734375;25556;0.78;11.329999999999998
2010-01-13;1804.2618408203125;1917.5001220703125;1800.4873046875;1917.5001220703125;1917.5001220703125;58489;7.25;18.58
2010-01-14;1925.04931640625;2008.090576171875;1914.983642578125;1948.955078125;1948.955078125;54328;1.64;20.22
2010-01-15;1906.17626953125;1927.565673828125;1818.10205078125;1836.97509765625;1836.97509765625;39899;-5.75;14.469999999999999
2010-01-18;1878.495849609375;1906.17626953125;1859.622802734375;1874.72119140625;1874.72119140625;15044;2.05;16.52
2010-01-19;1849.55712890625;1925.04931640625;1840.749755859375;1899.88525390625;1899.88525390625;19190;1.34;17.86
2010-01-20;1887.30322265625;1893.59423828125;1799.22900390625;1859.622802734375;1859.622802734375;21980;-2.12;15.739999999999998
2010-01-21;1872.204833984375;1881.01220703125;1751.4173583984375;1780.3560791015625;1780.3560791015625;25614;-4.26;11.479999999999999
2010-01-22;1750.1591796875;1769.0322265625;1699.8310546875;1699.8310546875;1699.8310546875;24547;-4.52;6.959999999999999
2010-01-26;1673.4088134765625;1726.2532958984375;1624.3389892578125;1685.9908447265625;1685.9908447265625;33546;-0.81;6.149999999999999
2010-01-27;1704.8638916015625;1721.2205810546875;1631.88818359375;1669.63427734375;1669.63427734375;17263;-0.97;5.179999999999999
2010-01-28;1718.7041015625;1719.9622802734375;1610.498779296875;1641.9537353515625;1641.9537353515625;22693;-1.66;3.5199999999999987
2010-01-29;1659.568603515625;1683.4744873046875;1610.498779296875;1610.498779296875;1610.498779296875;14654;-1.92;1.5999999999999988
2010-02-01;1634.404541015625;1673.4088134765625;1575.26904296875;1625.59716796875;1625.59716796875;24630;0.94;2.5399999999999987
2010-02-02;1660.8267822265625;1708.6385498046875;1636.9210205078125;1708.6385498046875;1708.6385498046875;27253;5.11;7.649999999999999
2010-02-03;1711.1549072265625;1801.7454833984375;1701.0892333984375;1801.7454833984375;1801.7454833984375;36746;5.45;13.099999999999998
2010-02-04;1781.6142578125;1792.9381103515625;1660.8267822265625;1660.8267822265625;1660.8267822265625;31340;-7.82;5.279999999999998
