Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;10.25;10.25;10.199999809265137;10.199999809265137;6.244175910949707;6000;;;;0.0;0.0;;;;
2010-01-05;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;6.244175910949707;0;;;0.0;0.0;0.0;;;;
2010-01-06;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;6.244175910949707;0;;;0.0;0.0;0.0;;;;
2010-01-07;10.199999809265137;10.489999771118164;10.199999809265137;10.489999771118164;6.421706199645996;200;;;0.17753028869628906;0.17753028869628906;0.0;;;;
2010-01-08;10.489999771118164;10.489999771118164;10.489999771118164;10.489999771118164;6.421706199645996;0;;;0.0;0.0;0.0;;;;
2010-01-11;10.029999732971191;10.050000190734863;10.0;10.0;6.121739864349365;9800;;;-0.29996633529663086;0.0;-0.29996633529663086;;;;
2010-01-12;10.0;10.0;10.0;10.0;6.121739864349365;0;;;0.0;0.0;0.0;;;;
2010-01-13;10.199999809265137;10.5;10.199999809265137;10.399999618530273;6.366609573364258;18600;;;0.24486970901489258;0.24486970901489258;0.0;;;;
2010-01-14;10.600000381469727;10.600000381469727;10.5;10.5;6.427827835083008;3300;;;0.06121826171875;0.06121826171875;0.0;;;;
2010-01-15;10.210000038146973;10.210000038146973;10.210000038146973;10.210000038146973;6.2502970695495605;1500;;;-0.17753076553344727;0.0;-0.17753076553344727;;;;
2010-01-18;10.5;10.5;10.489999771118164;10.489999771118164;6.421706199645996;1000;;;0.17140913009643555;0.17140913009643555;0.0;;;;
2010-01-19;10.479999542236328;10.5;10.479999542236328;10.489999771118164;6.421706199645996;24700;;;0.0;0.0;0.0;;;;
2010-01-20;10.460000038146973;10.460000038146973;10.460000038146973;10.460000038146973;6.4033403396606445;52900;;;-0.018365859985351562;0.0;-0.018365859985351562;;;;
2010-01-21;10.25;10.25;10.25;10.25;6.274783611297607;52300;;;-0.1285567283630371;0.0;-0.1285567283630371;1.0490178334833904;1.0490178334833904;51.19612998682541;51.19612998682541
2010-01-22;10.25;10.25;10.25;10.25;6.274783611297607;0;;;0.0;0.0;0.0;1.0490178334833904;1.0490178334833904;51.19612998682541;51.19612998682541
2010-01-26;10.199999809265137;10.210000038146973;10.199999809265137;10.210000038146973;6.2502970695495605;7400;;;-0.024486541748046875;0.0;-0.024486541748046875;1.0094330402577791;1.0033839547885606;50.23471894979314;50.08445597211838
