Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;10.25;10.25;10.199999809265137;10.199999809265137;6.244174003601074;6000;;
2010-01-05;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;6.244174003601074;0;0.0;0.0
2010-01-06;10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;6.244174003601074;0;0.0;0.0
2010-01-07;10.199999809265137;10.489999771118164;10.199999809265137;10.489999771118164;6.42170524597168;200;2.84;2.84
2010-01-08;10.489999771118164;10.489999771118164;10.489999771118164;10.489999771118164;6.42170524597168;0;0.0;2.84
2010-01-11;10.029999732971191;10.050000190734863;10.0;10.0;6.121740818023682;9800;-4.67;-1.83
2010-01-12;10.0;10.0;10.0;10.0;6.121740818023682;0;0.0;-1.83
2010-01-13;10.199999809265137;10.5;10.199999809265137;10.399999618530273;6.366610527038574;18600;4.0;2.17
2010-01-14;10.600000381469727;10.600000381469727;10.5;10.5;6.42782735824585;3300;0.96;3.13
2010-01-15;10.210000038146973;10.210000038146973;10.210000038146973;10.210000038146973;6.250297546386719;1500;-2.76;0.3700000000000001
2010-01-18;10.5;10.5;10.489999771118164;10.489999771118164;6.42170524597168;1000;2.74;3.1100000000000003
2010-01-19;10.479999542236328;10.5;10.479999542236328;10.489999771118164;6.42170524597168;24700;0.0;3.1100000000000003
2010-01-20;10.460000038146973;10.460000038146973;10.460000038146973;10.460000038146973;6.4033403396606445;52900;-0.29;2.8200000000000003
2010-01-21;10.25;10.25;10.25;10.25;6.274784564971924;52300;-2.01;0.8100000000000005
2010-01-22;10.25;10.25;10.25;10.25;6.274784564971924;0;0.0;0.8100000000000005
2010-01-26;10.199999809265137;10.210000038146973;10.199999809265137;10.210000038146973;6.250297546386719;7400;-0.39;0.4200000000000005
2010-01-27;10.100000381469727;10.100000381469727;10.100000381469727;10.100000381469727;6.182956695556641;40900;-1.08;-0.6599999999999996
2010-01-28;9.989999771118164;10.0;9.899999618530273;9.899999618530273;6.060523509979248;94000;-1.98;-2.6399999999999997
2010-01-29;10.0;10.4399995803833;10.0;10.4399995803833;6.391097068786621;400;5.45;2.8100000000000005
2010-02-01;10.4399995803833;10.4399995803833;10.4399995803833;10.4399995803833;6.391097068786621;0;0.0;2.8100000000000005
2010-02-02;10.399999618530273;10.430000305175781;10.350000381469727;10.430000305175781;6.384975433349609;41000;-0.1;2.7100000000000004
2010-02-03;10.430000305175781;10.430000305175781;10.430000305175781;10.430000305175781;6.384975433349609;0;0.0;2.7100000000000004
2010-02-04;10.430000305175781;10.430000305175781;10.430000305175781;10.430000305175781;6.384975433349609;0;0.0;2.7100000000000004
2010-02-05;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;6.360489368438721;100;-0.38;2.3300000000000005
2010-02-08;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;6.360489368438721;0;0.0;2.3300000000000005
2010-02-09;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;6.360489368438721;0;0.0;2.3300000000000005
2010-02-10;10.0;10.0;10.0;10.0;6.121740818023682;1000;-3.75;-1.4199999999999995
2010-02-11;10.0;10.0;9.300000190734863;9.300000190734863;5.693218231201172;93000;-7.0;-8.42
2010-02-12;9.390000343322754;9.399999618530273;9.020000457763672;9.020000457763672;5.521810531616211;243000;-3.01;-11.43
2010-02-17;9.020000457763672;9.020000457763672;9.020000457763672;9.020000457763672;5.521810531616211;0;0.0;-11.43
2010-02-18;9.5;9.5;9.5;9.5;5.815652847290039;13000;5.32;-6.109999999999999
2010-02-19;9.399999618530273;9.510000228881836;9.399999618530273;9.510000228881836;5.821775436401367;10200;0.11;-5.999999999999999
2010-02-22;9.510000228881836;9.510000228881836;9.510000228881836;9.510000228881836;5.821775436401367;0;0.0;-5.999999999999999
2010-02-23;9.5;9.5;9.399999618530273;9.399999618530273;5.754436492919922;24100;-1.16;-7.159999999999999
2010-02-24;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;5.754436492919922;0;0.0;-7.159999999999999
2010-02-25;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;5.754436492919922;6500;0.0;-7.159999999999999
2010-02-26;9.300000190734863;9.300000190734863;9.25;9.25;5.6626105308532715;8000;-1.6;-8.76
2010-03-01;9.25;9.25;9.25;9.25;5.6626105308532715;0;0.0;-8.76
2010-03-02;9.25;9.25;9.25;9.25;5.6626105308532715;7300;0.0;-8.76
2010-03-03;9.25;9.25;9.25;9.25;5.6626105308532715;0;0.0;-8.76
2010-03-04;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;5.754436492919922;5000;1.62;-7.14
2010-03-05;9.5;9.5;9.5;9.5;5.815652847290039;11000;1.06;-6.08
2010-03-08;9.5;9.5;9.399999618530273;9.399999618530273;5.754436492919922;17500;-1.05;-7.13
2010-03-09;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;5.693218231201172;8700;-1.06;-8.19
2010-03-10;9.300000190734863;9.300000190734863;9.199999809265137;9.199999809265137;5.63200044631958;6300;-1.08;-9.27
2010-03-11;9.210000038146973;9.210000038146973;9.210000038146973;9.210000038146973;5.638123035430908;700;0.11;-9.16
2010-03-12;9.210000038146973;9.210000038146973;9.210000038146973;9.210000038146973;5.638123035430908;0;0.0;-9.16
2010-03-15;9.25;9.25;9.149999618530273;9.149999618530273;5.601391792297363;1118900;-0.65;-9.81
2010-03-16;9.600000381469727;9.600000381469727;9.25;9.25;5.6626105308532715;1900;1.09;-8.72
2010-03-17;9.25;9.25;9.25;9.25;5.6626105308532715;0;0.0;-8.72
2010-03-18;9.25;9.25;9.170000076293945;9.170000076293945;5.613635540008545;5400;-0.86;-9.58
2010-03-19;9.15999984741211;9.15999984741211;8.75;9.0;5.509565830230713;22700;-1.85;-11.43
2010-03-22;8.760000228881836;8.800000190734863;8.760000228881836;8.789999961853027;5.381009101867676;400;-2.33;-13.76
2010-03-23;8.800000190734863;8.800000190734863;8.800000190734863;8.800000190734863;5.387132167816162;28200;0.11;-13.65
2010-03-24;8.800000190734863;8.800000190734863;8.800000190734863;8.800000190734863;5.387132167816162;9400;0.0;-13.65
2010-03-25;8.800000190734863;8.800000190734863;8.800000190734863;8.800000190734863;5.387132167816162;51300;0.0;-13.65
2010-03-26;8.720000267028809;8.720000267028809;8.720000267028809;8.720000267028809;5.338157653808594;1000;-0.91;-14.56
2010-03-29;9.0;9.0;9.0;9.0;5.509565830230713;24100;3.21;-11.350000000000001
2010-03-30;8.8100004196167;8.8100004196167;8.8100004196167;8.8100004196167;5.393253326416016;100;-2.11;-13.46
2010-03-31;8.800000190734863;8.800000190734863;8.800000190734863;8.800000190734863;5.387132167816162;100;-0.11;-13.57
2010-04-01;9.0;9.0;8.460000038146973;8.5;5.203479290008545;1761000;-3.41;-16.98
2010-04-05;8.5;8.5;8.5;8.5;5.203479290008545;3900;0.0;-16.98
2010-04-06;8.699999809265137;8.699999809265137;8.699999809265137;8.699999809265137;5.32591438293457;1000;2.35;-14.63
2010-04-07;8.699999809265137;8.699999809265137;8.699999809265137;8.699999809265137;5.32591438293457;0;0.0;-14.63
2010-04-08;8.539999961853027;8.699999809265137;8.399999618530273;8.699999809265137;5.32591438293457;148800;0.0;-14.63
2010-04-09;8.399999618530273;8.600000381469727;8.399999618530273;8.420000076293945;5.154505252838135;2100;-3.22;-17.85
2010-04-12;8.5;8.649999618530273;8.5;8.649999618530273;5.295305252075195;364800;2.73;-15.120000000000001
2010-04-13;8.649999618530273;8.649999618530273;8.649999618530273;8.649999618530273;5.295305252075195;0;0.0;-15.120000000000001
2010-04-14;8.649999618530273;8.649999618530273;8.649999618530273;8.649999618530273;5.295305252075195;0;0.0;-15.120000000000001
2010-04-15;8.649999618530273;8.670000076293945;8.649999618530273;8.65999984741211;5.301426887512207;2700;0.12;-15.000000000000002
2010-04-16;8.550000190734863;8.75;8.5;8.75;5.356522560119629;4300;1.04;-13.96
2010-04-19;8.550000190734863;8.699999809265137;8.5;8.699999809265137;5.32591438293457;13600;-0.57;-14.530000000000001
2010-04-20;8.699999809265137;8.699999809265137;8.699999809265137;8.699999809265137;5.32591438293457;0;0.0;-14.530000000000001
2010-04-22;8.800000190734863;9.0;8.800000190734863;9.0;5.509565830230713;12200;3.45;-11.080000000000002
2010-04-23;8.800000190734863;9.0;8.800000190734863;8.920000076293945;5.460591793060303;36700;-0.89;-11.970000000000002
2010-04-26;8.899999618530273;9.100000381469727;8.899999618530273;9.100000381469727;5.570783615112305;32800;2.02;-9.950000000000003
2010-04-27;9.100000381469727;9.100000381469727;9.100000381469727;9.100000381469727;5.570783615112305;0;0.0;-9.950000000000003
2010-04-28;9.0;9.100000381469727;9.0;9.100000381469727;5.570783615112305;11500;0.0;-9.950000000000003
2010-04-29;9.100000381469727;9.100000381469727;9.100000381469727;9.100000381469727;5.570783615112305;15000;0.0;-9.950000000000003
2010-04-30;9.300000190734863;9.300000190734863;9.0;9.1899995803833;5.625879287719727;30900;0.99;-8.960000000000003
2010-05-03;9.1899995803833;9.1899995803833;9.1899995803833;9.1899995803833;5.625879287719727;0;0.0;-8.960000000000003
2010-05-04;8.699999809265137;8.699999809265137;8.5;8.5;5.203479290008545;187000;-7.51;-16.470000000000002
2010-05-05;8.5;8.5;8.5;8.5;5.203479290008545;0;0.0;-16.470000000000002
2010-05-06;8.5;8.5;8.5;8.5;5.203479290008545;0;0.0;-16.470000000000002
2010-05-07;8.489999771118164;8.489999771118164;8.489999771118164;8.489999771118164;5.197357654571533;200;-0.12;-16.590000000000003
2010-05-10;8.489999771118164;8.489999771118164;8.489999771118164;8.489999771118164;5.197357654571533;0;0.0;-16.590000000000003
2010-05-11;8.489999771118164;8.489999771118164;8.489999771118164;8.489999771118164;5.197357654571533;200;0.0;-16.590000000000003
2010-05-12;8.489999771118164;8.489999771118164;8.489999771118164;8.489999771118164;5.197357654571533;0;0.0;-16.590000000000003
2010-05-13;8.489999771118164;8.489999771118164;8.489999771118164;8.489999771118164;5.197357654571533;200;0.0;-16.590000000000003
2010-05-14;8.0;8.5;7.900000095367432;8.5;5.203479290008545;19000;0.12;-16.470000000000002
2010-05-17;8.050000190734863;8.449999809265137;7.900000095367432;8.449999809265137;5.172870635986328;6300;-0.59;-17.060000000000002
2010-05-18;8.0;8.300000190734863;8.0;8.300000190734863;5.081044673919678;4800;-1.78;-18.840000000000003
2010-05-19;8.149999618530273;8.149999618530273;8.100000381469727;8.149999618530273;4.989217758178711;18800;-1.81;-20.650000000000002
2010-05-20;8.0;8.0;8.0;8.0;4.897392272949219;63300;-1.84;-22.490000000000002
2010-05-21;8.0;8.0;7.989999771118164;7.989999771118164;4.891270637512207;1000;-0.12;-22.610000000000003
2010-05-24;7.989999771118164;7.989999771118164;7.989999771118164;7.989999771118164;4.891270637512207;0;0.0;-22.610000000000003
2010-05-25;7.989999771118164;7.989999771118164;7.989999771118164;7.989999771118164;4.891270637512207;0;0.0;-22.610000000000003
2010-05-26;7.989999771118164;7.989999771118164;7.989999771118164;7.989999771118164;4.891270637512207;0;0.0;-22.610000000000003
2010-05-27;8.0;8.010000228881836;7.989999771118164;8.0;4.897392272949219;26800;0.13;-22.480000000000004
2010-05-28;8.0;8.5;8.0;8.5;5.203479290008545;2933500;6.25;-16.230000000000004
2010-05-31;8.59000015258789;8.989999771118164;8.520000457763672;8.989999771118164;5.503444194793701;4700;5.76;-10.470000000000004
2010-06-01;8.989999771118164;8.989999771118164;8.989999771118164;8.989999771118164;5.503444194793701;0;0.0;-10.470000000000004
2010-06-02;9.0;9.0;8.989999771118164;8.989999771118164;5.503444194793701;6000;0.0;-10.470000000000004
2010-06-04;8.989999771118164;8.989999771118164;8.989999771118164;8.989999771118164;5.503444194793701;0;0.0;-10.470000000000004
2010-06-07;8.5;8.5;8.5;8.5;5.203479290008545;3100;-5.45;-15.920000000000005
2010-06-08;8.300000190734863;8.989999771118164;8.199999809265137;8.210000038146973;5.025949001312256;6600;-3.41;-19.330000000000005
2010-06-09;8.270000457763672;8.270000457763672;8.25;8.25;5.050436019897461;22100;0.49;-18.840000000000007
2010-06-10;8.489999771118164;8.489999771118164;8.489999771118164;8.489999771118164;5.197357654571533;100;2.91;-15.930000000000007
2010-06-11;8.5;8.5;8.5;8.5;5.203479290008545;1268500;0.12;-15.810000000000008
2010-06-14;8.600000381469727;8.600000381469727;8.600000381469727;8.600000381469727;5.264697074890137;100;1.18;-14.630000000000008
2010-06-15;9.0;9.0;9.0;9.0;5.509565830230713;100;4.65;-9.980000000000008
2010-06-16;9.0;9.0;9.0;9.0;5.509565830230713;0;0.0;-9.980000000000008
2010-06-17;9.0;9.0;9.0;9.0;5.509565830230713;0;0.0;-9.980000000000008
2010-06-18;9.0;9.0;9.0;9.0;5.509565830230713;300;0.0;-9.980000000000008
2010-06-21;9.0;9.0;9.0;9.0;5.509565830230713;0;0.0;-9.980000000000008
2010-06-22;8.430000305175781;9.100000381469727;8.3100004196167;9.100000381469727;5.570783615112305;900;1.11;-8.870000000000008
2010-06-23;9.100000381469727;9.100000381469727;9.100000381469727;9.100000381469727;5.570783615112305;0;0.0;-8.870000000000008
2010-06-24;9.0;9.149999618530273;8.319999694824219;9.149999618530273;5.601391792297363;9200;0.55;-8.320000000000007
2010-06-25;9.149999618530273;9.149999618530273;9.149999618530273;9.149999618530273;5.601391792297363;0;0.0;-8.320000000000007
2010-06-28;8.25;8.899999618530273;8.25;8.899999618530273;5.4483489990234375;1100;-2.73;-11.050000000000008
2010-06-29;8.350000381469727;8.75;8.3100004196167;8.75;5.356522560119629;1000;-1.69;-12.740000000000007
2010-06-30;8.75;8.75;8.640000343322754;8.640000343322754;5.289184093475342;7300;-1.26;-14.000000000000007
2010-07-01;8.84000015258789;8.890000343322754;8.449999809265137;8.600000381469727;5.264697074890137;33100;-0.46;-14.460000000000008
2010-07-02;8.600000381469727;8.850000381469727;8.430000305175781;8.489999771118164;5.197357654571533;13700;-1.28;-15.740000000000007
2010-07-05;8.5;8.5;8.40999984741211;8.40999984741211;5.148383617401123;4500;-0.94;-16.680000000000007
2010-07-06;8.40999984741211;8.899999618530273;8.40999984741211;8.899999618530273;5.4483489990234375;386900;5.83;-10.850000000000007
2010-07-07;8.890000343322754;8.899999618530273;8.890000343322754;8.899999618530273;5.4483489990234375;50300;0.0;-10.850000000000007
2010-07-08;8.800000190734863;9.079999923706055;8.800000190734863;9.079999923706055;5.558539867401123;1700;2.02;-8.830000000000007
2010-07-12;8.75;8.75;8.699999809265137;8.699999809265137;5.32591438293457;1500;-4.19;-13.020000000000007
2010-07-13;8.600000381469727;8.699999809265137;8.0;8.699999809265137;5.32591438293457;65000;0.0;-13.020000000000007
2010-07-14;8.899999618530273;8.899999618530273;8.520000457763672;8.890000343322754;5.442227363586426;4300;2.18;-10.840000000000007
2010-07-15;8.890000343322754;8.890000343322754;8.800000190734863;8.8100004196167;5.393253326416016;3200;-0.9;-11.740000000000007
2010-07-16;9.0600004196167;9.079999923706055;8.640000343322754;9.079999923706055;5.558539867401123;8700;3.06;-8.680000000000007
2010-07-19;9.079999923706055;9.510000228881836;9.050000190734863;9.350000381469727;5.723827362060547;16400;2.97;-5.710000000000006
2010-07-20;9.350000381469727;9.350000381469727;9.079999923706055;9.350000381469727;5.723827362060547;35400;0.0;-5.710000000000006
2010-07-21;9.079999923706055;9.079999923706055;8.819999694824219;8.819999694824219;5.399374008178711;8300;-5.67;-11.380000000000006
2010-07-22;8.960000038146973;9.140000343322754;8.960000038146973;9.0;5.509565830230713;2800;2.04;-9.340000000000007
2010-07-23;9.0;9.010000228881836;9.0;9.0;5.509565830230713;7800;0.0;-9.340000000000007
2010-07-26;9.300000190734863;9.399999618530273;9.300000190734863;9.399999618530273;5.754436492919922;2000;4.44;-4.900000000000007
2010-07-27;9.3100004196167;9.399999618530273;9.3100004196167;9.399999618530273;5.754436492919922;23700;0.0;-4.900000000000007
2010-07-28;9.380000114440918;9.380000114440918;9.380000114440918;9.380000114440918;5.742191791534424;39300;-0.21;-5.1100000000000065
2010-07-29;9.25;9.25;9.239999771118164;9.25;5.6626105308532715;12700;-1.39;-6.500000000000006
2010-07-30;9.239999771118164;9.239999771118164;9.239999771118164;9.239999771118164;5.656487464904785;200;-0.11;-6.6100000000000065
2010-08-02;9.239999771118164;9.239999771118164;9.239999771118164;9.239999771118164;5.656487464904785;1100;0.0;-6.6100000000000065
2010-08-03;9.239999771118164;9.239999771118164;9.239999771118164;9.239999771118164;5.656487464904785;28300;0.0;-6.6100000000000065
2010-08-04;9.25;9.25;9.25;9.25;5.6626105308532715;36500;0.11;-6.500000000000006
2010-08-05;9.25;9.350000381469727;9.25;9.350000381469727;5.723827362060547;49300;1.08;-5.420000000000006
2010-08-06;9.350000381469727;9.350000381469727;9.350000381469727;9.350000381469727;5.723827362060547;0;0.0;-5.420000000000006
2010-08-09;9.350000381469727;9.350000381469727;9.350000381469727;9.350000381469727;5.723827362060547;0;0.0;-5.420000000000006
2010-08-10;9.34000015258789;9.399999618530273;9.34000015258789;9.399999618530273;5.754436492919922;10100;0.53;-4.890000000000006
2010-08-11;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;5.754436492919922;0;0.0;-4.890000000000006
2010-08-12;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;5.754436492919922;0;0.0;-4.890000000000006
2010-08-13;9.489999771118164;9.600000381469727;9.489999771118164;9.600000381469727;5.876871109008789;1100;2.13;-2.760000000000006
2010-08-16;9.5;9.5;9.5;9.5;5.815652847290039;1200;-1.04;-3.800000000000006
