Date;Open;High;Low;Close;Adj Close;Volume
2002-06-06;115.5;120.5;115.0;117.5;-820.6437377929688;1781
2002-06-07;116.0;119.0;114.0;118.9000015258789;-830.4215087890625;1795
2002-06-10;120.0;121.0;117.5;120.69999694824219;-842.9931640625;1120
2002-06-11;120.5;120.5;116.0;118.0;-824.1357421875;1009
2002-06-12;120.0;120.0;113.5;117.80000305175781;-822.7389526367188;5860
2002-06-13;118.80000305175781;119.0;115.0999984741211;115.0999984741211;-803.8815307617188;1123
2002-06-14;112.5;114.0;109.9000015258789;114.0;-796.1990356445312;1945
2002-06-17;112.5;115.0;112.0;113.9000015258789;-795.5005493164062;4521
2002-06-18;115.0;116.5999984741211;113.0;114.80000305175781;-801.7863159179688;1079
2002-06-19;115.9000015258789;115.9000015258789;111.0999984741211;112.0;-782.2304077148438;2315
2002-06-20;108.0;112.0;103.80000305175781;103.9000015258789;-725.658447265625;3884
2002-06-21;103.0;105.0;98.0999984741211;100.5;-701.912109375;2026
2002-06-24;102.5;105.0;99.0;103.19999694824219;-720.7696533203125;6132
2002-06-25;103.5999984741211;106.9000015258789;101.9000015258789;102.0;-712.388427734375;2511
2002-06-26;101.5;103.80000305175781;98.0;103.80000305175781;-724.9601440429688;1962
2002-06-27;105.0;108.0;101.0;108.0;-754.293701171875;1127
2002-06-28;111.19999694824219;113.0;107.30000305175781;113.0;-789.2147827148438;2403
2002-07-01;112.9000015258789;113.0;106.19999694824219;108.0;-754.293701171875;1404
2002-07-02;104.0;106.5;103.5;106.5;-743.8174438476562;1625
2002-07-03;107.0;108.0;103.0;107.5;-750.8016967773438;1541
2002-07-04;108.0;109.0;105.0;108.0;-754.293701171875;924
2002-07-05;106.5;109.0;103.5999984741211;105.0999984741211;-734.0392456054688;1716
2002-07-08;107.5;111.5;106.5;111.5;-778.738525390625;1013
2002-07-10;111.5;113.0;110.5999984741211;111.0;-775.2462768554688;1701
2002-07-11;110.0;114.5;109.0999984741211;113.9000015258789;-795.5005493164062;2796
2002-07-12;114.4000015258789;115.5;111.19999694824219;115.5;-806.67529296875;2285
2002-07-15;110.5;115.5;108.5;111.69999694824219;-780.1351928710938;1558
2002-07-16;111.5;113.5;109.9000015258789;113.5;-792.7067260742188;699
2002-07-17;112.80000305175781;114.5;111.0;112.5;-785.7227172851562;867
2002-07-18;112.5;116.0;112.0;115.5;-806.67529296875;690
2002-07-19;113.9000015258789;116.0;111.0999984741211;112.0;-782.2304077148438;1182
2002-07-22;111.0;112.0;102.69999694824219;103.0;-719.3727416992188;1473
2002-07-23;98.5;104.5;98.0;99.0;-691.4358520507812;2941
2002-07-24;97.0;102.0;95.5;100.0;-698.4202270507812;2268
2002-07-25;100.0;101.0;96.0;100.5;-701.912109375;2360
2002-07-26;97.0;101.5;94.5;94.5;-660.007080078125;2532
2002-07-29;96.5;104.5;95.0;97.5;-680.9595947265625;2305
2002-07-30;96.5999984741211;102.0;95.0999984741211;97.0;-677.467529296875;3386
2002-07-31;105.80000305175781;111.0;99.4000015258789;108.0;-754.293701171875;2991
2002-08-01;107.5;109.0;102.5;106.0;-740.325439453125;3914
2002-08-02;108.0;108.5;104.0;106.0;-740.325439453125;3308
2002-08-05;105.5;105.5;101.0;102.0;-712.388427734375;1074
2002-08-06;103.0;108.80000305175781;103.0;108.80000305175781;-759.8810424804688;2036
2002-08-07;105.80000305175781;110.0;103.0;110.0;-768.261962890625;2170
2002-08-08;113.0;116.0999984741211;112.0;114.0;-796.1990356445312;4947
2002-08-09;113.4000015258789;115.0;106.30000305175781;109.0;-761.2778930664062;3419
2002-08-12;106.5;110.0;105.0;109.0;-761.2778930664062;4423
2002-08-13;108.5;111.0;105.0999984741211;106.5;-743.8174438476562;1490
2002-08-14;108.9000015258789;109.0;100.0999984741211;106.0;-740.325439453125;2850
2002-08-15;108.0999984741211;110.5999984741211;104.19999694824219;106.5;-743.8174438476562;1631
2002-08-16;109.0;112.0;107.5;111.0;-775.2462768554688;1775
2002-08-19;109.0;112.0;108.5;109.0;-761.2778930664062;2027
2002-08-20;113.9000015258789;113.9000015258789;105.5;106.0;-740.325439453125;1197
2002-08-21;108.80000305175781;111.0;107.0;108.30000305175781;-756.3890380859375;2069
2002-08-22;110.0;110.5;107.0999984741211;107.5;-750.8016967773438;3515
2002-08-23;105.69999694824219;109.0;105.19999694824219;106.9000015258789;-746.6112670898438;3873
2002-08-26;109.0;113.0;108.0;112.5;-785.7227172851562;1821
2002-08-27;115.0;122.0999984741211;113.5;122.0999984741211;-852.7711181640625;5148
2002-08-28;121.80000305175781;128.0;118.0;118.5999984741211;-828.3263549804688;2977
2002-08-29;121.5;122.0;116.0999984741211;122.0;-852.0724487304688;3328
2002-08-30;122.0;124.5;116.0999984741211;116.5;-813.6595458984375;6971
2002-09-02;123.0;124.0;116.5;119.80000305175781;-836.707275390625;939
2002-09-03;118.69999694824219;118.69999694824219;115.0;116.5;-813.6595458984375;2204
2002-09-04;115.0;116.80000305175781;113.5;116.5;-813.6595458984375;1249
2002-09-05;115.5;116.0;113.0;114.0;-796.1990356445312;1754
2002-09-06;112.5;115.0;110.4000015258789;112.0;-783.0074462890625;1233
2002-09-09;112.0;121.9000015258789;111.0;119.80000305175781;-837.5381469726562;587
2002-09-10;115.0;118.0;113.19999694824219;116.0;-810.9721069335938;1209
2002-09-11;117.9000015258789;120.5;116.19999694824219;116.19999694824219;-812.3702392578125;1206
2002-09-12;116.9000015258789;120.0;116.0;119.0;-831.9454345703125;1732
2002-09-13;118.9000015258789;122.5;117.5;120.5;-842.4322509765625;1067
2002-09-16;120.5;120.5;116.19999694824219;116.9000015258789;-817.2640380859375;884
2002-09-17;117.5;118.5;112.0;115.0;-803.9808959960938;1968
2002-09-18;115.0;115.0;110.0;110.0;-769.025146484375;967
2002-09-19;112.5;114.0;110.5;111.5;-779.511962890625;2214
2002-09-20;112.5;114.0;111.0999984741211;111.5999984741211;-780.2109985351562;1274
2002-09-23;110.0;110.0;107.5;109.5;-765.5296020507812;2389
2002-09-24;110.0;110.9000015258789;107.0;107.5999984741211;-752.2463989257812;1241
2002-09-25;109.5;111.4000015258789;108.5;109.0;-762.0340576171875;1830
2002-09-26;114.0;114.5;111.0;113.4000015258789;-792.7953491210938;1818
2002-09-27;111.5;111.5999984741211;107.0;109.4000015258789;-764.8305053710938;1647
2002-09-30;107.5;108.5;104.0;107.0999984741211;-748.7509765625;1331
