Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;168.89999389648438;170.5;168.0;170.1999969482422;138.1734161376953;622160;;
2010-01-05;171.60000610351562;174.89999389648438;171.60000610351562;172.8000030517578;140.28419494628906;297360;;
2010-01-06;173.0;177.0;171.5;174.3000030517578;141.50193786621094;572320;;
2010-01-07;173.0;174.5;172.10000610351562;173.10000610351562;140.5277557373047;237200;;
2010-01-08;173.10000610351562;174.0;171.0;172.39999389648438;139.95945739746094;214560;;
2010-01-11;173.0;174.0;169.1999969482422;171.3000030517578;139.06643676757812;357920;;
2010-01-12;168.60000610351562;170.5;168.1999969482422;170.5;138.41696166992188;446560;;
2010-01-13;171.3000030517578;171.6999969482422;168.3000030517578;170.0;138.0110626220703;313440;;
2010-01-14;168.60000610351562;169.39999389648438;167.0;167.0;135.57557678222656;323840;;
2010-01-15;150.0;151.5;148.89999389648438;148.89999389648438;120.8814468383789;2819040;;
2010-01-18;150.39999389648438;150.5;143.8000030517578;145.0;117.71531677246094;1084800;;
2010-01-19;145.3000030517578;145.3000030517578;141.0;142.0;115.27982330322266;1027920;;
2010-01-20;141.0;143.1999969482422;136.0;139.60000610351562;113.33145141601562;1126720;;
2010-01-21;140.8000030517578;142.5;136.6999969482422;138.0;112.03250885009766;979680;;
2010-01-22;138.0;138.0;133.8000030517578;135.0;109.59700775146484;1296080;;
2010-01-26;135.1999969482422;137.5;134.0;136.3000030517578;110.65241241455078;749520;;
2010-01-27;136.8000030517578;138.3000030517578;134.0;134.60000610351562;109.27230072021484;459440;;
2010-01-28;135.60000610351562;137.8000030517578;131.0;133.3000030517578;108.21691131591797;1088080;;
2010-01-29;134.8000030517578;135.6999969482422;130.89999389648438;130.89999389648438;106.26850891113281;739280;;
2010-02-01;132.0;132.0;129.10000610351562;130.1999969482422;105.70023345947266;675440;;
2010-02-02;130.5;133.0;130.5;130.6999969482422;106.10615539550781;841280;;
2010-02-03;131.5;135.39999389648438;131.0;134.6999969482422;109.35346221923828;770400;;
2010-02-04;134.0;137.10000610351562;130.1999969482422;131.0;106.3497085571289;1102640;;
2010-02-05;129.0;131.8000030517578;125.0999984741211;128.39999389648438;104.23894500732422;1103280;;
2010-02-08;129.5;132.89999389648438;128.6999969482422;129.10000610351562;104.8072280883789;618800;;
2010-02-09;130.3000030517578;131.89999389648438;129.5;130.5;105.94378662109375;607280;;
2010-02-10;131.10000610351562;134.0;129.10000610351562;130.0;105.53787231445312;578640;;
2010-02-11;130.60000610351562;132.60000610351562;129.1999969482422;132.60000610351562;107.64864349365234;572400;;
2010-02-12;131.60000610351562;134.6999969482422;130.5;131.39999389648438;106.67442321777344;1037680;;
2010-02-17;132.5;133.3000030517578;129.6999969482422;129.89999389648438;105.45668029785156;746640;;
2010-02-18;130.10000610351562;130.60000610351562;128.0;129.5;105.13196563720703;832240;;
2010-02-19;128.60000610351562;129.60000610351562;126.30000305175781;127.4000015258789;103.42711639404297;803440;;
2010-02-22;127.9000015258789;128.60000610351562;126.5;128.0;103.91421508789062;587280;;
2010-02-23;127.9000015258789;127.9000015258789;126.0999984741211;126.80000305175781;102.94001007080078;882240;;
2010-02-24;127.80000305175781;127.80000305175781;125.19999694824219;125.19999694824219;101.64107513427734;660320;;
2010-02-25;124.5;125.80000305175781;121.5999984741211;125.30000305175781;101.7222671508789;627920;;
2010-02-26;125.5999984741211;127.80000305175781;123.0;124.19999694824219;100.82926177978516;541120;;
2010-03-01;124.9000015258789;124.9000015258789;122.5999984741211;122.80000305175781;99.69269561767578;902240;;
2010-03-02;123.5999984741211;124.69999694824219;123.0999984741211;123.5;100.26097869873047;802000;;
2010-03-03;124.19999694824219;126.5;123.5;125.0999984741211;101.55990600585938;574240;;
2010-03-04;125.5999984741211;127.30000305175781;125.0;125.80000305175781;102.12818145751953;568320;;
2010-03-05;127.0;127.0;125.0;125.4000015258789;101.80345916748047;428560;;
2010-03-08;126.5999984741211;126.5999984741211;123.0999984741211;123.0999984741211;99.93624114990234;478560;;
2010-03-09;122.0;124.9000015258789;121.0;124.69999694824219;101.23517608642578;609200;;
2010-03-10;125.5;131.5;124.9000015258789;131.5;106.75560760498047;1069120;;
2010-03-11;131.60000610351562;132.10000610351562;129.1999969482422;130.3000030517578;105.78141784667969;544640;;
2010-03-12;131.60000610351562;131.89999389648438;128.3000030517578;128.6999969482422;104.48249053955078;641040;;
2010-03-15;127.5999984741211;129.89999389648438;126.9000015258789;127.5999984741211;103.58946990966797;504400;;
2010-03-16;126.5999984741211;129.39999389648438;126.5;129.0;104.72604370117188;360640;;
2010-03-17;130.5;130.89999389648438;127.5;128.5;104.32012939453125;429120;;
2010-03-18;128.8000030517578;129.39999389648438;126.0999984741211;127.19999694824219;103.26473999023438;586160;;
2010-03-19;128.1999969482422;128.1999969482422;126.0;126.9000015258789;103.02120971679688;454640;;
2010-03-22;125.69999694824219;126.80000305175781;125.5;126.19999694824219;102.45291900634766;449520;;
2010-03-23;126.19999694824219;126.5;123.0;125.19999694824219;101.64107513427734;859680;;
2010-03-24;125.0;125.0;122.80000305175781;122.80000305175781;99.69269561767578;988240;;
2010-03-25;119.5;119.5;113.5999984741211;116.0999984741211;94.25343322753906;4056960;;
2010-03-26;115.5;116.5;113.0;113.80000305175781;92.38623809814453;1412640;;
2010-03-29;114.0999984741211;118.5;114.0;117.5999984741211;95.47117614746094;1362480;;
2010-03-30;118.0;120.4000015258789;114.5999984741211;114.5999984741211;93.03569793701172;921280;;
2010-03-31;114.80000305175781;116.4000015258789;113.19999694824219;114.0;92.54859161376953;763360;;
2010-04-01;116.0;116.0;113.5999984741211;114.5;92.95451354980469;502080;;
2010-04-05;116.0999984741211;116.0999984741211;114.0;115.4000015258789;93.6851577758789;485520;;
2010-04-06;114.80000305175781;115.4000015258789;113.5;113.5999984741211;92.22386169433594;2134640;;
2010-04-07;113.4000015258789;113.9000015258789;112.0;113.30000305175781;91.98031616210938;774480;;
2010-04-08;114.19999694824219;114.80000305175781;112.5999984741211;114.80000305175781;93.19805908203125;796;;
2010-04-09;115.30000305175781;115.30000305175781;113.19999694824219;114.0999984741211;92.62977600097656;520800;;
2010-04-12;114.0;114.0;112.30000305175781;113.30000305175781;91.98031616210938;657520;;
2010-04-13;113.9000015258789;114.69999694824219;112.80000305175781;114.69999694824219;93.11686706542969;914560;;
2010-04-14;115.0999984741211;118.5;114.69999694824219;118.0999984741211;95.87709045410156;820400;;
2010-04-15;117.0;121.5;115.30000305175781;121.5;98.63732147216797;1010480;;
2010-04-16;120.9000015258789;121.30000305175781;117.0999984741211;119.0;96.60774230957031;609040;;
2010-04-19;117.5999984741211;118.9000015258789;115.5;117.80000305175781;95.63355255126953;975440;;
2010-04-20;117.80000305175781;118.0;116.19999694824219;117.0;94.98407745361328;516560;;
2010-04-22;115.4000015258789;116.0999984741211;113.19999694824219;115.0;93.36042785644531;566800;;
2010-04-23;115.0;116.19999694824219;114.0;115.4000015258789;93.6851577758789;263120;;
2010-04-26;116.0999984741211;116.0999984741211;113.0;113.0999984741211;91.81794738769531;768480;;
2010-04-27;112.0;113.0999984741211;108.5;110.4000015258789;89.62602233886719;625840;;
2010-04-28;111.5;111.5999984741211;106.9000015258789;109.0;88.48944854736328;476640;;
2010-04-29;109.19999694824219;112.5999984741211;107.5999984741211;110.0999984741211;89.38245391845703;1941040;;
2010-04-30;109.5999984741211;111.5999984741211;107.4000015258789;111.5999984741211;90.60020446777344;1145360;;
2010-05-03;113.69999694824219;113.9000015258789;109.5;109.5;88.8953628540039;1026;;
2010-05-04;110.0;111.30000305175781;106.4000015258789;106.80000305175781;86.70343017578125;680240;;
2010-05-05;105.4000015258789;107.5;104.0;106.19999694824219;86.21631622314453;714000;;
2010-05-06;106.19999694824219;108.5;102.0;104.5;84.83621215820312;885280;;
2010-05-07;103.0;108.69999694824219;102.19999694824219;106.69999694824219;86.62224578857422;763040;;
2010-05-10;109.0;110.0;106.0;106.80000305175781;86.70343017578125;825360;;
2010-05-11;105.80000305175781;109.19999694824219;105.5;107.5999984741211;87.3528823852539;729360;;
2010-05-12;107.5999984741211;108.9000015258789;106.80000305175781;108.9000015258789;88.40826416015625;636080;;
2010-05-13;108.5;109.4000015258789;107.0;109.4000015258789;88.81417846679688;794560;;
2010-05-14;108.9000015258789;109.19999694824219;106.80000305175781;108.5999984741211;88.16470336914062;841520;;
2010-05-17;108.0;110.0;106.69999694824219;110.0;89.30127716064453;917760;;
2010-05-18;110.0;111.0999984741211;107.5;110.5;89.70719909667969;595200;;
2010-05-19;109.69999694824219;111.0;108.30000305175781;110.0;89.30127716064453;734720;;
2010-05-20;107.0;109.9000015258789;106.19999694824219;106.5;86.45986938476562;910240;;
2010-05-21;106.4000015258789;108.5999984741211;105.0;107.0999984741211;86.94696807861328;712800;;
2010-05-24;106.0999984741211;109.5;106.0999984741211;108.19999694824219;87.8399887084961;414160;;
2010-05-25;104.80000305175781;107.80000305175781;104.30000305175781;106.69999694824219;86.62224578857422;557200;;
2010-05-26;105.5999984741211;109.5;105.5999984741211;107.0;86.86578369140625;891280;;
2010-05-27;108.69999694824219;110.4000015258789;108.0999984741211;110.4000015258789;89.62602233886719;762000;;
2010-05-28;110.5999984741211;112.5;108.0999984741211;112.5;91.33084869384766;609200;;
2010-05-31;114.69999694824219;118.9000015258789;113.0;118.9000015258789;96.52656555175781;669760;;
2010-06-01;115.30000305175781;118.4000015258789;115.0;116.19999694824219;94.3346176147461;867520;;
2010-06-02;117.0;122.5;115.5;121.5;98.63732147216797;1421920;;
2010-06-04;118.4000015258789;119.30000305175781;116.0999984741211;117.30000305175781;95.2276382446289;635200;;
2010-06-07;116.5;122.9000015258789;116.19999694824219;121.0;98.23140716552734;5366160;;
2010-06-08;120.5999984741211;121.5999984741211;118.5;120.0999984741211;97.5007553100586;2449120;;
2010-06-09;119.19999694824219;122.5999984741211;118.69999694824219;121.19999694824219;98.39376068115234;1667600;;
2010-06-10;121.19999694824219;123.0;120.5;122.0;99.0432357788086;899040;;
2010-06-11;120.30000305175781;122.0;119.5;122.0;99.0432357788086;373520;;
2010-06-14;122.0;125.69999694824219;122.0;124.19999694824219;100.82926177978516;699600;;
2010-06-15;124.5;128.0;124.5;125.0;101.47872924804688;550240;;
2010-06-16;123.5;124.30000305175781;119.19999694824219;120.5999984741211;97.90666961669922;922800;;
2010-06-17;120.5999984741211;121.5;115.0;116.69999694824219;94.74053192138672;1090560;;
2010-06-18;117.0999984741211;124.5999984741211;115.5999984741211;118.4000015258789;96.12064361572266;860;;
2010-06-21;120.69999694824219;122.9000015258789;119.4000015258789;120.9000015258789;98.15023040771484;631040;;
2010-06-22;121.5999984741211;126.0999984741211;120.5999984741211;124.5;101.07280731201172;592960;;
2010-06-23;125.5;126.80000305175781;120.80000305175781;126.30000305175781;102.53410339355469;384960;;
2010-06-24;125.5999984741211;127.5;123.30000305175781;123.9000015258789;100.5857162475586;489600;;
2010-06-25;123.0999984741211;126.69999694824219;122.9000015258789;125.80000305175781;102.12818145751953;223440;;
2010-06-28;125.69999694824219;126.69999694824219;125.0;125.0;101.47872924804688;307520;;
2010-06-29;121.30000305175781;123.9000015258789;117.4000015258789;120.4000015258789;97.74430084228516;586160;;
2010-06-30;119.19999694824219;121.4000015258789;117.80000305175781;121.4000015258789;98.55613708496094;491440;;
2010-07-01;120.0;120.4000015258789;116.5;118.69999694824219;96.36419677734375;329760;;
2010-07-02;117.69999694824219;118.5;115.0999984741211;117.80000305175781;95.63355255126953;230480;;
2010-07-05;116.30000305175781;117.80000305175781;115.9000015258789;117.0;94.98407745361328;76000;;
2010-07-06;118.9000015258789;124.30000305175781;118.0999984741211;122.5;99.44915771484375;489280;;
2010-07-07;122.30000305175781;124.30000305175781;121.0999984741211;123.0;99.85506439208984;330800;;
2010-07-08;122.5;123.80000305175781;119.0;120.9000015258789;98.15023040771484;240960;;
2010-07-12;123.5;123.5;119.0;119.0;96.60774230957031;388;;
2010-07-13;120.5;122.80000305175781;119.5;119.5;97.01365661621094;281280;;
2010-07-14;118.5999984741211;120.5;118.0999984741211;119.30000305175781;96.8512954711914;330960;;
2010-07-15;120.30000305175781;120.30000305175781;117.0;118.5;96.20182800292969;190560;;
2010-07-16;119.5999984741211;119.5999984741211;116.5;117.0999984741211;95.06526184082031;300880;;
