Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;168.89999389648438;170.5;168.0;170.1999969482422;138.17343139648438;622160;;
2010-01-05;171.60000610351562;174.89999389648438;171.60000610351562;172.8000030517578;140.2841796875;297360;1.53;1.53
2010-01-06;173.0;177.0;171.5;174.3000030517578;141.50193786621094;572320;0.87;2.4
2010-01-07;173.0;174.5;172.10000610351562;173.10000610351562;140.52774047851562;237200;-0.69;1.71
2010-01-08;173.10000610351562;174.0;171.0;172.39999389648438;139.95945739746094;214560;-0.4;1.31
2010-01-11;173.0;174.0;169.1999969482422;171.3000030517578;139.0664520263672;357920;-0.64;0.67
2010-01-12;168.60000610351562;170.5;168.1999969482422;170.5;138.4169921875;446560;-0.47;0.20000000000000007
2010-01-13;171.3000030517578;171.6999969482422;168.3000030517578;170.0;138.0110626220703;313440;-0.29;-0.08999999999999991
2010-01-14;168.60000610351562;169.39999389648438;167.0;167.0;135.57559204101562;323840;-1.76;-1.8499999999999999
2010-01-15;150.0;151.5;148.89999389648438;148.89999389648438;120.88145446777344;2819040;-10.84;-12.69
2010-01-18;150.39999389648438;150.5;143.8000030517578;145.0;117.7153091430664;1084800;-2.62;-15.309999999999999
2010-01-19;145.3000030517578;145.3000030517578;141.0;142.0;115.27983093261719;1027920;-2.07;-17.38
2010-01-20;141.0;143.1999969482422;136.0;139.60000610351562;113.33142852783203;1126720;-1.69;-19.07
2010-01-21;140.8000030517578;142.5;136.6999969482422;138.0;112.03251647949219;979680;-1.15;-20.22
2010-01-22;138.0;138.0;133.8000030517578;135.0;109.5970230102539;1296080;-2.17;-22.39
2010-01-26;135.1999969482422;137.5;134.0;136.3000030517578;110.65240478515625;749520;0.96;-21.43
2010-01-27;136.8000030517578;138.3000030517578;134.0;134.60000610351562;109.27230072021484;459440;-1.25;-22.68
2010-01-28;135.60000610351562;137.8000030517578;131.0;133.3000030517578;108.21691131591797;1088080;-0.97;-23.65
2010-01-29;134.8000030517578;135.6999969482422;130.89999389648438;130.89999389648438;106.26852416992188;739280;-1.8;-25.45
2010-02-01;132.0;132.0;129.10000610351562;130.1999969482422;105.70023345947266;675440;-0.53;-25.98
2010-02-02;130.5;133.0;130.5;130.6999969482422;106.10615539550781;841280;0.38;-25.6
2010-02-03;131.5;135.39999389648438;131.0;134.6999969482422;109.35346984863281;770400;3.06;-22.540000000000003
2010-02-04;134.0;137.10000610351562;130.1999969482422;131.0;106.3497085571289;1102640;-2.75;-25.290000000000003
2010-02-05;129.0;131.8000030517578;125.0999984741211;128.39999389648438;104.23893737792969;1103280;-1.98;-27.270000000000003
2010-02-08;129.5;132.89999389648438;128.6999969482422;129.10000610351562;104.8072280883789;618800;0.55;-26.720000000000002
2010-02-09;130.3000030517578;131.89999389648438;129.5;130.5;105.94380187988281;607280;1.08;-25.64
2010-02-10;131.10000610351562;134.0;129.10000610351562;130.0;105.53787994384766;578640;-0.38;-26.02
