Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2018-03-14;23.299999237060547;23.709999084472656;22.5;22.6299991607666;16.597423553466797;12417800;;
2018-03-15;22.700000762939453;23.15999984741211;22.260000228881836;22.899999618530273;16.79545021057129;3858200;1.19;1.19
2018-03-16;22.989999771118164;22.989999771118164;22.1299991607666;22.59000015258789;16.568086624145508;4757100;-1.35;-0.16000000000000014
2018-03-19;22.489999771118164;22.530000686645508;22.25;22.530000686645508;16.52408218383789;1818600;-0.27;-0.43000000000000016
2018-03-20;22.479999542236328;22.5;22.290000915527344;22.420000076293945;16.44340705871582;694700;-0.49;-0.9200000000000002
2018-03-21;22.350000381469727;23.149999618530273;22.200000762939453;23.149999618530273;16.978809356689453;4175000;3.26;2.34
2018-03-22;23.049999237060547;23.450000762939453;22.8700008392334;23.399999618530273;17.16216278076172;1364100;1.08;3.42
2018-03-23;23.170000076293945;23.479999542236328;22.729999542236328;23.200000762939453;17.015478134155273;963200;-0.85;2.57
2018-03-26;23.440000534057617;24.549999237060547;23.309999465942383;24.209999084472656;17.75623893737793;2467100;4.35;6.92
2018-03-27;24.389999389648438;24.43000030517578;23.040000915527344;23.709999084472656;17.3895263671875;2459300;-2.07;4.85
2018-03-28;23.760000228881836;23.899999618530273;22.829999923706055;22.889999389648438;16.78811264038086;2062100;-3.46;1.3899999999999997
2018-03-29;23.139999389648438;23.360000610351562;22.809999465942383;23.09000015258789;16.934797286987305;4495300;0.87;2.26
2018-04-02;23.09000015258789;23.329999923706055;22.350000381469727;22.350000381469727;16.392065048217773;1067600;-3.2;-0.9400000000000004
2018-04-03;22.579999923706055;22.690000534057617;22.239999771118164;22.459999084472656;16.472740173339844;1279700;0.49;-0.4500000000000004
2018-04-04;22.059999465942383;22.459999084472656;21.559999465942383;22.290000915527344;16.34805679321289;2380500;-0.76;-1.2100000000000004
2018-04-05;22.989999771118164;23.25;22.5;22.670000076293945;16.62676239013672;4289600;1.7;0.48999999999999955
2018-04-06;22.670000076293945;23.399999618530273;22.40999984741211;23.219999313354492;17.030147552490234;1673900;2.43;2.92
2018-04-09;23.5;23.899999618530273;23.209999084472656;23.399999618530273;17.16216278076172;2609000;0.78;3.7
2018-04-10;23.700000762939453;23.989999771118164;23.440000534057617;23.5;17.235506057739258;2783700;0.43;4.13
2018-04-11;23.399999618530273;23.579999923706055;23.139999389648438;23.420000076293945;17.176828384399414;2503700;-0.34;3.79
2018-04-12;23.469999313354492;23.469999313354492;23.059999465942383;23.299999237060547;17.088821411132812;3943900;-0.51;3.2800000000000002
2018-04-13;23.34000015258789;23.479999542236328;22.920000076293945;23.200000762939453;17.015478134155273;2560800;-0.43;2.85
2018-04-16;23.200000762939453;23.200000762939453;22.200000762939453;22.299999237060547;16.355396270751953;3922300;-3.88;-1.0299999999999998
2018-04-17;22.489999771118164;22.489999771118164;21.809999465942383;22.040000915527344;16.164703369140625;3482600;-1.17;-2.1999999999999997
2018-04-18;22.18000030517578;22.850000381469727;22.18000030517578;22.479999542236328;16.487409591674805;3248100;2.0;-0.19999999999999973
