Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;35.20000076293945;35.95000076293945;35.0099983215332;35.77000045776367;23.47557830810547;583300;;;;0.0;0.0;;;;
2010-01-05;35.77000045776367;36.310001373291016;35.709999084472656;36.20000076293945;23.757781982421875;1226000;;;0.28220367431640625;0.28220367431640625;0.0;;;;
2010-01-06;36.0;36.560001373291016;35.90999984741211;36.560001373291016;23.994043350219727;646800;;;0.23626136779785156;0.23626136779785156;0.0;;;;
2010-01-07;36.209999084472656;36.52000045776367;35.720001220703125;35.84000015258789;23.521516799926758;1048300;;;-0.47252655029296875;0.0;-0.47252655029296875;;;;
2010-01-08;35.75;36.060001373291016;35.5099983215332;35.900001525878906;23.560897827148438;1003400;;;0.03938102722167969;0.03938102722167969;0.0;;;;
2010-01-11;36.459999084472656;36.540000915527344;36.119998931884766;36.5;23.954666137695312;1764100;;;0.393768310546875;0.393768310546875;0.0;;;;
2010-01-12;35.880001068115234;36.5;35.38999938964844;35.91999816894531;23.574020385742188;885600;;;-0.380645751953125;0.0;-0.380645751953125;;;;
2010-01-13;36.29999923706055;36.33000183105469;35.47999954223633;36.0;23.626523971557617;658800;;;0.05250358581542969;0.05250358581542969;0.0;;;;
2010-01-14;35.7599983215332;36.29999923706055;35.41999816894531;35.619998931884766;23.37712860107422;672900;;;-0.24939537048339844;0.0;-0.24939537048339844;;;;
2010-01-15;35.4900016784668;35.54999923706055;34.27000045776367;34.77000045776367;22.819278717041016;912900;;;-0.5578498840332031;0.0;-0.5578498840332031;;;;
2010-01-18;34.9900016784668;35.130001068115234;34.61000061035156;34.7400016784668;22.799596786499023;432900;;;-0.019681930541992188;0.0;-0.019681930541992188;;;;
2010-01-19;34.459999084472656;35.0;34.400001525878906;34.900001525878906;22.904605865478516;678400;;;0.10500907897949219;0.10500907897949219;0.0;;;;
2010-01-20;34.5;34.599998474121094;33.18000030517578;33.650001525878906;22.08423614501953;802500;;;-0.8203697204589844;0.0;-0.8203697204589844;;;;
2010-01-21;33.900001525878906;33.95000076293945;31.920000076293945;32.20000076293945;21.132610321044922;1471300;;;-0.9516258239746094;0.0;-0.9516258239746094;0.3212909941587675;0.3212909941587675;24.316444718018033;24.316444718018033
2010-01-22;32.099998474121094;32.79999923706055;31.5;31.950000762939453;20.968542098999023;641500;;;-0.16406822204589844;0.0;-0.16406822204589844;0.30671376451742727;0.3056470375324942;23.472146145999886;23.40962210660915
2010-01-26;31.5;32.529998779296875;31.31999969482422;32.29999923706055;21.198246002197266;647100;;;0.2297039031982422;0.2297039031982422;0.0;0.2921956779616765;0.37906065715633414;22.61233982941262;27.486873415558748
2010-01-27;32.22999954223633;32.47999954223633;31.1299991607666;31.399999618530273;20.607580184936523;655600;;;-0.5906658172607422;0.0;-0.5906658172607422;0.19500813841194417;0.31501790058054435;16.318561534743353;23.955407788857684
2010-01-28;32.11000061035156;32.400001525878906;30.75;31.290000915527344;20.535383224487305;957700;;;-0.07219696044921875;0.0;-0.07219696044921875;0.21551714634750077;0.3081645068717223;17.730490021889594;23.55701482901803
2010-01-29;31.610000610351562;32.040000915527344;31.0;31.34000015258789;20.568195343017578;1645900;;;0.03281211853027344;0.03281211853027344;0.0;0.2137914377998318;0.31881256688076326;17.61352330737799;24.174213598435315
2010-02-01;31.5;31.950000762939453;31.100000381469727;31.8799991607666;20.92259407043457;913300;;;0.3543987274169922;0.3543987274169922;0.0;0.20344871128054187;0.44266742764028283;16.905474190425636;30.68395523175687
2010-02-02;32.2400016784668;33.150001525878906;32.040000915527344;32.79999923706055;21.52638816833496;1014800;;;0.6037940979003906;0.6037940979003906;0.0;0.40230016246003913;0.6699124863238259;28.68859130375401;40.11662238651696
2010-02-03;32.709999084472656;33.20000076293945;32.18000030517578;32.40999984741211;21.270435333251953;988500;;;-0.2559528350830078;0.0;-0.2559528350830078;0.3600726716250666;0.606947207554118;26.474517070829606;37.770202076391335
2010-02-04;32.099998474121094;32.2400016784668;30.920000076293945;31.149999618530273;20.443506240844727;1129200;;;-0.8269290924072266;0.0;-0.8269290924072266;0.31124959193881563;0.45737562622479144;23.736868545263107;31.38351005701834
2010-02-05;30.56999969482422;30.989999771118164;29.350000381469727;30.09000015258789;19.74782943725586;1050800;;;-0.6956768035888672;0.0;-0.6956768035888672;0.3014936353281148;0.37389719021715295;23.165202436975903;27.214350016834686
2010-02-08;30.40999984741211;30.649999618530273;29.360000610351562;29.690000534057617;19.48531723022461;1141900;;;-0.26251220703125;0.0;-0.26251220703125;0.28571522529540283;0.34808010811404755;22.222279061038392;25.820432036565578
2010-02-09;30.100000381469727;30.809999465942383;29.90999984741211;30.200000762939453;19.820026397705078;912300;;;0.33470916748046875;0.33470916748046875;0.0;0.3352195815751666;0.44289089304585666;25.105951575373552;30.694690442666825
2010-02-10;30.549999237060547;30.670000076293945;29.670000076293945;30.350000381469727;19.91847038269043;589300;;;0.09844398498535156;0.09844398498535156;0.0;0.432990359959752;0.4729214926348599;30.215859928877208;32.10771891099685
2010-02-11;30.200000762939453;32.02000045776367;30.170000076293945;32.02000045776367;21.01447868347168;693300;;;1.09600830078125;1.09600830078125;0.0;0.9588104749813621;0.8329802220474554;48.94860872083528;45.444037640352114
2010-02-12;31.670000076293945;32.18000030517578;31.420000076293945;32.099998474121094;21.066978454589844;476100;;;0.05249977111816406;0.05249977111816406;0.0;1.0364048700657431;0.8515540575373574;50.89385147818292;45.9913149211511
2010-02-17;32.470001220703125;32.880001068115234;32.22999954223633;32.25;21.165430068969727;584400;;;0.09845161437988281;0.09845161437988281;0.0;0.9878636325160126;0.8890644587970569;49.69473842960177;47.06374388956568
2010-02-18;32.150001525878906;32.790000915527344;31.8799991607666;32.790000915527344;21.519821166992188;858800;;;0.35439109802246094;0.35439109802246094;0.0;1.4316731365093176;1.0344751556211242;58.87605184323801;50.84727394005947
2010-02-19;32.5;32.58000183105469;32.08000183105469;32.400001525878906;21.263874053955078;823700;;;-0.2559471130371094;0.0;-0.2559471130371094;1.3171463232967893;0.9293671517486556;56.84346776265644;48.16953325375817
2010-02-22;32.630001068115234;32.81999969482422;32.29999923706055;32.56999969482422;21.37544059753418;1257600;;;0.11156654357910156;0.11156654357910156;0.0;1.3514318288066336;0.9770633924134042;57.472719908384235;49.41993241909666
2010-02-23;32.349998474121094;32.59000015258789;31.459999084472656;32.0;21.001354217529297;813700;;;-0.3740863800048828;0.0;-0.3740863800048828;1.0294859857129393;0.8335088422279749;50.72643974682537;45.459766706941146
2010-02-24;32.209999084472656;32.45000076293945;31.450000762939453;31.450000762939453;20.64039421081543;930800;;;-0.3609600067138672;0.0;-0.3609600067138672;0.7077918442448928;0.7231086894907459;41.44485445518953;41.965355633164165
2010-02-25;30.969999313354492;33.04999923706055;30.889999389648438;32.900001525878906;21.592012405395508;1054700;;;0.9516181945800781;0.9516181945800781;0.0;1.115837227804947;1.0991605980517225;52.73738514198281;52.36191071192351
2010-02-26;33.150001525878906;33.5;32.38999938964844;32.849998474121094;21.559206008911133;1272400;;;-0.032806396484375;0.0;-0.032806396484375;1.5629192798226983;1.0840261003486718;60.981993936649474;52.015956046198596
2010-03-01;33.2400016784668;33.86000061035156;32.86000061035156;33.68000030517578;22.103925704956055;625700;;;0.5447196960449219;0.5447196960449219;0.0;2.831667650259935;1.3302363298658388;73.9017030891977;57.08589780429807
2010-03-02;33.869998931884766;34.099998474121094;33.31999969482422;33.31999969482422;21.867664337158203;701400;;;-0.23626136779785156;0.0;-0.23626136779785156;2.890659744034149;1.193033505335714;74.29741828404866;54.4010614718393
2010-03-03;33.65999984741211;33.9900016784668;33.349998474121094;33.400001525878906;21.920156478881836;1197400;;;0.05249214172363281;0.05249214172363281;0.0;2.6666888675289684;1.2177121048134485;72.72743785665367;54.9084843867
2010-03-04;33.599998474121094;33.95000076293945;33.2599983215332;33.68000030517578;22.103925704956055;780000;;;0.18376922607421875;0.18376922607421875;0.0;2.734404020374337;1.3107551008884204;73.22196541819918;56.72410288673482
