Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;35.20000076293945;35.95000076293945;35.0099983215332;35.77000045776367;24.06963348388672;583300
2010-01-05;35.77000045776367;36.310001373291016;35.709999084472656;36.20000076293945;24.358985900878906;1226000
2010-01-06;36.0;36.560001373291016;35.90999984741211;36.560001373291016;24.601226806640625;646800
2010-01-07;36.209999084472656;36.52000045776367;35.720001220703125;35.84000015258789;24.11673355102539;1048300
2010-01-08;35.75;36.060001373291016;35.5099983215332;35.900001525878906;24.157115936279297;1003400
2010-01-11;36.459999084472656;36.540000915527344;36.119998931884766;36.5;24.560853958129883;1764100
2010-01-12;35.880001068115234;36.5;35.38999938964844;35.91999816894531;24.17056655883789;885600
2010-01-13;36.29999923706055;36.33000183105469;35.47999954223633;36.0;24.224409103393555;658800
2010-01-14;35.7599983215332;36.29999923706055;35.41999816894531;35.619998931884766;23.96870231628418;672900
2010-01-15;35.4900016784668;35.54999923706055;34.27000045776367;34.77000045776367;23.39673614501953;912900
2010-01-18;34.9900016784668;35.130001068115234;34.61000061035156;34.7400016784668;23.376544952392578;432900
2010-01-19;34.459999084472656;35.0;34.400001525878906;34.900001525878906;23.484210968017578;678400
2010-01-20;34.5;34.599998474121094;33.18000030517578;33.650001525878906;22.643089294433594;802500
2010-01-21;33.900001525878906;33.95000076293945;31.920000076293945;32.20000076293945;21.667375564575195;1471300
2010-01-22;32.099998474121094;32.79999923706055;31.5;31.950000762939453;21.499155044555664;641500
2010-01-26;31.5;32.529998779296875;31.31999969482422;32.29999923706055;21.734670639038086;647100
2010-01-27;32.22999954223633;32.47999954223633;31.1299991607666;31.399999618530273;21.129058837890625;655600
2010-01-28;32.11000061035156;32.400001525878906;30.75;31.290000915527344;21.055042266845703;957700
2010-01-29;31.610000610351562;32.040000915527344;31.0;31.34000015258789;21.088685989379883;1645900
2010-02-01;31.5;31.950000762939453;31.100000381469727;31.8799991607666;21.452054977416992;913300
2010-02-02;32.2400016784668;33.150001525878906;32.040000915527344;32.79999923706055;22.071121215820312;1014800
2010-02-03;32.709999084472656;33.20000076293945;32.18000030517578;32.40999984741211;21.80869483947754;988500
2010-02-04;32.099998474121094;32.2400016784668;30.920000076293945;31.149999618530273;20.960830688476562;1129200
2010-02-05;30.56999969482422;30.989999771118164;29.350000381469727;30.09000015258789;20.247562408447266;1050800
2010-02-08;30.40999984741211;30.649999618530273;29.360000610351562;29.690000534057617;19.97840118408203;1141900
2010-02-09;30.100000381469727;30.809999465942383;29.90999984741211;30.200000762939453;20.321582794189453;912300
2010-02-10;30.549999237060547;30.670000076293945;29.670000076293945;30.350000381469727;20.42251205444336;589300
2010-02-11;30.200000762939453;32.02000045776367;30.170000076293945;32.02000045776367;21.5462589263916;693300
2010-02-12;31.670000076293945;32.18000030517578;31.420000076293945;32.099998474121094;21.6000919342041;476100
2010-02-17;32.470001220703125;32.880001068115234;32.22999954223633;32.25;21.70102882385254;584400
2010-02-18;32.150001525878906;32.790000915527344;31.8799991607666;32.790000915527344;22.064390182495117;858800
2010-02-19;32.5;32.58000183105469;32.08000183105469;32.400001525878906;21.80196762084961;823700
2010-02-22;32.630001068115234;32.81999969482422;32.29999923706055;32.56999969482422;21.916351318359375;1257600
2010-02-23;32.349998474121094;32.59000015258789;31.459999084472656;32.0;21.532798767089844;813700
2010-02-24;32.209999084472656;32.45000076293945;31.450000762939453;31.450000762939453;21.162700653076172;930800
2010-02-25;30.969999313354492;33.04999923706055;30.889999389648438;32.900001525878906;22.13840675354004;1054700
2010-02-26;33.150001525878906;33.5;32.38999938964844;32.849998474121094;22.104761123657227;1272400
2010-03-01;33.2400016784668;33.86000061035156;32.86000061035156;33.68000030517578;22.663272857666016;625700
2010-03-02;33.869998931884766;34.099998474121094;33.31999969482422;33.31999969482422;22.4210262298584;701400
2010-03-03;33.65999984741211;33.9900016784668;33.349998474121094;33.400001525878906;22.474863052368164;1197400
2010-03-04;33.599998474121094;33.95000076293945;33.2599983215332;33.68000030517578;22.663272857666016;780000
