Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;35.20000076293945;35.95000076293945;35.0099983215332;35.77000045776367;23.475576400756836;583300;;
2010-01-05;35.77000045776367;36.310001373291016;35.709999084472656;36.20000076293945;23.757780075073242;1226000;1.2;1.2
2010-01-06;36.0;36.560001373291016;35.90999984741211;36.560001373291016;23.994043350219727;646800;0.99;2.19
2010-01-07;36.209999084472656;36.52000045776367;35.720001220703125;35.84000015258789;23.521522521972656;1048300;-1.97;0.21999999999999997
2010-01-08;35.75;36.060001373291016;35.5099983215332;35.900001525878906;23.56089973449707;1003400;0.17;0.39
2010-01-11;36.459999084472656;36.540000915527344;36.119998931884766;36.5;23.95466423034668;1764100;1.67;2.06
2010-01-12;35.880001068115234;36.5;35.38999938964844;35.91999816894531;23.57402229309082;885600;-1.59;0.47
2010-01-13;36.29999923706055;36.33000183105469;35.47999954223633;36.0;23.626516342163086;658800;0.22;0.69
2010-01-14;35.7599983215332;36.29999923706055;35.41999816894531;35.619998931884766;23.37712860107422;672900;-1.06;-0.3700000000000001
2010-01-15;35.4900016784668;35.54999923706055;34.27000045776367;34.77000045776367;22.819286346435547;912900;-2.39;-2.7600000000000002
2010-01-18;34.9900016784668;35.130001068115234;34.61000061035156;34.7400016784668;22.799591064453125;432900;-0.09;-2.85
2010-01-19;34.459999084472656;35.0;34.400001525878906;34.900001525878906;22.90460205078125;678400;0.46;-2.39
2010-01-20;34.5;34.599998474121094;33.18000030517578;33.650001525878906;22.08423614501953;802500;-3.58;-5.970000000000001
2010-01-21;33.900001525878906;33.95000076293945;31.920000076293945;32.20000076293945;21.132614135742188;1471300;-4.31;-10.280000000000001
2010-01-22;32.099998474121094;32.79999923706055;31.5;31.950000762939453;20.968538284301758;641500;-0.78;-11.06
2010-01-26;31.5;32.529998779296875;31.31999969482422;32.29999923706055;21.198240280151367;647100;1.1;-9.96
2010-01-27;32.22999954223633;32.47999954223633;31.1299991607666;31.399999618530273;20.607582092285156;655600;-2.79;-12.75
2010-01-28;32.11000061035156;32.400001525878906;30.75;31.290000915527344;20.535385131835938;957700;-0.35;-13.1
2010-01-29;31.610000610351562;32.040000915527344;31.0;31.34000015258789;20.568191528320312;1645900;0.16;-12.94
2010-02-01;31.5;31.950000762939453;31.100000381469727;31.8799991607666;20.922592163085938;913300;1.72;-11.219999999999999
2010-02-02;32.2400016784668;33.150001525878906;32.040000915527344;32.79999923706055;21.526386260986328;1014800;2.89;-8.329999999999998
2010-02-03;32.709999084472656;33.20000076293945;32.18000030517578;32.40999984741211;21.27043342590332;988500;-1.19;-9.519999999999998
2010-02-04;32.099998474121094;32.2400016784668;30.920000076293945;31.149999618530273;20.44350814819336;1129200;-3.89;-13.409999999999998
2010-02-05;30.56999969482422;30.989999771118164;29.350000381469727;30.09000015258789;19.747838973999023;1050800;-3.4;-16.81
2010-02-08;30.40999984741211;30.649999618530273;29.360000610351562;29.690000534057617;19.485319137573242;1141900;-1.33;-18.14
2010-02-09;30.100000381469727;30.809999465942383;29.90999984741211;30.200000762939453;19.820032119750977;912300;1.72;-16.42
2010-02-10;30.549999237060547;30.670000076293945;29.670000076293945;30.350000381469727;19.91847038269043;589300;0.5;-15.920000000000002
2010-02-11;30.200000762939453;32.02000045776367;30.170000076293945;32.02000045776367;21.01447868347168;693300;5.5;-10.420000000000002
2010-02-12;31.670000076293945;32.18000030517578;31.420000076293945;32.099998474121094;21.066986083984375;476100;0.25;-10.170000000000002
2010-02-17;32.470001220703125;32.880001068115234;32.22999954223633;32.25;21.165430068969727;584400;0.47;-9.700000000000001
2010-02-18;32.150001525878906;32.790000915527344;31.8799991607666;32.790000915527344;21.51982879638672;858800;1.67;-8.030000000000001
2010-02-19;32.5;32.58000183105469;32.08000183105469;32.400001525878906;21.263872146606445;823700;-1.19;-9.22
2010-02-22;32.630001068115234;32.81999969482422;32.29999923706055;32.56999969482422;21.375442504882812;1257600;0.52;-8.700000000000001
2010-02-23;32.349998474121094;32.59000015258789;31.459999084472656;32.0;21.00135612487793;813700;-1.75;-10.450000000000001
2010-02-24;32.209999084472656;32.45000076293945;31.450000762939453;31.450000762939453;20.64038848876953;930800;-1.72;-12.170000000000002
2010-02-25;30.969999313354492;33.04999923706055;30.889999389648438;32.900001525878906;21.59202003479004;1054700;4.61;-7.560000000000001
2010-02-26;33.150001525878906;33.5;32.38999938964844;32.849998474121094;21.55919647216797;1272400;-0.15;-7.710000000000002
2010-03-01;33.2400016784668;33.86000061035156;32.86000061035156;33.68000030517578;22.103927612304688;625700;2.53;-5.1800000000000015
2010-03-02;33.869998931884766;34.099998474121094;33.31999969482422;33.31999969482422;21.86766242980957;701400;-1.07;-6.250000000000002
2010-03-03;33.65999984741211;33.9900016784668;33.349998474121094;33.400001525878906;21.9201602935791;1197400;0.24;-6.010000000000002
2010-03-04;33.599998474121094;33.95000076293945;33.2599983215332;33.68000030517578;22.103927612304688;780000;0.84;-5.170000000000002
2010-03-05;34.20000076293945;34.279998779296875;33.849998474121094;34.0;22.313941955566406;611600;0.95;-4.2200000000000015
2010-03-08;34.04999923706055;34.439998626708984;33.63999938964844;34.2400016784668;22.47144889831543;758400;0.71;-3.5100000000000016
2010-03-09;34.20000076293945;35.40999984741211;34.16999816894531;35.119998931884766;23.04898452758789;1181900;2.57;-0.9400000000000017
2010-03-10;35.400001525878906;35.59000015258789;34.75;35.15999984741211;23.075239181518555;778300;0.11;-0.8300000000000017
2010-03-11;35.0;35.25;34.52000045776367;34.599998474121094;22.70771026611328;551200;-1.59;-2.4200000000000017
2010-03-12;34.9900016784668;35.209999084472656;34.0;34.290000915527344;22.504262924194336;410500;-0.9;-3.3200000000000016
2010-03-15;33.959999084472656;34.279998779296875;33.5;33.900001525878906;22.24831199645996;552500;-1.14;-4.460000000000002
2010-03-16;34.20000076293945;35.189998626708984;34.0;35.189998626708984;23.094926834106445;462300;3.81;-0.6500000000000017
2010-03-17;35.20000076293945;35.599998474121094;34.58000183105469;34.97999954223633;22.957101821899414;568400;-0.6;-1.2500000000000018
2010-03-18;34.97999954223633;35.119998931884766;33.86000061035156;34.720001220703125;22.78646469116211;796200;-0.74;-1.9900000000000018
2010-03-19;34.70000076293945;34.959999084472656;34.060001373291016;34.09000015258789;22.373004913330078;391100;-1.81;-3.8000000000000016
2010-03-22;33.33000183105469;34.13999938964844;33.20000076293945;33.72999954223633;22.136735916137695;540200;-1.06;-4.860000000000001
2010-03-23;33.650001525878906;34.400001525878906;33.41999816894531;33.77000045776367;22.16299057006836;447900;0.12;-4.740000000000001
2010-03-24;33.43000030517578;33.90999984741211;32.86000061035156;33.09000015258789;21.71670913696289;648400;-2.01;-6.750000000000001
2010-03-25;33.47999954223633;33.63999938964844;32.599998474121094;32.79999923706055;21.526386260986328;578200;-0.88;-7.630000000000001
2010-03-26;32.97999954223633;33.630001068115234;32.61000061035156;33.630001068115234;22.071117401123047;726000;2.53;-5.100000000000001
2010-03-29;33.93000030517578;35.15999984741211;33.880001068115234;35.0;22.970232009887695;520300;4.07;-1.0300000000000011
2010-03-30;35.0099983215332;35.849998474121094;35.0099983215332;35.650001525878906;23.39681625366211;829600;1.86;0.829999999999999
2010-03-31;35.400001525878906;36.47999954223633;35.130001068115234;36.47999954223633;23.94153594970703;1046800;2.33;3.1599999999999993
2010-04-01;36.58000183105469;37.310001373291016;36.5;37.099998474121094;24.34844398498535;810300;1.7;4.859999999999999
2010-04-05;37.2400016784668;38.11000061035156;37.0099983215332;37.84000015258789;24.834102630615234;1007500;1.99;6.85
2010-04-06;37.880001068115234;39.119998931884766;37.150001525878906;38.790000915527344;25.45758056640625;1231400;2.51;9.36
2010-04-07;38.5;39.119998931884766;37.959999084472656;38.59000015258789;25.326322555541992;712600;-0.52;8.84
