Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;16.86956787109375;17.25242805480957;16.84593391418457;17.25242805480957;9.616556167602539;627076
2010-01-05;17.25715446472168;17.375322341918945;17.04445457458496;17.04445457458496;9.500631332397461;880954
2010-01-06;17.110628128051758;17.394229888916016;17.091720581054688;17.157894134521484;9.563861846923828;818754
2010-01-07;17.181528091430664;17.181528091430664;16.945194244384766;16.945194244384766;9.44530200958252;667062
2010-01-08;16.931013107299805;17.422590255737305;16.80339241027832;17.157894134521484;9.563861846923828;864029
2010-01-11;17.29496955871582;17.606931686401367;17.172075271606445;17.559663772583008;9.787809371948242;1159161
2010-01-12;17.28551483154297;17.866899490356445;17.172075271606445;17.677831649780273;9.853677749633789;1003449
2010-01-13;17.866899490356445;17.890531539916992;17.50766944885254;17.583297729492188;9.800984382629395;799501
2010-01-14;17.441495895385742;17.663650512695312;17.441495895385742;17.50294303894043;9.756192207336426;654368
2010-01-15;17.25242805480957;17.536029815673828;17.205162048339844;17.26660919189453;9.624460220336914;675736
2010-01-18;17.389503479003906;17.389503479003906;16.968826293945312;17.016094207763672;9.484824180603027;221931
2010-01-19;16.893199920654297;17.384775161743164;16.864839553833008;17.134260177612305;9.550689697265625;837795
2010-01-20;17.016094207763672;17.205162048339844;16.8270263671875;17.157894134521484;9.563861846923828;1006623
2010-01-21;17.153167724609375;17.209888458251953;16.874292373657227;16.874292373657227;9.405781745910645;683141
2010-01-22;16.949920654296875;17.318601608276367;16.84593391418457;17.157894134521484;9.563861846923828;1044493
2010-01-26;16.926286697387695;17.450950622558594;16.883747100830078;17.0633602142334;9.511168479919434;790616
2010-01-27;17.143714904785156;17.394229888916016;16.926286697387695;17.167348861694336;9.569131851196289;1022067
2010-01-28;17.209888458251953;17.337509155273438;17.09644889831543;17.09644889831543;9.529614448547363;925594
2010-01-29;17.26660919189453;17.47930908203125;17.134260177612305;17.148441314697266;9.558592796325684;1210994
2010-02-01;17.157894134521484;17.4887638092041;17.110628128051758;17.394229888916016;9.695596694946289;861067
2010-02-02;17.5218505859375;17.57384490966797;17.205162048339844;17.205162048339844;9.590209007263184;938076
2010-02-03;17.394229888916016;17.4887638092041;16.983007431030273;17.384775161743164;9.690325736999512;1122349
2010-02-04;17.200435638427734;17.413135528564453;17.06808853149414;17.110628128051758;9.537515640258789;1137370
2010-02-05;17.110628128051758;17.365869522094727;16.675771713256836;16.897926330566406;9.418954849243164;1047243
2010-02-08;16.897926330566406;17.318601608276367;16.81284523010254;17.25242805480957;9.616556167602539;806483
2010-02-09;17.49349021911621;17.559663772583008;17.25242805480957;17.290241241455078;9.637632369995117;1083844
2010-02-10;17.290241241455078;17.862171173095703;17.209888458251953;17.72509765625;9.880023956298828;1066073
2010-02-11;17.72509765625;17.95197868347168;17.413135528564453;17.630563735961914;9.82733154296875;1132715
2010-02-12;17.44622230529785;18.098506927490234;17.44622230529785;17.91889190673828;9.988044738769531;1184972
2010-02-17;18.15049934387207;18.481369018554688;18.046512603759766;18.046512603759766;10.059179306030273;818331
2010-02-18;17.96615982055664;18.254487991333008;17.819631576538086;18.15049934387207;10.117140769958496;731801
2010-02-19;18.20722007751465;18.20722007751465;17.80072593688965;17.80072593688965;9.922179222106934;774960
2010-02-22;17.904712677001953;18.112686157226562;17.644744873046875;17.77236557006836;9.906371116638184;669601
2010-02-23;17.810178756713867;17.96143341064453;17.606931686401367;17.654197692871094;9.84050464630127;885185
2010-02-24;18.00397300720215;18.00397300720215;17.49349021911621;17.536029815673828;9.774635314941406;684410
2010-02-25;17.29969596862793;17.597476959228516;17.25242805480957;17.417863845825195;9.708771705627441;1323335
2010-02-26;17.432043075561523;17.69673728942871;17.342235565185547;17.5549373626709;9.785177230834961;856624
2010-03-01;17.663650512695312;18.093780517578125;17.640016555786133;18.008699417114258;10.038104057312012;703451
2010-03-02;18.107959747314453;18.301753997802734;18.055965423583984;18.18831443786621;10.13822078704834;1522840
2010-03-03;18.18831443786621;18.245033264160156;17.866899490356445;17.866899490356445;9.959062576293945;1474180
2010-03-04;18.013425827026367;18.079599380493164;17.6920108795166;17.70146369934082;9.866849899291992;1009373
2010-03-05;18.065420150756836;18.074872970581055;17.810178756713867;17.985065460205078;10.024930000305176;893436
2010-03-08;18.013425827026367;18.041786193847656;17.77236557006836;17.77236557006836;9.906371116638184;1376014
2010-03-09;16.964099884033203;17.356416702270508;16.746671676635742;17.27606201171875;9.992451667785645;1193434
2010-03-10;17.157894134521484;17.4887638092041;17.03972625732422;17.03972625732422;9.855755805969238;1580386
2010-03-11;17.0633602142334;17.22879409790039;17.011367797851562;17.011367797851562;9.839354515075684;1224534
2010-03-12;17.190982818603516;17.190982818603516;16.945194244384766;16.945194244384766;9.801080703735352;772421
2010-03-15;16.87902069091797;17.115354537963867;16.87902069091797;17.02082061767578;9.844820976257324;920305
2010-03-16;17.016094207763672;17.27606201171875;17.016094207763672;17.134260177612305;9.91043472290039;493156
2010-03-17;17.26660919189453;17.55021095275879;17.172075271606445;17.4887638092041;10.115477561950684;1096961
2010-03-18;17.47930908203125;17.592750549316406;17.134260177612305;17.134260177612305;9.91043472290039;821716
2010-03-19;17.26660919189453;17.417863845825195;17.016094207763672;17.05390739440918;9.863958358764648;491464
2010-03-22;17.04445457458496;17.5549373626709;16.968826293945312;17.432043075561523;10.082672119140625;1273617
2010-03-23;17.4887638092041;17.52657699584961;17.181528091430664;17.29969596862793;10.006123542785645;1083209
2010-03-24;17.148441314697266;17.427316665649414;16.968826293945312;16.968826293945312;9.814748764038086;671505
2010-03-25;17.205162048339844;17.214614868164062;16.874292373657227;16.874292373657227;9.760068893432617;740052
2010-03-26;17.011367797851562;17.157894134521484;16.902652740478516;16.9971866607666;9.831151962280273;408107
2010-03-29;17.10590171813965;17.28078842163086;17.07281494140625;17.157894134521484;9.924104690551758;368122
2010-03-30;17.29969596862793;17.29969596862793;17.06808853149414;17.205162048339844;9.951443672180176;836737
2010-03-31;17.27133560180664;17.27133560180664;16.713586807250977;16.713586807250977;9.667119026184082;786808
2010-04-01;16.954647064208984;17.261882781982422;16.82229995727539;17.214614868164062;9.95691204071045;834621
