Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;16.86956787109375;17.25242805480957;16.84593391418457;17.25242805480957;8.754050254821777;627076;;
2010-01-05;17.25715446472168;17.375322341918945;17.04445457458496;17.04445457458496;8.64852237701416;880954;-1.21;-1.21
2010-01-06;17.110628128051758;17.394229888916016;17.091720581054688;17.157894134521484;8.706082344055176;818754;0.67;-0.5399999999999999
2010-01-07;17.181528091430664;17.181528091430664;16.945194244384766;16.945194244384766;8.598156929016113;667062;-1.24;-1.7799999999999998
2010-01-08;16.931013107299805;17.422590255737305;16.80339241027832;17.157894134521484;8.706082344055176;864029;1.26;-0.5199999999999998
2010-01-11;17.29496955871582;17.606931686401367;17.172075271606445;17.559663772583008;8.909944534301758;1159161;2.34;1.82
2010-01-12;17.28551483154297;17.866899490356445;17.172075271606445;17.677831649780273;8.969903945922852;1003449;0.67;2.49
2010-01-13;17.866899490356445;17.890531539916992;17.50766944885254;17.583297729492188;8.92193603515625;799501;-0.53;1.9600000000000002
2010-01-14;17.441495895385742;17.663650512695312;17.441495895385742;17.50294303894043;8.881162643432617;654368;-0.46;1.5000000000000002
2010-01-15;17.25242805480957;17.536029815673828;17.205162048339844;17.26660919189453;8.761246681213379;675736;-1.35;0.15000000000000013
2010-01-18;17.389503479003906;17.389503479003906;16.968826293945312;17.016094207763672;8.634133338928223;221931;-1.45;-1.2999999999999998
2010-01-19;16.893199920654297;17.384775161743164;16.864839553833008;17.134260177612305;8.69408893585205;837795;0.69;-0.6099999999999999
2010-01-20;17.016094207763672;17.205162048339844;16.8270263671875;17.157894134521484;8.706082344055176;1006623;0.14;-0.46999999999999986
2010-01-21;17.153167724609375;17.209888458251953;16.874292373657227;16.874292373657227;8.562179565429688;683141;-1.65;-2.1199999999999997
2010-01-22;16.949920654296875;17.318601608276367;16.84593391418457;17.157894134521484;8.706082344055176;1044493;1.68;-0.4399999999999997
2010-01-26;16.926286697387695;17.450950622558594;16.883747100830078;17.0633602142334;8.658116340637207;790616;-0.55;-0.9899999999999998
2010-01-27;17.143714904785156;17.394229888916016;16.926286697387695;17.167348861694336;8.710878372192383;1022067;0.61;-0.3799999999999998
2010-01-28;17.209888458251953;17.337509155273438;17.09644889831543;17.09644889831543;8.674905776977539;925594;-0.41;-0.7899999999999998
2010-01-29;17.26660919189453;17.47930908203125;17.134260177612305;17.148441314697266;8.701285362243652;1210994;0.3;-0.4899999999999998
2010-02-01;17.157894134521484;17.4887638092041;17.110628128051758;17.394229888916016;8.826001167297363;861067;1.43;0.9400000000000002
2010-02-02;17.5218505859375;17.57384490966797;17.205162048339844;17.205162048339844;8.730066299438477;938076;-1.09;-0.1499999999999999
2010-02-03;17.394229888916016;17.4887638092041;16.983007431030273;17.384775161743164;8.82120418548584;1122349;1.04;0.8900000000000001
2010-02-04;17.200435638427734;17.413135528564453;17.06808853149414;17.110628128051758;8.682099342346191;1137370;-1.58;-0.69
2010-02-05;17.110628128051758;17.365869522094727;16.675771713256836;16.897926330566406;8.574172019958496;1047243;-1.24;-1.93
2010-02-08;16.897926330566406;17.318601608276367;16.81284523010254;17.25242805480957;8.754050254821777;806483;2.1;0.17000000000000015
2010-02-09;17.49349021911621;17.559663772583008;17.25242805480957;17.290241241455078;8.773237228393555;1083844;0.22;0.3900000000000001
2010-02-10;17.290241241455078;17.862171173095703;17.209888458251953;17.72509765625;8.993887901306152;1066073;2.52;2.91
2010-02-11;17.72509765625;17.95197868347168;17.413135528564453;17.630563735961914;8.94591999053955;1132715;-0.53;2.38
2010-02-12;17.44622230529785;18.098506927490234;17.44622230529785;17.91889190673828;9.092220306396484;1184972;1.64;4.02
2010-02-17;18.15049934387207;18.481369018554688;18.046512603759766;18.046512603759766;9.156975746154785;818331;0.71;4.7299999999999995
2010-02-18;17.96615982055664;18.254487991333008;17.819631576538086;18.15049934387207;9.209738731384277;731801;0.58;5.31
2010-02-19;18.20722007751465;18.20722007751465;17.80072593688965;17.80072593688965;9.032261848449707;774960;-1.93;3.38
2010-02-22;17.904712677001953;18.112686157226562;17.644744873046875;17.77236557006836;9.017871856689453;669601;-0.16;3.2199999999999998
2010-02-23;17.810178756713867;17.96143341064453;17.606931686401367;17.654197692871094;8.957911491394043;885185;-0.66;2.5599999999999996
2010-02-24;18.00397300720215;18.00397300720215;17.49349021911621;17.536029815673828;8.897950172424316;684410;-0.67;1.8899999999999997
2010-02-25;17.29969596862793;17.597476959228516;17.25242805480957;17.417863845825195;8.837994575500488;1323335;-0.67;1.2199999999999998
2010-02-26;17.432043075561523;17.69673728942871;17.342235565185547;17.5549373626709;8.90754508972168;856624;0.79;2.01
2010-03-01;17.663650512695312;18.093780517578125;17.640016555786133;18.008699417114258;9.137789726257324;703451;2.58;4.59
2010-03-02;18.107959747314453;18.301753997802734;18.055965423583984;18.18831443786621;9.228927612304688;1522840;1.0;5.59
2010-03-03;18.18831443786621;18.245033264160156;17.866899490356445;17.866899490356445;9.065836906433105;1474180;-1.77;3.82
2010-03-04;18.013425827026367;18.079599380493164;17.6920108795166;17.70146369934082;8.981893539428711;1009373;-0.93;2.8899999999999997
2010-03-05;18.065420150756836;18.074872970581055;17.810178756713867;17.985065460205078;9.125797271728516;893436;1.6;4.49
2010-03-08;18.013425827026367;18.041786193847656;17.77236557006836;17.77236557006836;9.017871856689453;1376014;-1.18;3.3100000000000005
2010-03-09;16.964099884033203;17.356416702270508;16.746671676635742;17.27606201171875;9.096231460571289;1193434;0.87;4.180000000000001
2010-03-10;17.157894134521484;17.4887638092041;17.03972625732422;17.03972625732422;8.971795082092285;1580386;-1.37;2.8100000000000005
2010-03-11;17.0633602142334;17.22879409790039;17.011367797851562;17.011367797851562;8.956865310668945;1224534;-0.17;2.6400000000000006
