Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.300000190734863;8.34000015258789;7.923333168029785;8.069999694824219;5.704980850219727;118200
2010-01-05;8.220000267028809;8.220000267028809;7.623332977294922;8.166666030883789;5.773317337036133;45300
2010-01-06;7.96999979019165;8.300000190734863;7.96999979019165;8.300000190734863;5.8675761222839355;48900
2010-01-07;8.296666145324707;8.300000190734863;8.0;8.166666030883789;5.773317337036133;38400
2010-01-08;7.936666011810303;8.166666030883789;7.933332920074463;8.166666030883789;5.773317337036133;33000
2010-01-11;8.166666030883789;8.166666030883789;8.166666030883789;8.166666030883789;5.773317337036133;150600
2010-01-12;8.0;8.130000114440918;7.686666011810303;7.800000190734863;5.514108180999756;75000
2010-01-13;7.9633331298828125;7.9633331298828125;7.670000076293945;7.670000076293945;5.422205924987793;53100
2010-01-14;7.619999885559082;7.6433329582214355;7.5;7.5;5.302026271820068;55200
2010-01-15;7.639999866485596;7.639999866485596;7.553332805633545;7.613333225250244;5.382145881652832;134400
2010-01-18;7.766665935516357;7.766665935516357;7.666666030883789;7.666666030883789;5.419849872589111;3300
2010-01-19;7.599999904632568;7.646666049957275;7.516665935516357;7.599999904632568;5.372720241546631;211500
2010-01-20;7.5;7.5;7.416666030883789;7.416666030883789;5.243113994598389;783000
2010-01-21;7.416666030883789;7.416666030883789;7.073332786560059;7.099999904632568;5.019251823425293;202800
2010-01-22;7.066666126251221;7.116665840148926;7.00333309173584;7.0833330154418945;5.007468223571777;126600
2010-01-26;7.0;7.0833330154418945;6.866665840148926;7.033332824707031;4.972121715545654;165600
2010-01-27;7.033332824707031;7.176665782928467;6.900000095367432;7.066666126251221;4.995687007904053;143700
2010-01-28;7.166666030883789;7.296666145324707;6.8333330154418945;7.296666145324707;5.158282279968262;160800
2010-01-29;7.150000095367432;7.50333309173584;7.066666126251221;7.50333309173584;5.304382801055908;177300
2010-02-01;7.5;7.743332862854004;7.343332767486572;7.733333110809326;5.466977596282959;28800
2010-02-02;7.703332901000977;7.739999771118164;7.5;7.599999904632568;5.372720241546631;96300
2010-02-03;7.733333110809326;7.733333110809326;7.539999961853027;7.599999904632568;5.372720241546631;21600
2010-02-04;7.5;7.50333309173584;6.940000057220459;6.966666221618652;4.924993515014648;297300
2010-02-05;6.966666221618652;7.133333206176758;6.913332939147949;6.996665954589844;4.946200370788574;1232100
2010-02-08;7.0;7.043333053588867;6.783332824707031;6.783332824707031;4.795388221740723;176100
2010-02-09;6.843332767486572;7.0233330726623535;6.843332767486572;6.983333110809326;4.936776161193848;948600
2010-02-10;7.0;7.216666221618652;7.0;7.0833330154418945;5.007468223571777;30600
2010-02-11;6.933332920074463;7.199999809265137;6.933332920074463;7.103332996368408;5.021607398986816;28200
