Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-04-01;9.5;9.680000305175781;9.300000190734863;9.5;6.080378532409668;8189800;;;;0.0;0.0;;;;
2010-04-05;9.5;9.569999694824219;9.5;9.510000228881836;6.086778163909912;3078200;;;0.006399631500244141;0.006399631500244141;0.0;;;;
2010-04-06;9.470000267028809;9.529999732971191;9.399999618530273;9.5;6.080378532409668;2588300;;;-0.006399631500244141;0.0;-0.006399631500244141;;;;
2010-04-07;9.5;9.680000305175781;9.449999809265137;9.520000457763672;6.093178749084473;2548300;;;0.012800216674804688;0.012800216674804688;0.0;;;;
2010-04-08;9.539999961853027;9.550000190734863;9.489999771118164;9.5;6.080378532409668;2793400;;;-0.012800216674804688;0.0;-0.012800216674804688;;;;
2010-04-09;9.569999694824219;9.569999694824219;9.479999542236328;9.5;6.080378532409668;1833800;;;0.0;0.0;0.0;;;;
2010-04-12;9.529999732971191;9.579999923706055;9.470000267028809;9.550000190734863;6.112379550933838;1803400;;;0.03200101852416992;0.03200101852416992;0.0;;;;
2010-04-13;9.550000190734863;9.75;9.520000457763672;9.75;6.240386486053467;1396700;;;0.1280069351196289;0.1280069351196289;0.0;;;;
2010-04-14;9.779999732971191;9.949999809265137;9.609999656677246;9.890000343322754;6.32999324798584;1847100;;;0.08960676193237305;0.08960676193237305;0.0;;;;
2010-04-15;9.65999984741211;9.960000038146973;9.65999984741211;9.84000015258789;6.297992706298828;729700;;;-0.03200054168701172;0.0;-0.03200054168701172;;;;
2010-04-16;9.890000343322754;9.890000343322754;9.699999809265137;9.699999809265137;6.208385944366455;615100;;;-0.08960676193237305;0.0;-0.08960676193237305;;;;
2010-04-19;9.630000114440918;9.850000381469727;9.600000381469727;9.850000381469727;6.304391384124756;332000;;;0.09600543975830078;0.09600543975830078;0.0;;;;
2010-04-20;9.729999542236328;9.899999618530273;9.670000076293945;9.869999885559082;6.317192554473877;736700;;;0.012801170349121094;0.012801170349121094;0.0;;;;
2010-04-22;9.850000381469727;9.850000381469727;9.699999809265137;9.800000190734863;6.2723894119262695;1143500;;;-0.04480314254760742;0.0;-0.04480314254760742;2.0344839988388017;2.0344839988388017;67.04546801424337;67.04546801424337
