Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-04-01;9.5;9.680000305175781;9.300000190734863;9.5;6.08037805557251;8189800;;
2010-04-05;9.5;9.569999694824219;9.5;9.510000228881836;6.086779594421387;3078200;0.11;0.11
2010-04-06;9.470000267028809;9.529999732971191;9.399999618530273;9.5;6.08037805557251;2588300;-0.11;0.0
2010-04-07;9.5;9.680000305175781;9.449999809265137;9.520000457763672;6.093177318572998;2548300;0.21;0.21
2010-04-08;9.539999961853027;9.550000190734863;9.489999771118164;9.5;6.08037805557251;2793400;-0.21;0.0
2010-04-09;9.569999694824219;9.569999694824219;9.479999542236328;9.5;6.08037805557251;1833800;0.0;0.0
2010-04-12;9.529999732971191;9.579999923706055;9.470000267028809;9.550000190734863;6.112380027770996;1803400;0.53;0.53
2010-04-13;9.550000190734863;9.75;9.520000457763672;9.75;6.2403883934021;1396700;2.09;2.62
2010-04-14;9.779999732971191;9.949999809265137;9.609999656677246;9.890000343322754;6.329992771148682;1847100;1.44;4.0600000000000005
2010-04-15;9.65999984741211;9.960000038146973;9.65999984741211;9.84000015258789;6.297990798950195;729700;-0.51;3.5500000000000007
2010-04-16;9.890000343322754;9.890000343322754;9.699999809265137;9.699999809265137;6.2083845138549805;615100;-1.42;2.130000000000001
2010-04-19;9.630000114440918;9.850000381469727;9.600000381469727;9.850000381469727;6.304391384124756;332000;1.55;3.6800000000000006
2010-04-20;9.729999542236328;9.899999618530273;9.670000076293945;9.869999885559082;6.317191123962402;736700;0.2;3.880000000000001
2010-04-22;9.850000381469727;9.850000381469727;9.699999809265137;9.800000190734863;6.272388935089111;1143500;-0.71;3.170000000000001
2010-04-23;9.850000381469727;9.869999885559082;9.670000076293945;9.779999732971191;6.259589195251465;472500;-0.2;2.9700000000000006
2010-04-26;9.779999732971191;9.84000015258789;9.75;9.800000190734863;6.272388935089111;694800;0.2;3.170000000000001
2010-04-27;9.739999771118164;9.75;9.550000190734863;9.550000190734863;6.112380027770996;695200;-2.55;0.620000000000001
2010-04-28;9.569999694824219;9.75;9.449999809265137;9.550000190734863;6.112380027770996;934700;0.0;0.620000000000001
2010-04-29;9.600000381469727;9.65999984741211;9.5;9.5;6.08037805557251;260200;-0.52;0.10000000000000098
2010-04-30;9.489999771118164;9.600000381469727;9.4399995803833;9.600000381469727;6.144382476806641;1133800;1.05;1.150000000000001
2010-05-03;9.600000381469727;9.90999984741211;9.520000457763672;9.789999961853027;6.265988826751709;1154;1.98;3.130000000000001
2010-05-04;9.710000038146973;10.1899995803833;9.609999656677246;9.8100004196167;6.278790473937988;1793900;0.2;3.330000000000001
2010-05-05;9.800000190734863;9.800000190734863;9.600000381469727;9.699999809265137;6.2083845138549805;878600;-1.12;2.210000000000001
2010-05-06;9.789999961853027;9.789999961853027;8.930000305175781;9.680000305175781;6.195584297180176;1895800;-0.21;2.000000000000001
2010-05-07;9.649999618530273;9.649999618530273;9.100000381469727;9.4399995803833;6.041975021362305;750800;-2.48;-0.4799999999999991
2010-05-10;9.720000267028809;9.770000457763672;9.350000381469727;9.5;6.08037805557251;570900;0.64;0.16000000000000092
2010-05-11;9.489999771118164;9.529999732971191;9.010000228881836;9.149999618530273;5.856363296508789;2507000;-3.68;-3.519999999999999
