Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;1.8539999723434448;1.899999976158142;1.8533329963684082;1.8933329582214355;1.6686712503433228;612000;;
2010-01-05;1.882665991783142;1.882665991783142;1.8006659746170044;1.8473329544067383;1.6281293630599976;2391000;;
2010-01-06;1.8666659593582153;1.9193329811096191;1.8173329830169678;1.8660000562667847;1.6445815563201904;729000;;
2010-01-07;1.8793330192565918;1.8793330192565918;1.8333330154418945;1.8533329963684082;1.6334176063537598;1968000;;
2010-01-08;1.8533329963684082;1.897333025932312;1.8533329963684082;1.8860000371932983;1.6622077226638794;10933500;;
2010-01-11;1.899999976158142;1.9366660118103027;1.8766659498214722;1.9366660118103027;1.706862211227417;4294500;;
2010-01-12;1.9373329877853394;1.9466660022735596;1.9313329458236694;1.9459999799728394;1.7150887250900269;3460500;;
2010-01-13;1.9333330392837524;1.9980000257492065;1.9333330392837524;1.9933329820632935;1.7568050622940063;4773000;;
2010-01-14;2.0;2.0006659030914307;1.9833329916000366;1.9933329820632935;1.7568050622940063;1570500;;
2010-01-15;2.0006659030914307;2.059333086013794;1.940000057220459;1.9859999418258667;1.7503422498703003;295500;;
2010-01-18;1.9859999418258667;1.9900000095367432;1.9066660404205322;1.9526660442352295;1.7209640741348267;1699500;;
2010-01-19;1.9533330202102661;1.9646660089492798;1.9199999570846558;1.9326659440994263;1.7033369541168213;1194000;;
2010-01-20;1.9859999418258667;1.9859999418258667;1.9066660404205322;1.9126659631729126;1.6857095956802368;1231500;;
2010-01-21;1.9326659440994263;1.9333330392837524;1.8533329963684082;1.8660000562667847;1.6445815563201904;1029000;;
2010-01-22;1.899999976158142;1.899999976158142;1.8506660461425781;1.8799999952316284;1.6569201946258545;304500;;
2010-01-26;1.8660000562667847;1.8666659593582153;1.803333044052124;1.8286659717559814;1.6116774082183838;469500;;
2010-01-27;1.7999999523162842;1.8193329572677612;1.7566659450531006;1.7866660356521606;1.574661374092102;1408500;;
