Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;28.0049991607666;28.2450008392334;27.979999542236328;28.104999542236328;15.590558052062988;3174400;;;;0.0;0.0;;;;
2010-01-05;28.049999237060547;28.735000610351562;28.049999237060547;28.364999771118164;15.734786033630371;5379400;;;0.1442279815673828;0.1442279815673828;0.0;;;;
2010-01-06;28.299999237060547;28.6200008392334;28.100000381469727;28.399999618530273;15.754201889038086;4925600;;;0.019415855407714844;0.019415855407714844;0.0;;;;
2010-01-07;28.350000381469727;28.40999984741211;27.954999923706055;28.100000381469727;15.587785720825195;5134000;;;-0.16641616821289062;0.0;-0.16641616821289062;;;;
2010-01-08;28.450000762939453;29.024999618530273;28.149999618530273;28.735000610351562;15.940037727355957;8016400;;;0.3522520065307617;0.3522520065307617;0.0;;;;
2010-01-11;29.155000686645508;29.3799991607666;29.114999771118164;29.299999237060547;16.25345230102539;4511000;;;0.3134145736694336;0.3134145736694336;0.0;;;;
2010-01-12;29.0;29.0049991607666;28.450000762939453;28.7549991607666;15.951129913330078;4236800;;;-0.3023223876953125;0.0;-0.3023223876953125;;;;
2010-01-13;29.024999618530273;29.540000915527344;28.93000030517578;29.25;16.22572135925293;6085600;;;0.27459144592285156;0.27459144592285156;0.0;;;;
2010-01-14;29.399999618530273;29.69499969482422;29.31999969482422;29.5;16.36440086364746;3882200;;;0.13867950439453125;0.13867950439453125;0.0;;;;
2010-01-15;28.899999618530273;29.44499969482422;28.625;28.8799991607666;16.020469665527344;3658600;;;-0.3439311981201172;0.0;-0.3439311981201172;;;;
2010-01-18;28.774999618530273;29.174999237060547;28.700000762939453;29.0;16.087038040161133;1804200;;;0.06656837463378906;0.06656837463378906;0.0;;;;
2010-01-19;28.649999618530273;29.399999618530273;28.649999618530273;29.309999465942383;16.259004592895508;2095400;;;0.171966552734375;0.171966552734375;0.0;;;;
2010-01-20;28.899999618530273;29.049999237060547;28.075000762939453;28.600000381469727;15.865145683288574;3899200;;;-0.3938589096069336;0.0;-0.3938589096069336;;;;
2010-01-21;28.6299991607666;28.7450008392334;27.2549991607666;27.34000015258789;15.166196823120117;5480000;;;-0.698948860168457;0.0;-0.698948860168457;0.7772940254389556;0.7772940254389556;43.73468960753299;43.73468960753299
2010-01-22;27.1200008392334;27.549999237060547;26.68000030517578;26.799999237060547;14.866641998291016;6906200;;;-0.29955482482910156;0.0;-0.29955482482910156;0.6716982160280675;0.6647515351156912;40.180590586739605;39.93097595008342
2010-01-26;26.405000686645508;27.100000381469727;26.0049991607666;26.924999237060547;14.935983657836914;4472600;;;0.06934165954589844;0.06934165954589844;0.0;0.6377366634604072;0.7008454331464049;38.940122529401066;41.205709789272646
2010-01-27;26.94499969482422;27.200000762939453;26.290000915527344;26.389999389648438;14.639203071594238;3903400;;;-0.2967805862426758;0.0;-0.2967805862426758;0.5543236658901759;0.6008804688343069;35.663335639473104;37.534374397848865
2010-01-28;26.950000762939453;27.375;26.545000076293945;27.145000457763672;15.058023452758789;4042200;;;0.4188203811645508;0.4188203811645508;0.0;0.7731596293920268;0.8176521622143195;43.603498330103776;44.98397323821466
2010-01-29;27.360000610351562;27.850000381469727;27.260000228881836;27.5;15.254948616027832;4957000;;;0.19692516326904297;0.19692516326904297;0.0;0.7066497988231984;0.9274163479773804;41.40567088282909;48.11707387200517
2010-02-01;27.774999618530273;28.450000762939453;27.5;28.125;15.601655960083008;4065200;;;0.3467073440551758;0.3467073440551758;0.0;0.720905522245013;1.1355331627462304;41.89105752328305;53.17328630410822
2010-02-02;28.350000381469727;28.575000762939453;27.920000076293945;28.559999465942383;15.842962265014648;2960600;;;0.24130630493164062;0.24130630493164062;0.0;0.9467960201385381;1.2915234228048484;48.63355022017983;56.3609086405938
2010-02-03;28.44499969482422;28.649999618530273;27.860000610351562;28.4950008392334;15.806902885437012;4078800;;;-0.03605937957763672;0.0;-0.03605937957763672;0.7975875304888729;1.2598958125277147;44.36988558059037;55.750172443503466
2010-02-04;28.200000762939453;28.450000762939453;27.28499984741211;27.30500030517578;15.146780967712402;4358800;;;-0.6601219177246094;0.0;-0.6601219177246094;0.5538637488154441;0.8496814801050124;35.64429308796673;45.93663769919853
2010-02-05;27.0;27.575000762939453;26.3700008392334;27.149999618530273;15.060798645019531;5838400;;;-0.0859823226928711;0.0;-0.0859823226928711;0.6116746734234972;0.8125701299568545;37.952738447157344;44.82972087685217
2010-02-08;27.149999618530273;27.524999618530273;26.899999618530273;27.19499969482422;15.0857572555542;3215800;;;0.02495861053466797;0.02495861053466797;0.0;0.5948375231008666;0.8262237092581697;37.29768797666079;45.24219596260691
2010-02-09;27.5;28.200000762939453;27.46500015258789;27.899999618530273;15.476844787597656;4373800;;;0.39108753204345703;0.39108753204345703;0.0;0.683503559723434;1.056624925369122;40.60006619978398;51.37664687106131
2010-02-10;28.31999969482422;28.549999237060547;27.905000686645508;28.200000762939453;15.643258094787598;5794200;;;0.1664133071899414;0.1664133071899414;0.0;0.8931922242492295;1.162205380848423;47.17916188375624;53.75092445623218
2010-02-11;28.2549991607666;29.165000915527344;28.145000457763672;29.0;16.087038040161133;6627400;;;0.44377994537353516;0.44377994537353516;0.0;1.6680028032579226;1.46541839344119;62.51878001106705;59.43893325934765
2010-02-12;28.704999923706055;28.899999618530273;28.079999923706055;28.899999618530273;16.031564712524414;4333800;;;-0.05547332763671875;0.0;-0.05547332763671875;2.026890610774235;1.4079490794567484;66.96279685692988;58.47088260580628
2010-02-17;29.0049991607666;29.600000381469727;29.0;29.520000457763672;16.37549591064453;3501600;;;0.3439311981201172;0.3439311981201172;0.0;2.268943938032304;1.6697953618015813;69.40908076257998;62.54394571555481
2010-02-18;29.385000228881836;29.795000076293945;28.954999923706055;29.795000076293945;16.528045654296875;3494000;;;0.15254974365234375;0.15254974365234375;0.0;3.254965696108279;1.7948705039608215;76.49804789461334;64.22016696004968
2010-02-19;29.5;29.729999542236328;29.350000381469727;29.584999084472656;16.411550521850586;2439200;;;-0.11649513244628906;0.0;-0.11649513244628906;2.418595074364305;1.6274671282889455;70.74821737447357;61.940532414911
2010-02-22;29.700000762939453;29.71500015258789;28.93000030517578;29.075000762939453;16.128644943237305;3954200;;;-0.28290557861328125;0.0;-0.28290557861328125;1.7062811071844874;1.3083362186999596;63.048923582060475;56.67875451162857
2010-02-23;28.9950008392334;29.25;28.450000762939453;28.725000381469727;15.934489250183105;4483000;;;-0.19415569305419922;0.0;-0.19415569305419922;1.2325564814105276;1.1427243599102341;55.20830006646906;53.330441436625414
2010-02-24;28.809999465942383;29.0;28.30500030517578;28.424999237060547;15.768072128295898;3399200;;;-0.16641712188720703;0.0;-0.16641712188720703;0.953123656889619;1.023173202416248;48.79996479114301;50.57269447787695
2010-02-25;28.075000762939453;29.049999237060547;27.985000610351562;29.0;16.087038040161133;4792800;;;0.3189659118652344;0.3189659118652344;0.0;1.1793954458426597;1.2391182499982776;54.115715809741374;55.3395627943826
2010-02-26;29.5049991607666;29.75;29.299999237060547;29.575000762939453;16.406005859375;9155200;;;0.3189678192138672;0.3189678192138672;0.0;2.396920495505265;1.4716758457234949;70.56157183180532;59.541620244005514
2010-03-01;29.920000076293945;30.19499969482422;29.4950008392334;30.049999237060547;16.66950225830078;3322200;;;0.26349639892578125;0.26349639892578125;0.0;2.9727878108853436;1.6785675263143047;74.82875885643769;62.666612277794805
