Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;28.0049991607666;28.2450008392334;27.979999542236328;28.104999542236328;15.590559959411621;3174400;;
2010-01-05;28.049999237060547;28.735000610351562;28.049999237060547;28.364999771118164;15.734787940979004;5379400;;
2010-01-06;28.299999237060547;28.6200008392334;28.100000381469727;28.399999618530273;15.754203796386719;4925600;;
2010-01-07;28.350000381469727;28.40999984741211;27.954999923706055;28.100000381469727;15.587785720825195;5134000;;
2010-01-08;28.450000762939453;29.024999618530273;28.149999618530273;28.735000610351562;15.940037727355957;8016400;;
2010-01-11;29.155000686645508;29.3799991607666;29.114999771118164;29.299999237060547;16.253456115722656;4511000;;
2010-01-12;29.0;29.0049991607666;28.450000762939453;28.7549991607666;15.951131820678711;4236800;;
2010-01-13;29.024999618530273;29.540000915527344;28.93000030517578;29.25;16.225723266601562;6085600;;
2010-01-14;29.399999618530273;29.69499969482422;29.31999969482422;29.5;16.364402770996094;3882200;;
2010-01-15;28.899999618530273;29.44499969482422;28.625;28.8799991607666;16.020469665527344;3658600;;
2010-01-18;28.774999618530273;29.174999237060547;28.700000762939453;29.0;16.0870361328125;1804200;;
2010-01-19;28.649999618530273;29.399999618530273;28.649999618530273;29.309999465942383;16.259004592895508;2095400;;
2010-01-20;28.899999618530273;29.049999237060547;28.075000762939453;28.600000381469727;15.86514663696289;3899200;;
2010-01-21;28.6299991607666;28.7450008392334;27.2549991607666;27.34000015258789;15.166193008422852;5480000;;
2010-01-22;27.1200008392334;27.549999237060547;26.68000030517578;26.799999237060547;14.8666410446167;6906200;;
2010-01-26;26.405000686645508;27.100000381469727;26.0049991607666;26.924999237060547;14.93598461151123;4472600;;
2010-01-27;26.94499969482422;27.200000762939453;26.290000915527344;26.389999389648438;14.639205932617188;3903400;;
2010-01-28;26.950000762939453;27.375;26.545000076293945;27.145000457763672;15.058025360107422;4042200;;
2010-01-29;27.360000610351562;27.850000381469727;27.260000228881836;27.5;15.254950523376465;4957000;;
2010-02-01;27.774999618530273;28.450000762939453;27.5;28.125;15.601656913757324;4065200;;
2010-02-02;28.350000381469727;28.575000762939453;27.920000076293945;28.559999465942383;15.84295654296875;2960600;;
2010-02-03;28.44499969482422;28.649999618530273;27.860000610351562;28.4950008392334;15.806904792785645;4078800;;
2010-02-04;28.200000762939453;28.450000762939453;27.28499984741211;27.30500030517578;15.146780967712402;4358800;;
2010-02-05;27.0;27.575000762939453;26.3700008392334;27.149999618530273;15.060800552368164;5838400;;
2010-02-08;27.149999618530273;27.524999618530273;26.899999618530273;27.19499969482422;15.085759162902832;3215800;;
