Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;25.0;25.0;25.0;25.0;22.65096664428711;2000
2010-01-05;25.0;25.299999237060547;25.0;25.299999237060547;22.922775268554688;3700
2010-01-06;25.299999237060547;25.299999237060547;25.0;25.0;22.65096664428711;1900
2010-01-07;25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;23.285194396972656;500
2010-01-08;25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;23.285194396972656;0
2010-01-11;25.0;25.5;25.0;25.5;23.103984832763672;2200
2010-01-12;25.5;25.5;25.5;25.5;23.103984832763672;0
2010-01-13;25.5;25.5;25.5;25.5;23.103984832763672;0
2010-01-14;25.5;25.5;25.5;25.5;23.103984832763672;0
2010-01-15;27.0;27.0;25.0;25.0;22.65096664428711;200
2010-01-18;25.0;25.0;25.0;25.0;22.65096664428711;0
2010-01-19;25.0;25.0;25.0;25.0;22.65096664428711;0
2010-01-20;25.0;25.0;25.0;25.0;22.65096664428711;0
2010-01-21;23.0;23.0;23.0;23.0;20.83888816833496;1000
2010-01-22;23.0;23.0;23.0;23.0;20.83888816833496;0
2010-01-26;23.0;23.0;23.0;23.0;20.83888816833496;0
2010-01-27;23.0;23.0;23.0;23.0;20.83888816833496;0
2010-01-28;23.0;23.0;23.0;23.0;20.83888816833496;0
2010-01-29;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;1000
2010-02-01;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;0
2010-02-02;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;0
2010-02-03;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;100
2010-02-04;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;0
2010-02-05;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;100
2010-02-08;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;22.7415714263916;0
2010-02-09;28.950000762939453;28.950000762939453;28.950000762939453;28.950000762939453;26.229820251464844;100
2010-02-10;28.950000762939453;28.950000762939453;28.950000762939453;28.950000762939453;26.229820251464844;0
2010-02-11;26.0;27.989999771118164;26.0;27.989999771118164;25.360021591186523;1600
2010-02-12;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;25.360021591186523;0
2010-02-17;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;25.360021591186523;0
2010-02-18;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;25.360021591186523;0
2010-02-19;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;25.360021591186523;0
2010-02-22;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;25.360021591186523;0
2010-02-23;27.989999771118164;27.989999771118164;27.989999771118164;27.989999771118164;25.360021591186523;0
2010-02-24;25.0;25.0;25.0;25.0;22.65096664428711;1000
2010-02-25;25.0;25.0;25.0;25.0;22.65096664428711;0
2010-02-26;25.959999084472656;25.959999084472656;25.959999084472656;25.959999084472656;23.520761489868164;10000
2010-03-01;25.0;25.0;25.0;25.0;22.65096664428711;700
2010-03-02;25.0;25.0;25.0;25.0;22.65096664428711;0
2010-03-03;24.989999771118164;26.0;24.989999771118164;26.0;23.557004928588867;800
2010-03-04;26.0;26.0;26.0;26.0;23.557004928588867;0
2010-03-05;26.0;26.0;26.0;26.0;23.557004928588867;0
2010-03-08;26.0;26.0;26.0;26.0;23.557004928588867;0
2010-03-09;26.0;26.0;26.0;26.0;23.557004928588867;0
2010-03-10;25.0;25.0;25.0;25.0;22.65096664428711;1000
2010-03-11;25.0;25.0;25.0;25.0;22.65096664428711;0
