Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2019-07-01;16.860000610351562;17.25;16.799999237060547;16.959999084472656;14.97029972076416;59343300;;;;0.0;0.0;;;;
2019-07-02;17.149999618530273;17.75;17.0;17.670000076293945;15.597003936767578;15665900;;;0.626704216003418;0.626704216003418;0.0;;;;
2019-07-03;17.700000762939453;17.979999542236328;17.510000228881836;17.780000686645508;15.694103240966797;10741700;;;0.09709930419921875;0.09709930419921875;0.0;;;;
2019-07-04;17.65999984741211;17.780000686645508;17.399999618530273;17.700000762939453;15.87206745147705;3785600;;;0.1779642105102539;0.1779642105102539;0.0;;;;
2019-07-05;17.700000762939453;17.700000762939453;17.450000762939453;17.670000076293945;15.84516716003418;3336500;;;-0.026900291442871094;0.0;-0.026900291442871094;;;;
2019-07-08;17.68000030517578;17.81999969482422;17.559999465942383;17.790000915527344;15.952775955200195;2872800;;;0.10760879516601562;0.10760879516601562;0.0;;;;
2019-07-10;17.850000381469727;18.190000534057617;17.709999084472656;18.1299991607666;16.25766372680664;7661000;;;0.3048877716064453;0.3048877716064453;0.0;;;;
2019-07-11;18.149999618530273;18.350000381469727;17.81999969482422;17.950000762939453;16.096250534057617;2689300;;;-0.16141319274902344;0.0;-0.16141319274902344;;;;
2019-07-12;18.0;18.100000381469727;17.81999969482422;17.899999618530273;16.05141258239746;2351700;;;-0.04483795166015625;0.0;-0.04483795166015625;;;;
2019-07-15;18.0;18.040000915527344;17.610000610351562;17.799999237060547;15.961743354797363;2770900;;;-0.08966922760009766;0.0;-0.08966922760009766;;;;
2019-07-16;17.8799991607666;17.889999389648438;17.649999618530273;17.889999389648438;16.04244613647461;4221400;;;0.0807027816772461;0.0807027816772461;0.0;;;;
2019-07-17;17.8799991607666;17.889999389648438;17.790000915527344;17.889999389648438;16.04244613647461;2578300;;;0.0;0.0;0.0;;;;
2019-07-18;17.829999923706055;17.989999771118164;17.829999923706055;17.950000762939453;16.096250534057617;2732400;;;0.05380439758300781;0.05380439758300781;0.0;;;;
2019-07-19;17.90999984741211;17.950000762939453;17.84000015258789;17.93000030517578;16.078317642211914;1736800;;;-0.017932891845703125;0.0;-0.017932891845703125;4.251669437400995;4.251669437400995;80.9584359427068;80.9584359427068
2019-07-22;17.93000030517578;17.950000762939453;17.450000762939453;17.700000762939453;15.87206745147705;3546400;;;-0.20625019073486328;0.0;-0.20625019073486328;2.6485586017521685;2.5739045900658226;72.5919161742458;72.01939853739681
2019-07-23;17.700000762939453;17.850000381469727;17.5;17.75;15.916905403137207;1775300;;;0.04483795166015625;0.04483795166015625;0.0;1.584825001089657;2.666290914356665;61.31266141504973;72.72447758894023
2019-07-24;18.010000228881836;18.040000915527344;17.600000381469727;17.700000762939453;15.87206745147705;6799700;;;-0.04483795166015625;0.0;-0.04483795166015625;1.3006956272327506;2.4250186223574173;56.53488500767969;70.80307845708276
2019-07-25;17.739999771118164;17.739999771118164;17.43000030517578;17.639999389648438;15.818266868591309;2382100;;;-0.05380058288574219;0.0;-0.05380058288574219;0.9166712210397264;2.171146535541207;47.82621093159967;68.46566411257517
2019-07-26;17.639999389648438;17.780000686645508;17.530000686645508;17.75;15.916905403137207;2587900;;;0.09863853454589844;0.09863853454589844;0.0;1.1159420959990631;2.377848302313299;52.739727524167435;70.39535495672922
2019-07-29;17.739999771118164;17.84000015258789;17.479999542236328;17.75;15.916905403137207;3387200;;;0.0;0.0;0.0;0.9420266400327991;2.377848302313299;48.50740049667336;70.39535495672922
2019-07-30;17.739999771118164;18.0;17.510000228881836;18.0;16.141088485717773;2394200;;;0.2241830825805664;0.2241830825805664;0.0;0.8115931306816606;2.922689301394033;44.79996732910313;74.50728510043803
2019-07-31;17.920000076293945;18.299999237060547;17.780000686645508;18.239999771118164;16.356298446655273;3401400;;;0.2152099609375;0.2152099609375;0.0;1.5686235256827321;3.485955896822088;61.068642796370746;77.7082070577552
2019-08-01;18.260000228881836;19.0;18.260000228881836;18.8799991607666;16.930204391479492;6532200;;;0.5739059448242188;0.5739059448242188;0.0;3.13045167018089;5.1035778576144;75.78957267024006;83.61616705269894
2019-08-02;18.950000762939453;19.649999618530273;18.809999465942383;19.549999237060547;17.531015396118164;3449100;;;0.6008110046386719;0.6008110046386719;0.0;5.861112013778312;6.9273008478412;85.42510313208959;87.3853658490541
2019-08-05;19.149999618530273;19.5;19.0;19.5;17.486177444458008;5213100;;;-0.04483795166015625;0.0;-0.04483795166015625;4.926815539571331;6.0417487736876225;83.1275329336076;85.79898215431051
2019-08-06;19.5;20.139999389648438;19.5;19.899999618530273;17.844865798950195;3101600;;;0.3586883544921875;0.3586883544921875;0.0;5.902414666981394;7.143050325291164;85.51231636685591;87.71958958801788
2019-08-07;19.8799991607666;20.739999771118164;19.68000030517578;20.649999618530273;18.517412185668945;4156200;;;0.67254638671875;0.67254638671875;0.0;7.585335612511965;9.366851224658907;88.35223169910056;90.35386947946769
2019-08-08;20.600000381469727;21.979999542236328;20.510000228881836;21.270000457763672;19.07338523864746;5529800;;;0.5559730529785156;0.5559730529785156;0.0;9.564023833221983;11.346609120590811;90.53391003478072;91.90061019804806
2019-08-09;21.09000015258789;21.75;21.09000015258789;21.5;19.279632568359375;2487900;;;0.20624732971191406;0.20624732971191406;0.0;24.74999002964519;12.137526937497386;96.11650335068585;92.38821732006669
2019-08-12;21.209999084472656;21.649999618530273;20.610000610351562;21.190000534057617;19.001646041870117;4321000;;;-0.2779865264892578;0.0;-0.2779865264892578;8.319125393722167;5.650551229997121;89.26937928452331;84.96365240388603
2019-08-13;21.209999084472656;21.399999618530273;20.959999084472656;21.399999618530273;19.189956665039062;2045500;;;0.1883106231689453;0.1883106231689453;0.0;9.809528512103718;6.040446370006295;90.74890270301546;85.79635512514946
2019-08-14;21.25;21.479999542236328;20.350000381469727;21.079999923706055;18.903005599975586;3349700;;;-0.28695106506347656;0.0;-0.28695106506347656;6.058810189616452;3.6835777746787652;85.83330656105464;78.6488012346803
2019-08-15;21.190000534057617;21.3799991607666;20.440000534057617;20.799999237060547;18.651920318603516;1768600;;;-0.2510852813720703;0.0;-0.2510852813720703;4.177069785682159;2.6933131154093606;80.68405408083109;72.92403950729855
2019-08-16;21.200000762939453;21.479999542236328;20.790000915527344;21.25;19.055448532104492;2775800;;;0.40352821350097656;0.40352821350097656;0.0;4.645819439490051;3.158597812592887;82.28777929018709;75.95343322280786
2019-08-19;21.399999618530273;21.690000534057617;20.809999465942383;21.200000762939453;19.01061248779297;2737800;;;-0.04483604431152344;0.0;-0.04483604431152344;4.168305092598443;2.992018483116574;80.65129704838623;74.95001578200863
2019-08-20;21.3799991607666;21.450000762939453;20.850000381469727;21.1299991607666;18.947839736938477;1587200;;;-0.06277275085449219;0.0;-0.06277275085449219;3.675913872186892;2.7716292047986353;78.61380625618095;73.48625896926183
