Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;22.459999084472656;22.510000228881836;21.670000076293945;22.510000228881836;15.055532455444336;213600;;
2010-01-05;22.549999237060547;22.799999237060547;22.3700008392334;22.799999237060547;15.249488830566406;200800;;
2010-01-06;22.600000381469727;22.8700008392334;22.43000030517578;22.8700008392334;15.296319961547852;116600;;
2010-01-07;22.600000381469727;22.860000610351562;22.31999969482422;22.450000762939453;15.015401840209961;142800;;
2010-01-08;22.549999237060547;22.549999237060547;22.149999618530273;22.420000076293945;14.99533462524414;125000;;
2010-01-11;22.510000228881836;22.65999984741211;22.190000534057617;22.34000015258789;14.941826820373535;512000;;
2010-01-12;22.190000534057617;22.3799991607666;21.90999984741211;22.149999618530273;14.81474781036377;114500;;
2010-01-13;22.299999237060547;22.389999389648438;21.93000030517578;22.299999237060547;14.915075302124023;140700;;
2010-01-14;22.31999969482422;22.450000762939453;22.010000228881836;22.200000762939453;14.848186492919922;184500;;
2010-01-15;22.25;22.25;21.270000457763672;21.649999618530273;14.480327606201172;378900;;
2010-01-18;21.850000381469727;21.899999618530273;21.639999389648438;21.700000762939453;14.513771057128906;94200;;
2010-01-19;21.440000534057617;21.829999923706055;21.440000534057617;21.68000030517578;14.50039005279541;240900;;
2010-01-20;21.399999618530273;21.59000015258789;20.600000381469727;20.959999084472656;14.018830299377441;206600;;
2010-01-21;21.110000610351562;21.110000610351562;19.790000915527344;20.0;13.37674617767334;209500;;
2010-01-22;19.8799991607666;20.209999084472656;19.479999542236328;19.799999237060547;13.242979049682617;217500;;
2010-01-26;19.639999389648438;20.139999389648438;19.309999465942383;20.0;13.37674617767334;203400;;
2010-01-27;19.850000381469727;20.15999984741211;19.280000686645508;19.729999542236328;13.196162223815918;174100;;
2010-01-28;19.860000610351562;20.030000686645508;19.040000915527344;19.600000381469727;13.109210968017578;344600;;
2010-01-29;19.75;19.950000762939453;19.219999313354492;19.5;13.042325973510742;293400;;
2010-02-01;19.739999771118164;20.030000686645508;19.3799991607666;19.940000534057617;13.336618423461914;107800;;
2010-02-02;20.15999984741211;20.469999313354492;19.989999771118164;20.31999969482422;13.590777397155762;194000;;
2010-02-03;20.299999237060547;20.469999313354492;20.049999237060547;20.18000030517578;13.497140884399414;188100;;
2010-02-04;20.06999969482422;20.06999969482422;19.059999465942383;19.18000030517578;12.828300476074219;167100;;
2010-02-05;18.84000015258789;19.149999618530273;18.079999923706055;18.719999313354492;12.52063274383545;341900;;
2010-02-08;18.799999237060547;19.040000915527344;18.389999389648438;18.6299991607666;12.460437774658203;204900;;
2010-02-09;18.93000030517578;19.200000762939453;18.709999084472656;19.059999465942383;12.748042106628418;209100;;
2010-02-10;19.1200008392334;19.239999771118164;18.610000610351562;19.229999542236328;12.861738204956055;117800;;
2010-02-11;19.3799991607666;20.0;18.81999969482422;20.0;13.37674617767334;136400;;
2010-02-12;19.68000030517578;20.079999923706055;19.610000610351562;20.079999923706055;13.430255889892578;71900;;
2010-02-17;20.200000762939453;20.489999771118164;19.959999084472656;20.149999618530273;13.477067947387695;111300;;
2010-02-18;20.190000534057617;20.190000534057617;19.760000228881836;20.139999389648438;13.470381736755371;140300;;
2010-02-19;20.0;20.06999969482422;19.760000228881836;20.06999969482422;13.423566818237305;119500;;
2010-02-22;20.100000381469727;20.100000381469727;19.739999771118164;19.93000030517578;13.32992935180664;195900;;
2010-02-23;19.940000534057617;19.940000534057617;19.200000762939453;19.469999313354492;13.022261619567871;353400;;
2010-02-24;19.5;19.639999389648438;19.139999389648438;19.229999542236328;12.861738204956055;289000;;
2010-02-25;19.020000457763672;20.100000381469727;18.920000076293945;20.059999465942383;13.41688060760498;443600;;
2010-02-26;20.049999237060547;20.219999313354492;19.649999618530273;20.059999465942383;13.41688060760498;1487200;;
2010-03-01;20.149999618530273;20.56999969482422;20.030000686645508;20.489999771118164;13.704477310180664;216000;;
2010-03-02;20.510000228881836;20.600000381469727;20.219999313354492;20.329999923706055;13.597460746765137;124500;;
2010-03-03;20.329999923706055;20.729999542236328;20.170000076293945;20.389999389648438;13.637592315673828;302200;;
2010-03-04;20.459999084472656;20.5;19.989999771118164;20.260000228881836;13.550649642944336;143800;;
2010-03-05;20.399999618530273;20.700000762939453;20.399999618530273;20.670000076293945;13.824868202209473;246500;;
2010-03-08;20.700000762939453;20.940000534057617;20.329999923706055;20.940000534057617;14.005454063415527;383500;;
2010-03-09;20.709999084472656;21.280000686645508;20.709999084472656;21.100000381469727;14.112467765808105;514700;;
2010-03-10;21.280000686645508;21.280000686645508;20.829999923706055;21.049999237060547;14.079023361206055;265300;;
2010-03-11;20.969999313354492;21.170000076293945;20.700000762939453;20.93000030517578;13.99876880645752;212700;;
2010-03-12;21.1200008392334;21.1299991607666;20.510000228881836;20.799999237060547;13.91181468963623;90800;;
2010-03-15;20.639999389648438;20.639999389648438;20.3799991607666;20.610000610351562;13.78473949432373;107000;;
2010-03-16;20.709999084472656;21.200000762939453;20.59000015258789;21.200000762939453;14.179351806640625;271200;;
2010-03-17;21.200000762939453;21.450000762939453;20.8799991607666;21.100000381469727;14.112467765808105;179800;;
2010-03-18;21.049999237060547;21.190000534057617;20.549999237060547;21.0;14.045588493347168;387400;;
2010-03-19;21.0;21.100000381469727;20.610000610351562;20.860000610351562;13.951950073242188;176900;;
2010-03-22;20.510000228881836;20.719999313354492;20.239999771118164;20.5;13.711165428161621;144800;;
2010-03-23;20.639999389648438;20.670000076293945;20.299999237060547;20.530000686645508;13.731234550476074;126500;;
2010-03-24;20.350000381469727;20.549999237060547;20.010000228881836;20.229999542236328;13.530583381652832;147100;;
2010-03-25;20.479999542236328;20.690000534057617;19.950000762939453;19.969999313354492;13.35667896270752;89300;;
2010-03-26;20.100000381469727;20.649999618530273;20.0;20.600000381469727;13.77805233001709;611700;;
2010-03-29;20.649999618530273;21.579999923706055;20.649999618530273;21.579999923706055;14.433504104614258;304000;;
2010-03-30;21.549999237060547;21.8700008392334;21.479999542236328;21.75;14.54720401763916;214300;;
2010-03-31;21.690000534057617;22.0;21.56999969482422;22.0;14.714415550231934;151300;;
2010-04-01;22.0;22.6299991607666;22.0;22.540000915527344;15.075597763061523;404300;;
2010-04-05;22.440000534057617;23.040000915527344;22.43000030517578;22.989999771118164;15.376569747924805;169200;;
2010-04-06;22.489999771118164;23.739999771118164;22.489999771118164;23.299999237060547;15.583907127380371;314300;;
2010-04-07;23.1299991607666;23.68000030517578;23.09000015258789;23.34000015258789;15.610666275024414;275900;;
2010-04-08;23.200000762939453;23.8799991607666;23.1200008392334;23.8799991607666;15.971833229064941;984;;
2010-04-09;23.780000686645508;24.010000228881836;23.6299991607666;23.850000381469727;15.951769828796387;163900;;
