Date;Open;High;Low;Close;Adj Close;Volume
2001-01-01;1.40237295627594;1.40237295627594;1.40237295627594;1.40237295627594;0.9411308765411377;0
2001-01-02;1.40237295627594;1.40237295627594;1.40237295627594;1.40237295627594;0.9411308765411377;0
2001-01-03;1.40237295627594;1.40237295627594;1.40237295627594;1.40237295627594;0.9411308765411377;0
2001-01-04;1.40237295627594;1.40237295627594;1.40237295627594;1.40237295627594;0.9411308765411377;0
2001-01-05;1.5102479457855225;1.5102479457855225;1.5102479457855225;1.5102479457855225;1.0135260820388794;5
2001-01-08;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;1
2001-01-09;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;2
2001-01-10;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-11;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-12;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-15;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-16;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-17;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-18;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-19;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-22;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-23;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.5318230390548706;1.028004765510559;0
2001-01-24;1.6450910568237305;1.6450910568237305;1.6450910568237305;1.6450910568237305;1.1040191650390625;10
2001-01-25;1.6450910568237305;1.6450910568237305;1.6450910568237305;1.6450910568237305;1.1040191650390625;0
2001-01-26;1.725996971130371;1.725996971130371;1.725996971130371;1.725996971130371;1.1583150625228882;3
2001-01-29;1.725996971130371;1.725996971130371;1.725996971130371;1.725996971130371;1.1583150625228882;0
2001-01-30;1.725996971130371;1.725996971130371;1.725996971130371;1.725996971130371;1.1583150625228882;0
2001-01-31;1.725996971130371;1.725996971130371;1.725996971130371;1.725996971130371;1.1583150625228882;0
2001-02-01;1.725996971130371;1.725996971130371;1.725996971130371;1.725996971130371;1.1583150625228882;0
2001-02-02;1.725996971130371;1.725996971130371;1.725996971130371;1.725996971130371;1.1583150625228882;0
